Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.38139629182089
Fjederholt Å - A18,2,40.384101925474745
Fjederholt Å - A18,3,40.3876517282737
Fjederholt Å - A18,4,40.39143549931123
Fjederholt Å - A18,5,40.39516951689381
Fjederholt Å - A18,6,40.398850495952644
Fjederholt Å - A18,7,40.402379346284235
Fjederholt Å - A18,8,40.4057687377314
Fjederholt Å - A18,9,40.40906809362447
Fjederholt Å - A18,10,40.41249191022684
Fjederholt Å - A18,11,40.41579982111745
Fjederholt Å - A18,12,40.418541179151376
Fjederholt Å - A18,13,40.42088178961388
Fjederholt Å - A18,14,40.4228461341625
Fjederholt Å - A18,15,40.42418919983765
Fjederholt Å - A18,16,40.4254749671829
Fjederholt Å - A18,17,40.426915765226106
Fjederholt Å - A18,18,40.42836572407319
Fjederholt Å - A18,19,40.429994494359455
Fjederholt Å - A18,20,40.43142621787071
Fjederholt Å - A18,21,40.43238335800958
Fjederholt Å - A18,22,40.4331143286057
Fjederholt Å - A18,23,40.434021111321414
Fjederholt Å - A18,24,40.43520986026935
Fjederholt Å - A18,25,40.43707026882089
Fjederholt Å - A18,26,40.439443714528906
Fjederholt Å - A18,27,40.442060948596854
Fjederholt Å - A18,28,40.4452465439298
Fjederholt Å - A18,29,40.448346127605305
Fjederholt Å - A18,30,40.450915910327616
Fjederholt Å - A18,31,40.45257842394251
Fjederholt Å - A18,32,40.45359895018311
Fjederholt Å - A18,33,40.45387556713134
Fjederholt Å - A18,34,40.45366273709205
Fjederholt Å - A18,35,40.45332247154723
Fjederholt Å - A18,36,40.45354758276124
Fjederholt Å - A18,37,40.45451489982001
Fjederholt Å - A18,38,40.455767303876144
Fjederholt Å - A18,39,40.45684771684458
Fjederholt Å - A18,40,40.45751165870194
Fjederholt Å - A18,41,40.45724476910204
Fjederholt Å - A18,42,40.45573004008795
Fjederholt Å - A18,43,40.45408048618534
Fjederholt Å - A18,44,40.452929477241995
Fjederholt Å - A18,45,40.451917333000196
Fjederholt Å - A18,46,40.44946151813429
Fjederholt Å - A18,47,40.44635899650382
Fjederholt Å - A18,48,40.4436106887957
Fjederholt Å - A18,49,40.44096522378903
Fjederholt Å - A18,50,40.43842011256308
Fjederholt Å - A18,51,40.43598388090367
Fjederholt Å - A18,52,40.43367693742986
Fjederholt Å - A18,53,40.43140439473179
Fjederholt Å - A18,54,40.42923985035198
Fjederholt Å - A18,55,40.42680670020089
Fjederholt Å - A18,56,40.42430308545076
Fjederholt Å - A18,57,40.42142307880498
Fjederholt Å - A18,58,40.418800542755335
Fjederholt Å - A18,59,40.41604248785387
Fjederholt Å - A18,60,40.413019654489034
Fjederholt Å - A18,61,40.409618582512564
Fjederholt Å - A18,62,40.40633965842024
Fjederholt Å - A18,63,40.40308190155304
Fjederholt Å - A18,64,40.399880835874825
Fjederholt Å - A18,65,40.39667494110935
