Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400768829332015
Fjederholt Å - A18,6,0.7406059623098686
Fjederholt Å - A18,7,0.7417269328185986
Fjederholt Å - A18,8,0.7430986820758979
Fjederholt Å - A18,9,0.7444571397617925
Fjederholt Å - A18,10,0.7455193371030815
Fjederholt Å - A18,11,0.7463313457406187
Fjederholt Å - A18,12,0.7470312684305958
Fjederholt Å - A18,13,0.7478133863762677
Fjederholt Å - A18,14,0.7481878002277824
Fjederholt Å - A18,15,0.7484032263552086
Fjederholt Å - A18,16,0.7487544982204803
Fjederholt Å - A18,17,0.7493361920838858
Fjederholt Å - A18,18,0.7498537268626059
Fjederholt Å - A18,19,0.7501170634411011
Fjederholt Å - A18,20,0.7498778193337587
Fjederholt Å - A18,21,0.7488933401037202
Fjederholt Å - A18,22,0.747735353512835
Fjederholt Å - A18,23,0.7467244748768734
Fjederholt Å - A18,24,0.7457925742954254
Fjederholt Å - A18,25,0.7449129293417472
Fjederholt Å - A18,26,0.7441935688395199
Fjederholt Å - A18,27,0.7437880769130945
Fjederholt Å - A18,28,0.7430737460019236
Fjederholt Å - A18,29,0.7419107798741117
Fjederholt Å - A18,30,0.7409263112010995
Fjederholt Å - A18,31,0.7400290902254619
Fjederholt Å - A18,32,0.7390430039490984
Fjederholt Å - A18,33,0.7380857996724866
Fjederholt Å - A18,34,0.7371029801246362
Fjederholt Å - A18,35,0.7358367798169616
Fjederholt Å - A18,36,0.7341637552031532
Fjederholt Å - A18,37,0.7322462761307357
Fjederholt Å - A18,38,0.7302082883670996
Fjederholt Å - A18,39,0.7280966209833795
Fjederholt Å - A18,40,0.7261427104446037
Fjederholt Å - A18,41,0.7238489037351901
Fjederholt Å - A18,42,0.7213324160894367
Fjederholt Å - A18,43,0.7194390464658271
Fjederholt Å - A18,44,0.7177935934518872
Fjederholt Å - A18,45,0.716030550512576
Fjederholt Å - A18,46,0.7145739732918706
Fjederholt Å - A18,47,0.7127149854754201
Fjederholt Å - A18,48,0.7106273380277308
Fjederholt Å - A18,49,0.7085334181854505
Fjederholt Å - A18,50,0.7068736768083499
Fjederholt Å - A18,51,0.7056021391063392
Fjederholt Å - A18,52,0.7047327786952516
Fjederholt Å - A18,53,0.7038495800155566
Fjederholt Å - A18,54,0.7029547822942415
Fjederholt Å - A18,55,0.7014728590568093
Fjederholt Å - A18,56,0.6992442097199445
Fjederholt Å - A18,57,0.6968141729261383
Fjederholt Å - A18,58,0.6944380909981412
Fjederholt Å - A18,59,0.6922259814031214
Fjederholt Å - A18,60,0.6902593029870414
Fjederholt Å - A18,61,0.6881079533654724
Fjederholt Å - A18,62,0.6860136143122879
Fjederholt Å - A18,63,0.6842934615561578
Fjederholt Å - A18,64,0.6822410065302403
Fjederholt Å - A18,65,0.6801068114028458
Fjederholt Å - A18,66,0.678077372015974
Fjederholt Å - A18,67,0.6761383718581497
Fjederholt Å - A18,68,0.6742682513546986
Fjederholt Å - A18,69,0.6722529691677205
Fjederholt Å - A18,70,0.6700183454285156
Fjederholt Å - A18,71,0.6677678740319494
Fjederholt Å - A18,72,0.6654325039051477
Fjederholt Å - A18,73,0.6626002302664533
Fjederholt Å - A18,74,0.6598610918530241
Fjederholt Å - A18,75,0.6575388005844293
Fjederholt Å - A18,76,0.655817491925441
Fjederholt Å - A18,77,0.6539085798349051
Fjederholt Å - A18,78,0.6520045612341059
Fjederholt Å - A18,79,0.6504027065524608
Fjederholt Å - A18,80,0.6488841283048751
Fjederholt Å - A18,81,0.6471873401762454
Fjederholt Å - A18,82,0.6455780963274395
Fjederholt Å - A18,83,0.6438378436768841
Fjederholt Å - A18,84,0.6419818339117339
Fjederholt Å - A18,85,0.6396229793628827
Fjederholt Å - A18,86,0.6364451176206332
Fjederholt Å - A18,87,0.6333896239511023
Fjederholt Å - A18,88,0.6307877321933137
Fjederholt Å - A18,89,0.6282799104030825
Fjederholt Å - A18,90,0.6258765305585647
Fjederholt Å - A18,91,0.6237043762280333
Fjederholt Å - A18,92,0.6211786919865417
Fjederholt Å - A18,93,0.6181489387671966
Fjederholt Å - A18,94,0.615307970880259
Fjederholt Å - A18,95,0.6123113534517389
Fjederholt Å - A18,96,0.6091201175994894
Fjederholt Å - A18,97,0.6055242496720395
Fjederholt Å - A18,98,0.6019648395477393
Fjederholt Å - A18,99,0.5988128321223215
Fjederholt Å - A18,100,0.5958325037994593
Fjederholt Å - A18,101,0.5932216428251684
Fjederholt Å - A18,102,0.5904988009569908
Fjederholt Å - A18,103,0.5878601431681015
Fjederholt Å - A18,104,0.585348136853943
Fjederholt Å - A18,105,0.5830058182472676
Fjederholt Å - A18,106,0.5806528341273048
Fjederholt Å - A18,107,0.5783265848284168
Fjederholt Å - A18,108,0.5761770665683662
Fjederholt Å - A18,109,0.574002715395365
Fjederholt Å - A18,110,0.5717299600866865
Fjederholt Å - A18,111,0.5693774532367897
Fjederholt Å - A18,112,0.5672839882992562
Fjederholt Å - A18,113,0.5655921432186033
Fjederholt Å - A18,114,0.5639424877600852
Fjederholt Å - A18,115,0.5620756103048145
Fjederholt Å - A18,116,0.5601566446448507
Fjederholt Å - A18,117,0.5579686964706576
Fjederholt Å - A18,118,0.5558962364465642
Fjederholt Å - A18,119,0.5538116534970295
Fjederholt Å - A18,120,0.5518384945326696
Fjederholt Å - A18,121,0.5499950099722851
Fjederholt Å - A18,122,0.5480393853999561
Fjederholt Å - A18,123,0.546223985535707
Fjederholt Å - A18,124,0.5444157456465599
Fjederholt Å - A18,125,0.5424405653150157
Fjederholt Å - A18,126,0.5405456562752153
Fjederholt Å - A18,127,0.5391271225552946
Fjederholt Å - A18,128,0.5380116218931547
Fjederholt Å - A18,129,0.5371761202738775
Fjederholt Å - A18,130,0.5358527743332657
Fjederholt Å - A18,131,0.5344684433431871
Fjederholt Å - A18,132,0.5331483683048066
Fjederholt Å - A18,133,0.5316312029216838
Fjederholt Å - A18,134,0.5301813155147316
Fjederholt Å - A18,135,0.5288806748964096
Fjederholt Å - A18,136,0.527436436783943
Fjederholt Å - A18,137,0.5262103263477126
Fjederholt Å - A18,138,0.5250723962458287
Fjederholt Å - A18,139,0.5236370513349433
Fjederholt Å - A18,140,0.5221661534877383
Fjederholt Å - A18,141,0.5211087841127071
Fjederholt Å - A18,142,0.5204212515312969
Fjederholt Å - A18,143,0.5197508543531998
Fjederholt Å - A18,144,0.518663005387058
Fjederholt Å - A18,145,0.5176467499860951
Fjederholt Å - A18,146,0.5168419263469034
Fjederholt Å - A18,147,0.515856905674048
Fjederholt Å - A18,148,0.5149858142960674
Fjederholt Å - A18,149,0.5144681838801934
Fjederholt Å - A18,150,0.5138943842838347
Fjederholt Å - A18,151,0.5132202200008692
Fjederholt Å - A18,152,0.5124476505863379
Fjederholt Å - A18,153,0.5114901743041299
Fjederholt Å - A18,154,0.5106668765738429
Fjederholt Å - A18,155,0.5099075102959932
