Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591293090170976
Fjederholt Å - A18,27,0.7587453008249604
Fjederholt Å - A18,28,0.758320982015385
Fjederholt Å - A18,29,0.7575070036520256
Fjederholt Å - A18,30,0.7568616832758884
Fjederholt Å - A18,31,0.7562824558678184
Fjederholt Å - A18,32,0.7556173665758098
Fjederholt Å - A18,33,0.7549859105770778
Fjederholt Å - A18,34,0.7543153097744301
Fjederholt Å - A18,35,0.7533758296644685
Fjederholt Å - A18,36,0.7520401508070387
Fjederholt Å - A18,37,0.7504165208524596
Fjederholt Å - A18,38,0.7486581641115667
Fjederholt Å - A18,39,0.7468239450850213
Fjederholt Å - A18,40,0.7451822456468022
Fjederholt Å - A18,41,0.7432111840057372
Fjederholt Å - A18,42,0.740984415843395
Fjederholt Å - A18,43,0.7394094874229165
Fjederholt Å - A18,44,0.7380815323369713
Fjederholt Å - A18,45,0.7366304755062795
Fjederholt Å - A18,46,0.7352921811698814
Fjederholt Å - A18,47,0.7334886871635715
Fjederholt Å - A18,48,0.7313816440329848
Fjederholt Å - A18,49,0.7291503217847348
Fjederholt Å - A18,50,0.7273936539155961
Fjederholt Å - A18,51,0.7261033818102536
Fjederholt Å - A18,52,0.7251776055588819
Fjederholt Å - A18,53,0.7243545343168312
Fjederholt Å - A18,54,0.7236240056337047
Fjederholt Å - A18,55,0.7222693290363735
Fjederholt Å - A18,56,0.7200970111571006
Fjederholt Å - A18,57,0.7176794027954598
Fjederholt Å - A18,58,0.715271394920199
Fjederholt Å - A18,59,0.7130124811654788
Fjederholt Å - A18,60,0.7109696627948271
Fjederholt Å - A18,61,0.7086936262033973
Fjederholt Å - A18,62,0.7064944346347802
Fjederholt Å - A18,63,0.7046736674778148
Fjederholt Å - A18,64,0.702471015882192
Fjederholt Å - A18,65,0.7002220237113715
Fjederholt Å - A18,66,0.6980429989562861
Fjederholt Å - A18,67,0.6959715779557395
Fjederholt Å - A18,68,0.6939798023409571
Fjederholt Å - A18,69,0.6918123533961212
Fjederholt Å - A18,70,0.6893954077421562
Fjederholt Å - A18,71,0.6869679705885858
Fjederholt Å - A18,72,0.684500521097749
Fjederholt Å - A18,73,0.6814613098002765
Fjederholt Å - A18,74,0.6785685322317985
Fjederholt Å - A18,75,0.6762243717999996
Fjederholt Å - A18,76,0.6745002920387595
Fjederholt Å - A18,77,0.6725793357707324
Fjederholt Å - A18,78,0.6707096238726108
Fjederholt Å - A18,79,0.66918447794218
Fjederholt Å - A18,80,0.6678565669306669
Fjederholt Å - A18,81,0.6663939259925018
Fjederholt Å - A18,82,0.6650814710206986
Fjederholt Å - A18,83,0.6636432984517712
Fjederholt Å - A18,84,0.6620631611792384
Fjederholt Å - A18,85,0.6598288693026597
Fjederholt Å - A18,86,0.6565594568412992
Fjederholt Å - A18,87,0.6534164675405623
Fjederholt Å - A18,88,0.6508515815114212
Fjederholt Å - A18,89,0.6484329297292671
Fjederholt Å - A18,90,0.6462083682397302
Fjederholt Å - A18,91,0.6443030544308466
Fjederholt Å - A18,92,0.6420885459565615
Fjederholt Å - A18,93,0.6394798307723099
Fjederholt Å - A18,94,0.6371278032811327
Fjederholt Å - A18,95,0.6346236490047776
Fjederholt Å - A18,96,0.6318636766084219
Fjederholt Å - A18,97,0.6286917980322061
Fjederholt Å - A18,98,0.6255770236927969
Fjederholt Å - A18,99,0.6228597802861354
Fjederholt Å - A18,100,0.6202332093893504
Fjederholt Å - A18,101,0.6180640937543713
Fjederholt Å - A18,102,0.615718159791446
Fjederholt Å - A18,103,0.6133320919766558
Fjederholt Å - A18,104,0.6110441819577831
Fjederholt Å - A18,105,0.6088814259558288
Fjederholt Å - A18,106,0.6066637603717966
Fjederholt Å - A18,107,0.6044527339614736
Fjederholt Å - A18,108,0.6024298209554173
Fjederholt Å - A18,109,0.6003531021413488
Fjederholt Å - A18,110,0.5981382264864967
Fjederholt Å - A18,111,0.5958267599851568
Fjederholt Å - A18,112,0.5937859683053026
Fjederholt Å - A18,113,0.5918894912022813
Fjederholt Å - A18,114,0.5899681071366251
Fjederholt Å - A18,115,0.5877997923886711
Fjederholt Å - A18,116,0.5855362753414994
Fjederholt Å - A18,117,0.5829921681967112
Fjederholt Å - A18,118,0.5805551036252086
Fjederholt Å - A18,119,0.5781215329112215
Fjederholt Å - A18,120,0.5758092256499866
Fjederholt Å - A18,121,0.5736477475220348
Fjederholt Å - A18,122,0.5713711259653509
Fjederholt Å - A18,123,0.5692299778232222
Fjederholt Å - A18,124,0.5671095191888724
Fjederholt Å - A18,125,0.5648076186596154
Fjederholt Å - A18,126,0.5625753638634362
Fjederholt Å - A18,127,0.5608629810256771
Fjederholt Å - A18,128,0.5594678493407939
Fjederholt Å - A18,129,0.5583548993643419
Fjederholt Å - A18,130,0.5567193423231733
Fjederholt Å - A18,131,0.5550122662647463
Fjederholt Å - A18,132,0.5534024717429544
Fjederholt Å - A18,133,0.5517476025299314
Fjederholt Å - A18,134,0.5503850865928802
Fjederholt Å - A18,135,0.5491872157472171
Fjederholt Å - A18,136,0.5478238347074482
Fjederholt Å - A18,137,0.5467148262212195
Fjederholt Å - A18,138,0.545667607731077
Fjederholt Å - A18,139,0.5443775546529579
Fjederholt Å - A18,140,0.5430731827016608
Fjederholt Å - A18,141,0.5421962926215856
Fjederholt Å - A18,142,0.5417773929603085
Fjederholt Å - A18,143,0.5412175788570703
Fjederholt Å - A18,144,0.5402561628945431
Fjederholt Å - A18,145,0.5392863597718012
Fjederholt Å - A18,146,0.5385736454801491
Fjederholt Å - A18,147,0.5376827377178787
Fjederholt Å - A18,148,0.5369262346984771
Fjederholt Å - A18,149,0.5365858144600927
Fjederholt Å - A18,150,0.5361749397094977
Fjederholt Å - A18,151,0.5356521878730679
Fjederholt Å - A18,152,0.5350237882828138
Fjederholt Å - A18,153,0.5341918056708785
Fjederholt Å - A18,154,0.5335120923174395
Fjederholt Å - A18,155,0.5328994441581733
Fjederholt Å - A18,156,0.5323674867040772
Fjederholt Å - A18,157,0.5320242866714219
Fjederholt Å - A18,158,0.5316176325853389
Fjederholt Å - A18,159,0.5311591295218867
Fjederholt Å - A18,160,0.530894406592085
Fjederholt Å - A18,161,0.530707140993799
Fjederholt Å - A18,162,0.5305116684646973
Fjederholt Å - A18,163,0.5301755133930074
Fjederholt Å - A18,164,0.5300140754976446
Fjederholt Å - A18,165,0.5300098985947466
Fjederholt Å - A18,166,0.5295055685624472
Fjederholt Å - A18,167,0.5292478007933868
Fjederholt Å - A18,168,0.5292460368282007
Fjederholt Å - A18,169,0.5288742149070667
