Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585065839537412
Fjederholt Å - A18,6,0.7583939833828316
Fjederholt Å - A18,7,0.7589336444595344
Fjederholt Å - A18,8,0.7597727997400667
Fjederholt Å - A18,9,0.7606337665194018
Fjederholt Å - A18,10,0.7612400673024069
Fjederholt Å - A18,11,0.7616037501279701
Fjederholt Å - A18,12,0.7618542488259491
Fjederholt Å - A18,13,0.7623250338732468
Fjederholt Å - A18,14,0.7625832890267066
Fjederholt Å - A18,15,0.7629902385661405
Fjederholt Å - A18,16,0.763626892226172
Fjederholt Å - A18,17,0.7644963135195325
Fjederholt Å - A18,18,0.7653215446709242
Fjederholt Å - A18,19,0.7657594328672134
Fjederholt Å - A18,20,0.7655528627596168
Fjederholt Å - A18,21,0.7644578795566861
Fjederholt Å - A18,22,0.7631467539927161
Fjederholt Å - A18,23,0.7619852828428288
Fjederholt Å - A18,24,0.7608975066630114
Fjederholt Å - A18,25,0.7598803606763538
Fjederholt Å - A18,26,0.7590810233510265
Fjederholt Å - A18,27,0.7586963772695794
Fjederholt Å - A18,28,0.758272058460004
Fjederholt Å - A18,29,0.7574580800966446
Fjederholt Å - A18,30,0.7568127597205075
Fjederholt Å - A18,31,0.7562335323124374
Fjederholt Å - A18,32,0.7555684430204289
Fjederholt Å - A18,33,0.7549369870216968
Fjederholt Å - A18,34,0.7542663862190491
Fjederholt Å - A18,35,0.7533269061090875
Fjederholt Å - A18,36,0.7519912272516577
Fjederholt Å - A18,37,0.7503675972970787
Fjederholt Å - A18,38,0.7486092405561857
Fjederholt Å - A18,39,0.7467750215296403
Fjederholt Å - A18,40,0.7451333220914212
Fjederholt Å - A18,41,0.7431622604503563
Fjederholt Å - A18,42,0.7409354922880143
Fjederholt Å - A18,43,0.7393585673397578
Fjederholt Å - A18,44,0.7380306122538126
