Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601113528034369
Fjederholt Å - A18,2,0.7597640121901084
Fjederholt Å - A18,3,0.7594578805798957
Fjederholt Å - A18,4,0.7589481544262391
Fjederholt Å - A18,5,0.7586281203899999
Fjederholt Å - A18,6,0.7585155198190902
Fjederholt Å - A18,7,0.7590551808957929
Fjederholt Å - A18,8,0.7598943361763253
Fjederholt Å - A18,9,0.7607553029556604
Fjederholt Å - A18,10,0.7613616037386657
Fjederholt Å - A18,11,0.7617252865642287
Fjederholt Å - A18,12,0.7619757852622077
Fjederholt Å - A18,13,0.7624465703095056
Fjederholt Å - A18,14,0.7627048254629651
Fjederholt Å - A18,15,0.763111775002399
Fjederholt Å - A18,16,0.7637484286624308
Fjederholt Å - A18,17,0.7646178499557911
Fjederholt Å - A18,18,0.7654430811071827
Fjederholt Å - A18,19,0.7658809693034719
Fjederholt Å - A18,20,0.7656743991958753
Fjederholt Å - A18,21,0.7645794159929447
Fjederholt Å - A18,22,0.7632682904289747
Fjederholt Å - A18,23,0.7621068192790875
Fjederholt Å - A18,24,0.7610188966710579
Fjederholt Å - A18,25,0.7599999452481336
Fjederholt Å - A18,26,0.7592012013082108
Fjederholt Å - A18,27,0.7588185123586445
Fjederholt Å - A18,28,0.7583941935490691
Fjederholt Å - A18,29,0.7575802151857097
Fjederholt Å - A18,30,0.7569348948095727
Fjederholt Å - A18,31,0.7563556674015026
Fjederholt Å - A18,32,0.7556905781094939
Fjederholt Å - A18,33,0.7550591221107618
Fjederholt Å - A18,34,0.7543885213081141
Fjederholt Å - A18,35,0.7534490411981526
Fjederholt Å - A18,36,0.7521133623407228
Fjederholt Å - A18,37,0.7504897323861437
Fjederholt Å - A18,38,0.7487313756452508
Fjederholt Å - A18,39,0.7468971566187055
Fjederholt Å - A18,40,0.7452554571804864
Fjederholt Å - A18,41,0.7432843955394213
Fjederholt Å - A18,42,0.7410576273770793
Fjederholt Å - A18,43,0.7394756315376192
Fjederholt Å - A18,44,0.738147676451674
Fjederholt Å - A18,45,0.7366966196209822
Fjederholt Å - A18,46,0.7353583252845841
Fjederholt Å - A18,47,0.7335548312782743
Fjederholt Å - A18,48,0.7314477881476875
Fjederholt Å - A18,49,0.7292164658994374
Fjederholt Å - A18,50,0.7274597980302988
Fjederholt Å - A18,51,0.7261695259249563
Fjederholt Å - A18,52,0.7252437496735846
Fjederholt Å - A18,53,0.7244206784315339
Fjederholt Å - A18,54,0.7236901497484074
Fjederholt Å - A18,55,0.7223354731510763
Fjederholt Å - A18,56,0.7201624303642853
Fjederholt Å - A18,57,0.7177178900765276
Fjederholt Å - A18,58,0.7152875270692842
Fjederholt Å - A18,59,0.7130264034813458
Fjederholt Å - A18,60,0.710983585110694
Fjederholt Å - A18,61,0.7087216132683071
Fjederholt Å - A18,62,0.706562818721852
Fjederholt Å - A18,63,0.7047826630904175
Fjederholt Å - A18,64,0.7025982276192604
Fjederholt Å - A18,65,0.7003346947772434
Fjederholt Å - A18,66,0.6981152471323852
Fjederholt Å - A18,67,0.696258904833086
Fjederholt Å - A18,68,0.6945472489282121
Fjederholt Å - A18,69,0.6927127788458907
Fjederholt Å - A18,70,0.6906546149822956
Fjederholt Å - A18,71,0.6885911550948555
Fjederholt Å - A18,72,0.6864946781725006
Fjederholt Å - A18,73,0.6838418817531372
Fjederholt Å - A18,74,0.6813298862235856
Fjederholt Å - A18,75,0.6792660709240703
Fjederholt Å - A18,76,0.6777409714296162
Fjederholt Å - A18,77,0.6760800484262732
Fjederholt Å - A18,78,0.6744935293399774
Fjederholt Å - A18,79,0.6731930002604967
Fjederholt Å - A18,80,0.6719519862071797
Fjederholt Å - A18,81,0.6706603787332662
Fjederholt Å - A18,82,0.6695412447734368
Fjederholt Å - A18,83,0.6682683955459515
Fjederholt Å - A18,84,0.666831649999223
Fjederholt Å - A18,85,0.6647255394629701
Fjederholt Å - A18,86,0.6616533386145249
Fjederholt Å - A18,87,0.6586897711761452
Fjederholt Å - A18,88,0.6562658286013957
Fjederholt Å - A18,89,0.6540038312671226
Fjederholt Å - A18,90,0.6519366653942205
Fjederholt Å - A18,91,0.6502041213072338
Fjederholt Å - A18,92,0.648162495416721
Fjederholt Å - A18,93,0.6457444674770592
Fjederholt Å - A18,94,0.6436050096856015
Fjederholt Å - A18,95,0.6413224458312223
Fjederholt Å - A18,96,0.638762533243258
Fjederholt Å - A18,97,0.6357579073637641
Fjederholt Å - A18,98,0.6327805651338784
Fjederholt Å - A18,99,0.6301814967536605
Fjederholt Å - A18,100,0.6274546868647537
Fjederholt Å - A18,101,0.6249588533395857
Fjederholt Å - A18,102,0.6222179206403947
