Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585091843874979
Fjederholt Å - A18,6,0.7583965838165881
Fjederholt Å - A18,7,0.7589362448932911
Fjederholt Å - A18,8,0.7597754001738233
Fjederholt Å - A18,9,0.7606363669531586
Fjederholt Å - A18,10,0.7612426677361637
Fjederholt Å - A18,11,0.7616063505617267
Fjederholt Å - A18,12,0.7618568492597059
Fjederholt Å - A18,13,0.7623276343070036
Fjederholt Å - A18,14,0.7625858894604634
Fjederholt Å - A18,15,0.7629928389998972
Fjederholt Å - A18,16,0.7636294926599287
Fjederholt Å - A18,17,0.7644989139532893
Fjederholt Å - A18,18,0.7653241451046807
Fjederholt Å - A18,19,0.7657620333009701
Fjederholt Å - A18,20,0.7655554631933735
Fjederholt Å - A18,21,0.7644604799904429
Fjederholt Å - A18,22,0.7631493544264728
Fjederholt Å - A18,23,0.7619878832765856
Fjederholt Å - A18,24,0.760900107096768
Fjederholt Å - A18,25,0.7598846550053638
Fjederholt Å - A18,26,0.7590912553596785
Fjederholt Å - A18,27,0.7587069927496324
Fjederholt Å - A18,28,0.7582826739400571
Fjederholt Å - A18,29,0.7574686955766976
Fjederholt Å - A18,30,0.7568233752005605
Fjederholt Å - A18,31,0.7562441477924905
Fjederholt Å - A18,32,0.7555790585004819
Fjederholt Å - A18,33,0.7549476025017499
Fjederholt Å - A18,34,0.7542770016991022
Fjederholt Å - A18,35,0.7533375215891406
Fjederholt Å - A18,36,0.7520018427317108
Fjederholt Å - A18,37,0.7503782127771317
Fjederholt Å - A18,38,0.7486198560362388
Fjederholt Å - A18,39,0.7467856370096932
Fjederholt Å - A18,40,0.7451439375714743
Fjederholt Å - A18,41,0.7431728759304091
Fjederholt Å - A18,42,0.7409461077680671
Fjederholt Å - A18,43,0.7393709116971255
Fjederholt Å - A18,44,0.7380429566111804
Fjederholt Å - A18,45,0.7365918997804886
Fjederholt Å - A18,46,0.7352536054440906
Fjederholt Å - A18,47,0.7334501114377807
Fjederholt Å - A18,48,0.7313430683071939
Fjederholt Å - A18,49,0.7291117460589439
Fjederholt Å - A18,50,0.7273550781898053
Fjederholt Å - A18,51,0.7260648060844628
Fjederholt Å - A18,52,0.725139029833091
Fjederholt Å - A18,53,0.7243159585910404
Fjederholt Å - A18,54,0.7235854299079137
Fjederholt Å - A18,55,0.7222307533105827
Fjederholt Å - A18,56,0.7200584354313098
Fjederholt Å - A18,57,0.717640827069669
Fjederholt Å - A18,58,0.7152328191944081
Fjederholt Å - A18,59,0.712973905439688
Fjederholt Å - A18,60,0.7109310870690362
Fjederholt Å - A18,61,0.7086550504776064
Fjederholt Å - A18,62,0.7064558589089893
Fjederholt Å - A18,63,0.7046350917520239
Fjederholt Å - A18,64,0.702432440156401
Fjederholt Å - A18,65,0.7001834479855806
Fjederholt Å - A18,66,0.6980044232304952
Fjederholt Å - A18,67,0.6959330022299487
Fjederholt Å - A18,68,0.6939412266151662
Fjederholt Å - A18,69,0.6917737776703303
Fjederholt Å - A18,70,0.6893568320163653
Fjederholt Å - A18,71,0.6869293948627949
Fjederholt Å - A18,72,0.684461945371958
Fjederholt Å - A18,73,0.6814227340744856
Fjederholt Å - A18,74,0.6785299565060076
Fjederholt Å - A18,75,0.6761857960742087
Fjederholt Å - A18,76,0.6744617163129686
Fjederholt Å - A18,77,0.6725407600449415
Fjederholt Å - A18,78,0.6706710481468199
Fjederholt Å - A18,79,0.669145902216389
Fjederholt Å - A18,80,0.667817991204876
Fjederholt Å - A18,81,0.666355350266711
Fjederholt Å - A18,82,0.6650428952949077
Fjederholt Å - A18,83,0.6636047227259804
Fjederholt Å - A18,84,0.6620245854534474
Fjederholt Å - A18,85,0.6597902935768689
Fjederholt Å - A18,86,0.6565208811155083
Fjederholt Å - A18,87,0.6533778918147715
Fjederholt Å - A18,88,0.6508130057856304
Fjederholt Å - A18,89,0.6483943540034763
Fjederholt Å - A18,90,0.6461697925139392
Fjederholt Å - A18,91,0.6442644787050558
Fjederholt Å - A18,92,0.6420499702307707
Fjederholt Å - A18,93,0.6394412550465189
Fjederholt Å - A18,94,0.6370892275553418
Fjederholt Å - A18,95,0.6345872413080184
Fjederholt Å - A18,96,0.6318272689116626
Fjederholt Å - A18,97,0.6286553903354469
Fjederholt Å - A18,98,0.6255406159960376
Fjederholt Å - A18,99,0.6227828381690863
Fjederholt Å - A18,100,0.6201318315084126
Fjederholt Å - A18,101,0.6176672111707754
Fjederholt Å - A18,102,0.6149262784715844
Fjederholt Å - A18,103,0.612166155140981
Fjederholt Å - A18,104,0.6094918485770805
Fjederholt Å - A18,105,0.6069886378824617
Fjederholt Å - A18,106,0.6044448355767675
Fjederholt Å - A18,107,0.6019144548668436
Fjederholt Å - A18,108,0.5995694975282938
Fjederholt Å - A18,109,0.5971982842286598
Fjederholt Å - A18,110,0.5949908293128153
Fjederholt Å - A18,111,0.5928278923732656
Fjederholt Å - A18,112,0.5909912175060562
Fjederholt Å - A18,113,0.5892788017832852
Fjederholt Å - A18,114,0.5875664431502313
Fjederholt Å - A18,115,0.5856182439700326
Fjederholt Å - A18,116,0.5836248859382931
Fjederholt Å - A18,117,0.5813223830100663
Fjederholt Å - A18,118,0.579153876833219
Fjederholt Å - A18,119,0.5769924330635932
Fjederholt Å - A18,120,0.5749493439485424
Fjederholt Å - A18,121,0.573059234692407
Fjederholt Å - A18,122,0.5710583359408439
Fjederholt Å - A18,123,0.5692005321462669
Fjederholt Å - A18,124,0.567366108019625
Fjederholt Å - A18,125,0.5653437101013535
Fjederholt Å - A18,126,0.5633371955300197
Fjederholt Å - A18,127,0.5618388457558333
Fjederholt Å - A18,128,0.5607281414944143
Fjederholt Å - A18,129,0.5599595284302865
Fjederholt Å - A18,130,0.5586464800257516
Fjederholt Å - A18,131,0.557281216607726
Fjederholt Å - A18,132,0.5560548628403448
Fjederholt Å - A18,133,0.5546501027668918
Fjederholt Å - A18,134,0.5532875868298406
Fjederholt Å - A18,135,0.5520897159841774
Fjederholt Å - A18,136,0.5507263349444087
Fjederholt Å - A18,137,0.5496173264581798
Fjederholt Å - A18,138,0.5485701079680375
Fjederholt Å - A18,139,0.5472800548899183
Fjederholt Å - A18,140,0.5459756829386212
Fjederholt Å - A18,141,0.545098792858546
Fjederholt Å - A18,142,0.5446798931972688
Fjederholt Å - A18,143,0.5441200790940308
Fjederholt Å - A18,144,0.5431586631315036
Fjederholt Å - A18,145,0.5421888600087615
Fjederholt Å - A18,146,0.5414761457171094
Fjederholt Å - A18,147,0.540585237954839
Fjederholt Å - A18,148,0.5398287349354376
Fjederholt Å - A18,149,0.539488314697053
Fjederholt Å - A18,150,0.5390774399464582
Fjederholt Å - A18,151,0.5385546881100284
Fjederholt Å - A18,152,0.5379262885197743
Fjederholt Å - A18,153,0.5370943059078388
Fjederholt Å - A18,154,0.5364145925543997
Fjederholt Å - A18,155,0.5358019443951335
Fjederholt Å - A18,156,0.5352699869410377
Fjederholt Å - A18,157,0.5349267869083822
Fjederholt Å - A18,158,0.5345201328222993
Fjederholt Å - A18,159,0.5340616297588471
Fjederholt Å - A18,160,0.5337969068290455
Fjederholt Å - A18,161,0.5336096412307594
Fjederholt Å - A18,162,0.5334141687016576
Fjederholt Å - A18,163,0.5330780136299677
Fjederholt Å - A18,164,0.5329165757346048
Fjederholt Å - A18,165,0.5329123988317068
Fjederholt Å - A18,166,0.5324080687994075
Fjederholt Å - A18,167,0.5321503010303471
Fjederholt Å - A18,168,0.532148537065161
Fjederholt Å - A18,169,0.5317767151440269
