Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7603191637998936
Fjederholt Å - A18,2,0.7599718231865651
Fjederholt Å - A18,3,0.7596656915763524
Fjederholt Å - A18,4,0.7591559654226958
Fjederholt Å - A18,5,0.7588395772197899
Fjederholt Å - A18,6,0.7587269766488801
Fjederholt Å - A18,7,0.7592666377255829
Fjederholt Å - A18,8,0.7601057930061152
Fjederholt Å - A18,9,0.7609667597854506
Fjederholt Å - A18,10,0.7615730605684556
Fjederholt Å - A18,11,0.7619367433940186
Fjederholt Å - A18,12,0.7621872420919978
Fjederholt Å - A18,13,0.7626580271392955
Fjederholt Å - A18,14,0.7629162822927553
Fjederholt Å - A18,15,0.7633232318321892
Fjederholt Å - A18,16,0.7639598854922207
Fjederholt Å - A18,17,0.7648293067855813
Fjederholt Å - A18,18,0.7656545379369727
Fjederholt Å - A18,19,0.7660924261332621
Fjederholt Å - A18,20,0.7658858560256655
Fjederholt Å - A18,21,0.7647908728227348
Fjederholt Å - A18,22,0.7634797472587648
Fjederholt Å - A18,23,0.7623182761088776
Fjederholt Å - A18,24,0.7612303365171523
Fjederholt Å - A18,25,0.7602124842605684
Fjederholt Å - A18,26,0.7594301496329874
Fjederholt Å - A18,27,0.7590477618112206
Fjederholt Å - A18,28,0.7586234430016452
Fjederholt Å - A18,29,0.7578094646382858
Fjederholt Å - A18,30,0.7571641442621486
Fjederholt Å - A18,31,0.7565849168540786
Fjederholt Å - A18,32,0.7559198275620699
Fjederholt Å - A18,33,0.7555988213704392
Fjederholt Å - A18,34,0.7553232789280254
Fjederholt Å - A18,35,0.7547633800849689
Fjederholt Å - A18,36,0.7537053020899469
Fjederholt Å - A18,37,0.7524658438847581
Fjederholt Å - A18,38,0.7510674095699319
Fjederholt Å - A18,39,0.7496066261295952
Fjederholt Å - A18,40,0.7483893403021449
Fjederholt Å - A18,41,0.746827100722155
Fjederholt Å - A18,42,0.7449330638268445
Fjederholt Å - A18,43,0.7435589453924022
Fjederholt Å - A18,44,0.7424796781186404
Fjederholt Å - A18,45,0.741327051178925
Fjederholt Å - A18,46,0.7403369680814759
Fjederholt Å - A18,47,0.738887851004019
Fjederholt Å - A18,48,0.7371270875126917
Fjederholt Å - A18,49,0.7352615559143725
Fjederholt Å - A18,50,0.7338382551820261
Fjederholt Å - A18,51,0.732904975595257
Fjederholt Å - A18,52,0.7323549015807236
Fjederholt Å - A18,53,0.73194452870523
Fjederholt Å - A18,54,0.7315882088206278
Fjederholt Å - A18,55,0.7306251480311696
Fjederholt Å - A18,56,0.728782310879162
Fjederholt Å - A18,57,0.7266239376103578
Fjederholt Å - A18,58,0.7245087573447558
Fjederholt Å - A18,59,0.7225919072431028
Fjederholt Å - A18,60,0.7208959954309669
Fjederholt Å - A18,61,0.7189867089981629
Fjederholt Å - A18,62,0.7172285362058666
Fjederholt Å - A18,63,0.7158704965510212
Fjederholt Å - A18,64,0.7140474452828042
Fjederholt Å - A18,65,0.7121242498547711
Fjederholt Å - A18,66,0.7101745777468242
Fjederholt Å - A18,67,0.7082950143701117
Fjederholt Å - A18,68,0.7065000676214455
Fjederholt Å - A18,69,0.7046622782600235
Fjederholt Å - A18,70,0.7026041143964286
