Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601849627481878
Fjederholt Å - A18,2,0.7598376221348595
Fjederholt Å - A18,3,0.7595314905246469
Fjederholt Å - A18,4,0.75902176437099
Fjederholt Å - A18,5,0.7586992346750286
Fjederholt Å - A18,6,0.7585865545323597
Fjederholt Å - A18,7,0.7591262156090625
Fjederholt Å - A18,8,0.7599653708895948
Fjederholt Å - A18,9,0.7608263376689302
Fjederholt Å - A18,10,0.7614326384519352
Fjederholt Å - A18,11,0.7617963212774982
Fjederholt Å - A18,12,0.7620468199754774
Fjederholt Å - A18,13,0.7625176050227751
Fjederholt Å - A18,14,0.7627758601762349
Fjederholt Å - A18,15,0.7631828097156688
Fjederholt Å - A18,16,0.7638194633757003
Fjederholt Å - A18,17,0.7646888846690608
Fjederholt Å - A18,18,0.7655141158204523
Fjederholt Å - A18,19,0.7662060378521768
Fjederholt Å - A18,20,0.7665771837940428
Fjederholt Å - A18,21,0.7660478324958222
Fjederholt Å - A18,22,0.7652961740039796
Fjederholt Å - A18,23,0.7646775698257798
Fjederholt Å - A18,24,0.7640792058077839
Fjederholt Å - A18,25,0.7633621930611026
Fjederholt Å - A18,26,0.7627648087021385
Fjederholt Å - A18,27,0.762618745641507
Fjederholt Å - A18,28,0.762439229239447
Fjederholt Å - A18,29,0.76190462072668
Fjederholt Å - A18,30,0.7615701075738959
Fjederholt Å - A18,31,0.7613459813480242
Fjederholt Å - A18,32,0.7610729179406625
Fjederholt Å - A18,33,0.7608425232198391
Fjederholt Å - A18,34,0.7605669807774255
Fjederholt Å - A18,35,0.76000708193436906
Fjederholt Å - A18,36,0.7589490039393468
Fjederholt Å - A18,37,0.757709545734158
Fjederholt Å - A18,38,0.7563111114193319
Fjederholt Å - A18,39,0.7548503279789952
Fjederholt Å - A18,40,0.7536330421515449
Fjederholt Å - A18,41,0.7520708025715549
Fjederholt Å - A18,42,0.7501767656762446
Fjederholt Å - A18,43,0.7488026472418022
Fjederholt Å - A18,44,0.7477233799680404
Fjederholt Å - A18,45,0.7465707530283249
Fjederholt Å - A18,46,0.7455806699308759
Fjederholt Å - A18,47,0.7441315528534189
Fjederholt Å - A18,48,0.7423707893620918
Fjederholt Å - A18,49,0.7405052577637724
Fjederholt Å - A18,50,0.7390819570314261
Fjederholt Å - A18,51,0.738148677444657
Fjederholt Å - A18,52,0.7375986034301235
Fjederholt Å - A18,53,0.7371882305546299
Fjederholt Å - A18,54,0.7368319106700277
Fjederholt Å - A18,55,0.7358689625593859
Fjederholt Å - A18,56,0.7340280117725384
Fjederholt Å - A18,57,0.7318821504574863
Fjederholt Å - A18,58,0.7297730829248491
Fjederholt Å - A18,59,0.7278562328231961
Fjederholt Å - A18,60,0.7261603210110602
Fjederholt Å - A18,61,0.7242510345782561
Fjederholt Å - A18,62,0.7225012339761633
Fjederholt Å - A18,63,0.7211987522731569
Fjederholt Å - A18,64,0.7194149635634773
Fjederholt Å - A18,65,0.7175030991676208
Fjederholt Å - A18,66,0.7155634836762202
Fjederholt Å - A18,67,0.7136760204629344
Fjederholt Å - A18,68,0.7118779705225512
Fjederholt Å - A18,69,0.7100401811611292
Fjederholt Å - A18,70,0.7079820172975343
Fjederholt Å - A18,71,0.7059185574100941
Fjederholt Å - A18,72,0.7038220804877393
Fjederholt Å - A18,73,0.7011692840683758
Fjederholt Å - A18,74,0.6986572885388241
Fjederholt Å - A18,75,0.6965934732393089
Fjederholt Å - A18,76,0.695068373744855
Fjederholt Å - A18,77,0.693407450741512
Fjederholt Å - A18,78,0.6918209316552161
Fjederholt Å - A18,79,0.6905204025757354
Fjederholt Å - A18,80,0.6892793885224183
Fjederholt Å - A18,81,0.6879877810485051
Fjederholt Å - A18,82,0.6868686470886757
Fjederholt Å - A18,83,0.6855957978611904
Fjederholt Å - A18,84,0.6841590523144618
Fjederholt Å - A18,85,0.6820529417782087
Fjederholt Å - A18,86,0.6789807409297635
Fjederholt Å - A18,87,0.6760171734913838
Fjederholt Å - A18,88,0.6735932309166343
Fjederholt Å - A18,89,0.6713312335823612
Fjederholt Å - A18,90,0.6692640677094592
Fjederholt Å - A18,91,0.6675315236224727
Fjederholt Å - A18,92,0.6654898977319599
Fjederholt Å - A18,93,0.663071869792298
Fjederholt Å - A18,94,0.6609324120008405
Fjederholt Å - A18,95,0.6586523438061835
Fjederholt Å - A18,96,0.6560925107899784
Fjederholt Å - A18,97,0.6530878849104844
Fjederholt Å - A18,98,0.6501105426805988
Fjederholt Å - A18,99,0.6475114743003809
Fjederholt Å - A18,100,0.644784664411474
Fjederholt Å - A18,101,0.642288830886306
Fjederholt Å - A18,102,0.6395478981871151
Fjederholt Å - A18,103,0.6367877748565116
Fjederholt Å - A18,104,0.6341134682926112
Fjederholt Å - A18,105,0.6316102575979923
Fjederholt Å - A18,106,0.6290664552922982
Fjederholt Å - A18,107,0.626536074582374
Fjederholt Å - A18,108,0.6241911172438245
Fjederholt Å - A18,109,0.6215658701087551
Fjederholt Å - A18,110,0.6187806991434484
Fjederholt Å - A18,111,0.6160521302991885
Fjederholt Å - A18,112,0.6136559883598516
Fjederholt Å - A18,113,0.6114007056653933
Fjederholt Å - A18,114,0.6091989348705178
Fjederholt Å - A18,115,0.6069522963455958
Fjederholt Å - A18,116,0.604762923027135
Fjederholt Å - A18,117,0.6022222205494936
Fjederholt Å - A18,118,0.5998089119651309
Fjederholt Å - A18,119,0.5973680983449128
Fjederholt Å - A18,120,0.5950142020065089
Fjederholt Å - A18,121,0.5927689915681752
Fjederholt Å - A18,122,0.590376066931965
Fjederholt Å - A18,123,0.5881172018594794
Fjederholt Å - A18,124,0.5858877193726033
Fjederholt Å - A18,125,0.5834857401874268
Fjederholt Å - A18,126,0.5812016247536853
Fjederholt Å - A18,127,0.5793191032301088
Fjederholt Å - A18,128,0.577848476542623
Fjederholt Å - A18,129,0.5767064278922864
Fjederholt Å - A18,130,0.5749689658769828
Fjederholt Å - A18,131,0.5731948803978819
Fjederholt Å - A18,132,0.5716357953634691
Fjederholt Å - A18,133,0.5700299576535169
Fjederholt Å - A18,134,0.5684187539042821
Fjederholt Å - A18,135,0.5669224531676428
Fjederholt Å - A18,136,0.5652108608889249
Fjederholt Å - A18,137,0.5637474754738432
Fjederholt Å - A18,138,0.5623539773444413
Fjederholt Å - A18,139,0.5606981336163913
Fjederholt Å - A18,140,0.559060394528302
Fjederholt Å - A18,141,0.5578265119296534
Fjederholt Å - A18,142,0.5570319100315378
Fjederholt Å - A18,143,0.5560593975617428
Fjederholt Å - A18,144,0.5547237728006912
Fjederholt Å - A18,145,0.5533623538700762
Fjederholt Å - A18,146,0.5523194339436408
Fjederholt Å - A18,147,0.5511276209728584
Fjederholt Å - A18,148,0.5500337535206933
Fjederholt Å - A18,149,0.5493490597960233
Fjederholt Å - A18,150,0.5485912784869126
Fjederholt Å - A18,151,0.547717305791657
Fjederholt Å - A18,152,0.5467317548054947
Fjederholt Å - A18,153,0.5455211003961508
Fjederholt Å - A18,154,0.5444861911235644
Fjederholt Å - A18,155,0.5435274793387561
Fjederholt Å - A18,156,0.5426541800037821
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
Fjederholt Å - A18,187,0.5394193914164295
Fjederholt Å - A18,188,0.5402583165633693
Fjederholt Å - A18,189,0.5407042015588279
Fjederholt Å - A18,190,0.541120592609803
Fjederholt Å - A18,191,0.5416881752990216
Fjederholt Å - A18,192,0.5424583219365718
Fjederholt Å - A18,193,0.5431004920559831
Fjederholt Å - A18,194,0.543968464882985
Fjederholt Å - A18,195,0.5452196913289693
Fjederholt Å - A18,196,0.5463559966264423
Fjederholt Å - A18,197,0.547329860934134
Fjederholt Å - A18,198,0.5482038791406267
Fjederholt Å - A18,199,0.5490950903047346
Fjederholt Å - A18,200,0.5497108387125367
Fjederholt Å - A18,201,0.5502665783958657
Fjederholt Å - A18,202,0.5507327477983595
Fjederholt Å - A18,203,0.551555213521861
Fjederholt Å - A18,204,0.5526982243666925
Fjederholt Å - A18,205,0.5546057883471452
Fjederholt Å - A18,206,0.5567069103084555
Fjederholt Å - A18,207,0.5586703715712527
Fjederholt Å - A18,208,0.5603542609862504
Fjederholt Å - A18,209,0.5620715086811174
Fjederholt Å - A18,210,0.5640335705919377
Fjederholt Å - A18,211,0.5660352382828786
Fjederholt Å - A18,212,0.5680600980634805
Fjederholt Å - A18,213,0.5700213317992224
Fjederholt Å - A18,214,0.57190468142349
Fjederholt Å - A18,215,0.5738347666452781
Fjederholt Å - A18,216,0.5756096495227511
Fjederholt Å - A18,217,0.576941022086435
Fjederholt Å - A18,218,0.5778974025109672
Fjederholt Å - A18,219,0.5785566181773
Fjederholt Å - A18,220,0.5794711875557842
Fjederholt Å - A18,221,0.5804384064590583
Fjederholt Å - A18,222,0.5813143146679934
Fjederholt Å - A18,223,0.582006770660003
Fjederholt Å - A18,224,0.5827860427635411
Fjederholt Å - A18,225,0.5834542937863056
Fjederholt Å - A18,226,0.5842279550554571
Fjederholt Å - A18,227,0.5849748319020535
Fjederholt Å - A18,228,0.5860010042564116
Fjederholt Å - A18,229,0.5873839862161274
Fjederholt Å - A18,230,0.5888478973833686
Fjederholt Å - A18,231,0.5900708557191351
Fjederholt Å - A18,232,0.591007151360122
Fjederholt Å - A18,233,0.5918896590792515
Fjederholt Å - A18,234,0.5926342022892221
Fjederholt Å - A18,235,0.5933040581064358
Fjederholt Å - A18,236,0.5943401160811572
Fjederholt Å - A18,237,0.5955217412927516
Fjederholt Å - A18,238,0.5965396579475679
Fjederholt Å - A18,239,0.5975227355233926
Fjederholt Å - A18,240,0.5989121933979863
Fjederholt Å - A18,241,0.6006046259168604
Fjederholt Å - A18,242,0.602162681889538
Fjederholt Å - A18,243,0.6038633950461788
Fjederholt Å - A18,244,0.605661437162498
Fjederholt Å - A18,245,0.6074346980538984
Fjederholt Å - A18,246,0.6091097026723451
Fjederholt Å - A18,247,0.6105092089543461
Fjederholt Å - A18,248,0.6119401723165148
Fjederholt Å - A18,249,0.6133116268573552
Fjederholt Å - A18,250,0.6146638338202535
Fjederholt Å - A18,251,0.6162103018030934
Fjederholt Å - A18,252,0.6176369269698961
Fjederholt Å - A18,253,0.6192432794264817
Fjederholt Å - A18,254,0.6211609563950724
Fjederholt Å - A18,255,0.6228866771768146
Fjederholt Å - A18,256,0.6244758182046887
Fjederholt Å - A18,257,0.6260557356294886
Fjederholt Å - A18,258,0.6273876421550318
Fjederholt Å - A18,259,0.6287680428741241
Fjederholt Å - A18,260,0.6299714579200363
Fjederholt Å - A18,261,0.6309258343833327
Fjederholt Å - A18,262,0.6316883071834136
Fjederholt Å - A18,263,0.6327461380320819
Fjederholt Å - A18,264,0.6343115376346878
Fjederholt Å - A18,265,0.6357297523670563
Fjederholt Å - A18,266,0.6371161040601612
Fjederholt Å - A18,267,0.6384850781279974
Fjederholt Å - A18,268,0.639739671280532
Fjederholt Å - A18,269,0.6409439552103202
Fjederholt Å - A18,270,0.6421271056857725
Fjederholt Å - A18,271,0.6432474255516875
Fjederholt Å - A18,272,0.6443704979691737
Fjederholt Å - A18,273,0.6456058869621571
Fjederholt Å - A18,274,0.6469944820809022
Fjederholt Å - A18,275,0.6480957409973663
Fjederholt Å - A18,276,0.6490927490290106
Fjederholt Å - A18,277,0.650168293874247
Fjederholt Å - A18,278,0.6517044853214357
Fjederholt Å - A18,279,0.6536900965187247
Fjederholt Å - A18,280,0.6560125117253732
Fjederholt Å - A18,281,0.6580742607032862
Fjederholt Å - A18,282,0.6600509717593418
Fjederholt Å - A18,283,0.661985759786977
