Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591293958226532
Fjederholt Å - A18,27,0.7587453876305159
Fjederholt Å - A18,28,0.7583210688209405
Fjederholt Å - A18,29,0.7575070904575811
Fjederholt Å - A18,30,0.756861770081444
Fjederholt Å - A18,31,0.7562825426733739
Fjederholt Å - A18,32,0.7556174533813654
Fjederholt Å - A18,33,0.7549859973826333
Fjederholt Å - A18,34,0.7543153965799856
Fjederholt Å - A18,35,0.753375916470024
Fjederholt Å - A18,36,0.7520402376125942
Fjederholt Å - A18,37,0.7504166076580152
Fjederholt Å - A18,38,0.7486582509171222
Fjederholt Å - A18,39,0.7468240318905768
Fjederholt Å - A18,40,0.7451823324523578
Fjederholt Å - A18,41,0.7432112708112927
Fjederholt Å - A18,42,0.7409845026489507
Fjederholt Å - A18,43,0.7394095742284721
Fjederholt Å - A18,44,0.7380816191425268
Fjederholt Å - A18,45,0.736630562311835
Fjederholt Å - A18,46,0.735292267975437
Fjederholt Å - A18,47,0.7334887739691272
Fjederholt Å - A18,48,0.7313817308385403
Fjederholt Å - A18,49,0.7291504085902903
Fjederholt Å - A18,50,0.7273937407211517
Fjederholt Å - A18,51,0.7261034686158092
Fjederholt Å - A18,52,0.7251776923644374
Fjederholt Å - A18,53,0.7243546211223868
Fjederholt Å - A18,54,0.7236240924392602
Fjederholt Å - A18,55,0.7222694158419292
Fjederholt Å - A18,56,0.7200970979626562
Fjederholt Å - A18,57,0.7176794896010155
Fjederholt Å - A18,58,0.7152714817257545
Fjederholt Å - A18,59,0.7130125679710344
Fjederholt Å - A18,60,0.7109697496003826
Fjederholt Å - A18,61,0.7086937130089528
Fjederholt Å - A18,62,0.7064945214403359
Fjederholt Å - A18,63,0.7046737542833703
Fjederholt Å - A18,64,0.7024711026877475
Fjederholt Å - A18,65,0.7002221105169271
Fjederholt Å - A18,66,0.6980430857618416
Fjederholt Å - A18,67,0.6959716647612951
Fjederholt Å - A18,68,0.6939798891465128
Fjederholt Å - A18,69,0.6918124402016768
Fjederholt Å - A18,70,0.6893954945477118
Fjederholt Å - A18,71,0.6869680573941414
Fjederholt Å - A18,72,0.6845006079033046
Fjederholt Å - A18,73,0.681461396605832
Fjederholt Å - A18,74,0.6785686190373541
Fjederholt Å - A18,75,0.6762244586055551
Fjederholt Å - A18,76,0.6745003788443151
Fjederholt Å - A18,77,0.672579422576288
Fjederholt Å - A18,78,0.6707097106781664
Fjederholt Å - A18,79,0.6691845647477355
Fjederholt Å - A18,80,0.6678566537362225
Fjederholt Å - A18,81,0.6663940127980574
Fjederholt Å - A18,82,0.6650815578262541
Fjederholt Å - A18,83,0.6636433852573268
Fjederholt Å - A18,84,0.6620632479847939
Fjederholt Å - A18,85,0.6598289561082153
Fjederholt Å - A18,86,0.6565595436468548
Fjederholt Å - A18,87,0.6534165543461179
Fjederholt Å - A18,88,0.6508516683169768
Fjederholt Å - A18,89,0.6484330165348228
Fjederholt Å - A18,90,0.6462084550452857
Fjederholt Å - A18,91,0.6443031412364022
Fjederholt Å - A18,92,0.6420886327621171
Fjederholt Å - A18,93,0.6394799175778654
Fjederholt Å - A18,94,0.6371278900866882
Fjederholt Å - A18,95,0.6346237358103332
Fjederholt Å - A18,96,0.6318637634139774
Fjederholt Å - A18,97,0.6286918848377617
Fjederholt Å - A18,98,0.6255771104983524
Fjederholt Å - A18,99,0.6228598670916909
Fjederholt Å - A18,100,0.6202332961949061
Fjederholt Å - A18,101,0.6180645734761728
Fjederholt Å - A18,102,0.6157208895385998
Fjederholt Å - A18,103,0.613335450362055
Fjederholt Å - A18,104,0.6110475403431822
Fjederholt Å - A18,105,0.608884784341228
Fjederholt Å - A18,106,0.6066671187571957
Fjederholt Å - A18,107,0.6044560923468727
Fjederholt Å - A18,108,0.6024331793408163
Fjederholt Å - A18,109,0.600356460526748
Fjederholt Å - A18,110,0.5981415848718958
Fjederholt Å - A18,111,0.5958301183705558
Fjederholt Å - A18,112,0.5937893266907017
Fjederholt Å - A18,113,0.5918928495876804
Fjederholt Å - A18,114,0.5899714655220242
Fjederholt Å - A18,115,0.5878031507740702
Fjederholt Å - A18,116,0.585539546921343
Fjederholt Å - A18,117,0.5829954397765548
Fjederholt Å - A18,118,0.5805583752050522
Fjederholt Å - A18,119,0.5781248044910651
Fjederholt Å - A18,120,0.5758124972298302
Fjederholt Å - A18,121,0.5736510191018784
Fjederholt Å - A18,122,0.5713743975451945
Fjederholt Å - A18,123,0.5692332494030657
Fjederholt Å - A18,124,0.567112790768716
Fjederholt Å - A18,125,0.564810890239459
Fjederholt Å - A18,126,0.5625786354432798
Fjederholt Å - A18,127,0.5608662526055207
Fjederholt Å - A18,128,0.5594711209206374
Fjederholt Å - A18,129,0.5585058545058229
Fjederholt Å - A18,130,0.5571928061012879
Fjederholt Å - A18,131,0.5558275426832623
Fjederholt Å - A18,132,0.5546011889158812
Fjederholt Å - A18,133,0.553196161191965
Fjederholt Å - A18,134,0.5518336452549139
Fjederholt Å - A18,135,0.5506357744092507
Fjederholt Å - A18,136,0.549272393369482
Fjederholt Å - A18,137,0.5481633848832532
Fjederholt Å - A18,138,0.5471161663931108
Fjederholt Å - A18,139,0.5458261133149916
Fjederholt Å - A18,140,0.5445217413636945
Fjederholt Å - A18,141,0.5436448512836193
Fjederholt Å - A18,142,0.5432259516223421
Fjederholt Å - A18,143,0.542666137519104
Fjederholt Å - A18,144,0.5417047215565769
Fjederholt Å - A18,145,0.5407349184338348
Fjederholt Å - A18,146,0.5400222041421827
Fjederholt Å - A18,147,0.5391312963799123
Fjederholt Å - A18,148,0.5383747933605108
Fjederholt Å - A18,149,0.5380343731221263
Fjederholt Å - A18,150,0.5376234983715313
Fjederholt Å - A18,151,0.5371007465351015
Fjederholt Å - A18,152,0.5364723469448475
Fjederholt Å - A18,153,0.5356403643329122
Fjederholt Å - A18,154,0.5349606509794731
Fjederholt Å - A18,155,0.5343480028202068
Fjederholt Å - A18,156,0.5338160453661109
Fjederholt Å - A18,157,0.5334728453334554
Fjederholt Å - A18,158,0.5330661912473726
Fjederholt Å - A18,159,0.5326076881839203
Fjederholt Å - A18,160,0.5323429652541187
Fjederholt Å - A18,161,0.5321556996558326
Fjederholt Å - A18,162,0.531960227126731
Fjederholt Å - A18,163,0.531624072055041
Fjederholt Å - A18,164,0.5314626341596782
Fjederholt Å - A18,165,0.5314584572567801
Fjederholt Å - A18,166,0.5309541272244809
Fjederholt Å - A18,167,0.5306963594554205
Fjederholt Å - A18,168,0.5306945954902343
Fjederholt Å - A18,169,0.5303227735691002
