Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7396077858429031
Fjederholt Å - A18,2,0.7395969651241515
Fjederholt Å - A18,3,0.7398207966182323
Fjederholt Å - A18,4,0.7399321134952265
Fjederholt Å - A18,5,0.7402820517304486
Fjederholt Å - A18,6,0.7408363730280649
Fjederholt Å - A18,7,0.7420093158331168
Fjederholt Å - A18,8,0.7434246548288425
Fjederholt Å - A18,9,0.7447965978218654
Fjederholt Å - A18,10,0.7458587951631543
Fjederholt Å - A18,11,0.7466708552410206
Fjederholt Å - A18,12,0.7473707779309978
Fjederholt Å - A18,13,0.7481528958766698
Fjederholt Å - A18,14,0.7485273097281846
Fjederholt Å - A18,15,0.7487427358556107
Fjederholt Å - A18,16,0.7490940077208824
Fjederholt Å - A18,17,0.7496757015842879
Fjederholt Å - A18,18,0.7501932363630079
Fjederholt Å - A18,19,0.7504565729415031
Fjederholt Å - A18,20,0.7502173288341608
Fjederholt Å - A18,21,0.7492328496041223
Fjederholt Å - A18,22,0.748074863013237
Fjederholt Å - A18,23,0.7470639843772755
Fjederholt Å - A18,24,0.7461320837958275
Fjederholt Å - A18,25,0.7452524388421492
Fjederholt Å - A18,26,0.7445330783399219
Fjederholt Å - A18,27,0.7441275864134965
Fjederholt Å - A18,28,0.7434132555023256
Fjederholt Å - A18,29,0.7422502893745138
Fjederholt Å - A18,30,0.7412658207015015
Fjederholt Å - A18,31,0.740368599725864
Fjederholt Å - A18,32,0.7393825134495003
Fjederholt Å - A18,33,0.7384253091728885
Fjederholt Å - A18,34,0.7374424896250382
Fjederholt Å - A18,35,0.7361762893173637
Fjederholt Å - A18,36,0.7345032647035553
Fjederholt Å - A18,37,0.7325857856311377
Fjederholt Å - A18,38,0.7305477978675017
Fjederholt Å - A18,39,0.7284361304837815
Fjederholt Å - A18,40,0.7264822199450058
Fjederholt Å - A18,41,0.7241884132355922
Fjederholt Å - A18,42,0.7216719255898388
Fjederholt Å - A18,43,0.7197785559662292
Fjederholt Å - A18,44,0.7181331029522894
Fjederholt Å - A18,45,0.7163700600129782
Fjederholt Å - A18,46,0.7149134827922726
Fjederholt Å - A18,47,0.7130544949758222
Fjederholt Å - A18,48,0.7109668475281329
Fjederholt Å - A18,49,0.7088700208855321
Fjederholt Å - A18,50,0.7072085502490811
