Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7603241987326439
Fjederholt Å - A18,2,0.7599768581193156
Fjederholt Å - A18,3,0.759670726509103
Fjederholt Å - A18,4,0.7591610003554463
Fjederholt Å - A18,5,0.7588446121525404
Fjederholt Å - A18,6,0.7587320115816306
Fjederholt Å - A18,7,0.7592716726583334
Fjederholt Å - A18,8,0.7601108279388658
Fjederholt Å - A18,9,0.7609717947182011
Fjederholt Å - A18,10,0.7615780955012061
Fjederholt Å - A18,11,0.7619417783267691
Fjederholt Å - A18,12,0.7621922770247483
Fjederholt Å - A18,13,0.762663062072046
Fjederholt Å - A18,14,0.7629213172255058
Fjederholt Å - A18,15,0.7633282667649397
Fjederholt Å - A18,16,0.7639649204249712
Fjederholt Å - A18,17,0.7648343417183318
Fjederholt Å - A18,18,0.7656595728697232
Fjederholt Å - A18,19,0.7660974610660126
Fjederholt Å - A18,20,0.765890890958416
Fjederholt Å - A18,21,0.7647959077554853
Fjederholt Å - A18,22,0.7634847821915153
Fjederholt Å - A18,23,0.7623233110416281
Fjederholt Å - A18,24,0.7612353714499028
Fjederholt Å - A18,25,0.7602175452397868
Fjederholt Å - A18,26,0.7594355390217563
Fjederholt Å - A18,27,0.7590531511999895
Fjederholt Å - A18,28,0.7586288323904142
Fjederholt Å - A18,29,0.7578148540270548
Fjederholt Å - A18,30,0.7571695336509177
Fjederholt Å - A18,31,0.7567471989252937
Fjederholt Å - A18,32,0.756474135517932
Fjederholt Å - A18,33,0.7562437407971087
Fjederholt Å - A18,34,0.7559681983546949
Fjederholt Å - A18,35,0.7554082995116385
Fjederholt Å - A18,36,0.7543502215166165
Fjederholt Å - A18,37,0.7531107633114276
Fjederholt Å - A18,38,0.7517123289966015
Fjederholt Å - A18,39,0.7502515455562646
Fjederholt Å - A18,40,0.7490342597288144
Fjederholt Å - A18,41,0.7474720201488244
Fjederholt Å - A18,42,0.7455779832535141
Fjederholt Å - A18,43,0.7442038648190716
Fjederholt Å - A18,44,0.7431245975453099
Fjederholt Å - A18,45,0.7419719706055944
Fjederholt Å - A18,46,0.7409818875081454
Fjederholt Å - A18,47,0.7395327704306885
Fjederholt Å - A18,48,0.7377720069393613
Fjederholt Å - A18,49,0.7359064753410419
Fjederholt Å - A18,50,0.7344831746086956
Fjederholt Å - A18,51,0.7335498950219266
Fjederholt Å - A18,52,0.7329998210073931
Fjederholt Å - A18,53,0.7325894481318995
Fjederholt Å - A18,54,0.7322331282472974
Fjederholt Å - A18,55,0.7312700674578392
Fjederholt Å - A18,56,0.7294272303058316
Fjederholt Å - A18,57,0.7272688570370273
Fjederholt Å - A18,58,0.725153618901055
Fjederholt Å - A18,59,0.723236768799402
Fjederholt Å - A18,60,0.7215408569872661
Fjederholt Å - A18,61,0.719631570554462
Fjederholt Å - A18,62,0.7178733977621657
Fjederholt Å - A18,63,0.7165153581073204
Fjederholt Å - A18,64,0.7146923068391033
Fjederholt Å - A18,65,0.7127688743255689
Fjederholt Å - A18,66,0.7108158805149223
Fjederholt Å - A18,67,0.7089350002747259
Fjederholt Å - A18,68,0.7071399521153644
Fjederholt Å - A18,69,0.7053021627539425
Fjederholt Å - A18,70,0.7032439988903475
Fjederholt Å - A18,71,0.7011805390029073
Fjederholt Å - A18,72,0.6990840620805525
Fjederholt Å - A18,73,0.6964312656611891
Fjederholt Å - A18,74,0.6939192701316375
Fjederholt Å - A18,75,0.6918554548321221
Fjederholt Å - A18,76,0.6903303553376681
Fjederholt Å - A18,77,0.6886694323343252
Fjederholt Å - A18,78,0.6870829132480294
Fjederholt Å - A18,79,0.6857823841685486
Fjederholt Å - A18,80,0.6845413701152316
Fjederholt Å - A18,81,0.6832497626413183
Fjederholt Å - A18,82,0.6821306286814888
Fjederholt Å - A18,83,0.6808577794540036
Fjederholt Å - A18,84,0.679421033907275
Fjederholt Å - A18,85,0.6773149233710221
Fjederholt Å - A18,86,0.6742427225225769
Fjederholt Å - A18,87,0.6712791550841971
Fjederholt Å - A18,88,0.6688552125094476
Fjederholt Å - A18,89,0.6665932151751744
Fjederholt Å - A18,90,0.6645260493022723
Fjederholt Å - A18,91,0.6627935052152858
Fjederholt Å - A18,92,0.6607518793247731
Fjederholt Å - A18,93,0.6583338513851112
Fjederholt Å - A18,94,0.6561943935936537
Fjederholt Å - A18,95,0.6539081839059412
Fjederholt Å - A18,96,0.6513482713179768
Fjederholt Å - A18,97,0.6483436454384829
Fjederholt Å - A18,98,0.6453663032085971
Fjederholt Å - A18,99,0.6427672348283793
Fjederholt Å - A18,100,0.6400404249394726
Fjederholt Å - A18,101,0.6375445914143045
Fjederholt Å - A18,102,0.6348036587151136
Fjederholt Å - A18,103,0.6320435353845102
Fjederholt Å - A18,104,0.6293692288206099
Fjederholt Å - A18,105,0.626866018125991
Fjederholt Å - A18,106,0.6243222158202968
Fjederholt Å - A18,107,0.6217918351103727
Fjederholt Å - A18,108,0.6194468777718231
Fjederholt Å - A18,109,0.6170756644721891
Fjederholt Å - A18,110,0.6148682095563447
Fjederholt Å - A18,111,0.6127052726167951
Fjederholt Å - A18,112,0.6108685977495856
Fjederholt Å - A18,113,0.6091561820268147
Fjederholt Å - A18,114,0.6074439868056682
Fjederholt Å - A18,115,0.6054981617441813
Fjederholt Å - A18,116,0.6034934102847868
Fjederholt Å - A18,117,0.6011890325682808
Fjederholt Å - A18,118,0.5990205263914333
Fjederholt Å - A18,119,0.5968590826218076
Fjederholt Å - A18,120,0.5948159935067567
Fjederholt Å - A18,121,0.5927689915681752
Fjederholt Å - A18,122,0.590376066931965
Fjederholt Å - A18,123,0.5881172018594794
Fjederholt Å - A18,124,0.5858877193726033
Fjederholt Å - A18,125,0.5834857401874268
Fjederholt Å - A18,126,0.5812016247536853
Fjederholt Å - A18,127,0.5793191032301088
Fjederholt Å - A18,128,0.577848476542623
Fjederholt Å - A18,129,0.5767064278922864
Fjederholt Å - A18,130,0.5749689658769828
Fjederholt Å - A18,131,0.5731948803978819
Fjederholt Å - A18,132,0.5716357953634691
Fjederholt Å - A18,133,0.5700299576535169
Fjederholt Å - A18,134,0.5684187539042821
Fjederholt Å - A18,135,0.5669224531676428
Fjederholt Å - A18,136,0.5652108608889249
Fjederholt Å - A18,137,0.5637474754738432
Fjederholt Å - A18,138,0.5623539773444413
Fjederholt Å - A18,139,0.5606981336163913
Fjederholt Å - A18,140,0.559060394528302
Fjederholt Å - A18,141,0.5578265119296534
Fjederholt Å - A18,142,0.5570319100315378
Fjederholt Å - A18,143,0.5560593975617428
Fjederholt Å - A18,144,0.5547237728006912
Fjederholt Å - A18,145,0.5533623538700762
Fjederholt Å - A18,146,0.5523194339436408
Fjederholt Å - A18,147,0.5511276209728584
Fjederholt Å - A18,148,0.5500337535206933
Fjederholt Å - A18,149,0.5493490597960233
Fjederholt Å - A18,150,0.5485912784869126
Fjederholt Å - A18,151,0.547717305791657
Fjederholt Å - A18,152,0.5467317548054947
Fjederholt Å - A18,153,0.5455211003961508
Fjederholt Å - A18,154,0.5444861911235644
Fjederholt Å - A18,155,0.5435274793387561
Fjederholt Å - A18,156,0.5426541800037821
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
