Place,Day,Level_rAvg90
Fjederholt Å - A18 (052386),1,0.7011301691679167
Fjederholt Å - A18 (052386),2,0.7022867663901389
Fjederholt Å - A18 (052386),3,0.7048413092142128
Fjederholt Å - A18 (052386),4,0.7068615349086574
Fjederholt Å - A18 (052386),5,0.7085570210197686
Fjederholt Å - A18 (052386),6,0.710218797640139
Fjederholt Å - A18 (052386),7,0.712297703890139
Fjederholt Å - A18 (052386),8,0.7148889365290279
Fjederholt Å - A18 (052386),9,0.7175104064364353
Fjederholt Å - A18 (052386),10,0.7191404227453577
Fjederholt Å - A18 (052386),11,0.7203660882546169
Fjederholt Å - A18 (052386),12,0.722140162328691
Fjederholt Å - A18 (052386),13,0.7240953417268392
Fjederholt Å - A18 (052386),14,0.7262577259860984
Fjederholt Å - A18 (052386),15,0.7283422456620243
Fjederholt Å - A18 (052386),16,0.7303317711249873
Fjederholt Å - A18 (052386),17,0.7324324366342466
Fjederholt Å - A18 (052386),18,0.7345943000601725
Fjederholt Å - A18 (052386),19,0.736747193578691
Fjederholt Å - A18 (052386),20,0.7381852433472094
Fjederholt Å - A18 (052386),21,0.7385589412638761
Fjederholt Å - A18 (052386),22,0.738225781541654
Fjederholt Å - A18 (052386),23,0.7381268521435058
Fjederholt Å - A18 (052386),24,0.7387111403379502
Fjederholt Å - A18 (052386),25,0.7397562213564689
Fjederholt Å - A18 (052386),26,0.7413209783009134
Fjederholt Å - A18 (052386),27,0.7433269389490614
Fjederholt Å - A18 (052386),28,0.7452881079305429
Fjederholt Å - A18 (052386),29,0.7466499134860984
Fjederholt Å - A18 (052386),30,0.7480629343194318
Fjederholt Å - A18 (052386),31,0.7496928533009133
Fjederholt Å - A18 (052386),32,0.7514083625601724
Fjederholt Å - A18 (052386),33,0.7528532120972096
Fjederholt Å - A18 (052386),34,0.7541319447360982
Fjederholt Å - A18 (052386),35,0.7552423035323946
Fjederholt Å - A18 (052386),36,0.7561588255231354
Fjederholt Å - A18 (052386),37,0.7568470489027651
Fjederholt Å - A18 (052386),38,0.7572205442731355
Fjederholt Å - A18 (052386),39,0.7576011866342466
Fjederholt Å - A18 (052386),40,0.7578332468194318
Fjederholt Å - A18 (052386),41,0.7573346357083207
Fjederholt Å - A18 (052386),42,0.7561292537638763
Fjederholt Å - A18 (052386),43,0.7550087965879503
Fjederholt Å - A18 (052386),44,0.7541913601983086
Fjederholt Å - A18 (052386),45,0.7532794214938521
Fjederholt Å - A18 (052386),46,0.7522483971882967
Fjederholt Å - A18 (052386),47,0.750992505984593
Fjederholt Å - A18 (052386),48,0.7499572513549634
Fjederholt Å - A18 (052386),49,0.7490008103827411
Fjederholt Å - A18 (052386),50,0.7483468750124695
Fjederholt Å - A18 (052386),51,0.7479598000828904
Fjederholt Å - A18 (052386),52,0.7476778035551127
Fjederholt Å - A18 (052386),53,0.7471201183699274
Fjederholt Å - A18 (052386),54,0.7465629250828905
Fjederholt Å - A18 (052386),55,0.7457565188328905
Fjederholt Å - A18 (052386),56,0.7445751357310387
Fjederholt Å - A18 (052386),57,0.7428201473051127
Fjederholt Å - A18 (052386),58,0.7409173695273349
Fjederholt Å - A18 (052386),59,0.7393012410551126
Fjederholt Å - A18 (052386),60,0.7377472653606683
Fjederholt Å - A18 (052386),61,0.7359057202217792
Fjederholt Å - A18 (052386),62,0.7342107375828903
Fjederholt Å - A18 (052386),63,0.7326782375828905
Fjederholt Å - A18 (052386),64,0.7308238336477053
Fjederholt Å - A18 (052386),65,0.7287224910551128
Fjederholt Å - A18 (052386),66,0.726169244527335
Fjederholt Å - A18 (052386),67,0.7237530176754832
Fjederholt Å - A18 (052386),68,0.7216437063328905
Fjederholt Å - A18 (052386),69,0.7195663220736312
Fjederholt Å - A18 (052386),70,0.7176877804069646
Fjederholt Å - A18 (052386),71,0.7162182086477052
Fjederholt Å - A18 (052386),72,0.7146658706847422
Fjederholt Å - A18 (052386),73,0.7126702729664882
Fjederholt Å - A18 (052386),74,0.7108192081516734
Fjederholt Å - A18 (052386),75,0.7092800477172005
Fjederholt Å - A18 (052386),76,0.7077400592912746
Fjederholt Å - A18 (052386),77,0.705896859059793
Fjederholt Å - A18 (052386),78,0.7041023278097929
Fjederholt Å - A18 (052386),79,0.70247608359683
Fjederholt Å - A18 (052386),80,0.7008576518838671
Fjederholt Å - A18 (052386),81,0.6989320996422559
Fjederholt Å - A18 (052386),82,0.6971130892255891
Fjederholt Å - A18 (052386),83,0.6953024121422557
Fjederholt Å - A18 (052386),84,0.6935058264941076
Fjederholt Å - A18 (052386),85,0.6910798716329964
Fjederholt Å - A18 (052386),86,0.6874611216329963
Fjederholt Å - A18 (052386),87,0.6835538878366999
Fjederholt Å - A18 (052386),88,0.6795413299663295
Fjederholt Å - A18 (052386),89,0.6758449179292927
Fjederholt Å - A18 (052386),90,0.6726311737163296
Fjederholt Å - A18 (052386),91,0.6699450915404037
Fjederholt Å - A18 (052386),92,0.6666836042718852
Fjederholt Å - A18 (052386),93,0.6619767176978112
Fjederholt Å - A18 (052386),94,0.6580333438552186
Fjederholt Å - A18 (052386),95,0.6543999237163296
Fjederholt Å - A18 (052386),96,0.6504407223274408
Fjederholt Å - A18 (052386),97,0.6462436737163296
Fjederholt Å - A18 (052386),98,0.6417770359848481
Fjederholt Å - A18 (052386),99,0.6374288141835014
Fjederholt Å - A18 (052386),100,0.6334963778409088
Fjederholt Å - A18 (052386),101,0.6298204992634677
Fjederholt Å - A18 (052386),102,0.6254798453282826
Fjederholt Å - A18 (052386),103,0.6212563499579121
Fjederholt Å - A18 (052386),104,0.6171815840698651
Fjederholt Å - A18 (052386),105,0.6132336963383836
Fjederholt Å - A18 (052386),106,0.6093054845328282
Fjederholt Å - A18 (052386),107,0.6052455018939393
Fjederholt Å - A18 (052386),108,0.6012740688131313
Fjederholt Å - A18 (052386),109,0.5971236347853536
Fjederholt Å - A18 (052386),110,0.5930197953267596
Fjederholt Å - A18 (052386),111,0.5891701793755811
Fjederholt Å - A18 (052386),112,0.5858799594681737
Fjederholt Å - A18 (052386),113,0.5828513136348404
Fjederholt Å - A18 (052386),114,0.5799707580792849
Fjederholt Å - A18 (052386),115,0.5769425462737294
Fjederholt Å - A18 (052386),116,0.5739513136348406
Fjederholt Å - A18 (052386),117,0.5703011978940998
Fjederholt Å - A18 (052386),118,0.5667172279866923
Fjederholt Å - A18 (052386),119,0.56338875576447
Fjederholt Å - A18 (052386),120,0.5600116434959516
Fjederholt Å - A18 (052386),121,0.5565568402552108
Fjederholt Å - A18 (052386),122,0.5527257349311367
Fjederholt Å - A18 (052386),123,0.5492975809959516
Fjederholt Å - A18 (052386),124,0.5458761689589144
Fjederholt Å - A18 (052386),125,0.5423612384033588
Fjederholt Å - A18 (052386),126,0.5390585184959514
Fjederholt Å - A18 (052386),127,0.5364144212737293
Fjederholt Å - A18 (052386),128,0.5337871353940996
Fjederholt Å - A18 (052386),129,0.5316014872459515
Fjederholt Å - A18 (052386),130,0.5293907522922477
Fjederholt Å - A18 (052386),131,0.5271347261368768
Fjederholt Å - A18 (052386),132,0.5249363138115325
Fjederholt Å - A18 (052386),133,0.5225643000457719
Fjederholt Å - A18 (052386),134,0.520283513008735
Fjederholt Å - A18 (052386),135,0.5183250446445375
Fjederholt Å - A18 (052386),136,0.5165163930241672
Fjederholt Å - A18 (052386),137,0.5149708490426856
Fjederholt Å - A18 (052386),138,0.5133670515985473
Fjederholt Å - A18 (052386),139,0.5111251534503991
Fjederholt Å - A18 (052386),140,0.5088358594689176
Fjederholt Å - A18 (052386),141,0.5071618327433286
Fjederholt Å - A18 (052386),142,0.505928615150736
Fjederholt Å - A18 (052386),143,0.5048703686229581
Fjederholt Å - A18 (052386),144,0.5037542517248099
Fjederholt Å - A18 (052386),145,0.502620050335921
Fjederholt Å - A18 (052386),146,0.5013460341322173
Fjederholt Å - A18 (052386),147,0.49989863829888403
Fjederholt Å - A18 (052386),148,0.49851871931740255
Fjederholt Å - A18 (052386),149,0.4972974256515776
Fjederholt Å - A18 (052386),150,0.4959144106052814
Fjederholt Å - A18 (052386),151,0.49455928907750363
Fjederholt Å - A18 (052386),152,0.49318920805898503
Fjederholt Å - A18 (052386),153,0.49183588051268873
Fjederholt Å - A18 (052386),154,0.4905572212370253
Fjederholt Å - A18 (052386),155,0.4893196344314697
