Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400768829332015
Fjederholt Å - A18,6,0.7406059623098686
Fjederholt Å - A18,7,0.7417269328185986
Fjederholt Å - A18,8,0.7430986820758979
Fjederholt Å - A18,9,0.7444571397617925
Fjederholt Å - A18,10,0.7455193371030815
Fjederholt Å - A18,11,0.7463313457406187
Fjederholt Å - A18,12,0.7470312684305958
Fjederholt Å - A18,13,0.7478133863762677
Fjederholt Å - A18,14,0.7481878002277824
Fjederholt Å - A18,15,0.7484032263552086
Fjederholt Å - A18,16,0.7487544982204803
Fjederholt Å - A18,17,0.7493361920838858
Fjederholt Å - A18,18,0.7498537268626059
Fjederholt Å - A18,19,0.7501170634411011
Fjederholt Å - A18,20,0.7498778193337587
Fjederholt Å - A18,21,0.7488933401037202
Fjederholt Å - A18,22,0.747735353512835
Fjederholt Å - A18,23,0.7467244748768734
Fjederholt Å - A18,24,0.7457925742954254
Fjederholt Å - A18,25,0.7449129293417472
Fjederholt Å - A18,26,0.7441935688395199
Fjederholt Å - A18,27,0.7437880769130945
Fjederholt Å - A18,28,0.7430737460019236
Fjederholt Å - A18,29,0.7419107798741117
Fjederholt Å - A18,30,0.7409263112010995
Fjederholt Å - A18,31,0.7400290902254619
Fjederholt Å - A18,32,0.7390430039490984
Fjederholt Å - A18,33,0.7380857996724866
Fjederholt Å - A18,34,0.7371029801246362
Fjederholt Å - A18,35,0.7358367798169616
Fjederholt Å - A18,36,0.7341637552031532
Fjederholt Å - A18,37,0.7322462761307357
Fjederholt Å - A18,38,0.7302082883670996
Fjederholt Å - A18,39,0.7280966209833795
Fjederholt Å - A18,40,0.7261427104446037
Fjederholt Å - A18,41,0.7238489037351901
Fjederholt Å - A18,42,0.7213324160894367
Fjederholt Å - A18,43,0.7194390464658271
Fjederholt Å - A18,44,0.7177935934518872
Fjederholt Å - A18,45,0.716030550512576
Fjederholt Å - A18,46,0.7145739732918706
Fjederholt Å - A18,47,0.7127149854754201
Fjederholt Å - A18,48,0.7106273380277308
Fjederholt Å - A18,49,0.7085359168155722
Fjederholt Å - A18,50,0.7068775541231647
Fjederholt Å - A18,51,0.705606016421154
Fjederholt Å - A18,52,0.704740351140382
Fjederholt Å - A18,53,0.7038586013632933
Fjederholt Å - A18,54,0.7029638036419781
Fjederholt Å - A18,55,0.701481880404546
Fjederholt Å - A18,56,0.6992532310676812
Fjederholt Å - A18,57,0.696823194273875
Fjederholt Å - A18,58,0.6944471123458779
Fjederholt Å - A18,59,0.692235002750858
Fjederholt Å - A18,60,0.690268324334778
Fjederholt Å - A18,61,0.6881169747132091
Fjederholt Å - A18,62,0.6860226356600245
Fjederholt Å - A18,63,0.6843024829038944
Fjederholt Å - A18,64,0.6822500278779771
Fjederholt Å - A18,65,0.6801158327505824
Fjederholt Å - A18,66,0.6780863933637106
Fjederholt Å - A18,67,0.6761473932058863
Fjederholt Å - A18,68,0.6742772727024352
Fjederholt Å - A18,69,0.6722619905154573
Fjederholt Å - A18,70,0.6700273667762522
Fjederholt Å - A18,71,0.667776895379686
Fjederholt Å - A18,72,0.6654415252528844
Fjederholt Å - A18,73,0.6626092516141899
Fjederholt Å - A18,74,0.6598701132007607
Fjederholt Å - A18,75,0.6575478219321659
Fjederholt Å - A18,76,0.6558265132731776
Fjederholt Å - A18,77,0.65391760118264175
Fjederholt Å - A18,78,0.6520135825818425
Fjederholt Å - A18,79,0.6504117279001974
Fjederholt Å - A18,80,0.6488931496526117
Fjederholt Å - A18,81,0.647196361523982
Fjederholt Å - A18,82,0.6455871176751761
Fjederholt Å - A18,83,0.6438468650246207
Fjederholt Å - A18,84,0.6419908552594705
Fjederholt Å - A18,85,0.6396320007106193
Fjederholt Å - A18,86,0.6364541389683698
Fjederholt Å - A18,87,0.6333986452988389
Fjederholt Å - A18,88,0.6307967535410504
Fjederholt Å - A18,89,0.6282889317508191
Fjederholt Å - A18,90,0.6258855519063014
Fjederholt Å - A18,91,0.6237133975757699
Fjederholt Å - A18,92,0.6211877133342784
Fjederholt Å - A18,93,0.6181579601149332
Fjederholt Å - A18,94,0.6153169922279956
Fjederholt Å - A18,95,0.6123203747994755
Fjederholt Å - A18,96,0.609129138947226
Fjederholt Å - A18,97,0.6055332710197762
Fjederholt Å - A18,98,0.6019738608954759
Fjederholt Å - A18,99,0.5988218534700581
Fjederholt Å - A18,100,0.5958415251471959
Fjederholt Å - A18,101,0.593230664172905
Fjederholt Å - A18,102,0.5905078223047274
Fjederholt Å - A18,103,0.5878691645158381
Fjederholt Å - A18,104,0.5853571582016797
Fjederholt Å - A18,105,0.5830148395950042
Fjederholt Å - A18,106,0.5806618554750415
Fjederholt Å - A18,107,0.5783356061761534
Fjederholt Å - A18,108,0.5761860879161028
Fjederholt Å - A18,109,0.5740117367431016
Fjederholt Å - A18,110,0.5717389814344231
Fjederholt Å - A18,111,0.5693864745845263
Fjederholt Å - A18,112,0.5672930096469928
Fjederholt Å - A18,113,0.5654392223866939
Fjederholt Å - A18,114,0.5636296132128221
Fjederholt Å - A18,115,0.5617627357575514
Fjederholt Å - A18,116,0.5598437700975876
Fjederholt Å - A18,117,0.5576558219233945
Fjederholt Å - A18,118,0.555583361899301
Fjederholt Å - A18,119,0.5534987789497664
Fjederholt Å - A18,120,0.5515256199854065
Fjederholt Å - A18,121,0.5496821354250222
Fjederholt Å - A18,122,0.547726510852693
Fjederholt Å - A18,123,0.545911110988444
Fjederholt Å - A18,124,0.5441028710992968
Fjederholt Å - A18,125,0.5421276907677526
Fjederholt Å - A18,126,0.5402327817279522
Fjederholt Å - A18,127,0.5388142480080316
Fjederholt Å - A18,128,0.5376987473458915
Fjederholt Å - A18,129,0.5368632457266145
Fjederholt Å - A18,130,0.5355398997860027
Fjederholt Å - A18,131,0.5341555687959241
Fjederholt Å - A18,132,0.5328354937575435
Fjederholt Å - A18,133,0.5313183283744207
Fjederholt Å - A18,134,0.5298684409674683
Fjederholt Å - A18,135,0.5285678003491463
Fjederholt Å - A18,136,0.5271235622366798
Fjederholt Å - A18,137,0.5258974518004494
Fjederholt Å - A18,138,0.5247595216985655
Fjederholt Å - A18,139,0.5233216781575586
Fjederholt Å - A18,140,0.5218494016256604
Fjederholt Å - A18,141,0.5207920322506292
Fjederholt Å - A18,142,0.5201008045389035
Fjederholt Å - A18,143,0.5194289584582001
Fjederholt Å - A18,144,0.5183411094920584
Fjederholt Å - A18,145,0.5173248540910953
Fjederholt Å - A18,146,0.5165200304519036
Fjederholt Å - A18,147,0.5155350097790483
Fjederholt Å - A18,148,0.5146639184010676
Fjederholt Å - A18,149,0.5141462879851938
Fjederholt Å - A18,150,0.513572488388835
Fjederholt Å - A18,151,0.5128983241058694
Fjederholt Å - A18,152,0.5121257546913383
Fjederholt Å - A18,153,0.5111682784091303
Fjederholt Å - A18,154,0.5103449806788433
Fjederholt Å - A18,155,0.5095856144009936
