Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397716988460148
Fjederholt Å - A18,2,0.739759997125052
Fjederholt Å - A18,3,0.74000099502928
Fjederholt Å - A18,4,0.740142901411765
Fjederholt Å - A18,5,0.7404999901049069
Fjederholt Å - A18,6,0.7410586449981014
Fjederholt Å - A18,7,0.7422729598631784
Fjederholt Å - A18,8,0.743731975981002
Fjederholt Å - A18,9,0.7451101892363463
Fjederholt Å - A18,10,0.7461722579768122
Fjederholt Å - A18,11,0.7469843180546785
Fjederholt Å - A18,12,0.7476842407446556
Fjederholt Å - A18,13,0.7484663586903276
Fjederholt Å - A18,14,0.7488407725418423
Fjederholt Å - A18,15,0.7490561986692685
Fjederholt Å - A18,16,0.7494074705345403
Fjederholt Å - A18,17,0.7499891643979457
Fjederholt Å - A18,18,0.7505066991766658
Fjederholt Å - A18,19,0.7507700357551609
Fjederholt Å - A18,20,0.7505307916478187
Fjederholt Å - A18,21,0.7495463124177801
Fjederholt Å - A18,22,0.7483883258268949
Fjederholt Å - A18,23,0.7473774471909334
Fjederholt Å - A18,24,0.7464455466094854
Fjederholt Å - A18,25,0.745565901655807
Fjederholt Å - A18,26,0.7448465411535797
Fjederholt Å - A18,27,0.7444410492271544
Fjederholt Å - A18,28,0.7437267183159835
Fjederholt Å - A18,29,0.7425637521881715
Fjederholt Å - A18,30,0.7415792835151593
Fjederholt Å - A18,31,0.7406820625395218
Fjederholt Å - A18,32,0.7396959762631582
Fjederholt Å - A18,33,0.7387387719865464
Fjederholt Å - A18,34,0.7377559524386961
Fjederholt Å - A18,35,0.7364897521310215
Fjederholt Å - A18,36,0.734816727517213
Fjederholt Å - A18,37,0.7328992484447955
Fjederholt Å - A18,38,0.7308612606811594
Fjederholt Å - A18,39,0.7287495932974393
Fjederholt Å - A18,40,0.7267956827586636
Fjederholt Å - A18,41,0.7245018760492501
Fjederholt Å - A18,42,0.7219853884034967
Fjederholt Å - A18,43,0.720092018779887
Fjederholt Å - A18,44,0.7186919676735407
Fjederholt Å - A18,45,0.7172409108428489
Fjederholt Å - A18,46,0.7161077623223958
Fjederholt Å - A18,47,0.7145596633518434
Fjederholt Å - A18,48,0.7127644669404506
Fjederholt Å - A18,49,0.7108737500558101
Fjederholt Å - A18,50,0.7093937540613604
Fjederholt Å - A18,51,0.7083171919078249
Fjederholt Å - A18,52,0.7075860001196452
Fjederholt Å - A18,53,0.7068740158674771
Fjederholt Å - A18,54,0.7061606359809935
Fjederholt Å - A18,55,0.7048668304582983
Fjederholt Å - A18,56,0.7028085777317411
Fjederholt Å - A18,57,0.7006384069171979
Fjederholt Å - A18,58,0.6985416691364943
Fjederholt Å - A18,59,0.6965971096591299
Fjederholt Å - A18,60,0.694893200130126
Fjederholt Å - A18,61,0.6930066889543105
Fjederholt Å - A18,62,0.691179293270783
Fjederholt Å - A18,63,0.6897399798961764
Fjederholt Å - A18,64,0.6879502081160155
Fjederholt Å - A18,65,0.6860719662817377
Fjederholt Å - A18,66,0.6842952192425448
Fjederholt Å - A18,67,0.6826045814926202
Fjederholt Å - A18,68,0.680982611898647
Fjederholt Å - A18,69,0.6792263014658325
Fjederholt Å - A18,70,0.677252751835187
Fjederholt Å - A18,71,0.6752681156373804
Fjederholt Å - A18,72,0.6732052432078756
Fjederholt Å - A18,73,0.6706588925607968
Fjederholt Å - A18,74,0.6682030064327877
Fjederholt Å - A18,75,0.6661864542794257
Fjederholt Å - A18,76,0.6648273357477151
Fjederholt Å - A18,77,0.6632557289027023
Fjederholt Å - A18,78,0.661669167879825
Fjederholt Å - A18,79,0.6604012890273827
Fjederholt Å - A18,80,0.6592225323851428
Fjederholt Å - A18,81,0.6578461238526961
Fjederholt Å - A18,82,0.6565289671113231
Fjederholt Å - A18,83,0.6550826842292302
Fjederholt Å - A18,84,0.6535647282531395
Fjederholt Å - A18,85,0.6515318820307143
Fjederholt Å - A18,86,0.6486508098762878
Fjederholt Å - A18,87,0.6458953475112241
Fjederholt Å - A18,88,0.6436011107314372
Fjederholt Å - A18,89,0.641406528038862
Fjederholt Å - A18,90,0.6392833747047222
Fjederholt Å - A18,91,0.6373984637262023
Fjederholt Å - A18,92,0.635167056446119
Fjederholt Å - A18,93,0.6323893807413066
Fjederholt Å - A18,94,0.6297861658374023
Fjederholt Å - A18,95,0.6270254440362656
Fjederholt Å - A18,96,0.6240275444114636
Fjederholt Å - A18,97,0.6205906012004259
Fjederholt Å - A18,98,0.6172434984695102
Fjederholt Å - A18,99,0.614377543187292
Fjederholt Å - A18,100,0.6116874096401044
Fjederholt Å - A18,101,0.6094140902066784
Fjederholt Å - A18,102,0.6069856292250524
Fjederholt Å - A18,103,0.6046329326729359
Fjederholt Å - A18,104,0.6024477094290009
Fjederholt Å - A18,105,0.6004246462259731
Fjederholt Å - A18,106,0.5983963438327836
Fjederholt Å - A18,107,0.5964055813132183
Fjederholt Å - A18,108,0.5946198365010072
Fjederholt Å - A18,109,0.5927932482825395
Fjederholt Å - A18,110,0.59084397533694
Fjederholt Å - A18,111,0.5888048907491402
Fjederholt Å - A18,112,0.587029589919624
Fjederholt Å - A18,113,0.5853939743707134
Fjederholt Å - A18,114,0.5837443189121954
Fjederholt Å - A18,115,0.5818774414569247
Fjederholt Å - A18,116,0.5799584757969608
Fjederholt Å - A18,117,0.5777705276227677
Fjederholt Å - A18,118,0.5756980675986741
Fjederholt Å - A18,119,0.5736134846491395
Fjederholt Å - A18,120,0.5716403256847796
Fjederholt Å - A18,121,0.5697968411243953
Fjederholt Å - A18,122,0.5678412165520663
Fjederholt Å - A18,123,0.5660258166878172
Fjederholt Å - A18,124,0.5642175767986701
