Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585024534560559
Fjederholt Å - A18,6,0.7583898528851464
Fjederholt Å - A18,7,0.7589295139618494
Fjederholt Å - A18,8,0.7597686692423815
Fjederholt Å - A18,9,0.7606296360217166
Fjederholt Å - A18,10,0.7612359368047219
Fjederholt Å - A18,11,0.7615996196302849
Fjederholt Å - A18,12,0.7618501183282639
Fjederholt Å - A18,13,0.7623209033755618
Fjederholt Å - A18,14,0.7625791585290214
Fjederholt Å - A18,15,0.7629861080684552
Fjederholt Å - A18,16,0.763622761728487
Fjederholt Å - A18,17,0.7644921830218473
Fjederholt Å - A18,18,0.765317414173239
Fjederholt Å - A18,19,0.7657553023695282
Fjederholt Å - A18,20,0.7655487322619315
Fjederholt Å - A18,21,0.7644537490590009
Fjederholt Å - A18,22,0.7631426234950309
Fjederholt Å - A18,23,0.7619811523451437
Fjederholt Å - A18,24,0.7608933761653262
Fjederholt Å - A18,25,0.759873749015131
Fjederholt Å - A18,26,0.7590675303766724
Fjederholt Å - A18,27,0.7586823292371719
Fjederholt Å - A18,28,0.7582580104275967
Fjederholt Å - A18,29,0.7574440320642373
Fjederholt Å - A18,30,0.7567987116881001
Fjederholt Å - A18,31,0.75621948428003
Fjederholt Å - A18,32,0.7555543949880215
Fjederholt Å - A18,33,0.7549229389892894
Fjederholt Å - A18,34,0.7542523381866417
Fjederholt Å - A18,35,0.7533128580766801
Fjederholt Å - A18,36,0.7519771792192503
Fjederholt Å - A18,37,0.7503535492646712
Fjederholt Å - A18,38,0.7485951925237784
Fjederholt Å - A18,39,0.7467609734972329
Fjederholt Å - A18,40,0.7451192740590139
Fjederholt Å - A18,41,0.7431482124179489
Fjederholt Å - A18,42,0.7409214442556068
Fjederholt Å - A18,43,0.7393382620735541
Fjederholt Å - A18,44,0.7380102708186275
