Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7623616136861211
Fjederholt Å - A18,2,0.7625722805444259
Fjederholt Å - A18,3,0.7627136367606802
Fjederholt Å - A18,4,0.7625917699483398
Fjederholt Å - A18,5,0.7625711130202709
Fjederholt Å - A18,6,0.7628315577323642
Fjederholt Å - A18,7,0.7638655388156187
Fjederholt Å - A18,8,0.7652612341800875
Fjederholt Å - A18,9,0.7666640637993154
Fjederholt Å - A18,10,0.7677758063532314
Fjederholt Å - A18,11,0.7686073710840305
Fjederholt Å - A18,12,0.7693639619727658
Fjederholt Å - A18,13,0.7703551727720388
Fjederholt Å - A18,14,0.7711312672710531
Fjederholt Å - A18,15,0.7720659369170437
Fjederholt Å - A18,16,0.7732681970869946
Fjederholt Å - A18,17,0.7747117043615935
Fjederholt Å - A18,18,0.7761058874776133
Fjederholt Å - A18,19,0.7771395943866356
Fjederholt Å - A18,20,0.7775107403285014
Fjederholt Å - A18,21,0.776981389030281
Fjederholt Å - A18,22,0.7762297305384385
Fjederholt Å - A18,23,0.7756111263602385
Fjederholt Å - A18,24,0.7750127623422426
Fjederholt Å - A18,25,0.7742957495955615
Fjederholt Å - A18,26,0.7736983652365974
Fjederholt Å - A18,27,0.773552302175966
Fjederholt Å - A18,28,0.773372785773906
Fjederholt Å - A18,29,0.7728381772611389
Fjederholt Å - A18,30,0.7725036641083549
Fjederholt Å - A18,31,0.7722795378824833
Fjederholt Å - A18,32,0.7720064744751214
Fjederholt Å - A18,33,0.7717760797542982
Fjederholt Å - A18,34,0.7715005373118845
Fjederholt Å - A18,35,0.770940638468828
Fjederholt Å - A18,36,0.769882560473806
Fjederholt Å - A18,37,0.7686431022686172
Fjederholt Å - A18,38,0.7672446679537911
Fjederholt Å - A18,39,0.7657838845134542
Fjederholt Å - A18,40,0.764566598686004
Fjederholt Å - A18,41,0.763004359106014
Fjederholt Å - A18,42,0.7611103222107038
Fjederholt Å - A18,43,0.7597362037762614
Fjederholt Å - A18,44,0.7586569365024995
Fjederholt Å - A18,45,0.757504309562784
Fjederholt Å - A18,46,0.7565142264653351
Fjederholt Å - A18,47,0.7550651093878782
Fjederholt Å - A18,48,0.753304345896551
Fjederholt Å - A18,49,0.7514388142982317
Fjederholt Å - A18,50,0.7500155135658854
Fjederholt Å - A18,51,0.7490822339791163
Fjederholt Å - A18,52,0.7485321599645829
Fjederholt Å - A18,53,0.7481217870890893
Fjederholt Å - A18,54,0.747765467204487
Fjederholt Å - A18,55,0.7468025190938451
Fjederholt Å - A18,56,0.7449622110913575
Fjederholt Å - A18,57,0.742792838023328
Fjederholt Å - A18,58,0.7406613344749409
Fjederholt Å - A18,59,0.7387444843732878
Fjederholt Å - A18,60,0.7370485725611519
Fjederholt Å - A18,61,0.7351392861283477
Fjederholt Å - A18,62,0.7333894855262549
Fjederholt Å - A18,63,0.732112312087385
Fjederholt Å - A18,64,0.730386072685101
Fjederholt Å - A18,65,0.7284800016360993
Fjederholt Å - A18,66,0.7264596875479294
Fjederholt Å - A18,67,0.7244643103660436
Fjederholt Å - A18,68,0.7226623452680481
Fjederholt Å - A18,69,0.7208245559066261
Fjederholt Å - A18,70,0.7187663920430312
Fjederholt Å - A18,71,0.7167029321555909
Fjederholt Å - A18,72,0.7146064552332361
Fjederholt Å - A18,73,0.7119536588138726
Fjederholt Å - A18,74,0.709441663284321
Fjederholt Å - A18,75,0.7073778479848057
Fjederholt Å - A18,76,0.7058527484903517
Fjederholt Å - A18,77,0.7041918254870088
Fjederholt Å - A18,78,0.702605306400713
Fjederholt Å - A18,79,0.7013047773212322
Fjederholt Å - A18,80,0.7000637632679152
Fjederholt Å - A18,81,0.6987721557940018
Fjederholt Å - A18,82,0.6976530218341722
Fjederholt Å - A18,83,0.6963801726066869
Fjederholt Å - A18,84,0.6949434270599584
Fjederholt Å - A18,85,0.6928373165237054
Fjederholt Å - A18,86,0.6897651156752602
Fjederholt Å - A18,87,0.6868015482368806
Fjederholt Å - A18,88,0.6840853239248398
Fjederholt Å - A18,89,0.6811964646129599
Fjederholt Å - A18,90,0.6785474287307378
Fjederholt Å - A18,91,0.6762884292189982
Fjederholt Å - A18,92,0.6736887958568523
Fjederholt Å - A18,93,0.6708232800907233
Fjederholt Å - A18,94,0.6682959629579496
Fjederholt Å - A18,95,0.6657140219954
Fjederholt Å - A18,96,0.6627810641244327
Fjederholt Å - A18,97,0.6592821182383869
Fjederholt Å - A18,98,0.6557482359245648
Fjederholt Å - A18,99,0.6526073047044543
Fjederholt Å - A18,100,0.6493750530446367
Fjederholt Å - A18,101,0.6464113376142324
Fjederholt Å - A18,102,0.6431643127242854
Fjederholt Å - A18,103,0.6398837636417066
Fjederholt Å - A18,104,0.6366916177322516
Fjederholt Å - A18,105,0.6336606869310762
Fjederholt Å - A18,106,0.6305512781154629
Fjederholt Å - A18,107,0.6274468114242999
Fjederholt Å - A18,108,0.6245329021211222
Fjederholt Å - A18,109,0.6215658701087551
Fjederholt Å - A18,110,0.6187806991434484
Fjederholt Å - A18,111,0.6160521302991885
Fjederholt Å - A18,112,0.6136559883598516
Fjederholt Å - A18,113,0.6114007056653933
Fjederholt Å - A18,114,0.6091989348705178
Fjederholt Å - A18,115,0.6069522963455958
Fjederholt Å - A18,116,0.604762923027135
Fjederholt Å - A18,117,0.6022222205494936
Fjederholt Å - A18,118,0.5998089119651309
Fjederholt Å - A18,119,0.5973680983449128
Fjederholt Å - A18,120,0.5950142020065089
Fjederholt Å - A18,121,0.5927689915681752
Fjederholt Å - A18,122,0.590376066931965
Fjederholt Å - A18,123,0.5881172018594794
Fjederholt Å - A18,124,0.5858877193726033
Fjederholt Å - A18,125,0.5834857401874268
Fjederholt Å - A18,126,0.5812016247536853
Fjederholt Å - A18,127,0.5793191032301088
Fjederholt Å - A18,128,0.577848476542623
Fjederholt Å - A18,129,0.5767064278922864
Fjederholt Å - A18,130,0.5749689658769828
Fjederholt Å - A18,131,0.5731948803978819
Fjederholt Å - A18,132,0.5716357953634691
Fjederholt Å - A18,133,0.5700299576535169
Fjederholt Å - A18,134,0.5684187539042821
Fjederholt Å - A18,135,0.5669224531676428
Fjederholt Å - A18,136,0.5652108608889249
Fjederholt Å - A18,137,0.5637474754738432
Fjederholt Å - A18,138,0.5623539773444413
Fjederholt Å - A18,139,0.5606981336163913
Fjederholt Å - A18,140,0.559060394528302
Fjederholt Å - A18,141,0.5578265119296534
Fjederholt Å - A18,142,0.5570319100315378
Fjederholt Å - A18,143,0.5560593975617428
Fjederholt Å - A18,144,0.5547237728006912
Fjederholt Å - A18,145,0.5533623538700762
Fjederholt Å - A18,146,0.5523194339436408
Fjederholt Å - A18,147,0.5511276209728584
Fjederholt Å - A18,148,0.5500337535206933
Fjederholt Å - A18,149,0.5493490597960233
Fjederholt Å - A18,150,0.5485912784869126
Fjederholt Å - A18,151,0.547717305791657
Fjederholt Å - A18,152,0.5467317548054947
Fjederholt Å - A18,153,0.5455211003961508
Fjederholt Å - A18,154,0.5444861911235644
Fjederholt Å - A18,155,0.5435274793387561
Fjederholt Å - A18,156,0.5426541800037821
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
