Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591293090170976
Fjederholt Å - A18,27,0.7587453008249604
Fjederholt Å - A18,28,0.758320982015385
Fjederholt Å - A18,29,0.7575070036520256
Fjederholt Å - A18,30,0.7568616832758884
Fjederholt Å - A18,31,0.7562824558678184
Fjederholt Å - A18,32,0.7556173665758098
Fjederholt Å - A18,33,0.7549859105770778
Fjederholt Å - A18,34,0.7543153097744301
Fjederholt Å - A18,35,0.7533758296644685
Fjederholt Å - A18,36,0.7520401508070387
Fjederholt Å - A18,37,0.7504165208524596
Fjederholt Å - A18,38,0.7486581641115667
Fjederholt Å - A18,39,0.7468239450850213
Fjederholt Å - A18,40,0.7451822456468022
Fjederholt Å - A18,41,0.7432111840057372
Fjederholt Å - A18,42,0.740984415843395
Fjederholt Å - A18,43,0.7394094874229165
Fjederholt Å - A18,44,0.7380815323369713
Fjederholt Å - A18,45,0.7366304755062795
Fjederholt Å - A18,46,0.7352921811698814
Fjederholt Å - A18,47,0.7334886871635715
Fjederholt Å - A18,48,0.7313816440329848
Fjederholt Å - A18,49,0.7291503217847348
Fjederholt Å - A18,50,0.7273936539155961
Fjederholt Å - A18,51,0.7261033818102536
Fjederholt Å - A18,52,0.7251776055588819
Fjederholt Å - A18,53,0.7243545343168312
Fjederholt Å - A18,54,0.7236240056337047
Fjederholt Å - A18,55,0.7222693290363735
Fjederholt Å - A18,56,0.7200970111571006
Fjederholt Å - A18,57,0.7176794027954598
Fjederholt Å - A18,58,0.715271394920199
Fjederholt Å - A18,59,0.7130124811654788
Fjederholt Å - A18,60,0.7109696627948271
Fjederholt Å - A18,61,0.7086936262033973
Fjederholt Å - A18,62,0.7064944346347802
Fjederholt Å - A18,63,0.7046736674778148
Fjederholt Å - A18,64,0.702471015882192
Fjederholt Å - A18,65,0.7002220237113715
Fjederholt Å - A18,66,0.6980429989562861
Fjederholt Å - A18,67,0.6959715779557395
Fjederholt Å - A18,68,0.6939798023409571
Fjederholt Å - A18,69,0.6918123533961212
Fjederholt Å - A18,70,0.6893954077421562
Fjederholt Å - A18,71,0.6869679705885858
Fjederholt Å - A18,72,0.684500521097749
Fjederholt Å - A18,73,0.6814613098002765
Fjederholt Å - A18,74,0.6785685322317985
Fjederholt Å - A18,75,0.6762243717999996
Fjederholt Å - A18,76,0.6745002920387595
Fjederholt Å - A18,77,0.6725793357707324
Fjederholt Å - A18,78,0.6707096238726108
Fjederholt Å - A18,79,0.66918447794218
Fjederholt Å - A18,80,0.6678565669306669
Fjederholt Å - A18,81,0.6663939259925018
Fjederholt Å - A18,82,0.6650814710206986
Fjederholt Å - A18,83,0.6636432984517712
Fjederholt Å - A18,84,0.6620631611792384
Fjederholt Å - A18,85,0.6598288693026597
Fjederholt Å - A18,86,0.6565594568412992
Fjederholt Å - A18,87,0.6534164675405623
Fjederholt Å - A18,88,0.6508515815114212
Fjederholt Å - A18,89,0.6484329297292671
Fjederholt Å - A18,90,0.6462083682397302
Fjederholt Å - A18,91,0.6443030544308466
Fjederholt Å - A18,92,0.6420885459565615
Fjederholt Å - A18,93,0.6394798307723099
Fjederholt Å - A18,94,0.6371278032811327
Fjederholt Å - A18,95,0.6346236490047776
Fjederholt Å - A18,96,0.6318636766084219
Fjederholt Å - A18,97,0.6286917980322061
Fjederholt Å - A18,98,0.6255770236927969
Fjederholt Å - A18,99,0.6228597802861354
Fjederholt Å - A18,100,0.6202332093893504
Fjederholt Å - A18,101,0.6180644866706173
Fjederholt Å - A18,102,0.6157208027330443
Fjederholt Å - A18,103,0.6133353635564994
Fjederholt Å - A18,104,0.6110474535376267
Fjederholt Å - A18,105,0.6088846975356724
Fjederholt Å - A18,106,0.6066670319516402
Fjederholt Å - A18,107,0.6044560055413172
Fjederholt Å - A18,108,0.6024330925352608
Fjederholt Å - A18,109,0.6003563737211924
Fjederholt Å - A18,110,0.5981414980663403
Fjederholt Å - A18,111,0.5958300315650003
Fjederholt Å - A18,112,0.5937892398851462
Fjederholt Å - A18,113,0.5918927627821249
Fjederholt Å - A18,114,0.5899713787164687
Fjederholt Å - A18,115,0.5878030639685147
Fjederholt Å - A18,116,0.585539546921343
Fjederholt Å - A18,117,0.5829954397765548
Fjederholt Å - A18,118,0.5805583752050522
Fjederholt Å - A18,119,0.5781248044910651
Fjederholt Å - A18,120,0.5758124972298302
Fjederholt Å - A18,121,0.5736510191018784
Fjederholt Å - A18,122,0.5713743975451945
Fjederholt Å - A18,123,0.5692332494030657
Fjederholt Å - A18,124,0.567112790768716
Fjederholt Å - A18,125,0.564810890239459
Fjederholt Å - A18,126,0.5625786354432798
Fjederholt Å - A18,127,0.5608662526055207
Fjederholt Å - A18,128,0.5594711209206374
Fjederholt Å - A18,129,0.5583581709441855
Fjederholt Å - A18,130,0.5567226139030169
Fjederholt Å - A18,131,0.5550155378445899
Fjederholt Å - A18,132,0.5537000154697386
Fjederholt Å - A18,133,0.5522949877458224
Fjederholt Å - A18,134,0.5509324718087713
Fjederholt Å - A18,135,0.5497346009631081
Fjederholt Å - A18,136,0.5483712199233393
Fjederholt Å - A18,137,0.5472622114371105
Fjederholt Å - A18,138,0.5462149929469681
Fjederholt Å - A18,139,0.5449249398688489
Fjederholt Å - A18,140,0.5436205679175519
Fjederholt Å - A18,141,0.5427436778374767
Fjederholt Å - A18,142,0.5423247781761995
Fjederholt Å - A18,143,0.5417649640729614
Fjederholt Å - A18,144,0.5408035481104342
Fjederholt Å - A18,145,0.5398337449876921
Fjederholt Å - A18,146,0.53912103069604
Fjederholt Å - A18,147,0.5382301229337697
Fjederholt Å - A18,148,0.5374736199143682
Fjederholt Å - A18,149,0.5371331996759836
Fjederholt Å - A18,150,0.5367223249253887
Fjederholt Å - A18,151,0.5361995730889589
Fjederholt Å - A18,152,0.5355711734987049
Fjederholt Å - A18,153,0.5347391908867696
Fjederholt Å - A18,154,0.5340594775333305
Fjederholt Å - A18,155,0.5334468293740642
Fjederholt Å - A18,156,0.5329148719199683
Fjederholt Å - A18,157,0.5325716718873128
Fjederholt Å - A18,158,0.5321650178012299
Fjederholt Å - A18,159,0.5317065147377777
Fjederholt Å - A18,160,0.531441791807976
Fjederholt Å - A18,161,0.53125452620969
Fjederholt Å - A18,162,0.5310590536805883
Fjederholt Å - A18,163,0.5307228986088983
Fjederholt Å - A18,164,0.5305614607135356
Fjederholt Å - A18,165,0.5305572838106375
Fjederholt Å - A18,166,0.5300529537783383
Fjederholt Å - A18,167,0.5297951860092779
Fjederholt Å - A18,168,0.5297934220440917
Fjederholt Å - A18,169,0.5294216001229576
