Place,Day,Level_rAvg90
Fjederholt Å - A18 (052386),1,0.7006021940373374
Fjederholt Å - A18 (052386),2,0.7017587912595595
Fjederholt Å - A18 (052386),3,0.7043133340836336
Fjederholt Å - A18 (052386),4,0.7063335597780781
Fjederholt Å - A18 (052386),5,0.7080290458891892
Fjederholt Å - A18 (052386),6,0.7096908225095597
Fjederholt Å - A18 (052386),7,0.7117697287595597
Fjederholt Å - A18 (052386),8,0.7143609613984485
Fjederholt Å - A18 (052386),9,0.7169824313058559
Fjederholt Å - A18 (052386),10,0.7186124476147785
Fjederholt Å - A18 (052386),11,0.7198381131240377
Fjederholt Å - A18 (052386),12,0.7216121871981117
Fjederholt Å - A18 (052386),13,0.7235673665962599
Fjederholt Å - A18 (052386),14,0.725729750855519
Fjederholt Å - A18 (052386),15,0.727814270531445
Fjederholt Å - A18 (052386),16,0.729803795994408
Fjederholt Å - A18 (052386),17,0.7319044615036673
Fjederholt Å - A18 (052386),18,0.7340663249295931
Fjederholt Å - A18 (052386),19,0.7362192184481117
Fjederholt Å - A18 (052386),20,0.7376572682166301
Fjederholt Å - A18 (052386),21,0.7380309661332969
Fjederholt Å - A18 (052386),22,0.7376978064110746
Fjederholt Å - A18 (052386),23,0.7375988770129265
Fjederholt Å - A18 (052386),24,0.7381831652073709
Fjederholt Å - A18 (052386),25,0.7392282462258896
Fjederholt Å - A18 (052386),26,0.740793003170334
Fjederholt Å - A18 (052386),27,0.7427989638184821
Fjederholt Å - A18 (052386),28,0.7447601327999637
Fjederholt Å - A18 (052386),29,0.7461219383555192
Fjederholt Å - A18 (052386),30,0.7475349591888525
Fjederholt Å - A18 (052386),31,0.749164878170334
Fjederholt Å - A18 (052386),32,0.7508803874295932
Fjederholt Å - A18 (052386),33,0.7523252369666302
Fjederholt Å - A18 (052386),34,0.753603969605519
Fjederholt Å - A18 (052386),35,0.7547143284018153
Fjederholt Å - A18 (052386),36,0.7556308503925561
Fjederholt Å - A18 (052386),37,0.7563190737721858
Fjederholt Å - A18 (052386),38,0.7566925691425562
Fjederholt Å - A18 (052386),39,0.7570732115036674
Fjederholt Å - A18 (052386),40,0.7573052716888525
Fjederholt Å - A18 (052386),41,0.7568066605777415
Fjederholt Å - A18 (052386),42,0.755601278633297
Fjederholt Å - A18 (052386),43,0.7544808214573709
Fjederholt Å - A18 (052386),44,0.7536633850677292
Fjederholt Å - A18 (052386),45,0.7527514463632727
Fjederholt Å - A18 (052386),46,0.7517204220577174
Fjederholt Å - A18 (052386),47,0.7504645308540137
Fjederholt Å - A18 (052386),48,0.749429276224384
Fjederholt Å - A18 (052386),49,0.7484728352521618
Fjederholt Å - A18 (052386),50,0.7478188998818902
Fjederholt Å - A18 (052386),51,0.7474318249523111
Fjederholt Å - A18 (052386),52,0.7471498284245334
Fjederholt Å - A18 (052386),53,0.7465921432393481
Fjederholt Å - A18 (052386),54,0.7460349499523111
Fjederholt Å - A18 (052386),55,0.7452285437023112
Fjederholt Å - A18 (052386),56,0.7440471606004594
Fjederholt Å - A18 (052386),57,0.7422921721745334
Fjederholt Å - A18 (052386),58,0.7403893943967556
Fjederholt Å - A18 (052386),59,0.7387732659245333
Fjederholt Å - A18 (052386),60,0.7372192902300889
Fjederholt Å - A18 (052386),61,0.7353777450911999
Fjederholt Å - A18 (052386),62,0.733682762452311
Fjederholt Å - A18 (052386),63,0.7321502624523112
Fjederholt Å - A18 (052386),64,0.730295858517126
Fjederholt Å - A18 (052386),65,0.7281945159245334
Fjederholt Å - A18 (052386),66,0.7256412693967557
Fjederholt Å - A18 (052386),67,0.7232250425449038
Fjederholt Å - A18 (052386),68,0.7211157312023112
Fjederholt Å - A18 (052386),69,0.7190383469430519
Fjederholt Å - A18 (052386),70,0.7171598052763852
Fjederholt Å - A18 (052386),71,0.7156902335171259
Fjederholt Å - A18 (052386),72,0.7141378955541628
Fjederholt Å - A18 (052386),73,0.7121422978359089
Fjederholt Å - A18 (052386),74,0.7102912330210941
Fjederholt Å - A18 (052386),75,0.7088026334840571
Fjederholt Å - A18 (052386),76,0.7077400592912746
Fjederholt Å - A18 (052386),77,0.705896859059793
Fjederholt Å - A18 (052386),78,0.7041023278097929
Fjederholt Å - A18 (052386),79,0.70247608359683
Fjederholt Å - A18 (052386),80,0.7008576518838671
Fjederholt Å - A18 (052386),81,0.6989320996422559
Fjederholt Å - A18 (052386),82,0.6971130892255891
Fjederholt Å - A18 (052386),83,0.6953024121422557
Fjederholt Å - A18 (052386),84,0.6935058264941076
Fjederholt Å - A18 (052386),85,0.6910798716329964
Fjederholt Å - A18 (052386),86,0.6874611216329963
Fjederholt Å - A18 (052386),87,0.6835538878366999
Fjederholt Å - A18 (052386),88,0.6795413299663295
Fjederholt Å - A18 (052386),89,0.6758449179292927
Fjederholt Å - A18 (052386),90,0.6726311737163296
Fjederholt Å - A18 (052386),91,0.6699450915404037
Fjederholt Å - A18 (052386),92,0.6666836042718852
Fjederholt Å - A18 (052386),93,0.6619767176978112
Fjederholt Å - A18 (052386),94,0.6580333438552186
Fjederholt Å - A18 (052386),95,0.6543999237163296
Fjederholt Å - A18 (052386),96,0.6504407223274408
Fjederholt Å - A18 (052386),97,0.6462436737163296
Fjederholt Å - A18 (052386),98,0.6417770359848481
Fjederholt Å - A18 (052386),99,0.6374288141835014
Fjederholt Å - A18 (052386),100,0.6334963778409088
Fjederholt Å - A18 (052386),101,0.6298204992634677
Fjederholt Å - A18 (052386),102,0.6254798453282826
Fjederholt Å - A18 (052386),103,0.6212563499579121
Fjederholt Å - A18 (052386),104,0.6171815840698651
Fjederholt Å - A18 (052386),105,0.6132336963383836
Fjederholt Å - A18 (052386),106,0.6093054845328282
Fjederholt Å - A18 (052386),107,0.6052455018939393
Fjederholt Å - A18 (052386),108,0.6012740688131313
Fjederholt Å - A18 (052386),109,0.5971236347853536
Fjederholt Å - A18 (052386),110,0.5930197953267596
Fjederholt Å - A18 (052386),111,0.5891701793755811
Fjederholt Å - A18 (052386),112,0.5858799594681737
Fjederholt Å - A18 (052386),113,0.5828513136348404
Fjederholt Å - A18 (052386),114,0.5799707580792849
Fjederholt Å - A18 (052386),115,0.5769425462737294
Fjederholt Å - A18 (052386),116,0.5739513136348406
Fjederholt Å - A18 (052386),117,0.5703011978940998
Fjederholt Å - A18 (052386),118,0.5667172279866923
Fjederholt Å - A18 (052386),119,0.56338875576447
Fjederholt Å - A18 (052386),120,0.5600116434959516
Fjederholt Å - A18 (052386),121,0.5565568402552108
Fjederholt Å - A18 (052386),122,0.5527257349311367
Fjederholt Å - A18 (052386),123,0.5492975809959516
Fjederholt Å - A18 (052386),124,0.5458761689589144
Fjederholt Å - A18 (052386),125,0.5423612384033588
Fjederholt Å - A18 (052386),126,0.5390585184959514
Fjederholt Å - A18 (052386),127,0.5364144212737293
Fjederholt Å - A18 (052386),128,0.5337871353940996
Fjederholt Å - A18 (052386),129,0.5316014872459515
Fjederholt Å - A18 (052386),130,0.5293907522922477
Fjederholt Å - A18 (052386),131,0.5271347261368768
Fjederholt Å - A18 (052386),132,0.5249363138115325
Fjederholt Å - A18 (052386),133,0.5225643000457719
Fjederholt Å - A18 (052386),134,0.520283513008735
Fjederholt Å - A18 (052386),135,0.5183250446445375
Fjederholt Å - A18 (052386),136,0.5165163930241672
Fjederholt Å - A18 (052386),137,0.5149708490426856
Fjederholt Å - A18 (052386),138,0.5133670515985473
Fjederholt Å - A18 (052386),139,0.5111251534503991
Fjederholt Å - A18 (052386),140,0.5088358594689176
Fjederholt Å - A18 (052386),141,0.5071618327433286
Fjederholt Å - A18 (052386),142,0.505928615150736
Fjederholt Å - A18 (052386),143,0.5048703686229581
Fjederholt Å - A18 (052386),144,0.5037542517248099
Fjederholt Å - A18 (052386),145,0.502620050335921
Fjederholt Å - A18 (052386),146,0.5013460341322173
Fjederholt Å - A18 (052386),147,0.49989863829888403
Fjederholt Å - A18 (052386),148,0.49851871931740255
Fjederholt Å - A18 (052386),149,0.4972974256515776
Fjederholt Å - A18 (052386),150,0.4959144106052814
Fjederholt Å - A18 (052386),151,0.49455928907750363
Fjederholt Å - A18 (052386),152,0.49318920805898503
Fjederholt Å - A18 (052386),153,0.49183588051268873
Fjederholt Å - A18 (052386),154,0.4905572212370253
Fjederholt Å - A18 (052386),155,0.4893196344314697
Fjederholt Å - A18 (052386),156,0.4881183034129512
Fjederholt Å - A18 (052386),157,0.4872314978573957
Fjederholt Å - A18 (052386),158,0.4862862721629512
Fjederholt Å - A18 (052386),159,0.4852959075796179
Fjederholt Å - A18 (052386),160,0.48461983697776606
Fjederholt Å - A18 (052386),161,0.4838760580425809
Fjederholt Å - A18 (052386),162,0.4829925221629512
Fjederholt Å - A18 (052386),163,0.48212790989443266
Fjederholt Å - A18 (052386),164,0.4814504214685068
Fjederholt Å - A18 (052386),165,0.4811165673018401
Fjederholt Å - A18 (052386),166,0.4802786332740623
Fjederholt Å - A18 (052386),167,0.47952834392221044
Fjederholt Å - A18 (052386),168,0.47910849438517333
Fjederholt Å - A18 (052386),169,0.47851306614443256
Fjederholt Å - A18 (052386),170,0.4781714862833215
Fjederholt Å - A18 (052386),171,0.47819946660739554
Fjederholt Å - A18 (052386),172,0.47844845387591406
Fjederholt Å - A18 (052386),173,0.47869976278577914
Fjederholt Å - A18 (052386),174,0.47858336920986844
Fjederholt Å - A18 (052386),175,0.47849890740431283
Fjederholt Å - A18 (052386),176,0.4784193645802388
Fjederholt Å - A18 (052386),177,0.4787316909691277
Fjederholt Å - A18 (052386),178,0.4791812569413499
Fjederholt Å - A18 (052386),179,0.47967652832701174
Fjederholt Å - A18 (052386),180,0.48048023203071544
Fjederholt Å - A18 (052386),181,0.4810781410451017
Fjederholt Å - A18 (052386),182,0.4815331178969536
Fjederholt Å - A18 (052386),183,0.4819977301654721
Fjederholt Å - A18 (052386),184,0.48240305423954616
Fjederholt Å - A18 (052386),185,0.48320860979510166
Fjederholt Å - A18 (052386),186,0.4846520125728794
Fjederholt Å - A18 (052386),187,0.48650215724880536
Fjederholt Å - A18 (052386),188,0.4880081468321386
Fjederholt Å - A18 (052386),189,0.48912387442052246
Fjederholt Å - A18 (052386),190,0.4898298061334855
Fjederholt Å - A18 (052386),191,0.4907867321646303
Fjederholt Å - A18 (052386),192,0.4918398571646303
Fjederholt Å - A18 (052386),193,0.4926290064701859
Fjederholt Å - A18 (052386),194,0.49372755708045524
Fjederholt Å - A18 (052386),195,0.49569925846934415
Fjederholt Å - A18 (052386),196,0.4975775570804552
Fjederholt Å - A18 (052386),197,0.4992353985156404
Fjederholt Å - A18 (052386),198,0.5009331336797819
Fjederholt Å - A18 (052386),199,0.502596588540893
Fjederholt Å - A18 (052386),200,0.5038690043883759
Fjederholt Å - A18 (052386),201,0.5048325670988135
Fjederholt Å - A18 (052386),202,0.5054198645525171
Fjederholt Å - A18 (052386),203,0.5061130937191838
Fjederholt Å - A18 (052386),204,0.5072023587654801
Fjederholt Å - A18 (052386),205,0.509687023117332
Fjederholt Å - A18 (052386),206,0.5125342058824836
Fjederholt Å - A18 (052386),207,0.5151208378269281
Fjederholt Å - A18 (052386),208,0.5172611156047059
Fjederholt Å - A18 (052386),209,0.5196048366695207
Fjederholt Å - A18 (052386),210,0.5224973385002725
Fjederholt Å - A18 (052386),211,0.5254508972889166
Fjederholt Å - A18 (052386),212,0.528053298909287
Fjederholt Å - A18 (052386),213,0.530463310483361
Fjederholt Å - A18 (052386),214,0.5325931715944722
Fjederholt Å - A18 (052386),215,0.5345550639555833
Fjederholt Å - A18 (052386),216,0.5363764876271334
Fjederholt Å - A18 (052386),217,0.5377857758215778
Fjederholt Å - A18 (052386),218,0.5393764586919482
Fjederholt Å - A18 (052386),219,0.5406854285993554
Fjederholt Å - A18 (052386),220,0.5421432410993555
Fjederholt Å - A18 (052386),221,0.5436479941065783
Fjederholt Å - A18 (052386),222,0.5450023381448856
Fjederholt Å - A18 (052386),223,0.5464804282995349
Fjederholt Å - A18 (052386),224,0.5479339005217572
Fjederholt Å - A18 (052386),225,0.54929317907114
Fjederholt Å - A18 (052386),226,0.550584122358177
Fjederholt Å - A18 (052386),227,0.5518954938859547
Fjederholt Å - A18 (052386),228,0.5534189093856485
Fjederholt Å - A18 (052386),229,0.5554461084597228
Fjederholt Å - A18 (052386),230,0.5576553098486116
Fjederholt Å - A18 (052386),231,0.5596762878578707
Fjederholt Å - A18 (052386),232,0.5613034001263892
Fjederholt Å - A18 (052386),233,0.5629734232745375
Fjederholt Å - A18 (052386),234,0.564657740404167
Fjederholt Å - A18 (052386),235,0.5660942566078706
Fjederholt Å - A18 (052386),236,0.5677604603115745
Fjederholt Å - A18 (052386),237,0.5695456744319449
Fjederholt Å - A18 (052386),238,0.5712408711912043
Fjederholt Å - A18 (052386),239,0.5732586058292513
Fjederholt Å - A18 (052386),240,0.5759659553662883
Fjederholt Å - A18 (052386),241,0.5788421706440661
Fjederholt Å - A18 (052386),242,0.5814507354588807
Fjederholt Å - A18 (052386),243,0.5839945433292512
Fjederholt Å - A18 (052386),244,0.586498578762322
Fjederholt Å - A18 (052386),245,0.5887922893052514
Fjederholt Å - A18 (052386),246,0.5910496993431302
Fjederholt Å - A18 (052386),247,0.5929506463128271
Fjederholt Å - A18 (052386),248,0.59472839515542
Fjederholt Å - A18 (052386),249,0.5962873650628273
Fjederholt Å - A18 (052386),250,0.5976600213128271
Fjederholt Å - A18 (052386),251,0.5996912134424569
Fjederholt Å - A18 (052386),252,0.6018046393683827
Fjederholt Å - A18 (052386),253,0.6037145641369012
Fjederholt Å - A18 (052386),254,0.6061409819609753
Fjederholt Å - A18 (052386),255,0.6089232736276419
Fjederholt Å - A18 (052386),256,0.6117292921461606
Fjederholt Å - A18 (052386),257,0.6141206694609753
Fjederholt Å - A18 (052386),258,0.61620947417478
Fjederholt Å - A18 (052386),259,0.6183450065821874
Fjederholt Å - A18 (052386),260,0.620158866535891
Fjederholt Å - A18 (052386),261,0.6218108604331974
Fjederholt Å - A18 (052386),262,0.6233631463128271
Fjederholt Å - A18 (052386),263,0.6252613165696288
Fjederholt Å - A18 (052386),264,0.6276125352311813
Fjederholt Å - A18 (052386),265,0.6295128131046126
Fjederholt Å - A18 (052386),266,0.6308223327805386
Fjederholt Å - A18 (052386),267,0.6317483165768348
Fjederholt Å - A18 (052386),268,0.6326609033823904
Fjederholt Å - A18 (052386),269,0.633638027830062
Fjederholt Å - A18 (052386),270,0.6345730972745065
Fjederholt Å - A18 (052386),271,0.6355914498341942
Fjederholt Å - A18 (052386),272,0.6366585505286387
Fjederholt Å - A18 (052386),273,0.6377880933527128
Fjederholt Å - A18 (052386),274,0.6388757669638239
Fjederholt Å - A18 (052386),275,0.6394606338619719
Fjederholt Å - A18 (052386),276,0.6398836083990089
Fjederholt Å - A18 (052386),277,0.6403412762230831
Fjederholt Å - A18 (052386),278,0.6411918259916016
Fjederholt Å - A18 (052386),279,0.6423182438156756
Fjederholt Å - A18 (052386),280,0.6436467449730829
Fjederholt Å - A18 (052386),281,0.64475253201012
Fjederholt Å - A18 (052386),282,0.6460744359453051
Fjederholt Å - A18 (052386),283,0.6475277345564162
Fjederholt Å - A18 (052386),284,0.6484536894175275
Fjederholt Å - A18 (052386),285,0.6484743202045644
Fjederholt Å - A18 (052386),286,0.6490201430160122
Fjederholt Å - A18 (052386),287,0.6500359416271232
Fjederholt Å - A18 (052386),288,0.6511646742660122
Fjederholt Å - A18 (052386),289,0.651927752969716
Fjederholt Å - A18 (052386),290,0.6526953744974937
Fjederholt Å - A18 (052386),291,0.6535175099141605
Fjederholt Å - A18 (052386),292,0.654480559682679
Fjederholt Å - A18 (052386),293,0.6550829613030493
Fjederholt Å - A18 (052386),294,0.6549461268123086
Fjederholt Å - A18 (052386),295,0.6536805018123086
Fjederholt Å - A18 (052386),296,0.652477821361972
Fjederholt Å - A18 (052386),297,0.652714395436046
Fjederholt Å - A18 (052386),298,0.6536675204360459
Fjederholt Å - A18 (052386),299,0.6542498121027127
Fjederholt Å - A18 (052386),300,0.6538577442997389
Fjederholt Å - A18 (052386),301,0.6529415697703541
Fjederholt Å - A18 (052386),302,0.6522167723166505
Fjederholt Å - A18 (052386),303,0.6518823394462802
Fjederholt Å - A18 (052386),304,0.6523271889833171
Fjederholt Å - A18 (052386),305,0.6531747294925765
Fjederholt Å - A18 (052386),306,0.6538457537376927
Fjederholt Å - A18 (052386),307,0.6545794921636187
