Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585090723796671
Fjederholt Å - A18,6,0.7583964718087576
Fjederholt Å - A18,7,0.7589361328854604
Fjederholt Å - A18,8,0.7597752881659925
Fjederholt Å - A18,9,0.7606362549453278
Fjederholt Å - A18,10,0.7612425557283329
Fjederholt Å - A18,11,0.7616062385538959
Fjederholt Å - A18,12,0.7618567372518751
Fjederholt Å - A18,13,0.7623275222991728
Fjederholt Å - A18,14,0.7625857774526326
Fjederholt Å - A18,15,0.7629927269920664
Fjederholt Å - A18,16,0.763629380652098
Fjederholt Å - A18,17,0.7644988019454585
Fjederholt Å - A18,18,0.7653240330968502
Fjederholt Å - A18,19,0.7657619212931394
Fjederholt Å - A18,20,0.7655553511855427
Fjederholt Å - A18,21,0.7644603679826121
Fjederholt Å - A18,22,0.763149242418642
Fjederholt Å - A18,23,0.7619877712687548
Fjederholt Å - A18,24,0.7608999950889372
Fjederholt Å - A18,25,0.759884542997533
Fjederholt Å - A18,26,0.7590911433518477
Fjederholt Å - A18,27,0.7587068807418016
Fjederholt Å - A18,28,0.7582825619322263
Fjederholt Å - A18,29,0.7574685835688668
Fjederholt Å - A18,30,0.7568232631927297
Fjederholt Å - A18,31,0.7562440357846597
Fjederholt Å - A18,32,0.7555789464926511
Fjederholt Å - A18,33,0.7549474904939191
Fjederholt Å - A18,34,0.7542768896912714
Fjederholt Å - A18,35,0.7533374095813098
Fjederholt Å - A18,36,0.75200173072388
Fjederholt Å - A18,37,0.7503781007693009
Fjederholt Å - A18,38,0.748619744028408
Fjederholt Å - A18,39,0.7467855250018625
Fjederholt Å - A18,40,0.7451438255636436
Fjederholt Å - A18,41,0.7431727639225785
Fjederholt Å - A18,42,0.7409459957602365
Fjederholt Å - A18,43,0.7393702860897579
Fjederholt Å - A18,44,0.7380423310038127
