Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601895151493101
Fjederholt Å - A18,2,0.7598421745359816
Fjederholt Å - A18,3,0.7595360429257689
Fjederholt Å - A18,4,0.7590263167721123
Fjederholt Å - A18,5,0.7586978791313758
Fjederholt Å - A18,6,0.7585845097112597
Fjederholt Å - A18,7,0.7591241707879625
Fjederholt Å - A18,8,0.7599633260684948
Fjederholt Å - A18,9,0.7608242928478299
Fjederholt Å - A18,10,0.7614305936308352
Fjederholt Å - A18,11,0.7617942764563982
Fjederholt Å - A18,12,0.7620447751543772
Fjederholt Å - A18,13,0.7625155602016751
Fjederholt Å - A18,14,0.7627738153551347
Fjederholt Å - A18,15,0.7631807648945685
Fjederholt Å - A18,16,0.7638174185546003
Fjederholt Å - A18,17,0.7646868398479606
Fjederholt Å - A18,18,0.7655120709993523
Fjederholt Å - A18,19,0.7659499591956417
Fjederholt Å - A18,20,0.7657433890880451
Fjederholt Å - A18,21,0.7646484058851142
Fjederholt Å - A18,22,0.7633372803211442
Fjederholt Å - A18,23,0.762175809171257
Fjederholt Å - A18,24,0.7610392921212992
Fjederholt Å - A18,25,0.7602115787702107
Fjederholt Å - A18,26,0.7596141944112466
Fjederholt Å - A18,27,0.7594681313506152
Fjederholt Å - A18,28,0.7592886149485552
Fjederholt Å - A18,29,0.7587540064357882
Fjederholt Å - A18,30,0.7584194932830041
Fjederholt Å - A18,31,0.7581953670571324
Fjederholt Å - A18,32,0.7579223036497706
Fjederholt Å - A18,33,0.7576919089289472
Fjederholt Å - A18,34,0.7574163664865335
Fjederholt Å - A18,35,0.756856467643477
Fjederholt Å - A18,36,0.755798389648455
Fjederholt Å - A18,37,0.7545589314432664
Fjederholt Å - A18,38,0.7531604971284401
Fjederholt Å - A18,39,0.7516997136881034
Fjederholt Å - A18,40,0.7504824278606532
Fjederholt Å - A18,41,0.7489201882806632
Fjederholt Å - A18,42,0.7470261513853529
Fjederholt Å - A18,43,0.7456520329509105
Fjederholt Å - A18,44,0.7445727656771487
Fjederholt Å - A18,45,0.7434201387374332
Fjederholt Å - A18,46,0.7424300556399842
Fjederholt Å - A18,47,0.7409809385625272
Fjederholt Å - A18,48,0.7392201750712001
Fjederholt Å - A18,49,0.7373546434728807
Fjederholt Å - A18,50,0.7359313427405344
Fjederholt Å - A18,51,0.7349980631537653
Fjederholt Å - A18,52,0.7344479891392319
Fjederholt Å - A18,53,0.7340376162637383
Fjederholt Å - A18,54,0.7336812963791361
Fjederholt Å - A18,55,0.732718235589678
Fjederholt Å - A18,56,0.7308761129026733
Fjederholt Å - A18,57,0.7287535353500386
Fjederholt Å - A18,58,0.7266590869667563
Fjederholt Å - A18,59,0.7247422368651033
Fjederholt Å - A18,60,0.7230463250529674
Fjederholt Å - A18,61,0.7211370386201633
Fjederholt Å - A18,62,0.719378865827867
Fjederholt Å - A18,63,0.7180208261730217
Fjederholt Å - A18,64,0.7161977749048046
Fjederholt Å - A18,65,0.7142771699114187
Fjederholt Å - A18,66,0.7123584956114033
Fjederholt Å - A18,67,0.7105078205245368
Fjederholt Å - A18,68,0.7087226632882092
Fjederholt Å - A18,69,0.7068850144691152
Fjederholt Å - A18,70,0.7048268506055202
Fjederholt Å - A18,71,0.70276339071808
Fjederholt Å - A18,72,0.7006669137957252
Fjederholt Å - A18,73,0.6980141173763618
Fjederholt Å - A18,74,0.6955021218468102
Fjederholt Å - A18,75,0.6934383065472948
Fjederholt Å - A18,76,0.6919132070528409
Fjederholt Å - A18,77,0.6902522840494979
Fjederholt Å - A18,78,0.6886657649632021
Fjederholt Å - A18,79,0.6873652358837213
Fjederholt Å - A18,80,0.6861242218304043
Fjederholt Å - A18,81,0.684832614356491
Fjederholt Å - A18,82,0.6837134803966615
Fjederholt Å - A18,83,0.6824406311691763
Fjederholt Å - A18,84,0.6810038856224477
Fjederholt Å - A18,85,0.6788977750861948
Fjederholt Å - A18,86,0.6758255742377496
Fjederholt Å - A18,87,0.6728620067993698
Fjederholt Å - A18,88,0.6704380642246203
Fjederholt Å - A18,89,0.6681760668903471
Fjederholt Å - A18,90,0.666108901017445
Fjederholt Å - A18,91,0.6643763569304585
Fjederholt Å - A18,92,0.6623347310399458
Fjederholt Å - A18,93,0.659916703100284
Fjederholt Å - A18,94,0.6577772453088264
Fjederholt Å - A18,95,0.6555030850589446
Fjederholt Å - A18,96,0.6529439413201865
Fjederholt Å - A18,97,0.6499393154406926
