Date,Place,Value
2026-02-04T18:00:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T17:50:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T17:40:00Z,Karstoft Å - Fiskedamme,15.431
2026-02-04T17:30:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T17:20:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T17:10:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T17:00:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T16:50:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T16:40:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T16:30:00Z,Karstoft Å - Fiskedamme,15.431
2026-02-04T16:20:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T16:10:00Z,Karstoft Å - Fiskedamme,15.431
2026-02-04T16:00:00Z,Karstoft Å - Fiskedamme,15.427000000000001
2026-02-04T15:50:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T15:40:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T15:30:00Z,Karstoft Å - Fiskedamme,15.431
2026-02-04T15:20:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T15:10:00Z,Karstoft Å - Fiskedamme,15.431
2026-02-04T15:00:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T14:50:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T14:40:00Z,Karstoft Å - Fiskedamme,15.431
2026-02-04T14:30:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T14:20:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T14:10:00Z,Karstoft Å - Fiskedamme,15.435
2026-02-04T14:00:00Z,Karstoft Å - Fiskedamme,15.436
2026-02-04T13:50:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T13:40:00Z,Karstoft Å - Fiskedamme,15.432
2026-02-04T13:30:00Z,Karstoft Å - Fiskedamme,15.435
2026-02-04T13:20:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T13:10:00Z,Karstoft Å - Fiskedamme,15.434000000000001
2026-02-04T13:00:00Z,Karstoft Å - Fiskedamme,15.435
2026-02-04T12:50:00Z,Karstoft Å - Fiskedamme,15.436
2026-02-04T12:40:00Z,Karstoft Å - Fiskedamme,15.436
2026-02-04T12:30:00Z,Karstoft Å - Fiskedamme,15.433
2026-02-04T12:20:00Z,Karstoft Å - Fiskedamme,15.435
2026-02-04T12:10:00Z,Karstoft Å - Fiskedamme,15.436
