Date,Place,Value
2026-02-28T06:00:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T05:50:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T05:40:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T05:30:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T05:20:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T05:10:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T05:00:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T04:50:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T04:40:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T04:30:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T04:20:00Z,Karstoft Å - Fiskedamme,15.767000000000001
2026-02-28T04:10:00Z,Karstoft Å - Fiskedamme,15.7685
2026-02-28T04:00:00Z,Karstoft Å - Fiskedamme,15.77
2026-02-28T03:50:00Z,Karstoft Å - Fiskedamme,15.77
2026-02-28T03:40:00Z,Karstoft Å - Fiskedamme,15.765
2026-02-28T03:30:00Z,Karstoft Å - Fiskedamme,15.766
2026-02-28T03:20:00Z,Karstoft Å - Fiskedamme,15.774000000000001
2026-02-28T03:10:00Z,Karstoft Å - Fiskedamme,15.768
2026-02-28T03:00:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T02:50:00Z,Karstoft Å - Fiskedamme,15.768
2026-02-28T02:40:00Z,Karstoft Å - Fiskedamme,15.770999999999999
2026-02-28T02:30:00Z,Karstoft Å - Fiskedamme,15.769000000000002
2026-02-28T02:20:00Z,Karstoft Å - Fiskedamme,15.765
2026-02-28T02:10:00Z,Karstoft Å - Fiskedamme,15.768
2026-02-28T02:00:00Z,Karstoft Å - Fiskedamme,15.768
2026-02-28T01:50:00Z,Karstoft Å - Fiskedamme,15.766
2026-02-28T01:40:00Z,Karstoft Å - Fiskedamme,15.768
2026-02-28T01:30:00Z,Karstoft Å - Fiskedamme,15.767000000000001
2026-02-28T01:20:00Z,Karstoft Å - Fiskedamme,15.763
2026-02-28T01:10:00Z,Karstoft Å - Fiskedamme,15.766
2026-02-28T01:00:00Z,Karstoft Å - Fiskedamme,15.77
2026-02-28T00:50:00Z,Karstoft Å - Fiskedamme,15.767000000000001
2026-02-28T00:40:00Z,Karstoft Å - Fiskedamme,15.766
2026-02-28T00:30:00Z,Karstoft Å - Fiskedamme,15.763
2026-02-28T00:20:00Z,Karstoft Å - Fiskedamme,15.762
2026-02-28T00:10:00Z,Karstoft Å - Fiskedamme,15.766
2026-02-28T00:00:00Z,Karstoft Å - Fiskedamme,15.759000000000002
2026-02-27T23:50:00Z,Karstoft Å - Fiskedamme,15.763
2026-02-27T23:40:00Z,Karstoft Å - Fiskedamme,15.762
2026-02-27T23:30:00Z,Karstoft Å - Fiskedamme,15.761
2026-02-27T23:20:00Z,Karstoft Å - Fiskedamme,15.761
2026-02-27T23:10:00Z,Karstoft Å - Fiskedamme,15.7605
2026-02-27T23:00:00Z,Karstoft Å - Fiskedamme,15.76
2026-02-27T22:50:00Z,Karstoft Å - Fiskedamme,15.753
2026-02-27T22:40:00Z,Karstoft Å - Fiskedamme,15.758
2026-02-27T22:30:00Z,Karstoft Å - Fiskedamme,15.752
2026-02-27T22:20:00Z,Karstoft Å - Fiskedamme,15.756
2026-02-27T22:10:00Z,Karstoft Å - Fiskedamme,15.753
2026-02-27T22:00:00Z,Karstoft Å - Fiskedamme,15.748
2026-02-27T21:50:00Z,Karstoft Å - Fiskedamme,15.748
2026-02-27T21:40:00Z,Karstoft Å - Fiskedamme,15.7485
2026-02-27T21:30:00Z,Karstoft Å - Fiskedamme,15.749
2026-02-27T21:20:00Z,Karstoft Å - Fiskedamme,15.74788888888889
2026-02-27T21:10:00Z,Karstoft Å - Fiskedamme,15.746777777777778
2026-02-27T21:00:00Z,Karstoft Å - Fiskedamme,15.745666666666667
2026-02-27T20:50:00Z,Karstoft Å - Fiskedamme,15.744555555555555
2026-02-27T20:40:00Z,Karstoft Å - Fiskedamme,15.743444444444446
2026-02-27T20:30:00Z,Karstoft Å - Fiskedamme,15.742333333333335
2026-02-27T20:20:00Z,Karstoft Å - Fiskedamme,15.741222222222223
2026-02-27T20:10:00Z,Karstoft Å - Fiskedamme,15.740111111111112
2026-02-27T20:00:00Z,Karstoft Å - Fiskedamme,15.739
2026-02-27T19:50:00Z,Karstoft Å - Fiskedamme,15.737000000000002
2026-02-27T19:40:00Z,Karstoft Å - Fiskedamme,15.735000000000001
2026-02-27T19:30:00Z,Karstoft Å - Fiskedamme,15.733500000000001
2026-02-27T19:20:00Z,Karstoft Å - Fiskedamme,15.732000000000001
2026-02-27T19:10:00Z,Karstoft Å - Fiskedamme,15.732000000000001
2026-02-27T19:00:00Z,Karstoft Å - Fiskedamme,15.730250000000002
2026-02-27T18:50:00Z,Karstoft Å - Fiskedamme,15.7285
2026-02-27T18:40:00Z,Karstoft Å - Fiskedamme,15.72675
2026-02-27T18:30:00Z,Karstoft Å - Fiskedamme,15.725
2026-02-27T18:20:00Z,Karstoft Å - Fiskedamme,15.7242
2026-02-27T18:10:00Z,Karstoft Å - Fiskedamme,15.7234
2026-02-27T18:00:00Z,Karstoft Å - Fiskedamme,15.7226
2026-02-27T17:50:00Z,Karstoft Å - Fiskedamme,15.7218
2026-02-27T17:40:00Z,Karstoft Å - Fiskedamme,15.721
2026-02-27T17:30:00Z,Karstoft Å - Fiskedamme,15.718499999999999
2026-02-27T17:20:00Z,Karstoft Å - Fiskedamme,15.716
2026-02-27T17:10:00Z,Karstoft Å - Fiskedamme,15.715
2026-02-27T17:00:00Z,Karstoft Å - Fiskedamme,15.714500000000001
2026-02-27T16:50:00Z,Karstoft Å - Fiskedamme,15.714
2026-02-27T16:40:00Z,Karstoft Å - Fiskedamme,15.709000000000001
2026-02-27T16:30:00Z,Karstoft Å - Fiskedamme,15.709000000000001
2026-02-27T16:20:00Z,Karstoft Å - Fiskedamme,15.709000000000001
2026-02-27T16:10:00Z,Karstoft Å - Fiskedamme,15.705
2026-02-27T16:00:00Z,Karstoft Å - Fiskedamme,15.703
2026-02-27T15:50:00Z,Karstoft Å - Fiskedamme,15.700999999999999
2026-02-27T15:40:00Z,Karstoft Å - Fiskedamme,15.702
2026-02-27T15:30:00Z,Karstoft Å - Fiskedamme,15.698
2026-02-27T15:20:00Z,Karstoft Å - Fiskedamme,15.695
2026-02-27T15:10:00Z,Karstoft Å - Fiskedamme,15.692
2026-02-27T15:00:00Z,Karstoft Å - Fiskedamme,15.690999999999999
2026-02-27T14:50:00Z,Karstoft Å - Fiskedamme,15.69
2026-02-27T14:40:00Z,Karstoft Å - Fiskedamme,15.688
2026-02-27T14:30:00Z,Karstoft Å - Fiskedamme,15.684000000000001
2026-02-27T14:20:00Z,Karstoft Å - Fiskedamme,15.685
2026-02-27T14:10:00Z,Karstoft Å - Fiskedamme,15.685
2026-02-27T14:00:00Z,Karstoft Å - Fiskedamme,15.689000000000002
2026-02-27T13:50:00Z,Karstoft Å - Fiskedamme,15.676
2026-02-27T13:40:00Z,Karstoft Å - Fiskedamme,15.675
2026-02-27T13:30:00Z,Karstoft Å - Fiskedamme,15.676
2026-02-27T13:20:00Z,Karstoft Å - Fiskedamme,15.675
2026-02-27T13:10:00Z,Karstoft Å - Fiskedamme,15.673
2026-02-27T13:00:00Z,Karstoft Å - Fiskedamme,15.668
2026-02-27T12:50:00Z,Karstoft Å - Fiskedamme,15.668
2026-02-27T12:40:00Z,Karstoft Å - Fiskedamme,15.661
2026-02-27T12:30:00Z,Karstoft Å - Fiskedamme,15.657
2026-02-27T12:20:00Z,Karstoft Å - Fiskedamme,15.661
2026-02-27T12:10:00Z,Karstoft Å - Fiskedamme,15.658
2026-02-27T12:00:00Z,Karstoft Å - Fiskedamme,15.652000000000001
2026-02-27T11:50:00Z,Karstoft Å - Fiskedamme,15.654000000000002
2026-02-27T11:40:00Z,Karstoft Å - Fiskedamme,15.648
2026-02-27T11:30:00Z,Karstoft Å - Fiskedamme,15.647
2026-02-27T11:20:00Z,Karstoft Å - Fiskedamme,15.642000000000001
2026-02-27T11:10:00Z,Karstoft Å - Fiskedamme,15.644000000000002
2026-02-27T11:00:00Z,Karstoft Å - Fiskedamme,15.641
2026-02-27T10:50:00Z,Karstoft Å - Fiskedamme,15.6385
2026-02-27T10:40:00Z,Karstoft Å - Fiskedamme,15.636
2026-02-27T10:30:00Z,Karstoft Å - Fiskedamme,15.6345
2026-02-27T10:20:00Z,Karstoft Å - Fiskedamme,15.633
