Place,Day,Level_rAvg90
Hagebro (001762),1,0.608849253849375
Hagebro (001762),2,0.6091020365822213
Hagebro (001762),3,0.6093390038598268
Hagebro (001762),4,0.6093799042927273
Hagebro (001762),5,0.6094787317956086
Hagebro (001762),6,0.6095947110865522
Hagebro (001762),7,0.6101502317956944
Hagebro (001762),8,0.6109221374427026
Hagebro (001762),9,0.611872338855122
Hagebro (001762),10,0.6126544195434659
Hagebro (001762),11,0.6132543520022716
Hagebro (001762),12,0.6137848150825078
Hagebro (001762),13,0.6140248946480332
Hagebro (001762),14,0.6144119168743373
Hagebro (001762),15,0.6147519139958111
Hagebro (001762),16,0.615288275985369
Hagebro (001762),17,0.6159303207197984
Hagebro (001762),18,0.6166159522258007
Hagebro (001762),19,0.6167446043505794
Hagebro (001762),20,0.6165451801346821
Hagebro (001762),21,0.6161342423546246
Hagebro (001762),22,0.6154580848123751
Hagebro (001762),23,0.614911268309052
Hagebro (001762),24,0.6142140667815595
Hagebro (001762),25,0.6135688060449975
Hagebro (001762),26,0.6130588801124278
Hagebro (001762),27,0.6127238196633779
Hagebro (001762),28,0.6121760073432858
Hagebro (001762),29,0.6114396090889196
Hagebro (001762),30,0.6107957953814601
Hagebro (001762),31,0.6103194721927848
Hagebro (001762),32,0.6099735577958976
Hagebro (001762),33,0.609602394580102
Hagebro (001762),34,0.6091346852970604
Hagebro (001762),35,0.6083711064750982
Hagebro (001762),36,0.607393099889956
Hagebro (001762),37,0.6061537438099188
Hagebro (001762),38,0.604516628462782
Hagebro (001762),39,0.6029732801357246
Hagebro (001762),40,0.6015786884421581
Hagebro (001762),41,0.5999075504088002
Hagebro (001762),42,0.5983082778060225
Hagebro (001762),43,0.5967925155661289
Hagebro (001762),44,0.5953329968060584
Hagebro (001762),45,0.5938349633655045
Hagebro (001762),46,0.5924990745449245
Hagebro (001762),47,0.5911476866431427
Hagebro (001762),48,0.5896941383149796
Hagebro (001762),49,0.5880866579003768
Hagebro (001762),50,0.5867278358569593
Hagebro (001762),51,0.5855143401568255
Hagebro (001762),52,0.5845419294059769
Hagebro (001762),53,0.5837376242885102
Hagebro (001762),54,0.5827494915002119
Hagebro (001762),55,0.5812713109811418
Hagebro (001762),56,0.5796275962136983
Hagebro (001762),57,0.5776734158323061
Hagebro (001762),58,0.5758173434374296
Hagebro (001762),59,0.5740847086695945
