Place,Day,Level_rAvg90
Hagebro,1,10.02310313678842
Hagebro,2,10.024023124863986
Hagebro,3,10.025809442683052
Hagebro,4,10.027633319151912
Hagebro,5,10.029719324475543
Hagebro,6,10.031457572845508
Hagebro,7,10.033730923217513
Hagebro,8,10.035899461296847
Hagebro,9,10.038026869967144
Hagebro,10,10.040018763146785
Hagebro,11,10.041812838899824
Hagebro,12,10.043375291895517
Hagebro,13,10.044763090461764
Hagebro,14,10.046061281791554
Hagebro,15,10.047075748206181
Hagebro,16,10.048097918017458
Hagebro,17,10.04894770286604
Hagebro,18,10.049777640883756
Hagebro,19,10.050611277222819
Hagebro,20,10.05131761276753
Hagebro,21,10.051696941940621
Hagebro,22,10.051851263605077
Hagebro,23,10.051815311066093
Hagebro,24,10.051671432290677
Hagebro,25,10.05212396738588
Hagebro,26,10.053008474069445
Hagebro,27,10.05388694129332
Hagebro,28,10.054935002206312
Hagebro,29,10.05599467293118
Hagebro,30,10.057007102776575
Hagebro,31,10.057656132604654
Hagebro,32,10.05808141025016
Hagebro,33,10.058155369289269
Hagebro,34,10.05797633447011
Hagebro,35,10.057626590342995
Hagebro,36,10.057383018277202
Hagebro,37,10.057278433804942
Hagebro,38,10.057212896883758
Hagebro,39,10.057026608005906
Hagebro,40,10.056706382495529
Hagebro,41,10.055673185818586
Hagebro,42,10.054010536281996
Hagebro,43,10.05235604292229
Hagebro,44,10.050729041987577
Hagebro,45,10.049140850978295
Hagebro,46,10.047431925829091
Hagebro,47,10.045659316478895
Hagebro,48,10.043941541778514
Hagebro,49,10.042467684228821
Hagebro,50,10.041142854885758
Hagebro,51,10.039910642586703
Hagebro,52,10.038856572674858
Hagebro,53,10.037850996048956
Hagebro,54,10.036790500933948
Hagebro,55,10.035515333273185
Hagebro,56,10.034144238789619
Hagebro,57,10.032626648736015
Hagebro,58,10.031233560517384
Hagebro,59,10.029703837413305
Hagebro,60,10.028181779742656
Hagebro,61,10.026728500680521
Hagebro,62,10.025266017341718
Hagebro,63,10.02380134879444
Hagebro,64,10.022346266436664
Hagebro,65,10.020470703248678
Hagebro,66,10.018349391007698
Hagebro,67,10.016113660532325
Hagebro,68,10.013916318321492
Hagebro,69,10.01176677838347
Hagebro,70,10.009712494841283
Hagebro,71,10.007755352024462
Hagebro,72,10.00565972080123
Hagebro,73,10.00352892547146
Hagebro,74,10.001527944531254
Hagebro,75,9.999704878275578
Hagebro,76,9.998207383755087
Hagebro,77,9.99663847253391
Hagebro,78,9.994934220222644
Hagebro,79,9.993254733863704
Hagebro,80,9.991598344879039
Hagebro,81,9.989862190904523
Hagebro,82,9.987704418381046
Hagebro,83,9.985426555681181
Hagebro,84,9.9832309930199
Hagebro,85,9.985867220213757
Hagebro,86,9.983741495128251
Hagebro,87,9.986675088533241
Hagebro,88,9.984989711836674
Hagebro,89,9.983421566800711
Hagebro,90,9.981821731913731
Hagebro,91,9.980344508193564
Hagebro,92,9.978389979678587
Hagebro,93,9.975490632452338
Hagebro,94,9.972560948655623
Hagebro,95,9.969388420456127
Hagebro,96,9.966411980269068
Hagebro,97,9.962891419352177
Hagebro,98,9.9597101931639
Hagebro,99,9.956852448664277
Hagebro,100,9.95456537055963
Hagebro,101,9.952695928581146
Hagebro,102,9.95090586000768
Hagebro,103,9.949176947453692
Hagebro,104,9.947369616164163
Hagebro,105,9.945484222849181
Hagebro,106,9.943507088256574
Hagebro,107,9.941562749644142
Hagebro,108,9.939594000874916
Hagebro,109,9.937773252723883
Hagebro,110,9.936050056424909
Hagebro,111,9.934594973304218
Hagebro,112,9.93368042730656
Hagebro,113,9.93302669773744
Hagebro,114,9.932341725222118
Hagebro,115,9.931092873130439
Hagebro,116,9.929556001619638
Hagebro,117,9.92783192097162
Hagebro,118,9.925944244265779
Hagebro,119,9.924109028313362
Hagebro,120,9.922396037563452
Hagebro,121,9.920712257698282
Hagebro,122,9.919002859503383
Hagebro,123,9.917328224446763
Hagebro,124,9.915699121152988
Hagebro,125,9.914008976386238
Hagebro,126,9.912438146263021
Hagebro,127,9.910955485455125
Hagebro,128,9.909382629844979
Hagebro,129,9.907980096669762
Hagebro,130,9.906581463201508
Hagebro,131,9.905145583444488
Hagebro,132,9.903821830931557
Hagebro,133,9.902978512875523
Hagebro,134,9.90207552460843
Hagebro,135,9.90095840726923
Hagebro,136,9.899913763089486
Hagebro,137,9.899075732945679
Hagebro,138,9.89824071121349
Hagebro,139,9.897041191658857
Hagebro,140,9.895828361283055
Hagebro,141,9.895055219321545
Hagebro,142,9.894416427834535
Hagebro,143,9.893950836916023
Hagebro,144,9.893274719377072
Hagebro,145,9.892609315957047
Hagebro,146,9.891869792732006
Hagebro,147,9.890929678094237
