Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596108575037849
Hagebro,3,0.65985888114902
Hagebro,4,0.6600361563979199
Hagebro,5,0.6602485084374977
Hagebro,6,0.660569074265733
Hagebro,7,0.6611264784213285
Hagebro,8,0.6617849346144541
Hagebro,9,0.6624813072769453
Hagebro,10,0.6631253498143318
Hagebro,11,0.6636032693941586
Hagebro,12,0.6640437257221781
Hagebro,13,0.6643210901533809
Hagebro,14,0.6646235959551875
Hagebro,15,0.664773176585017
Hagebro,16,0.6650091392937535
Hagebro,17,0.6652905690829838
Hagebro,18,0.6655798980319465
Hagebro,19,0.6655871832436749
Hagebro,20,0.6654627688073405
Hagebro,21,0.6650327276643038
Hagebro,22,0.6643101219885424
Hagebro,23,0.6636322231143619
Hagebro,24,0.6628699906359693
Hagebro,25,0.6622622878234253
Hagebro,26,0.6617993246665721
Hagebro,27,0.6614471491347393
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
Hagebro,81,0.5843279452483481
Hagebro,82,0.5830767574188265
Hagebro,83,0.5818228887461011
Hagebro,84,0.5805217536578969
Hagebro,85,0.578823310603821
Hagebro,86,0.5767463571828758
Hagebro,87,0.5748711052697649
Hagebro,88,0.5731493875272505
Hagebro,89,0.5714600786728687
Hagebro,90,0.569788962353766
Hagebro,91,0.5683873928704017
Hagebro,92,0.566634911641392
Hagebro,93,0.5645177578886102
Hagebro,94,0.5624531871274311
Hagebro,95,0.5603543745809164
Hagebro,96,0.5582698279775852
Hagebro,97,0.556010553029208
Hagebro,98,0.5538697161323863
Hagebro,99,0.5519674073547732
Hagebro,100,0.5502411448668564
Hagebro,101,0.5486227464848926
Hagebro,102,0.5469665128394352
Hagebro,103,0.5453269661067659
Hagebro,104,0.5437131093928327
Hagebro,105,0.5423777923119613
Hagebro,106,0.5410353097754828
Hagebro,107,0.5396535937475494
Hagebro,108,0.5382600334348209
Hagebro,109,0.5369390301661049
Hagebro,110,0.535442107118684
Hagebro,111,0.5339805851774196
Hagebro,112,0.5327584876581903
Hagebro,113,0.531661701756155
Hagebro,114,0.5304977615990851
Hagebro,115,0.5292168328141296
Hagebro,116,0.5279226476779968
Hagebro,117,0.5265014982674562
Hagebro,118,0.5251147744866536
Hagebro,119,0.5237482697190218
Hagebro,120,0.5224492541622598
Hagebro,121,0.5211483327777962
Hagebro,122,0.5198478314155643
Hagebro,123,0.5186207065634209
Hagebro,124,0.5174689440445227
Hagebro,125,0.5162594852509443
Hagebro,126,0.5151940093825861
Hagebro,127,0.514250286706736
Hagebro,128,0.5135521034020868
Hagebro,129,0.513017305351943
Hagebro,130,0.5120771612216725
Hagebro,131,0.511090108851173
Hagebro,132,0.5102037955888417
Hagebro,133,0.5093841975978418
Hagebro,134,0.5086357602775806
Hagebro,135,0.507945039409213
Hagebro,136,0.5072108948074832
Hagebro,137,0.5066181421303773
Hagebro,138,0.5060696800028528
Hagebro,139,0.5053261182808806
Hagebro,140,0.504561337450496
Hagebro,141,0.5040166899570812
Hagebro,142,0.5035760636838061
Hagebro,143,0.5031273075834412
Hagebro,144,0.5025035419809128
Hagebro,145,0.5018960396423564
Hagebro,146,0.5011893976450988
Hagebro,147,0.5004144925181688
Hagebro,148,0.49972098466677123
Hagebro,149,0.4990640934594395
Hagebro,150,0.4984844891638054
Hagebro,151,0.49787213956244164
Hagebro,152,0.4972373386448555
Hagebro,153,0.49642314654625186
Hagebro,154,0.49565390843351737
Hagebro,155,0.4949436997097181
Hagebro,156,0.49432620936612903
Hagebro,157,0.493860574595114
Hagebro,158,0.4934066984155998
Hagebro,159,0.49292936740326443
Hagebro,160,0.49255977276125085
Hagebro,161,0.4922665240763651
Hagebro,162,0.49203419913175755
Hagebro,163,0.4919389593667977
Hagebro,164,0.49182988589273696
Hagebro,165,0.49170774616657675
Hagebro,166,0.49137549348779475
Hagebro,167,0.49108513321933056
Hagebro,168,0.4909249667198557
Hagebro,169,0.49061207057383
Hagebro,170,0.49035012350532
Hagebro,171,0.49020312270331456
Hagebro,172,0.4903225372372626
Hagebro,173,0.49035140618168865
Hagebro,174,0.4902359289843204
Hagebro,175,0.49006866446217345
Hagebro,176,0.4899325898146652
Hagebro,177,0.48994315721775217
Hagebro,178,0.49014635103649934
Hagebro,179,0.49031449812711464
Hagebro,180,0.4906296546001946
Hagebro,181,0.49083182622752913
Hagebro,182,0.49105528812016686
Hagebro,183,0.49141856655286975
Hagebro,184,0.49183143804031043
Hagebro,185,0.4922449158213523
Hagebro,186,0.49279707372373044
Hagebro,187,0.493431249829951
Hagebro,188,0.4938109492456781
Hagebro,189,0.4940179177195104
Hagebro,190,0.49405166337717554
Hagebro,191,0.4941170107755847
Hagebro,192,0.49419578268135805
Hagebro,193,0.4942959227724713
Hagebro,194,0.4945668344393801
Hagebro,195,0.49508301619689954
Hagebro,196,0.4956567312407344
Hagebro,197,0.49626675474414583
Hagebro,198,0.4968761730959076
Hagebro,199,0.49748870299571235
Hagebro,200,0.4983712670908905
Hagebro,201,0.49926340523090945
Hagebro,202,0.49997752431292747
Hagebro,203,0.5007248992373798
Hagebro,204,0.5015397531507678
Hagebro,205,0.5027650548592416
Hagebro,206,0.5040362597845375
Hagebro,207,0.5053759333942899
Hagebro,208,0.5068818052319682
Hagebro,209,0.5084119257782549
Hagebro,210,0.5100009673739132
Hagebro,211,0.5115685725439877
Hagebro,212,0.5131383795093691
Hagebro,213,0.5149405977003546
Hagebro,214,0.5167843031114411
Hagebro,215,0.5185569513495782
Hagebro,216,0.5201979028788104
Hagebro,217,0.5216419739417946
Hagebro,218,0.5228442538888872
Hagebro,219,0.5238433964122479
Hagebro,220,0.5250239373625852
Hagebro,221,0.526087080195802
Hagebro,222,0.5269733495861055
Hagebro,223,0.5277724405554897
Hagebro,224,0.5284193190162096
Hagebro,225,0.5290000677730633
Hagebro,226,0.5296192129169197
Hagebro,227,0.5302482762399386
Hagebro,228,0.5311844144681106
Hagebro,229,0.5325799259569466
Hagebro,230,0.5340191106323738
Hagebro,231,0.5352758561684298
Hagebro,232,0.5364014736764544
Hagebro,233,0.537612034981375
Hagebro,234,0.5385475681408565
Hagebro,235,0.5393499270011369
Hagebro,236,0.5404897036597519
Hagebro,237,0.5416851572737532
Hagebro,238,0.5428326230830967
Hagebro,239,0.5441247803580882
Hagebro,240,0.5453975946927173
Hagebro,241,0.5466118115559394
Hagebro,242,0.5479331596796567
Hagebro,243,0.5493841948642546
Hagebro,244,0.5508142989708655
Hagebro,245,0.5522773297240373
Hagebro,246,0.5536695356254171
Hagebro,247,0.5550636355332266
Hagebro,248,0.5566437999894714
Hagebro,249,0.5583415908790019
Hagebro,250,0.5600009325793361
Hagebro,251,0.5616404156034076
Hagebro,252,0.5630206322363458
Hagebro,253,0.5643486795439582
Hagebro,254,0.5659841177455263
Hagebro,255,0.5675822027354638
Hagebro,256,0.5692080776882178
Hagebro,257,0.5709681156147941
Hagebro,258,0.5725930227577182
Hagebro,259,0.5742535387986927
Hagebro,260,0.5759178789740907
Hagebro,261,0.5775668714190547
Hagebro,262,0.5790209050915646
Hagebro,263,0.580597819802744
Hagebro,264,0.5821754923385283
Hagebro,265,0.5836634381198903
Hagebro,266,0.5852968617450931
Hagebro,267,0.5868152882021828
Hagebro,268,0.5882420883972861
Hagebro,269,0.5898086302185367
Hagebro,270,0.5912107011962225
Hagebro,271,0.59245001048522
Hagebro,272,0.5936609501137043
Hagebro,273,0.5947316890203672
Hagebro,274,0.5956926291523593
Hagebro,275,0.5966316425436518
Hagebro,276,0.5975457095050646
Hagebro,277,0.5985217068965123
Hagebro,278,0.5997780885145308
Hagebro,279,0.6011344307926141
Hagebro,280,0.602547451704166
Hagebro,281,0.6039266014201038
Hagebro,282,0.6052322157412582
Hagebro,283,0.6064905733562467
Hagebro,284,0.6075242118456783
Hagebro,285,0.6081167553233128
Hagebro,286,0.6086473847000314
Hagebro,287,0.6092394470497668
Hagebro,288,0.6099002642742017
Hagebro,289,0.6105836840614746
Hagebro,290,0.6111844985106161
Hagebro,291,0.6118020095197507
Hagebro,292,0.6123463499773827
Hagebro,293,0.6127589883176605
Hagebro,294,0.6131371102333639
Hagebro,295,0.613385190187768
Hagebro,296,0.6136114249954583
Hagebro,297,0.6140928022192567
Hagebro,298,0.6146153325092649
Hagebro,299,0.6150149023782479
Hagebro,300,0.6154559512356983
Hagebro,301,0.6159199891705269
Hagebro,302,0.6163097365015925
Hagebro,303,0.61637640322669085
Hagebro,304,0.6167040039745405
Hagebro,305,0.6173273899159877
Hagebro,306,0.618018126483481
Hagebro,307,0.6187499021761761
Hagebro,308,0.6194949909991736
Hagebro,309,0.6202338268827574
Hagebro,310,0.6209668305326461
Hagebro,311,0.6222092110145996
Hagebro,312,0.6237512855484236
Hagebro,313,0.625377649802002
Hagebro,314,0.6273921365437543
Hagebro,315,0.629435221229725
Hagebro,316,0.6315500443790542
Hagebro,317,0.6336662081713939
Hagebro,318,0.6355319804747201
Hagebro,319,0.6367537201427151
Hagebro,320,0.6379152553933674
Hagebro,321,0.6390973700390306
Hagebro,322,0.6398749900551344
Hagebro,323,0.6404262848552124
Hagebro,324,0.6414290390657891
Hagebro,325,0.6428766553144051
Hagebro,326,0.643869561052303
Hagebro,327,0.6446775744305181
Hagebro,328,0.6453063050667656
Hagebro,329,0.6457805416902883
Hagebro,330,0.6464376766118595
Hagebro,331,0.647574964307237
Hagebro,332,0.6487993073420832
Hagebro,333,0.6501654143845823
Hagebro,334,0.6514709544670744
Hagebro,335,0.6526072920431124
Hagebro,336,0.6536657024321892
Hagebro,337,0.6545706018732985
Hagebro,338,0.6553219827686569
Hagebro,339,0.6560160353187108
Hagebro,340,0.6566088279476401
Hagebro,341,0.657063334440314
Hagebro,342,0.6574813768471303
Hagebro,343,0.6576131258917081
Hagebro,344,0.657381824030291
Hagebro,345,0.6571982165628252
Hagebro,346,0.657112264261837
Hagebro,347,0.6567918389146741
Hagebro,348,0.656726255254704
Hagebro,349,0.6570029103840047
Hagebro,350,0.6573617126086522
Hagebro,351,0.6575091618328074
Hagebro,352,0.6575835950255801
Hagebro,353,0.6574933376788574
Hagebro,354,0.6575317608139709
Hagebro,355,0.6574916140941492
Hagebro,356,0.6572946822612652
Hagebro,357,0.656959629606346
Hagebro,358,0.6565714187451662
Hagebro,359,0.6561869545175392
Hagebro,360,0.6560131733111068
Hagebro,361,0.6564460960893803
Hagebro,362,0.6572887856706127
Hagebro,363,0.6580407792266553
Hagebro,364,0.6586650175247906
Hagebro,365,0.6592028879934224
Hagebro,366,0.6594868321002765
Karup By,1,0.40439008319758424
Karup By,2,0.4037987066713305
Karup By,3,0.40390580070290794
Karup By,4,0.40423379772067985
Karup By,5,0.40460488686654955
Karup By,6,0.4049044389154175
Karup By,7,0.40523100439936993
Karup By,8,0.40558010336086375
Karup By,9,0.40587399371124216
Karup By,10,0.4060097243581923
Karup By,11,0.4058597559782329
Karup By,12,0.40554454622893504
Karup By,13,0.4050313866200941
Karup By,14,0.40429772055595103
Karup By,15,0.4036699331970069
Karup By,16,0.4029993163550793
Karup By,17,0.4023098492646375
Karup By,18,0.40160705110362116
Karup By,19,0.40081769483543306
Karup By,20,0.3998919800218003
Karup By,21,0.39859050701927823
Karup By,22,0.39693756222847065
Karup By,23,0.39531324134015244
Karup By,24,0.39384047020689517
Karup By,25,0.39284051404488424
Karup By,26,0.3921356737687607
Karup By,27,0.3916085104106728
Karup By,28,0.3910062061210649
Karup By,29,0.39026864037932074
Karup By,30,0.3895259078170231
Karup By,31,0.38880976885062796
Karup By,32,0.38815573269304976
Karup By,33,0.38751124452508107
Karup By,34,0.38680378651185543
Karup By,35,0.3859995282023944
Karup By,36,0.3850623819403383
Karup By,37,0.3839708140289474
Karup By,38,0.38275822129672343
Karup By,39,0.38154416583949047
Karup By,40,0.3802479559081169
Karup By,41,0.3785645426850402
Karup By,42,0.37665890209572617
Karup By,43,0.3746737019619712
Karup By,44,0.3726933866807033
Karup By,45,0.37061318662448556
Karup By,46,0.36870646792691486
Karup By,47,0.36678977974152294
Karup By,48,0.3647826716151949
Karup By,49,0.3631040936376787
Karup By,50,0.3615230495833287
Karup By,51,0.36007253886247526
Karup By,52,0.35883655998766945
Karup By,53,0.35752999983541756
Karup By,54,0.3560759558427396
Karup By,55,0.35444331486498
Karup By,56,0.35272864154820494
Karup By,57,0.35092481169562306
Karup By,58,0.3491332441660477
Karup By,59,0.3473032359690945
Karup By,60,0.3455185648109809
Karup By,61,0.3436506434144429
Karup By,62,0.3417177417436846
Karup By,63,0.33999277495687424
Karup By,64,0.3383047342300156
Karup By,65,0.3364998078698524
Karup By,66,0.3346749502357841
Karup By,67,0.33289938287141413
Karup By,68,0.3311139988256389
Karup By,69,0.32923125332217734
Karup By,70,0.32744309517996234
Karup By,71,0.3259161850409046
Karup By,72,0.3243238911735164
Karup By,73,0.322464581198789
Karup By,74,0.32061372180665815
Karup By,75,0.31895669715820374
Karup By,76,0.31745545527205926
Karup By,77,0.31587754386006683
Karup By,78,0.31434609110409867
Karup By,79,0.31298756911058145
Karup By,80,0.3116863926677174
Karup By,81,0.31030317952767933
Karup By,82,0.30894449782001726
Karup By,83,0.30763711867838683
Karup By,84,0.3064466742042683
Karup By,85,0.3046745505921228
Karup By,86,0.3020610631044139
Karup By,87,0.29958431275461267
Karup By,88,0.2973715303433795
Karup By,89,0.2952974576408597
Karup By,90,0.2935863256870407
Karup By,91,0.2921214556165127
Karup By,92,0.29028333413133167
Karup By,93,0.28784408987013327
Karup By,94,0.2852374210031181
Karup By,95,0.2825359565514369
Karup By,96,0.279922978511027
Karup By,97,0.27738501032656293
Karup By,98,0.27505040413642967
Karup By,99,0.27303321976588923
Karup By,100,0.2712271121177133
Karup By,101,0.26976166287973424
Karup By,102,0.2685100199535677
Karup By,103,0.26747961335189074
Karup By,104,0.2666982535561554
Karup By,105,0.26579216054561977
Karup By,106,0.26496379976526796
Karup By,107,0.2641686318656154
Karup By,108,0.2634878929884644
Karup By,109,0.26291805131356716
Karup By,110,0.2621003199995097
Karup By,111,0.2613960015574435
Karup By,112,0.2610289662948384
Karup By,113,0.26090249626380174
Karup By,114,0.2607983670178563
Karup By,115,0.2606113267953037
Karup By,116,0.26041454380620704
Karup By,117,0.2599666724652217
Karup By,118,0.2595356078697594
Karup By,119,0.25917744726905106
Karup By,120,0.25888740635276064
Karup By,121,0.2586533240371159
Karup By,122,0.2584180703253217
Karup By,123,0.2582070535143646
Karup By,124,0.2579836852395614
Karup By,125,0.2577058463061521
Karup By,126,0.25757060598840265
Karup By,127,0.2576212448490967
Karup By,128,0.2576804933722828
Karup By,129,0.25789499102890356
Karup By,130,0.25809019356342827
Karup By,131,0.2582888448959822
Karup By,132,0.25850410960143166
Karup By,133,0.2589198062207614
Karup By,134,0.2594274098179884
Karup By,135,0.2600040186458244
Karup By,136,0.26066826972982604
Karup By,137,0.2614435858650958
Karup By,138,0.2622101731530475
Karup By,139,0.2627169608239073
Karup By,140,0.26324342722583166
Karup By,141,0.26419724902484637
Karup By,142,0.26529140396475487
Karup By,143,0.26649463321233685
Karup By,144,0.2676574469466884
Karup By,145,0.2689105595762962
Karup By,146,0.27010464316033556
Karup By,147,0.27119591452491015
Karup By,148,0.27230171885421123
Karup By,149,0.27352132603030593
Karup By,150,0.2746839388153198
Karup By,151,0.2758079765185378
Karup By,152,0.27695983198617624
Karup By,153,0.27807432448791786
Karup By,154,0.2793566090384969
Karup By,155,0.2806776199285126
Karup By,156,0.28211878624191133
Karup By,157,0.2838148602205129
Karup By,158,0.2855447687049089
Karup By,159,0.2873679557710749
Karup By,160,0.2892400974487305
Karup By,161,0.29117394366693305
Karup By,162,0.2931286824314786
Karup By,163,0.2951068936190763
Karup By,164,0.2971440271491388
Karup By,165,0.29939956886745067
Karup By,166,0.3015083443927339
Karup By,167,0.30362823166877256
Karup By,168,0.3058569573235708
Karup By,169,0.308032631353581
Karup By,170,0.3103413668856759
Karup By,171,0.3127713451321357
Karup By,172,0.315281401512261
Karup By,173,0.3177707381510376
Karup By,174,0.3201437280802718
Karup By,175,0.322460466847291
Karup By,176,0.32489854581297645
Karup By,177,0.327532129588867
Karup By,178,0.33014649325662265
Karup By,179,0.3327865368249553
Karup By,180,0.3355382317671966
Karup By,181,0.3382770433161961
Karup By,182,0.34085082136120426
Karup By,183,0.3434465240842087
Karup By,184,0.3462465036417969
Karup By,185,0.34920531864451004
Karup By,186,0.35234254209132077
Karup By,187,0.35555798348994194
Karup By,188,0.35877689463508966
Karup By,189,0.3617730544620051
Karup By,190,0.3645036613843001
Karup By,191,0.3669488174314358
Karup By,192,0.3692816279751013
Karup By,193,0.3716442244217303
Karup By,194,0.3741889551634777
Karup By,195,0.3767896090743844
Karup By,196,0.37882151206401915
Karup By,197,0.38068627839590646
Karup By,198,0.3824559149898311
Karup By,199,0.38418296359860943
Karup By,200,0.38602156272073795
Karup By,201,0.3878490928201755
Karup By,202,0.38901228380918074
Karup By,203,0.3899331839625685
Karup By,204,0.39096506584720037
Karup By,205,0.39263683726281845
Karup By,206,0.3942524243757288
Karup By,207,0.39612038407146066
Karup By,208,0.39784055685097314
Karup By,209,0.39970712088407934
Karup By,210,0.40178023298619125
Karup By,211,0.4037754891264845
Karup By,212,0.4057136839839161
Karup By,213,0.40770507267428585
Karup By,214,0.40972476181736345
Karup By,215,0.411705383540188
Karup By,216,0.41341735292218335
Karup By,217,0.4149769468234507
Karup By,218,0.4166511036030959
Karup By,219,0.4182707001590014
Karup By,220,0.41994122325433614
Karup By,221,0.4215919953436287
Karup By,222,0.4231825204788483
Karup By,223,0.4244514360615146
Karup By,224,0.42562663135668144
Karup By,225,0.4269129122495345
Karup By,226,0.4281990330446514
Karup By,227,0.4295034836947443
Karup By,228,0.43102995354120893
Karup By,229,0.43288215971662447
Karup By,230,0.4348117734366027
Karup By,231,0.4364244902134315
Karup By,232,0.4380013671516047
Karup By,233,0.4397757666910849
Karup By,234,0.4413985599744388
Karup By,235,0.44283783346781697
Karup By,236,0.44422390300260584
Karup By,237,0.4455430174462572
Karup By,238,0.4467857389915119
Karup By,239,0.44810543690588
Karup By,240,0.4495692898492667
Karup By,241,0.4509851282865373
Karup By,242,0.4524680104614123
Karup By,243,0.4538519010990573
Karup By,244,0.45507785330122397
Karup By,245,0.4562274649615102
Karup By,246,0.4572590571564287
Karup By,247,0.45817281672790733
Karup By,248,0.4592635114603832
Karup By,249,0.46019960875924715
Karup By,250,0.46111233182081685
Karup By,251,0.4621578220763356
Karup By,252,0.46308994168765727
Karup By,253,0.4639104681735623
Karup By,254,0.46505628089622625
Karup By,255,0.4661415970512321
Karup By,256,0.46726368700006404
Karup By,257,0.4683862705303003
Karup By,258,0.46925613393134386
Karup By,259,0.4699931745888271
Karup By,260,0.47048418063590725
Karup By,261,0.47091453450803294
Karup By,262,0.471240759794788
Karup By,263,0.47163489112013124
Karup By,264,0.472016291065082
Karup By,265,0.47221074657618634
Karup By,266,0.4723177861198045
Karup By,267,0.4722682677652095
Karup By,268,0.4721321680753775
Karup By,269,0.4719577250286501
Karup By,270,0.471643148732055
Karup By,271,0.4712407438729958
Karup By,272,0.47078895735761583
Karup By,273,0.4702485154031743
Karup By,274,0.46954450750928867
Karup By,275,0.46868045638246625
Karup By,276,0.4678130992593725
Karup By,277,0.46700895577188234
Karup By,278,0.46625797663908064
Karup By,279,0.46543704636645117
Karup By,280,0.4645622712344146
Karup By,281,0.4637161981196446
Karup By,282,0.4629128610342957
Karup By,283,0.4620159645000036
Karup By,284,0.46086508867879483
Karup By,285,0.45957543885174434
Karup By,286,0.45889633725215695
Karup By,287,0.4586182968307064
Karup By,288,0.4584660722069909
Karup By,289,0.45826885427277103
Karup By,290,0.4581685874293992
Karup By,291,0.4580647208290385
Karup By,292,0.4583770210369183
Karup By,293,0.4586892571834919
Karup By,294,0.4588033219140302
Karup By,295,0.4581800654761634
Karup By,296,0.4575643345988876
Karup By,297,0.4570953400070334
Karup By,298,0.4570272135661022
Karup By,299,0.45677423443500403
Karup By,300,0.45617488545194584
Karup By,301,0.45534798081245453
Karup By,302,0.4544598401375809
Karup By,303,0.4535826166768183
Karup By,304,0.4529326222789023
Karup By,305,0.45247803341399306
Karup By,306,0.4521620164525245
Karup By,307,0.45193477185529257
Karup By,308,0.4516423217412013
Karup By,309,0.45121904071310714
Karup By,310,0.45075421134534305
Karup By,311,0.4503730220056524
Karup By,312,0.4500718922508265
Karup By,313,0.4498146934036033
Karup By,314,0.4495993587400356
Karup By,315,0.4492239172219408
Karup By,316,0.4488505582459829
Karup By,317,0.4487377780873748
Karup By,318,0.44858476801969993
Karup By,319,0.4482151981003457
Karup By,320,0.44769159162742816
Karup By,321,0.4471757920967086
Karup By,322,0.44629850094028045
Karup By,323,0.4451381723520363
Karup By,324,0.44436629605179523
Karup By,325,0.4437364992942738
Karup By,326,0.44314103804833466
Karup By,327,0.4423782069396763
Karup By,328,0.4414365751192095
Karup By,329,0.44038007159372283
Karup By,330,0.43927924987351674
Karup By,331,0.43826971950192756
Karup By,332,0.4372204172534751
Karup By,333,0.4364571990562133
Karup By,334,0.4358050161355896
Karup By,335,0.43520552207980506
Karup By,336,0.43464245689885
Karup By,337,0.4341372001071662
Karup By,338,0.4335441916698394
Karup By,339,0.43275422748901266
Karup By,340,0.43173019206481217
Karup By,341,0.4305498473206133
Karup By,342,0.42944333098614507
Karup By,343,0.4283159015743816
Karup By,344,0.4267884061789979
Karup By,345,0.4252896213909242
Karup By,346,0.42366291975159265
Karup By,347,0.4217697415482812
Karup By,348,0.4200689503182857
Karup By,349,0.41883816402590424
Karup By,350,0.4176894880250133
Karup By,351,0.41633765598492173
Karup By,352,0.41501641768175945
Karup By,353,0.4137818901351414
Karup By,354,0.41252605216483157
Karup By,355,0.4112584232853765
Karup By,356,0.4099930402123373
Karup By,357,0.40875217461423136
