Place,Day,Level_rAvg90
Hagebro,1,0.6491967430018262
Hagebro,2,0.6497595093422516
Hagebro,3,0.6504676299583843
Hagebro,4,0.6511101811095314
Hagebro,5,0.651759071241302
Hagebro,6,0.652487359275816
Hagebro,7,0.65344241735328
Hagebro,8,0.6544899453745484
Hagebro,9,0.6555480151550319
Hagebro,10,0.6565603368993679
Hagebro,11,0.6573585669915328
Hagebro,12,0.6580655166151028
Hagebro,13,0.6586432375627155
Hagebro,14,0.6592730198732498
Hagebro,15,0.6597738311581777
Hagebro,16,0.6603579450241389
Hagebro,17,0.6609980254702253
Hagebro,18,0.6616518098431651
Hagebro,19,0.6620659025096027
Hagebro,20,0.6623604019507685
Hagebro,21,0.6623921280315147
Hagebro,22,0.662153263167895
Hagebro,23,0.6619331255467662
Hagebro,24,0.6616528672478934
Hagebro,25,0.661541512185216
Hagebro,26,0.6615754058327906
Hagebro,27,0.6614471491347393
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
