Place,Day,Level_rAvg90
Hagebro,1,10.013496709116371
Hagebro,2,10.014416697191939
Hagebro,3,10.016203015011005
Hagebro,4,10.018026891479863
Hagebro,5,10.020112896803496
Hagebro,6,10.021851145173459
Hagebro,7,10.024124495545465
Hagebro,8,10.0262930336248
Hagebro,9,10.028420442295097
Hagebro,10,10.030412335474736
Hagebro,11,10.032206411227776
Hagebro,12,10.033768864223466
Hagebro,13,10.035156662789714
Hagebro,14,10.036454854119505
Hagebro,15,10.03746932053413
Hagebro,16,10.038491490345407
Hagebro,17,10.039341275193989
Hagebro,18,10.040171213211705
Hagebro,19,10.04100484955077
Hagebro,20,10.041711185095481
Hagebro,21,10.042090514268573
Hagebro,22,10.042244835933028
Hagebro,23,10.042208883394045
Hagebro,24,10.042065004618628
Hagebro,25,10.042517539713831
Hagebro,26,10.043402046397397
Hagebro,27,10.04428051362127
Hagebro,28,10.045328574534263
Hagebro,29,10.046388245259132
Hagebro,30,10.047400675104528
Hagebro,31,10.048049704932607
Hagebro,32,10.048474982578114
Hagebro,33,10.04854894161722
Hagebro,34,10.048369906798062
Hagebro,35,10.048020162670948
Hagebro,36,10.047776590605153
Hagebro,37,10.047672006132894
Hagebro,38,10.047606469211711
Hagebro,39,10.047420180333859
Hagebro,40,10.047099954823478
Hagebro,41,10.046066758146539
Hagebro,42,10.044404108609946
Hagebro,43,10.042749615250242
Hagebro,44,10.04112261431553
Hagebro,45,10.039534423306248
Hagebro,46,10.03782549815704
Hagebro,47,10.036052888806848
Hagebro,48,10.034335114106467
Hagebro,49,10.032861256556775
Hagebro,50,10.03153642721371
Hagebro,51,10.03030421491466
Hagebro,52,10.02925014500281
Hagebro,53,10.028244568376909
Hagebro,54,10.027184073261898
Hagebro,55,10.025908905601131
Hagebro,56,10.024537811117566
Hagebro,57,10.023020221063963
Hagebro,58,10.021627132845333
Hagebro,59,10.020097409741252
Hagebro,60,10.018575352070604
Hagebro,61,10.017122073008471
Hagebro,62,10.015659589669665
Hagebro,63,10.014194921122389
Hagebro,64,10.012739795557625
Hagebro,65,10.010865822710693
Hagebro,66,10.008741570352738
Hagebro,67,10.006505959507475
Hagebro,68,10.00430598906174
Hagebro,69,10.002156449123719
Hagebro,70,10.000310073477909
Hagebro,71,9.998980021105497
Hagebro,72,9.99756645562935
Hagebro,73,9.995956741820862
Hagebro,74,9.994416222315285
Hagebro,75,9.992943704701851
Hagebro,76,9.991757896714251
Hagebro,77,9.990534425530303
Hagebro,78,9.989115960867268
Hagebro,79,9.98769089524303
Hagebro,80,9.986239608765912
Hagebro,81,9.984693959173574
Hagebro,82,9.983104091964153
Hagebro,83,9.981618289558009
Hagebro,84,9.980222526317764
Hagebro,85,9.984325895469022
Hagebro,86,9.982727656261916
Hagebro,87,9.986675088533241
Hagebro,88,9.984989711836674
Hagebro,89,9.983421566800711
Hagebro,90,9.981821731913731
Hagebro,91,9.980344508193564
Hagebro,92,9.978389979678587
Hagebro,93,9.975490632452338
Hagebro,94,9.972560948655623
Hagebro,95,9.969388420456127
Hagebro,96,9.966411980269068
Hagebro,97,9.962891419352177
Hagebro,98,9.9597101931639
Hagebro,99,9.956852448664277
Hagebro,100,9.95456537055963
Hagebro,101,9.952695928581146
Hagebro,102,9.95090586000768
Hagebro,103,9.949176947453692
Hagebro,104,9.947369616164163
Hagebro,105,9.945484222849181
Hagebro,106,9.943507088256574
Hagebro,107,9.941562749644142
Hagebro,108,9.939594000874916
Hagebro,109,9.937773252723883
Hagebro,110,9.936050056424909
Hagebro,111,9.934594973304218
Hagebro,112,9.93368042730656
Hagebro,113,9.93302669773744
Hagebro,114,9.932341725222118
Hagebro,115,9.931092873130439
Hagebro,116,9.929556001619638
Hagebro,117,9.92783192097162
Hagebro,118,9.925944244265779
Hagebro,119,9.924109028313362
Hagebro,120,9.922396037563452
Hagebro,121,9.920712257698282
Hagebro,122,9.919002859503383
Hagebro,123,9.917328224446763
Hagebro,124,9.915699121152988
Hagebro,125,9.914008976386238
Hagebro,126,9.912438146263021
Hagebro,127,9.910955485455125
Hagebro,128,9.909382629844979
Hagebro,129,9.907980096669762
Hagebro,130,9.906581463201508
Hagebro,131,9.905145583444488
Hagebro,132,9.903821830931557
Hagebro,133,9.902978512875523
