Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701322163206458
Hagebro,4,0.6699719661207137
Hagebro,5,0.6698308182127285
Hagebro,6,0.6698196249489922
Hagebro,7,0.6700714399970757
Hagebro,8,0.6704420147304887
Hagebro,9,0.6708591944430142
Hagebro,10,0.6712205949265371
Hagebro,11,0.6714113177160357
Hagebro,12,0.671567286750614
Hagebro,13,0.67159762279874
Hagebro,14,0.6717838820419241
Hagebro,15,0.6719547689058346
Hagebro,16,0.6722345336616314
Hagebro,17,0.672638964484813
Hagebro,18,0.6730522323593857
Hagebro,19,0.6731379574908849
Hagebro,20,0.6730407461917121
Hagebro,21,0.6725958966719718
Hagebro,22,0.6718273769328179
Hagebro,23,0.671102526101547
Hagebro,24,0.6702723013505729
Hagebro,25,0.6696077242981184
Hagebro,26,0.6691198805548414
Hagebro,27,0.6688069057210091
Hagebro,28,0.6682572295322562
Hagebro,29,0.6675622707237443
Hagebro,30,0.6668064983272223
Hagebro,31,0.666158372197173
Hagebro,32,0.665587742646232
Hagebro,33,0.6650522339004442
Hagebro,34,0.6644515922968242
Hagebro,35,0.6635880821253635
Hagebro,36,0.6625161780187746
Hagebro,37,0.6612001045210704
Hagebro,38,0.6594775555940023
Hagebro,39,0.657753906184897
Hagebro,40,0.6562145566026926
Hagebro,41,0.654611494281839
Hagebro,42,0.6528891745414037
Hagebro,43,0.6514390286639299
Hagebro,44,0.6499660089726095
Hagebro,45,0.6484348803898589
Hagebro,46,0.6470560813923444
Hagebro,47,0.6455398395297414
Hagebro,48,0.643836020347105
Hagebro,49,0.6419831411655801
Hagebro,50,0.6404282512692454
Hagebro,51,0.6390500707799593
Hagebro,52,0.6379128025134942
Hagebro,53,0.6369469956965211
Hagebro,54,0.6358763865935618
Hagebro,55,0.6343218472554902
Hagebro,56,0.6326058641065162
Hagebro,57,0.6306441855937048
Hagebro,58,0.6287851617924884
Hagebro,59,0.6270199490788836
Hagebro,60,0.6253241725943106
Hagebro,61,0.6236796204791031
Hagebro,62,0.6220115643505187
Hagebro,63,0.6203514310080029
Hagebro,64,0.6185991890462366
Hagebro,65,0.616791430693057
Hagebro,66,0.6151251597970355
Hagebro,67,0.6135883727743521
Hagebro,68,0.6121189180219571
Hagebro,69,0.6106125238888681
Hagebro,70,0.6090177089884707
Hagebro,71,0.6075773233552013
Hagebro,72,0.6060502277393789
Hagebro,73,0.6042562874094761
Hagebro,74,0.6023246822169052
Hagebro,75,0.6005621069280889
Hagebro,76,0.5990554436685811
Hagebro,77,0.5975899187333175
Hagebro,78,0.5960429829544841
Hagebro,79,0.5947331059644614
Hagebro,80,0.5935520015340721
Hagebro,81,0.5926063216690781
Hagebro,82,0.5916508934794592
Hagebro,83,0.5906899065488881
Hagebro,84,0.5896471935385248
Hagebro,85,0.5881296927876327
Hagebro,86,0.586169116445318
Hagebro,87,0.5844275451497001
Hagebro,88,0.5828930769229042
Hagebro,89,0.5813898441766516
Hagebro,90,0.5799527546606508
Hagebro,91,0.5788700209666978
Hagebro,92,0.5774709183605151
Hagebro,93,0.5757845745143176
Hagebro,94,0.5741766223767282
Hagebro,95,0.5725392846760531
Hagebro,96,0.5708519883828455
Hagebro,97,0.5689552217812746
Hagebro,98,0.5671806970858021
Hagebro,99,0.5655741867724113
Hagebro,100,0.56398422247759
Hagebro,101,0.5624314400242609
Hagebro,102,0.560787266438302
Hagebro,103,0.5591502166199268
Hagebro,104,0.5574963198787635
Hagebro,105,0.5561485386123918
Hagebro,106,0.5547541285895939
Hagebro,107,0.553294555521528
Hagebro,108,0.5517996616891009
Hagebro,109,0.5504579095834452
Hagebro,110,0.5490812312886931
Hagebro,111,0.5477700058516749
Hagebro,112,0.5467333182426278
Hagebro,113,0.5456911441863967
Hagebro,114,0.5445791221379844
Hagebro,115,0.5433544698730801
Hagebro,116,0.542096546057529
Hagebro,117,0.5407355946164946
Hagebro,118,0.5394699000806247
Hagebro,119,0.538255230011305
Hagebro,120,0.5371292730466596
Hagebro,121,0.5360051499397958
Hagebro,122,0.5348968043054583
Hagebro,123,0.5338720532330398
Hagebro,124,0.5329233539828908
Hagebro,125,0.5319135279837564
Hagebro,126,0.5310118376155293
Hagebro,127,0.5302220725029273
Hagebro,128,0.5297791317517322
Hagebro,129,0.5295555159814656
Hagebro,130,0.5288649520223282
Hagebro,131,0.5281078702739604
Hagebro,132,0.5274171578288563
Hagebro,133,0.5266505379460265
Hagebro,134,0.5259180949884563
Hagebro,135,0.5252850931648831
Hagebro,136,0.5246631515680644
Hagebro,137,0.5242245517459986
Hagebro,138,0.5238458733280469
Hagebro,139,0.5233448911734425
Hagebro,140,0.5228130707049548
Hagebro,141,0.5224756861590196
Hagebro,142,0.5223023671247893
Hagebro,143,0.5220636059679432
