Place,Day,Level_rAvg90
Hagebro,1,10.026026625193381
Hagebro,2,10.027514999010643
Hagebro,3,10.029642277636574
Hagebro,4,10.031466154105434
Hagebro,5,10.033552159429066
Hagebro,6,10.03529040779903
Hagebro,7,10.037563758171036
Hagebro,8,10.039732296250369
Hagebro,9,10.041859704920666
Hagebro,10,10.043851598100305
Hagebro,11,10.045645673853347
Hagebro,12,10.04720812684904
Hagebro,13,10.048595925415286
Hagebro,14,10.049894116745076
Hagebro,15,10.050908583159702
Hagebro,16,10.05193075297098
Hagebro,17,10.052780537819562
Hagebro,18,10.053610475837278
Hagebro,19,10.054444112176341
Hagebro,20,10.055150447721052
Hagebro,21,10.055529776894145
Hagebro,22,10.055684098558599
Hagebro,23,10.055648146019616
Hagebro,24,10.0555042672442
Hagebro,25,10.055956802339404
Hagebro,26,10.05684130902297
Hagebro,27,10.057719776246842
Hagebro,28,10.058767837159833
Hagebro,29,10.059827507884702
Hagebro,30,10.0608399377301
Hagebro,31,10.061488967558178
Hagebro,32,10.061914245203685
Hagebro,33,10.061988204242791
Hagebro,34,10.061809169423633
Hagebro,35,10.061459425296519
Hagebro,36,10.061215853230724
Hagebro,37,10.061111268758463
Hagebro,38,10.061045731837282
Hagebro,39,10.06085944295943
Hagebro,40,10.06053921744905
Hagebro,41,10.05950602077211
Hagebro,42,10.057843371235517
Hagebro,43,10.056188877875814
Hagebro,44,10.0545618769411
Hagebro,45,10.05297368593182
Hagebro,46,10.051264760782612
Hagebro,47,10.049492151432416
Hagebro,48,10.047774376732034
Hagebro,49,10.046300519182342
Hagebro,50,10.044975689839278
Hagebro,51,10.043743477540227
Hagebro,52,10.042689407628378
Hagebro,53,10.04168383100248
Hagebro,54,10.040623335887469
Hagebro,55,10.039348168226706
Hagebro,56,10.037977073743141
Hagebro,57,10.036459483689537
Hagebro,58,10.035066395470906
Hagebro,59,10.033536672366827
Hagebro,60,10.032014614696177
Hagebro,61,10.030561335634044
Hagebro,62,10.029098852295238
Hagebro,63,10.027634183747962
Hagebro,64,10.026179101390188
Hagebro,65,10.024303538202203
Hagebro,66,10.02218222596122
Hagebro,67,10.019946495485847
Hagebro,68,10.017749153275014
Hagebro,69,10.015599613336994
Hagebro,70,10.013545329794807
Hagebro,71,10.011588186977985
Hagebro,72,10.009492555754752
Hagebro,73,10.007361760424985
Hagebro,74,10.005360779484779
Hagebro,75,10.0035377132291
