Place,Day,Level_rAvg90
Hagebro,1,0.6703738379707299
Hagebro,2,0.6702918132927748
Hagebro,3,0.6702181816874695
Hagebro,4,0.6700579314875375
Hagebro,5,0.6699222458991922
Hagebro,6,0.669911052635456
Hagebro,7,0.6701628676835396
Hagebro,8,0.6705334424169526
Hagebro,9,0.6709506221294781
Hagebro,10,0.6713120226130009
Hagebro,11,0.6715027454024995
Hagebro,12,0.6716587144370778
Hagebro,13,0.6716890504852039
Hagebro,14,0.671875309728388
Hagebro,15,0.6720461965922985
Hagebro,16,0.6723259613480953
Hagebro,17,0.6727303921712768
Hagebro,18,0.6731436600458496
Hagebro,19,0.6732293851773488
Hagebro,20,0.6731321738781759
Hagebro,21,0.6726873243584357
Hagebro,22,0.6719188046192818
Hagebro,23,0.6711930795580919
Hagebro,24,0.6703628548071178
Hagebro,25,0.6696980175421072
Hagebro,26,0.669217646257846
Hagebro,27,0.6689086500377729
Hagebro,28,0.6683589738490201
Hagebro,29,0.6676640150405082
Hagebro,30,0.6669082426439862
Hagebro,31,0.6662601165139369
Hagebro,32,0.6656894869629959
Hagebro,33,0.6651539782172081
Hagebro,34,0.6645533366135881
Hagebro,35,0.6636898264421274
Hagebro,36,0.6626179223355384
Hagebro,37,0.6613018488378342
Hagebro,38,0.6595792999107661
Hagebro,39,0.657855650501661
Hagebro,40,0.6563634574059345
Hagebro,41,0.6549347022037721
Hagebro,42,0.6533632649879167
Hagebro,43,0.6519995453113655
Hagebro,44,0.650630380958991
Hagebro,45,0.6492224508738121
Hagebro,46,0.6479847991449291
Hagebro,47,0.6465997573615898
Hagebro,48,0.6450276871814024
Hagebro,49,0.6433207728867797
Hagebro,50,0.6418963457370258
Hagebro,51,0.6406628660529897
Hagebro,52,0.639694259242343
Hagebro,53,0.6389150741557852
Hagebro,54,0.6380048088408551
Hagebro,55,0.6366224734188428
Hagebro,56,0.6350633683249227
Hagebro,57,0.6332251929676868
Hagebro,58,0.6314693481916352
Hagebro,59,0.6298341050557392
Hagebro,60,0.6282868677058182
Hagebro,61,0.626810892544424
Hagebro,62,0.6253380761576174
Hagebro,63,0.623892325841313
Hagebro,64,0.6223234643786896
Hagebro,65,0.6206801633443888
Hagebro,66,0.619138520349903
Hagebro,67,0.6177066774123209
Hagebro,68,0.6163547470897698
Hagebro,69,0.6150181804076339
Hagebro,70,0.613600249509196
Hagebro,71,0.6123423024460394
Hagebro,72,0.6110057897657338
Hagebro,73,0.6094074450745839
Hagebro,74,0.6076683738817532
Hagebro,75,0.6060938250894504
Hagebro,76,0.6047744976533612
Hagebro,77,0.6034877040347316
Hagebro,78,0.6021208367912305
Hagebro,79,0.6009450094682098
Hagebro,80,0.5997816108362037
Hagebro,81,0.5988359309712099
Hagebro,82,0.597880502781591
Hagebro,83,0.5969195158510198
Hagebro,84,0.5958768028406566
Hagebro,85,0.5943593020897644
Hagebro,86,0.5923987257474497
Hagebro,87,0.5906571544518318
Hagebro,88,0.5891226862250357
Hagebro,89,0.5876194534787832
Hagebro,90,0.5861823639627824
Hagebro,91,0.5850996302688295
Hagebro,92,0.5837005276626468
Hagebro,93,0.5820173921284992
Hagebro,94,0.5804094399909099
Hagebro,95,0.5787666399705945
Hagebro,96,0.5770793436773869
Hagebro,97,0.575182577075816
Hagebro,98,0.5734080523803435
Hagebro,99,0.5718015420669528
Hagebro,100,0.5702115777721313
Hagebro,101,0.5686587953188023
Hagebro,102,0.5670146217328434
Hagebro,103,0.5653775719144681
Hagebro,104,0.5637236751733047
Hagebro,105,0.5623758939069332
Hagebro,106,0.5609814838841353
Hagebro,107,0.5595219108160694
Hagebro,108,0.5580270169836421
Hagebro,109,0.5566852648779865
