Place,Day,Level_rAvg90
Hagebro,1,10.03436081490059
Hagebro,2,10.035632160959132
Hagebro,3,10.037472019808638
Hagebro,4,10.039302872824923
Hagebro,5,10.041329102938624
Hagebro,6,10.043001348624744
Hagebro,7,10.045199342907464
Hagebro,8,10.047247968752039
Hagebro,9,10.049328303741966
Hagebro,10,10.051438885659193
Hagebro,11,10.053447663817416
Hagebro,12,10.055211619468876
Hagebro,13,10.056772009205375
Hagebro,14,10.058196890755536
Hagebro,15,10.059355115388364
Hagebro,16,10.060519998489609
Hagebro,17,10.06150018312166
Hagebro,18,10.0624507818978
Hagebro,19,10.063402835962643
Hagebro,20,10.064192195890055
Hagebro,21,10.064679660094814
Hagebro,22,10.064926066268395
Hagebro,23,10.065029523855308
Hagebro,24,10.065058930739198
Hagebro,25,10.065545989929396
Hagebro,26,10.066382418097108
Hagebro,27,10.067210729277162
Hagebro,28,10.068153915077437
Hagebro,29,10.0691323056115
Hagebro,30,10.07009180417302
Hagebro,31,10.070739015396875
Hagebro,32,10.07110035866348
Hagebro,33,10.071015686495345
Hagebro,34,10.070680159632817
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064958806738188
Hagebro,44,10.063536487920832
Hagebro,45,10.062086634563206
Hagebro,46,10.060145893735822
Hagebro,47,10.058057065537929
Hagebro,48,10.056504463659216
Hagebro,49,10.055252112261218
Hagebro,50,10.054278415323752
Hagebro,51,10.053333068730566
Hagebro,52,10.052244603407974
Hagebro,53,10.051235489199588
Hagebro,54,10.050137375424992
Hagebro,55,10.048873352669732
Hagebro,56,10.047692053045221
Hagebro,57,10.04655628434461
Hagebro,58,10.045578298458521
Hagebro,59,10.044438622665863
Hagebro,60,10.04327201559686
Hagebro,61,10.042146382421139
Hagebro,62,10.041014696301833
Hagebro,63,10.039862759171768
Hagebro,64,10.03870096845291
Hagebro,65,10.037208334905422
Hagebro,66,10.035489214922013
Hagebro,67,10.033604070114352
Hagebro,68,10.031688312788116
Hagebro,69,10.029799753719889
Hagebro,70,10.028090203893937
Hagebro,71,10.02648824766247
Hagebro,72,10.024758198253574
Hagebro,73,10.02301438605845
Hagebro,74,10.021406317551497
Hagebro,75,10.019951529998396
Hagebro,76,10.0187631049523
Hagebro,77,10.017474022801641
Hagebro,78,10.016061562390338
Hagebro,79,10.014672504534843
Hagebro,80,10.013295167542328
Hagebro,81,10.011885907293754
Hagebro,82,10.01017011707932
Hagebro,83,10.008342467763441
Hagebro,84,10.0065465316017
Hagebro,85,10.008972671623528
Hagebro,86,10.007203950812746
Hagebro,87,10.009650012987157
Hagebro,88,10.00774485896862
Hagebro,89,10.005856922419545
Hagebro,90,10.003918913465924
Hagebro,91,10.00208254144865
Hagebro,92,9.999944947231617
Hagebro,93,9.997172293911447
Hagebro,94,9.994423882535854
Hagebro,95,9.991504629586162
Hagebro,96,9.98880730773887
Hagebro,97,9.985581684845586
Hagebro,98,9.982601402903917
Hagebro,99,9.979834666806696
Hagebro,100,9.977486954267704
Hagebro,101,9.975417322529523
Hagebro,102,9.97346532605544
Hagebro,103,9.9716347230133
Hagebro,104,9.969826897128765
Hagebro,105,9.968006285444334
Hagebro,106,9.966099526912725
Hagebro,107,9.964305013255224
Hagebro,108,9.962505017111127
Hagebro,109,9.96078453342069
Hagebro,110,9.959125096259225
Hagebro,111,9.957671926054013
Hagebro,112,9.956786423125918
Hagebro,113,9.956143234137341
Hagebro,114,9.955470208531466
Hagebro,115,9.954473148589718
Hagebro,116,9.953379259608667
Hagebro,117,9.952110139691747
Hagebro,118,9.950691939248035
Hagebro,119,9.949232246022582
Hagebro,120,9.947788084215913
Hagebro,121,9.94631810559849
Hagebro,122,9.944925263423018
Hagebro,123,9.943685964565683
Hagebro,124,9.942568886445939
Hagebro,125,9.94134228768256
Hagebro,126,9.940093664021681
Hagebro,127,9.938843139992462
Hagebro,128,9.937492197306133
Hagebro,129,9.936332266935487
Hagebro,130,9.935138313853399
Hagebro,131,9.933901156710862
Hagebro,132,9.93273893264472
Hagebro,133,9.931986347043658
Hagebro,134,9.931095072737778
Hagebro,135,9.930102258281137
Hagebro,136,9.929165125393846
Hagebro,137,9.928384312231362
Hagebro,138,9.927230340941907
Hagebro,139,9.9257058984689
Hagebro,140,9.924136769248394
Hagebro,141,9.922929607229074
Hagebro,142,9.921910539828573
Hagebro,143,9.921047661453827
Hagebro,144,9.920019384259588
Hagebro,145,9.919077335121244
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
