Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596108575037849
Hagebro,3,0.65985888114902
Hagebro,4,0.6600361563979199
Hagebro,5,0.6602485084374977
Hagebro,6,0.660569074265733
Hagebro,7,0.6611264784213285
Hagebro,8,0.6617849346144541
Hagebro,9,0.6624813072769453
Hagebro,10,0.6631253498143318
Hagebro,11,0.6636032693941586
Hagebro,12,0.6640437257221781
Hagebro,13,0.6643210901533809
Hagebro,14,0.6646235959551875
Hagebro,15,0.664773176585017
Hagebro,16,0.6650091392937535
Hagebro,17,0.6652905690829838
Hagebro,18,0.6655798980319465
Hagebro,19,0.6655871832436749
Hagebro,20,0.6654627688073405
Hagebro,21,0.6650327276643038
Hagebro,22,0.6643101219885424
Hagebro,23,0.6636322231143619
Hagebro,24,0.6628699906359693
Hagebro,25,0.6622622878234253
Hagebro,26,0.6617993246665721
Hagebro,27,0.6614471491347393
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
Hagebro,81,0.5843279452483481
Hagebro,82,0.5830767574188265
Hagebro,83,0.5818228887461011
Hagebro,84,0.5805217536578969
Hagebro,85,0.578823310603821
Hagebro,86,0.5767463571828758
Hagebro,87,0.5748711052697649
Hagebro,88,0.5731493875272505
Hagebro,89,0.5714600786728687
Hagebro,90,0.569788962353766
Hagebro,91,0.5683873928704017
Hagebro,92,0.566634911641392
Hagebro,93,0.5645177578886102
Hagebro,94,0.5624531871274311
Hagebro,95,0.5603543745809164
Hagebro,96,0.5582698279775852
Hagebro,97,0.556010553029208
Hagebro,98,0.5538697161323863
Hagebro,99,0.5519674073547732
Hagebro,100,0.5502411448668564
Hagebro,101,0.5486227464848926
Hagebro,102,0.5469665128394352
Hagebro,103,0.5453269661067659
Hagebro,104,0.5437131093928327
Hagebro,105,0.5423777923119613
Hagebro,106,0.5410353097754828
Hagebro,107,0.5396535937475494
Hagebro,108,0.5382600334348209
Hagebro,109,0.5369390301661049
Hagebro,110,0.535442107118684
Hagebro,111,0.5339805851774196
Hagebro,112,0.5327584876581903
Hagebro,113,0.531661701756155
Hagebro,114,0.5304977615990851
Hagebro,115,0.5292171084031808
Hagebro,116,0.5279238577401352
Hagebro,117,0.5265027083295946
Hagebro,118,0.5251159845487919
Hagebro,119,0.5237494797811602
Hagebro,120,0.5224504642243982
Hagebro,121,0.5211495428399345
Hagebro,122,0.5198490414777028
Hagebro,123,0.5186219166255592
Hagebro,124,0.5174701541066611
Hagebro,125,0.5162606953130827
Hagebro,126,0.5151952194447245
Hagebro,127,0.5142514967688744
Hagebro,128,0.5135533134642252
Hagebro,129,0.5130185154140814
Hagebro,130,0.5120783712838108
Hagebro,131,0.5110913189133114
Hagebro,132,0.51020500565098
Hagebro,133,0.5093948826159544
Hagebro,134,0.5086572022417051
Hagebro,135,0.5079676622694711
Hagebro,136,0.5072335176677413
Hagebro,137,0.5066407649906354
Hagebro,138,0.5060923028631109
Hagebro,139,0.5053487411411386
Hagebro,140,0.5045839603107541
Hagebro,141,0.5040393128173392
Hagebro,142,0.5035986865440643
Hagebro,143,0.5031499304436993
Hagebro,144,0.502526164841171
Hagebro,145,0.5019186625026144
Hagebro,146,0.501212020505357
Hagebro,147,0.5004371153784269
Hagebro,148,0.4997436075270293
Hagebro,149,0.49908671631969753
Hagebro,150,0.49850711202406345
Hagebro,151,0.4978947624226997
Hagebro,152,0.49725996150511353
Hagebro,153,0.4964457694065099
Hagebro,154,0.4956765312937754
Hagebro,155,0.4949663225699761
Hagebro,156,0.49434883222638704
Hagebro,157,0.4938831974553721
Hagebro,158,0.4934293212758578
Hagebro,159,0.49295199026352254
Hagebro,160,0.49258239562150885
Hagebro,161,0.4922891469366231
Hagebro,162,0.49205682199201567
Hagebro,163,0.4919615822270558
Hagebro,164,0.49185250875299497
Hagebro,165,0.49173036902683487
Hagebro,166,0.49139811634805286
Hagebro,167,0.49110775607958856
Hagebro,168,0.4909475895801138
Hagebro,169,0.4906346934340881
Hagebro,170,0.4903727463655781
Hagebro,171,0.49022574556357257
Hagebro,172,0.4903451600975206
Hagebro,173,0.49037402904194666
Hagebro,174,0.4902585518445785
Hagebro,175,0.49009128732243157
Hagebro,176,0.4899552126749232
Hagebro,177,0.4899657800780103
Hagebro,178,0.49016897389675734
Hagebro,179,0.49033712098737264
Hagebro,180,0.4906522774604526
Hagebro,181,0.49085444908778725
Hagebro,182,0.49107791098042497
Hagebro,183,0.49144118941312775
Hagebro,184,0.49185406090056843
Hagebro,185,0.49226753868161044
Hagebro,186,0.49281969658398844
Hagebro,187,0.493453872690209
Hagebro,188,0.4938335721059361
Hagebro,189,0.49404054057976843
Hagebro,190,0.49407428623743366
Hagebro,191,0.4941396336358427
Hagebro,192,0.49421840554161606
Hagebro,193,0.4943185456327293
Hagebro,194,0.4945894572996382
Hagebro,195,0.4949572297165349
Hagebro,196,0.49527367667707134
Hagebro,197,0.49563509983468623
Hagebro,198,0.49596967245899937
Hagebro,199,0.4962877154036901
Hagebro,200,0.4968663402458907
Hagebro,201,0.4974523214892605
Hagebro,202,0.49785709541778583
Hagebro,203,0.4982790088372461
Hagebro,204,0.4987646096012531
Hagebro,205,0.49960645884281546
Hagebro,206,0.5005436053424258
Hagebro,207,0.5015922712148815
Hagebro,208,0.5028035735461115
Hagebro,209,0.5039917713486455
Hagebro,210,0.5052189454295382
Hagebro,211,0.5065750833443674
Hagebro,212,0.5078671013445828
Hagebro,213,0.5093284513212057
Hagebro,214,0.5108120231334295
Hagebro,215,0.5122186092777006
Hagebro,216,0.5134877755709055
Hagebro,217,0.5145838560621939
Hagebro,218,0.5154388564895841
Hagebro,219,0.5160892283293331
Hagebro,220,0.5169194536560789
Hagebro,221,0.5176787520968261
Hagebro,222,0.5182851529095371
Hagebro,223,0.5187874058398267
Hagebro,224,0.5193048890893248
Hagebro,225,0.5198844569500449
Hagebro,226,0.5205036020939013
Hagebro,227,0.5211326654169203
Hagebro,228,0.5220688036450922
Hagebro,229,0.523464315133928
Hagebro,230,0.5249034998093554
Hagebro,231,0.5261602453454113
Hagebro,232,0.5272858628534359
Hagebro,233,0.5284964241583566
Hagebro,234,0.5294319573178381
Hagebro,235,0.5302343161781187
Hagebro,236,0.5313740928367335
Hagebro,237,0.5325695464507348
Hagebro,238,0.5337170122600783
Hagebro,239,0.5350091695350697
Hagebro,240,0.5362819838696988
Hagebro,241,0.5374962007329209
Hagebro,242,0.5388175488566384
Hagebro,243,0.5402685840412362
Hagebro,244,0.541698688147847
Hagebro,245,0.5431617189010188
Hagebro,246,0.5445539248023986
Hagebro,247,0.5459480247102081
Hagebro,248,0.547528189166453
Hagebro,249,0.5492259800559836
Hagebro,250,0.5508853217563175
Hagebro,251,0.5525248047803891
Hagebro,252,0.5539050214133274
Hagebro,253,0.5552330687209398
Hagebro,254,0.5568685069225078
Hagebro,255,0.5584665919124454
Hagebro,256,0.5600924668651992
Hagebro,257,0.5618525047917757
Hagebro,258,0.5634774119346998
Hagebro,259,0.5651379279756741
Hagebro,260,0.5668022681510724
Hagebro,261,0.5684512605960363
Hagebro,262,0.569905294268546
Hagebro,263,0.5714822089797257
Hagebro,264,0.5730598815155099
Hagebro,265,0.5745478272968719
Hagebro,266,0.5761812509220745
Hagebro,267,0.5776996773791644
Hagebro,268,0.5791264775742676
Hagebro,269,0.5806930193955182
Hagebro,270,0.5820950903732041
Hagebro,271,0.5833343996622015
Hagebro,272,0.5845453392906859
Hagebro,273,0.5856160781973487
Hagebro,274,0.5865770183293411
Hagebro,275,0.5875160317206334
Hagebro,276,0.5884300986820462
Hagebro,277,0.5894060960734939
Hagebro,278,0.5906624776915126
Hagebro,279,0.5920188199695958
Hagebro,280,0.5934318408811479
Hagebro,281,0.5948109905970855
Hagebro,282,0.5961166049182399
Hagebro,283,0.5973749625332286
Hagebro,284,0.59840860102266
Hagebro,285,0.5991495538409174
Hagebro,286,0.5999374513009345
Hagebro,287,0.6007781139964664
Hagebro,288,0.6017137769483499
Hagebro,289,0.6026916836907366
Hagebro,290,0.6035964373928557
Hagebro,291,0.6045201052986395
Hagebro,292,0.6053737909097641
Hagebro,293,0.606111890755034
Hagebro,294,0.6068192658201184
Hagebro,295,0.6074505226523826
Hagebro,296,0.6080098814126712
Hagebro,297,0.6087822663737662
Hagebro,298,0.6095993661702229
Hagebro,299,0.6103408587829584
Hagebro,300,0.6111437751551745
Hagebro,301,0.6118192803452482
Hagebro,302,0.61248681664148
Hagebro,303,0.612894351580941
Hagebro,304,0.6135820859276532
Hagebro,305,0.6145715339629665
Hagebro,306,0.615634055766487
Hagebro,307,0.6167138220308779
Hagebro,308,0.617806190373578
Hagebro,309,0.6188937969407733
Hagebro,310,0.6199771162142536
Hagebro,311,0.6215233410886766
Hagebro,312,0.6233452842000933
Hagebro,313,0.6252590115367919
Hagebro,314,0.6273921365437543
Hagebro,315,0.629435221229725
Hagebro,316,0.6315500443790542
Hagebro,317,0.6336662081713939
Hagebro,318,0.6355319804747201
Hagebro,319,0.6367537201427151
Hagebro,320,0.6379152553933674
Hagebro,321,0.6390973700390306
Hagebro,322,0.6398749900551344
Hagebro,323,0.6404262848552124
Hagebro,324,0.6414290390657891
Hagebro,325,0.6428766553144051
Hagebro,326,0.643869561052303
Hagebro,327,0.6446775744305181
Hagebro,328,0.6453063050667656
Hagebro,329,0.6457805416902883
Hagebro,330,0.6464376766118595
Hagebro,331,0.647574964307237
Hagebro,332,0.6487993073420832
Hagebro,333,0.6501654143845823
Hagebro,334,0.6514709544670744
Hagebro,335,0.6526072920431124
Hagebro,336,0.6536657024321892
Hagebro,337,0.6545706018732985
Hagebro,338,0.6553219827686569
Hagebro,339,0.6560160353187108
Hagebro,340,0.6566088279476401
Hagebro,341,0.657063334440314
Hagebro,342,0.6574813768471303
Hagebro,343,0.6576131258917081
Hagebro,344,0.657381824030291
Hagebro,345,0.6571982165628252
Hagebro,346,0.657112264261837
Hagebro,347,0.6567918389146741
Hagebro,348,0.656726255254704
Hagebro,349,0.6570029103840047
Hagebro,350,0.6573617126086522
Hagebro,351,0.6575091618328074
Hagebro,352,0.6575835950255801
Hagebro,353,0.6574933376788574
Hagebro,354,0.6575317608139709
Hagebro,355,0.6574916140941492
Hagebro,356,0.6572946822612652
Hagebro,357,0.656959629606346
Hagebro,358,0.6565714187451662
Hagebro,359,0.6561869545175392
Hagebro,360,0.6560131733111068
Hagebro,361,0.6564460960893803
Hagebro,362,0.6572887856706127
Hagebro,363,0.6580407792266553
Hagebro,364,0.6586650175247906
Hagebro,365,0.6592028879934224
Hagebro,366,0.6594868321002765
Karup By,1,0.40439008319758424
Karup By,2,0.4037987066713305
Karup By,3,0.40390580070290794
Karup By,4,0.40423175149644086
Karup By,5,0.40460284064231056
Karup By,6,0.4049023926911785
Karup By,7,0.40522895817513094
Karup By,8,0.4055780028438201
Karup By,9,0.40586614185868625
Karup By,10,0.4059812674643028
Karup By,11,0.40581161607360716
Karup By,12,0.4054831674373332
Karup By,13,0.4049700078284922
Karup By,14,0.4042363417643492
Karup By,15,0.403608554405405
Karup By,16,0.40293793756347746
Karup By,17,0.4022484704730356
Karup By,18,0.4015456723120193
Karup By,19,0.4007563160438312
Karup By,20,0.3998306012301985
Karup By,21,0.39852912822767633
Karup By,22,0.3968761834368688
Karup By,23,0.3952518625485506
Karup By,24,0.3937790914152933
Karup By,25,0.3927791352532824
Karup By,26,0.39207429497715884
Karup By,27,0.39154713161907095
Karup By,28,0.39094482732946306
Karup By,29,0.3902072615877189
Karup By,30,0.3894645290254212
Karup By,31,0.3887483900590261
Karup By,32,0.38809435390144786
Karup By,33,0.38744986573347917
Karup By,34,0.38674240772025353
Karup By,35,0.3859381494107925
Karup By,36,0.3850010031487364
Karup By,37,0.3839094352373455
Karup By,38,0.38269684250512154
Karup By,39,0.3814827870478886
Karup By,40,0.380186577116515
Karup By,41,0.3785031638934383
Karup By,42,0.37659752330412427
Karup By,43,0.3746123231703693
Karup By,44,0.3726320078891014
Karup By,45,0.3705518078328837
Karup By,46,0.368645089135313
Karup By,47,0.3667284009499211
Karup By,48,0.36472129282359306
Karup By,49,0.36304271484607686
Karup By,50,0.36146167079172686
Karup By,51,0.3600111600708734
Karup By,52,0.3587751811960676
Karup By,53,0.3574686210438157
Karup By,54,0.35601457705113776
Karup By,55,0.35438193607337815
Karup By,56,0.3526672627566031
Karup By,57,0.3508634329040212
Karup By,58,0.34907186537444584
Karup By,59,0.3472418571774927
Karup By,60,0.3454571860193791
Karup By,61,0.34358926462284106
Karup By,62,0.34165636295208274
Karup By,63,0.3399313961652724
Karup By,64,0.3382433554384138
Karup By,65,0.33643842907825056
Karup By,66,0.33461357144418225
Karup By,67,0.3328380040798123
Karup By,68,0.33105262003403707
Karup By,69,0.3291698745305755
Karup By,70,0.3273817163883605
Karup By,71,0.32585480624930274
Karup By,72,0.32426251238191456
Karup By,73,0.3224032024071872
Karup By,74,0.3205523430150563
Karup By,75,0.3188953183666019
Karup By,76,0.3173940764804574
Karup By,77,0.315816165068465
Karup By,78,0.31428471231249683
Karup By,79,0.3129261903189796
Karup By,80,0.31162501387611563
Karup By,81,0.31024180073607754
Karup By,82,0.3088831190284155
Karup By,83,0.30757573988678505
Karup By,84,0.3063852954126665
Karup By,85,0.304613171800521
Karup By,86,0.3019996843128121
Karup By,87,0.2995229339630109
Karup By,88,0.2973101515517777
Karup By,89,0.29523607884925784
Karup By,90,0.29352494689543884
Karup By,91,0.2920600768249108
Karup By,92,0.2902219553397298
Karup By,93,0.28778271107853143
Karup By,94,0.28517808843575515
Karup By,95,0.2824766239840739
Karup By,96,0.27986364594366403
Karup By,97,0.2773256777592
Karup By,98,0.2749911258618714
Karup By,99,0.27297969282684326
Karup By,100,0.2711941902200009
Karup By,101,0.2697484239927581
Karup By,102,0.2685100199535677
Karup By,103,0.26747961335189074
Karup By,104,0.2666982535561554
Karup By,105,0.26579216054561977
Karup By,106,0.26496379976526796
Karup By,107,0.2641686318656154
Karup By,108,0.2634878929884644
Karup By,109,0.26291805131356716
Karup By,110,0.2621003199995097
Karup By,111,0.2613960015574435
Karup By,112,0.2610289662948384
Karup By,113,0.26090249626380174
Karup By,114,0.2607983670178563
Karup By,115,0.2606113267953037
Karup By,116,0.26041454380620704
Karup By,117,0.2599666724652217
Karup By,118,0.2595356078697594
Karup By,119,0.25917744726905106
Karup By,120,0.25888740635276064
Karup By,121,0.2586533240371159
Karup By,122,0.2584180703253217
Karup By,123,0.2582070535143646
Karup By,124,0.2579836852395614
Karup By,125,0.2577058463061521
Karup By,126,0.25757060598840265
Karup By,127,0.2576212448490967
Karup By,128,0.2576804933722828
Karup By,129,0.25789499102890356
Karup By,130,0.25809019356342827
Karup By,131,0.2582888448959822
Karup By,132,0.25850410960143166
Karup By,133,0.25892256757459825
Karup By,134,0.2594333879057424
Karup By,135,0.2600099967335784
Karup By,136,0.26067424781758003
Karup By,137,0.2614495639528498
Karup By,138,0.2622161512408015
Karup By,139,0.26272293891166126
Karup By,140,0.26324940531358565
Karup By,141,0.26420322711260036
Karup By,142,0.26529738205250886
Karup By,143,0.26650061130009084
Karup By,144,0.2676634250344424
Karup By,145,0.2689165376640502
Karup By,146,0.27011062124808954
Karup By,147,0.27120189261266414
Karup By,148,0.2723076969419652
Karup By,149,0.2735273041180599
Karup By,150,0.2746899169030738
Karup By,151,0.2758139546062917
Karup By,152,0.2769658100739303
Karup By,153,0.2780803025756718
Karup By,154,0.27936258712625095
Karup By,155,0.2806835980162665
Karup By,156,0.28212476432966527
Karup By,157,0.2838208383082668
Karup By,158,0.28555074679266285
Karup By,159,0.2873739338588289
Karup By,160,0.2892460755364845
Karup By,161,0.29117992175468704
Karup By,162,0.2931346605192326
Karup By,163,0.2951128717068303
Karup By,164,0.2971500052368928
Karup By,165,0.2994055469552046
Karup By,166,0.3015143224804879
Karup By,167,0.30363420975652655
Karup By,168,0.3058629354113248
Karup By,169,0.308038609441335
Karup By,170,0.31034734497342986
Karup By,171,0.3127773232198897
Karup By,172,0.31528737960001496
Karup By,173,0.3177767162387916
Karup By,174,0.3201497061680258
Karup By,175,0.322466444935045
Karup By,176,0.32490452390073044
Karup By,177,0.327538107676621
Karup By,178,0.33015247134437664
Karup By,179,0.3327925149127093
Karup By,180,0.3355442098549506
Karup By,181,0.3382830214039501
Karup By,182,0.34085679944895825
Karup By,183,0.3434525021719627
Karup By,184,0.34625248172955087
Karup By,185,0.34921129673226403
Karup By,186,0.35234852017907475
Karup By,187,0.35556396157769593
Karup By,188,0.35878287272284365
Karup By,189,0.36177903254975907
Karup By,190,0.3645096394720541
Karup By,191,0.3669547955191898
Karup By,192,0.36928760606285527
Karup By,193,0.3716502025094843
Karup By,194,0.3741949332512317
Karup By,195,0.37689030976152577
Karup By,196,0.37929214965631225
Karup By,197,0.3815061840356899
Karup By,198,0.383594232591602
Karup By,199,0.38555128894571017
Karup By,200,0.38760426078056903
Karup By,201,0.3896297096618646
Karup By,202,0.391068297235723
Karup By,203,0.392259601269586
Karup By,204,0.3935359550499466
Karup By,205,0.39528204918304655
Karup By,206,0.39704216565287265
Karup By,207,0.3990431150954291
Karup By,208,0.40089999953283795
Karup By,209,0.40283371880376695
Karup By,210,0.4049214921139202
Karup By,211,0.40701871017221225
Karup By,212,0.40901253912163793
Karup By,213,0.41096347368728253
Karup By,214,0.4129491253644332
Karup By,215,0.41490533951932057
Karup By,216,0.4166392124159063
Karup By,217,0.4182515188653943
Karup By,218,0.4199524758016301
Karup By,219,0.4215882882050998
Karup By,220,0.423274016869172
Karup By,221,0.42494992551212835
Karup By,222,0.42658813000520274
Karup By,223,0.42791819063113157
Karup By,224,0.4291467286715619
Karup By,225,0.43043300956441494
Karup By,226,0.43171913035953174
Karup By,227,0.4330235810096246
Karup By,228,0.4345500508560893
Karup By,229,0.4364022570315048
Karup By,230,0.43833187075148305
Karup By,231,0.43994458752831184
Karup By,232,0.44152146446648505
Karup By,233,0.44329586400596527
Karup By,234,0.4449186572893191
Karup By,235,0.4463579307826974
Karup By,236,0.4477440003174862
Karup By,237,0.4490631147611375
Karup By,238,0.45030583630639226
Karup By,239,0.45162553422076035
Karup By,240,0.45308938716414704
Karup By,241,0.45450522560141765
Karup By,242,0.4559881077762926
Karup By,243,0.45737199841393755
Karup By,244,0.4585979506161042
Karup By,245,0.4597475622763904
Karup By,246,0.46077915447130896
Karup By,247,0.46169291404278756
Karup By,248,0.4627836087752634
Karup By,249,0.4637197060741274
Karup By,250,0.4646324291356971
Karup By,251,0.46567791939121594
Karup By,252,0.4666100390025376
Karup By,253,0.46743056548844264
Karup By,254,0.4685763782111066
Karup By,255,0.46966169436611244
Karup By,256,0.4707837843149445
Karup By,257,0.47190636784518075
Karup By,258,0.4727762312462242
Karup By,259,0.47351327190370746
Karup By,260,0.4740042779507875
Karup By,261,0.4744346318229133
Karup By,262,0.47476085710966837
Karup By,263,0.4751549884350116
Karup By,264,0.47553638837996237
Karup By,265,0.4757308438910667
Karup By,266,0.47583788343468497
Karup By,267,0.47578836508008987
Karup By,268,0.47565226539025796
Karup By,269,0.47547782234353053
Karup By,270,0.47516324604693544
Karup By,271,0.4747608411878762
Karup By,272,0.4743090546724963
Karup By,273,0.47376861271805476
Karup By,274,0.4730646048241691
Karup By,275,0.4722005536973467
Karup By,276,0.47133319657425293
Karup By,277,0.4705290530867628
Karup By,278,0.4697780739539611
Karup By,279,0.4689571436813316
Karup By,280,0.4680823685492951
Karup By,281,0.46723629543452505
Karup By,282,0.46643295834917614
Karup By,283,0.46553606181488405
Karup By,284,0.4643851859936753
Karup By,285,0.4630008135672375
Karup By,286,0.46195177506249835
Karup By,287,0.4613244665935574
Karup By,288,0.46085383000785446
Karup By,289,0.46042660432830473
Karup By,290,0.4601119647722025
Karup By,291,0.45981017938998375
Karup By,292,0.4598470830130104
Karup By,293,0.4598889152791088
Karup By,294,0.4597585081139184
Karup By,295,0.4590609289585697
Karup By,296,0.4583006687243782
Karup By,297,0.45769868438569933
Karup By,298,0.4574938462868718
Karup By,299,0.45717371191795086
Karup By,300,0.4565597017268513
Karup By,301,0.4556308351693612
Karup By,302,0.4546870604024935
Karup By,303,0.453850291066456
Karup By,304,0.45323433413446695
Karup By,305,0.45280415283749487
Karup By,306,0.45246623236143596
Karup By,307,0.4521862752159834
Karup By,308,0.4518670249453015
Karup By,309,0.45142752806964315
Karup By,310,0.4509474931331416
Karup By,311,0.4505411672397871
Karup By,312,0.4501923581271065
Karup By,313,0.4498712528827838
Karup By,314,0.4495993587400356
Karup By,315,0.4492239172219408
Karup By,316,0.4488505582459829
Karup By,317,0.4487377780873748
Karup By,318,0.44858476801969993
Karup By,319,0.4482151981003457
Karup By,320,0.44769159162742816
Karup By,321,0.4471757920967086
Karup By,322,0.44629850094028045
Karup By,323,0.4451381723520363
Karup By,324,0.44436629605179523
Karup By,325,0.4437364992942738
Karup By,326,0.44314103804833466
Karup By,327,0.4423782069396763
Karup By,328,0.4414365751192095
Karup By,329,0.44038007159372283
Karup By,330,0.43927924987351674
Karup By,331,0.43826971950192756
Karup By,332,0.4372204172534751
Karup By,333,0.4364571990562133
Karup By,334,0.4358050161355896
Karup By,335,0.43520552207980506
Karup By,336,0.43464245689885
Karup By,337,0.4341372001071662
Karup By,338,0.4335441916698394
Karup By,339,0.43275422748901266
Karup By,340,0.43173019206481217
Karup By,341,0.4305498473206133
Karup By,342,0.42944333098614507
Karup By,343,0.4283159015743816
Karup By,344,0.4267884061789979
Karup By,345,0.4252896213909242
Karup By,346,0.42366291975159265
Karup By,347,0.4217697415482812
Karup By,348,0.4200689503182857
Karup By,349,0.41883816402590424
Karup By,350,0.4176894880250133
Karup By,351,0.41633765598492173
Karup By,352,0.41501641768175945
Karup By,353,0.4137818901351414
Karup By,354,0.41252605216483157
Karup By,355,0.4112584232853765
Karup By,356,0.4099930402123373
Karup By,357,0.40875217461423136
