Place,Day,Level_rAvg90
Hagebro,1,0.659424257690649
Hagebro,2,0.6595471452914381
Hagebro,3,0.6598204660107789
Hagebro,4,0.6600114862380276
Hagebro,5,0.6603082093641691
Hagebro,6,0.6607001017764119
Hagebro,7,0.6613941222688599
Hagebro,8,0.6621896249018343
Hagebro,9,0.663024266179731
Hagebro,10,0.6637870184627265
Hagebro,11,0.6643474795653639
Hagebro,12,0.664809393174451
Hagebro,13,0.6650868013300544
Hagebro,14,0.6653893071318608
Hagebro,15,0.6655388877616903
Hagebro,16,0.6657748504704268
Hagebro,17,0.6660562802596571
Hagebro,18,0.66634560920862
Hagebro,19,0.6663528944203483
Hagebro,20,0.6662284799840139
Hagebro,21,0.6657984388409772
Hagebro,22,0.6650758331652159
Hagebro,23,0.6643979342910353
Hagebro,24,0.6636357018126428
Hagebro,25,0.6630279990000988
Hagebro,26,0.6625650358432456
Hagebro,27,0.6622128603114128
Hagebro,28,0.6615398260308625
Hagebro,29,0.660686395256078
Hagebro,30,0.6597714529322735
Hagebro,31,0.6589707780356184
Hagebro,32,0.6582472028222913
Hagebro,33,0.6575444206079029
Hagebro,34,0.6567818446825453
Hagebro,35,0.6557622390293286
Hagebro,36,0.6545398530913537
Hagebro,37,0.6530825878949849
Hagebro,38,0.6512298487908387
Hagebro,39,0.6493722046031432
Hagebro,40,0.6476747104824983
Hagebro,41,0.6459250881364339
Hagebro,42,0.644067452112203
Hagebro,43,0.6424737110930642
Hagebro,44,0.6408553310160703
Hagebro,45,0.6391796305751133
Hagebro,46,0.637783975041219
Hagebro,47,0.6362303145090269
Hagebro,48,0.63454234377114
Hagebro,49,0.6328073227536343
Hagebro,50,0.631320163421495
Hagebro,51,0.6300120605571748
Hagebro,52,0.6289799588979575
Hagebro,53,0.6280848506419283
Hagebro,54,0.6270041114756346
Hagebro,55,0.6254284370778437
Hagebro,56,0.6237028632884314
Hagebro,57,0.6217686889703928
Hagebro,58,0.6199544072833718
Hagebro,59,0.6182492241987929
Hagebro,60,0.6166443928248885
Hagebro,61,0.6150819861222186
Hagebro,62,0.6135063923082681
Hagebro,63,0.6119453094657269
Hagebro,64,0.6103089479031659
Hagebro,65,0.6086356763208224
Hagebro,66,0.6070968900723192
Hagebro,67,0.6056625281443582
Hagebro,68,0.6042835282780922
Hagebro,69,0.6028759497992014
Hagebro,70,0.6013855347126587
Hagebro,71,0.6000350598252707
Hagebro,72,0.5985437441748167
Hagebro,73,0.5968302047484807
Hagebro,74,0.5949624026658513
Hagebro,75,0.5932559537948782
Hagebro,76,0.5918178709793743
Hagebro,77,0.5904182268682101
Hagebro,78,0.5889015070795529
Hagebro,79,0.5875932129504975
Hagebro,80,0.5862749786264811
Hagebro,81,0.5850867150518031
Hagebro,82,0.5838378347948696
Hagebro,83,0.5825899310203692
Hagebro,84,0.5814270767646155
