Place,Day,Level_rAvg90
Hagebro,1,0.6486848734299843
Hagebro,2,0.6492476397704097
Hagebro,3,0.6499557603865423
Hagebro,4,0.6505983115376897
Hagebro,5,0.6512472016694602
Hagebro,6,0.6519754897039742
Hagebro,7,0.6529305477814382
Hagebro,8,0.6539780758027066
Hagebro,9,0.6550361455831901
Hagebro,10,0.6560484673275261
Hagebro,11,0.656846697419691
Hagebro,12,0.657553647043261
Hagebro,13,0.6581313679908737
Hagebro,14,0.658761150301408
Hagebro,15,0.6592619615863359
Hagebro,16,0.6598460754522971
Hagebro,17,0.6604861558983836
Hagebro,18,0.6611399402713233
Hagebro,19,0.6615540329377609
Hagebro,20,0.6618485323789267
Hagebro,21,0.6618802584596729
Hagebro,22,0.6616413935960532
Hagebro,23,0.6614212559749244
Hagebro,24,0.6611409976760516
Hagebro,25,0.6610296426133742
Hagebro,26,0.6610635362609488
Hagebro,27,0.6611818870933677
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
Hagebro,81,0.5843279452483481
Hagebro,82,0.5830767574188265
Hagebro,83,0.5818228887461011
Hagebro,84,0.5805217536578969
Hagebro,85,0.578823310603821
Hagebro,86,0.5767463571828758
Hagebro,87,0.5748711052697649
Hagebro,88,0.5731493875272505
Hagebro,89,0.5714600786728687
Hagebro,90,0.569788962353766
Hagebro,91,0.5683873928704017
Hagebro,92,0.566634911641392
Hagebro,93,0.5645177578886102
Hagebro,94,0.5624531871274311
Hagebro,95,0.5603543745809164
Hagebro,96,0.5582698279775852
Hagebro,97,0.556010553029208
Hagebro,98,0.5538697161323863
Hagebro,99,0.5519674073547732
Hagebro,100,0.5502411448668564
Hagebro,101,0.5486227464848926
Hagebro,102,0.5469665128394352
Hagebro,103,0.5453269661067659
Hagebro,104,0.5437131093928327
Hagebro,105,0.5423777923119613
Hagebro,106,0.5410353097754828
Hagebro,107,0.5396535937475494
Hagebro,108,0.5382600334348209
Hagebro,109,0.5369390301661049
