Place,Day,Level_rAvg90
Hagebro,1,10.03421984513348
Hagebro,2,10.035694506696622
Hagebro,3,10.037842705441165
Hagebro,4,10.039975176387568
Hagebro,5,10.042337198346537
Hagebro,6,10.04432306495504
Hagebro,7,10.046819661201411
Hagebro,8,10.049139086366681
Hagebro,9,10.051474470955387
Hagebro,10,10.053798685538407
Hagebro,11,10.055924310531868
Hagebro,12,10.057826603606955
Hagebro,13,10.059531867949987
Hagebro,14,10.061110630227649
Hagebro,15,10.062423704209317
Hagebro,16,10.063754897948916
Hagebro,17,10.064892239648707
Hagebro,18,10.065993433430846
Hagebro,19,10.0670895948545
Hagebro,20,10.068020388138756
Hagebro,21,10.068639121620034
Hagebro,22,10.069001005941448
Hagebro,23,10.069208177090132
Hagebro,24,10.069337752875128
Hagebro,25,10.069982488430758
Hagebro,26,10.070983133068346
Hagebro,27,10.071978128108507
Hagebro,28,10.073109647418814
Hagebro,29,10.074276304374555
Hagebro,30,10.075403218555843
Hagebro,31,10.076227904200223
Hagebro,32,10.076754447731169
Hagebro,33,10.076822665875875
Hagebro,34,10.076638259408279
Hagebro,35,10.076315838722618
Hagebro,36,10.076120279071597
Hagebro,37,10.07599957870613
Hagebro,38,10.07592561613254
Hagebro,39,10.075805639355275
Hagebro,40,10.075642988468694
Hagebro,41,10.074900761158773
Hagebro,42,10.073602390478763
Hagebro,43,10.072321252915275
Hagebro,44,10.071014471182721
Hagebro,45,10.069697798552474
Hagebro,46,10.067889188392655
Hagebro,47,10.065920698253764
Hagebro,48,10.064541801432924
Hagebro,49,10.063510908893345
Hagebro,50,10.062771721957018
Hagebro,51,10.062055931259135
Hagebro,52,10.061206451701118
Hagebro,53,10.060431078199807
Hagebro,54,10.059551907601966
Hagebro,55,10.05847547310653
Hagebro,56,10.057405307418739
Hagebro,57,10.05626953871813
Hagebro,58,10.05529155283204
Hagebro,59,10.05415187703938
Hagebro,60,10.05298526997038
Hagebro,61,10.051859636794658
Hagebro,62,10.05072795067535
Hagebro,63,10.049576013545286
Hagebro,64,10.048414222826427
Hagebro,65,10.046921589278941
Hagebro,66,10.04520246929553
Hagebro,67,10.04331732448787
Hagebro,68,10.041401567161634
Hagebro,69,10.039513146982296
Hagebro,70,10.037803597156342
Hagebro,71,10.036201640924876
Hagebro,72,10.03447159151598
Hagebro,73,10.032727779320858
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
Hagebro,181,9.903996668022778
Hagebro,182,9.904189435625238
Hagebro,183,9.90448127698771
Hagebro,184,9.904917286926384
Hagebro,185,9.905308989222492
Hagebro,186,9.905718884556384
Hagebro,187,9.906301849679217
Hagebro,188,9.906653151612122
Hagebro,189,9.907016352352265
Hagebro,190,9.906884717177178
Hagebro,191,9.90665229695875
Hagebro,192,9.906606627026616
Hagebro,193,9.907004912827206
Hagebro,194,9.907677690524103
Hagebro,195,9.908660392493605
Hagebro,196,9.909453436142044
Hagebro,197,9.910207804628962
Hagebro,198,9.910973752168013
Hagebro,199,9.911643789279337
Hagebro,200,9.912234725427538
Hagebro,201,9.91273094690201
Hagebro,202,9.912857962840517
Hagebro,203,9.912849310071355
Hagebro,204,9.912920502408316
Hagebro,205,9.913138585849675
Hagebro,206,9.913323901452403
Hagebro,207,9.913754067703929
Hagebro,208,9.91436683470427
Hagebro,209,9.915191861307257
Hagebro,210,9.916204167850651
Hagebro,211,9.91747644299678
Hagebro,212,9.918517534005153
Hagebro,213,9.919493573457501
Hagebro,214,9.92040590751437
Hagebro,215,9.921210946623665
Hagebro,216,9.921854431439748
Hagebro,217,9.922489103880975
Hagebro,218,9.923423311839207
Hagebro,219,9.92413276759015
Hagebro,220,9.925102161961842
Hagebro,221,9.926209211959547
Hagebro,222,9.927157078613941
Hagebro,223,9.927529169534688
Hagebro,224,9.927956520499418
Hagebro,225,9.928599003562152
Hagebro,226,9.929407827269596
Hagebro,227,9.9300953035013535
Hagebro,228,9.930940644485018
Hagebro,229,9.932164899131347
Hagebro,230,9.933387652600917
Hagebro,231,9.934473772338597
Hagebro,232,9.93546496353184
Hagebro,233,9.936682794006517
Hagebro,234,9.938013504130234
Hagebro,235,9.939220653501607
Hagebro,236,9.940424326761057
Hagebro,237,9.94159503697869
Hagebro,238,9.942710178128012
Hagebro,239,9.943939906040592
Hagebro,240,9.945071817791984
Hagebro,241,9.946048046993306
Hagebro,242,9.946943082944212
Hagebro,243,9.947937914897448
Hagebro,244,9.948784347149514
Hagebro,245,9.949667879037579
Hagebro,246,9.950623003349556
Hagebro,247,9.951507825304107
Hagebro,248,9.952479581593892
Hagebro,249,9.953463678946136
Hagebro,250,9.954263495145884
Hagebro,251,9.955213914509509
Hagebro,252,9.956235131810105
Hagebro,253,9.957114421532037
Hagebro,254,9.9579855228793
Hagebro,255,9.958931586846692
Hagebro,256,9.959907751076322
Hagebro,257,9.960699187417868
Hagebro,258,9.961497222476117
Hagebro,259,9.962396434192645
Hagebro,260,9.963111928477295
Hagebro,261,9.963866202798926
Hagebro,262,9.96464964396733
Hagebro,263,9.96552283287675
Hagebro,264,9.966374754158732
Hagebro,265,9.967139279593958
Hagebro,266,9.967987505046123
Hagebro,267,9.968809065382178
Hagebro,268,9.969553575364593
Hagebro,269,9.970714992913368
Hagebro,270,9.971686546445284
Hagebro,271,9.972561481521664
Hagebro,272,9.973281411115293
Hagebro,273,9.97397471274051
Hagebro,274,9.974554835798973
Hagebro,275,9.975110654403911
Hagebro,276,9.975654726302642
Hagebro,277,9.976080920534123
Hagebro,278,9.976638716187463
Hagebro,279,9.976986890927282
Hagebro,280,9.97738962749215
Hagebro,281,9.97762399669058
Hagebro,282,9.977912782981816
Hagebro,283,9.977855936256388
Hagebro,284,9.977710744301342
Hagebro,285,9.977378907722699
Hagebro,286,9.97724102581526
Hagebro,287,9.977232058803786
Hagebro,288,9.977360188723818
Hagebro,289,9.977540631080274
Hagebro,290,9.977805385638202
Hagebro,291,9.978268665299344
Hagebro,292,9.978679117851392
Hagebro,293,9.979113733385372
Hagebro,294,9.979470069835768
Hagebro,295,9.979533005011787
Hagebro,296,9.9795325001107
Hagebro,297,9.979570032191821
Hagebro,298,9.97961762377017
Hagebro,299,9.979668434872256
Hagebro,300,9.979676950614333
Hagebro,301,9.97941045381077
Hagebro,302,9.979274395878448
Hagebro,303,9.979155004788845
Hagebro,304,9.97897191899906
Hagebro,305,9.97884967505301
Hagebro,306,9.978735605847056
Hagebro,307,9.978890521702786
Hagebro,308,9.979114002362179
Hagebro,309,9.979748672091748
Hagebro,310,9.980409645063876
Hagebro,311,9.98119166903226
Hagebro,312,9.982100572381693
Hagebro,313,9.983050477534205
Hagebro,314,9.983847917173497
Hagebro,315,9.98455704646943
Hagebro,316,9.985159401135032
Hagebro,317,9.986359982233994
Hagebro,318,9.987916842425259
Hagebro,319,9.989228665487152
Hagebro,320,9.990683045003568
Hagebro,321,9.991989888216278
Hagebro,322,9.993473025887763
Hagebro,323,9.994675614521118
Hagebro,324,9.995798959310367
Hagebro,325,9.997176001719936
Hagebro,326,9.998391491366343
Hagebro,327,9.999610287955788
Hagebro,328,10.00117618290576
Hagebro,329,10.002549356727009
Hagebro,330,10.004012589613529
Hagebro,331,10.005487166165308
Hagebro,332,10.006846834446739
Hagebro,333,10.008305267530552
Hagebro,334,10.009821536889394
Hagebro,335,10.01146279871193
Hagebro,336,10.01309172487313
Hagebro,337,10.014676718409584
Hagebro,338,10.01611945090972
Hagebro,339,10.01720926820464
Hagebro,340,10.017905803198586
Hagebro,341,10.01872318053572
Hagebro,342,10.019790612487467
Hagebro,343,10.02080407626814
Hagebro,344,10.02184500365818
Hagebro,345,10.023028661314887
Hagebro,346,10.024130240410042
Hagebro,347,10.025032475587087
Hagebro,348,10.025977313767063
Hagebro,349,10.026996680300748
Hagebro,350,10.02785104757963
Hagebro,351,10.028451156051258
Hagebro,352,10.029019659617475
Hagebro,353,10.029666328596328
Hagebro,354,10.030451338283381
Hagebro,355,10.031227333082365
Hagebro,356,10.03184874228634
Hagebro,357,10.03237789191708
Hagebro,358,10.033373667967114
Hagebro,359,10.034241819405851
Hagebro,360,10.035180298639707
Hagebro,361,10.031562523353221
Hagebro,362,10.032835046398734
Hagebro,363,10.029208785874593
Hagebro,364,10.030470823645155
Hagebro,365,10.0317903359715
Hagebro,366,10.03306341009641
Karup By,1,28.509805013850425
Karup By,2,28.510133096942134
Karup By,3,28.51107194163269
Karup By,4,28.51221337039282
Karup By,5,28.513244044880945
Karup By,6,28.514138436620627
Karup By,7,28.515110382801698
Karup By,8,28.516064920149436
Karup By,9,28.517088049853204
Karup By,10,28.518141218560018
Karup By,11,28.519028792704646
Karup By,12,28.519634814063988
Karup By,13,28.519986870278498
Karup By,14,28.52003846348585
Karup By,15,28.519887788540238
Karup By,16,28.519764360664546
Karup By,17,28.51963698715808
Karup By,18,28.519393126577683
Karup By,19,28.519085759549352
Karup By,20,28.518663089806648
Karup By,21,28.51807630090427
Karup By,22,28.517147754116444
Karup By,23,28.51595014178145
Karup By,24,28.51463449733935
Karup By,25,28.51363814546127
Karup By,26,28.512959816577144
Karup By,27,28.512674811570328
Karup By,28,28.512640206320523
Karup By,29,28.512727941038612
Karup By,30,28.512733618074936
Karup By,31,28.51236271955583
Karup By,32,28.511681325866032
Karup By,33,28.510438206639275
Karup By,34,28.508762158564693
Karup By,35,28.50682581323574
Karup By,36,28.505077910955738
Karup By,37,28.50360117209311
Karup By,38,28.502343230274324
Karup By,39,28.501125840405745
Karup By,40,28.50001900348746
Karup By,41,28.49830515232186
Karup By,42,28.495971785580075
Karup By,43,28.49346622784891
Karup By,44,28.49108564768427
Karup By,45,28.488694764287438
Karup By,46,28.48564776656843
Karup By,47,28.482451342588494
Karup By,48,28.47975167210307
Karup By,49,28.477854581430186
Karup By,50,28.476313669251997
Karup By,51,28.474530444928835
Karup By,52,28.472792411526573
Karup By,53,28.47098358294756
Karup By,54,28.46931420872809
Karup By,55,28.46755892159051
Karup By,56,28.465889414489176
Karup By,57,28.464207553268977
Karup By,58,28.462622195107937
Karup By,59,28.460791640811177
Karup By,60,28.458772818163197
Karup By,61,28.456633527473812
Karup By,62,28.4545090462575
Karup By,63,28.452514351192953
Karup By,64,28.450609122702524
Karup By,65,28.448544666754632
Karup By,66,28.446233901521698
Karup By,67,28.44367580293367
Karup By,68,28.44102106874613
Karup By,69,28.438188041610253
Karup By,70,28.435769118822
Karup By,71,28.433444826699304
Karup By,72,28.431225414903956
Karup By,73,28.429040368805985
Karup By,74,28.427029385136336
Karup By,75,28.425089827419715
Karup By,76,28.42336590132416
Karup By,77,28.421306939842268
Karup By,78,28.41923420703099
Karup By,79,28.417113477547797
Karup By,80,28.41509413732961
Karup By,81,28.413213490040864
Karup By,82,28.410955700989017
Karup By,83,28.40829166145903
Karup By,84,28.405711400612187
Karup By,85,28.403481666374844
Karup By,86,28.40127675204111
Karup By,87,28.39883352979354
Karup By,88,28.396154046431928
Karup By,89,28.393378303175194
Karup By,90,28.39076212919901
Karup By,91,28.38842157170775
Karup By,92,28.38578985211502
Karup By,93,28.382500429457334
Karup By,94,28.379073526757022
Karup By,95,28.375835970930375
Karup By,96,28.37266028747165
Karup By,97,28.369353546834102
Karup By,98,28.36615537560847
Karup By,99,28.363159842473642
Karup By,100,28.36046013871357
Karup By,101,28.358194778517028
Karup By,102,28.356244526744792
Karup By,103,28.354512256673566
Karup By,104,28.352951815168097
Karup By,105,28.35145620948518
Karup By,106,28.349909989950614
