Place,Day,Level_rAvg90
Hagebro,1,9.992958306418968
Hagebro,2,9.994227623552675
Hagebro,3,9.996376606971012
Hagebro,4,9.998538927086836
Hagebro,5,10.000935801819429
Hagebro,6,10.003087483444942
Hagebro,7,10.005791457455969
Hagebro,8,10.008367800641214
Hagebro,9,10.010859427500927
Hagebro,10,10.013164898784895
Hagebro,11,10.015193926471879
Hagebro,12,10.016925663457851
Hagebro,13,10.018476430121359
Hagebro,14,10.019912130094585
Hagebro,15,10.021014408636093
Hagebro,16,10.02212897334444
Hagebro,17,10.02306230987769
Hagebro,18,10.023981425950549
Hagebro,19,10.024923718645036
Hagebro,20,10.025754012090115
Hagebro,21,10.026239500257141
Hagebro,22,10.02652800487359
Hagebro,23,10.026820327182422
Hagebro,24,10.027201893488689
Hagebro,25,10.028188615098875
Hagebro,26,10.02955761065635
Hagebro,27,10.030839187700112
Hagebro,28,10.032190786394565
Hagebro,29,10.033522050364498
Hagebro,30,10.034803258760798
Hagebro,31,10.03571754722498
Hagebro,32,10.036441702542218
Hagebro,33,10.036795165164536
Hagebro,34,10.03702164688235
Hagebro,35,10.037176444767407
Hagebro,36,10.037375847816556
Hagebro,37,10.0377711917057
Hagebro,38,10.03822188472237
Hagebro,39,10.038600250523599
Hagebro,40,10.038807034463451
Hagebro,41,10.038325451440073
Hagebro,42,10.037341985431745
Hagebro,43,10.036401859192805
Hagebro,44,10.035449538865551
Hagebro,45,10.034536028463728
Hagebro,46,10.033399611205054
Hagebro,47,10.032068275762185
Hagebro,48,10.030704960903115
Hagebro,49,10.029489729854625
Hagebro,50,10.028362764217883
Hagebro,51,10.027280018232256
Hagebro,52,10.026316540734324
Hagebro,53,10.025375024899693
Hagebro,54,10.0243487526957
Hagebro,55,10.023099474969118
Hagebro,56,10.021729754529037
Hagebro,57,10.020163562686138
Hagebro,58,10.01877009965404
Hagebro,59,10.01729933702787
Hagebro,60,10.015853685934662
Hagebro,61,10.014438087894053
Hagebro,62,10.012998494135454
Hagebro,63,10.011525690304996
Hagebro,64,10.010046645586522
Hagebro,65,10.00836302009031
Hagebro,66,10.006558399262985
Hagebro,67,10.004846727491836
Hagebro,68,10.003212078687774
Hagebro,69,10.001709975172819
Hagebro,70,10.000310073477909
Hagebro,71,9.998980021105497
Hagebro,72,9.99756645562935
Hagebro,73,9.995956741820862
Hagebro,74,9.994416222315285
Hagebro,75,9.992943704701851
Hagebro,76,9.991757896714251
Hagebro,77,9.990534425530303
Hagebro,78,9.989115960867268
Hagebro,79,9.98769089524303
Hagebro,80,9.986239608765912
Hagebro,81,9.984693959173574
Hagebro,82,9.983104091964153
Hagebro,83,9.981618289558009
Hagebro,84,9.980222526317764
Hagebro,85,9.984325895469022
Hagebro,86,9.982727656261916
Hagebro,87,9.986675088533241
Hagebro,88,9.984989711836674
Hagebro,89,9.983421566800711
Hagebro,90,9.981821731913731
Hagebro,91,9.980344508193564
Hagebro,92,9.978389979678587
Hagebro,93,9.975490632452338
Hagebro,94,9.972560948655623
Hagebro,95,9.969388420456127
Hagebro,96,9.966411980269068
Hagebro,97,9.962891419352177
Hagebro,98,9.9597101931639
Hagebro,99,9.956852448664277
Hagebro,100,9.95456537055963
Hagebro,101,9.952695928581146
Hagebro,102,9.95090586000768
Hagebro,103,9.949176947453692
Hagebro,104,9.947369616164163
Hagebro,105,9.945484222849181
Hagebro,106,9.943507088256574
Hagebro,107,9.941562749644142
Hagebro,108,9.939594000874916
Hagebro,109,9.937773252723883
Hagebro,110,9.936050056424909
Hagebro,111,9.934594973304218
Hagebro,112,9.93368042730656
Hagebro,113,9.93302669773744
Hagebro,114,9.932341725222118
Hagebro,115,9.931092873130439
Hagebro,116,9.929556001619638
Hagebro,117,9.92783192097162
Hagebro,118,9.925944244265779
Hagebro,119,9.924109028313362
Hagebro,120,9.922396037563452
Hagebro,121,9.920712257698282
Hagebro,122,9.919002859503383
Hagebro,123,9.917328224446763
Hagebro,124,9.915699121152988
Hagebro,125,9.914008976386238
Hagebro,126,9.912438146263021
Hagebro,127,9.910955485455125
Hagebro,128,9.909382629844979
Hagebro,129,9.907980096669762
Hagebro,130,9.906581463201508
Hagebro,131,9.905145583444488
Hagebro,132,9.903821775393485
Hagebro,133,9.902978457337449
Hagebro,134,9.902075959117653
Hagebro,135,9.900949879361134
Hagebro,136,9.89990523518139
Hagebro,137,9.899067205037582
Hagebro,138,9.898232183305394
Hagebro,139,9.897032663750762
Hagebro,140,9.895809802627767
Hagebro,141,9.895036660666257
Hagebro,142,9.894397869179247
Hagebro,143,9.893932278260735
Hagebro,144,9.893256160721785
Hagebro,145,9.89259075730176
Hagebro,146,9.891850649116524
Hagebro,147,9.890921018212731
Hagebro,148,9.88976101725453
Hagebro,149,9.88862956330447
Hagebro,150,9.88747544619251
Hagebro,151,9.886367250659722
Hagebro,152,9.885346457431918
Hagebro,153,9.88431643302939
Hagebro,154,9.883311120274563
Hagebro,155,9.882343617837545
Hagebro,156,9.881386959894632
Hagebro,157,9.880555311930681
Hagebro,158,9.879740680362685
Hagebro,159,9.87891169007989
Hagebro,160,9.878271368679535
Hagebro,161,9.877945701807349
Hagebro,162,9.877688472167248
Hagebro,163,9.877777468380195
Hagebro,164,9.877875518634514
Hagebro,165,9.877859828098947
Hagebro,166,9.877635384835784
Hagebro,167,9.877427490031174
Hagebro,168,9.877341243118552
Hagebro,169,9.877072753153284
Hagebro,170,9.876870496947834
Hagebro,171,9.87682331094353
Hagebro,172,9.8768330714195809
Hagebro,173,9.87678567767916
Hagebro,174,9.876718082421865
Hagebro,175,9.876563295810866
Hagebro,176,9.876402999646066
Hagebro,177,9.87634624730794
Hagebro,178,9.876380667442177
Hagebro,179,9.87635259556248
Hagebro,180,9.87648633291202
Hagebro,181,9.876575301714134
Hagebro,182,9.876615604160856
Hagebro,183,9.876754829665183
Hagebro,184,9.877011572857608
Hagebro,185,9.877231018027619
Hagebro,186,9.87752825487123
Hagebro,187,9.878037677372324
Hagebro,188,9.878298419506539
Hagebro,189,9.878466262187043
Hagebro,190,9.878137925869192
Hagebro,191,9.877571259991988
Hagebro,192,9.877021278545344
Hagebro,193,9.876562335101587
Hagebro,194,9.876574094581667
Hagebro,195,9.877149143784237
Hagebro,196,9.877673177245862
Hagebro,197,9.878305259133777
Hagebro,198,9.87889011969308
Hagebro,199,9.879326347550917
Hagebro,200,9.879702063299002
Hagebro,201,9.87998506467172
Hagebro,202,9.879894405666716
Hagebro,203,9.879610094176982
Hagebro,204,9.879443122143963
Hagebro,205,9.879694588262547
Hagebro,206,9.880108093757324
Hagebro,207,9.880819069407604
Hagebro,208,9.881704052647926
Hagebro,209,9.882728902746539
Hagebro,210,9.883830204827115
Hagebro,211,9.885328159533012
Hagebro,212,9.88665864995956
Hagebro,213,9.88807239059782
Hagebro,214,9.889515622810544
Hagebro,215,9.890720921694724
Hagebro,216,9.89162529003598
Hagebro,217,9.892372048156421
Hagebro,218,9.89317836183684
Hagebro,219,9.893859656143825
Hagebro,220,9.894634593006995
Hagebro,221,9.895540476601262
Hagebro,222,9.89635357870976
Hagebro,223,9.89654097919794
Hagebro,224,9.896840302656246
Hagebro,225,9.89748089576066
Hagebro,226,9.898190946712734
Hagebro,227,9.898691389051022
Hagebro,228,9.899393496438952
Hagebro,229,9.900698704344206
Hagebro,230,9.90204127264211
Hagebro,231,9.902991179235482
Hagebro,232,9.90378080777514
Hagebro,233,9.904860399491447
Hagebro,234,9.906086265827952
Hagebro,235,9.907201092616
Hagebro,236,9.908351049360803
Hagebro,237,9.909516801433966
Hagebro,238,9.910626118228944
Hagebro,239,9.911884831200355
Hagebro,240,9.913075612587566
Hagebro,241,9.914136989358012
Hagebro,242,9.915129512527107
Hagebro,243,9.916199338193158
Hagebro,244,9.917233710981266
Hagebro,245,9.91827273697923
Hagebro,246,9.91937411044646
Hagebro,247,9.920336109018576
Hagebro,248,9.921411270061416
Hagebro,249,9.922674285254628
Hagebro,250,9.923981115522341
Hagebro,251,9.92529134433389
Hagebro,252,9.926530757741032
Hagebro,253,9.927453270808908
Hagebro,254,9.928307924989808
Hagebro,255,9.929195108032953
Hagebro,256,9.93006412184954
Hagebro,257,9.93091982163591
Hagebro,258,9.93162335803642
