Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596113225723663
Hagebro,3,0.6598752631840572
Hagebro,4,0.6600605592233827
Hagebro,5,0.6602910535850329
Hagebro,6,0.6606348887681587
Hagebro,7,0.6612159964568437
Hagebro,8,0.6618990306765734
Hagebro,9,0.6626210061586952
Hagebro,10,0.6632912731440644
Hagebro,11,0.6637907897946492
Hagebro,12,0.6642443161796153
Hagebro,13,0.6645217243352187
Hagebro,14,0.6648242301370253
Hagebro,15,0.6649738107668547
Hagebro,16,0.6652097734755913
Hagebro,17,0.6654912032648216
Hagebro,18,0.6657805322137843
Hagebro,19,0.6657878174255127
Hagebro,20,0.6656634029891783
Hagebro,21,0.6652333618461416
Hagebro,22,0.6645107561703804
Hagebro,23,0.6638328572961997
Hagebro,24,0.6630706248178072
Hagebro,25,0.6624629220052632
Hagebro,26,0.66199995884841
Hagebro,27,0.6616477833165771
Hagebro,28,0.6609747490360269
Hagebro,29,0.6601213182612424
Hagebro,30,0.659206375937438
Hagebro,31,0.6584057010407829
Hagebro,32,0.6576821258274558
Hagebro,33,0.6569793436130673
Hagebro,34,0.6562167676877096
Hagebro,35,0.6551971620344931
Hagebro,36,0.6539747760965181
Hagebro,37,0.6525175109001494
Hagebro,38,0.6506647717960031
Hagebro,39,0.6488071276083076
Hagebro,40,0.6471096334876627
Hagebro,41,0.6453600111415982
Hagebro,42,0.6435023751173674
Hagebro,43,0.6419086340982286
Hagebro,44,0.6402902540212346
Hagebro,45,0.6386145535802777
Hagebro,46,0.6372188980463833
Hagebro,47,0.6356652375141914
Hagebro,48,0.6339772667763045
Hagebro,49,0.6322486962948731
Hagebro,50,0.6307618544422383
Hagebro,51,0.6294537515779182
Hagebro,52,0.6284216499187009
Hagebro,53,0.6275265416626716
Hagebro,54,0.6264458619823597
Hagebro,55,0.624870787994874
Hagebro,56,0.6231452142054619
Hagebro,57,0.6212110398874233
Hagebro,58,0.6193967582004023
Hagebro,59,0.6176915751158234
Hagebro,60,0.6160867437419187
Hagebro,61,0.6145243370392489
Hagebro,62,0.6129487432252986
Hagebro,63,0.6113876603827574
Hagebro,64,0.6097512988201964
Hagebro,65,0.6080780272378529
Hagebro,66,0.6065392409893496
Hagebro,67,0.6051048790613887
Hagebro,68,0.6037258791951227
Hagebro,69,0.6023183007162319
Hagebro,70,0.6008278856296891
Hagebro,71,0.599477410742301
Hagebro,72,0.597986095091847
Hagebro,73,0.5962725556655112
Hagebro,74,0.5944047535828818
Hagebro,75,0.5926983047119087
Hagebro,76,0.591260221896405
Hagebro,77,0.5898605777852407
Hagebro,78,0.5883438579965834
Hagebro,79,0.587035563867528
Hagebro,80,0.5857173295435116
Hagebro,81,0.584529029536416
Hagebro,82,0.5832778417068945
Hagebro,83,0.5820239730341691
Hagebro,84,0.5807228379459649
Hagebro,85,0.579024394891889
Hagebro,86,0.5769474414709437
Hagebro,87,0.5750721895578327
Hagebro,88,0.5733504718153182
Hagebro,89,0.5716611629609365
Hagebro,90,0.5699900466418336
Hagebro,91,0.5685884771584694
Hagebro,92,0.5668355308608782
Hagebro,93,0.564702460141641
Hagebro,94,0.5626298685900362
Hagebro,95,0.5605129137214491
Hagebro,96,0.5584050977632276
Hagebro,97,0.5561221192817609
Hagebro,98,0.5539567043583349
Hagebro,99,0.5520287927610914
Hagebro,100,0.5502763058251918
Hagebro,101,0.54863631037247
Hagebro,102,0.5469670066700658
Hagebro,103,0.5453274162129961
Hagebro,104,0.5437135594990627
Hagebro,105,0.5423782424181913
Hagebro,106,0.5410357598817128
Hagebro,107,0.5396540438537795
Hagebro,108,0.5382604835410509
Hagebro,109,0.5369394802723351
Hagebro,110,0.5354425572249142
Hagebro,111,0.5339810352836497
Hagebro,112,0.5327589377644205
Hagebro,113,0.5316621518623851
Hagebro,114,0.5304982117053153
Hagebro,115,0.5292171055629042
Hagebro,116,0.5279227356568751
Hagebro,117,0.5265015862463345
Hagebro,118,0.5251148624655319
Hagebro,119,0.5237483576979001
Hagebro,120,0.5224493421411381
Hagebro,121,0.5211484207566744
Hagebro,122,0.5198479193944427
Hagebro,123,0.5186207945422991
Hagebro,124,0.517469032023401
Hagebro,125,0.5162595732298226
Hagebro,126,0.5151940973614644
Hagebro,127,0.5142503746856143
Hagebro,128,0.5135521913809651
Hagebro,129,0.5130173933308213
Hagebro,130,0.5120772492005508
Hagebro,131,0.5110901968300513
Hagebro,132,0.51020388356772
Hagebro,133,0.5093839484136257
Hagebro,134,0.508633920207307
Hagebro,135,0.5079427931701017
Hagebro,136,0.5072086485683719
Hagebro,137,0.506615895891266
Hagebro,138,0.5060674337637414
Hagebro,139,0.5053235035835927
Hagebro,140,0.5045587227532082
Hagebro,141,0.5040140752597932
Hagebro,142,0.5035734489865182
Hagebro,143,0.5031246112380998
Hagebro,144,0.5025008456355715
Hagebro,145,0.501893343297015
Hagebro,146,0.5011867012997574
Hagebro,147,0.5004117961728275
Hagebro,148,0.4997182883214298
Hagebro,149,0.499061397114098
Hagebro,150,0.498481792818464
Hagebro,151,0.4978694432171003
Hagebro,152,0.4972346422995141
Hagebro,153,0.4964204502009104
Hagebro,154,0.495651212088176
Hagebro,155,0.49494100336437663
Hagebro,156,0.4943235130207876
Hagebro,157,0.4938578782497727
Hagebro,158,0.49340400207025836
Hagebro,159,0.492926671057923
Hagebro,160,0.4925570764159094
Hagebro,161,0.4922638277310237
Hagebro,162,0.4920315027864161
Hagebro,163,0.49193626302145627
Hagebro,164,0.4918271895473954
Hagebro,165,0.4917050498212353
Hagebro,166,0.4913727971424533
Hagebro,167,0.491082436873989
Hagebro,168,0.49092227037451425
Hagebro,169,0.49060937422848855
Hagebro,170,0.49034742715997853
Hagebro,171,0.490200426357973
Hagebro,172,0.49031984089192104
Hagebro,173,0.4903487098363471
Hagebro,174,0.49023323263897894
Hagebro,175,0.490065968116832
Hagebro,176,0.48992989346932364
Hagebro,177,0.4899404608724107
Hagebro,178,0.4901436546911578
Hagebro,179,0.4903118017817731
Hagebro,180,0.49062695825485303
Hagebro,181,0.4908291298821877
Hagebro,182,0.4910525917748254
Hagebro,183,0.4914158702075282
Hagebro,184,0.4918287416949689
Hagebro,185,0.49225623428962384
Hagebro,186,0.4930928093730373
Hagebro,187,0.49403378584402935
Hagebro,188,0.4946986613357767
Hagebro,189,0.4951507313260348
Hagebro,190,0.4954351240125682
Hagebro,191,0.4957817265481973
Hagebro,192,0.49615038466293654
Hagebro,193,0.4965305235607717
Hagebro,194,0.4970427731251923
Hagebro,195,0.4976942300566102
Hagebro,196,0.49826794510044503
Hagebro,197,0.49887796860385647
Hagebro,198,0.49948738695561823
Hagebro,199,0.500099916855423
Hagebro,200,0.5009824809506012
Hagebro,201,0.5018746190906201
Hagebro,202,0.5025887381726379
Hagebro,203,0.5033361130970905
Hagebro,204,0.5041509670104783
Hagebro,205,0.5053764460764076
Hagebro,206,0.5066478357715999
Hagebro,207,0.5079875093813522
Hagebro,208,0.5094933812190306
Hagebro,209,0.5110235017653174
Hagebro,210,0.5126125433609756
Hagebro,211,0.5141801485310501
Hagebro,212,0.5157499554964317
Hagebro,213,0.5175521736874171
Hagebro,214,0.5193958790985036
Hagebro,215,0.5211685273366408
Hagebro,216,0.522809478865873
Hagebro,217,0.5242535499288572
Hagebro,218,0.5254558298759499
Hagebro,219,0.5264549723993105
Hagebro,220,0.5276355133496479
Hagebro,221,0.5286986561828646
Hagebro,222,0.5295849255731682
Hagebro,223,0.5303843537056467
Hagebro,224,0.531032823052424
Hagebro,225,0.5316139779781155
Hagebro,226,0.5322331231219719
Hagebro,227,0.5328621864449908
Hagebro,228,0.5337983246731628
Hagebro,229,0.5351938361619988
Hagebro,230,0.536633020837426
Hagebro,231,0.537889766373482
Hagebro,232,0.5390153838815066
Hagebro,233,0.5402259451864272
Hagebro,234,0.5411614783459087
Hagebro,235,0.5419638372061891
Hagebro,236,0.543103613864804
Hagebro,237,0.5442990674788053
Hagebro,238,0.5454465332881488
Hagebro,239,0.5467386905631404
Hagebro,240,0.5480115048977695
