Place,Day,Level_rAvg90
Hagebro,1,10.034475427338037
Hagebro,2,10.03595008890118
Hagebro,3,10.038098287645724
Hagebro,4,10.040230758592125
Hagebro,5,10.042592780551097
Hagebro,6,10.044578647159598
Hagebro,7,10.04707524340597
Hagebro,8,10.049394668571239
Hagebro,9,10.051730053159947
Hagebro,10,10.054054267742966
Hagebro,11,10.056179892736425
Hagebro,12,10.058082185811514
Hagebro,13,10.059787450154547
Hagebro,14,10.061366212432208
Hagebro,15,10.062679286413877
Hagebro,16,10.064010480153476
Hagebro,17,10.065147821853266
Hagebro,18,10.066249015635405
Hagebro,19,10.067345177059059
Hagebro,20,10.068275970343313
Hagebro,21,10.068894703824594
Hagebro,22,10.069256588146008
Hagebro,23,10.069463759294692
Hagebro,24,10.069593335079686
Hagebro,25,10.070238070635318
Hagebro,26,10.071238715272903
Hagebro,27,10.072233710313064
Hagebro,28,10.073365229623374
Hagebro,29,10.074531886579113
Hagebro,30,10.0756588007604
Hagebro,31,10.076483486404781
Hagebro,32,10.077010029935726
Hagebro,33,10.077078248080433
Hagebro,34,10.076893841612838
Hagebro,35,10.076571420927174
Hagebro,36,10.076375861276153
Hagebro,37,10.076255160910689
Hagebro,38,10.076181198337096
Hagebro,39,10.076061221559835
Hagebro,40,10.07589857067325
Hagebro,41,10.075156343363329
Hagebro,42,10.073857972683319
Hagebro,43,10.072576835119834
Hagebro,44,10.071270053387277
Hagebro,45,10.06995338075703
Hagebro,46,10.068144770597215
Hagebro,47,10.066176280458324
Hagebro,48,10.06479738363748
Hagebro,49,10.063766491097905
Hagebro,50,10.063027304161574
Hagebro,51,10.06231151346369
Hagebro,52,10.061462033905674
Hagebro,53,10.060686660404363
Hagebro,54,10.059807489806522
Hagebro,55,10.058731055311085
Hagebro,56,10.057660889623296
Hagebro,57,10.056525120922686
Hagebro,58,10.055547135036596
Hagebro,59,10.054407459243937
Hagebro,60,10.053240852174937
Hagebro,61,10.052115218999216
Hagebro,62,10.05098353287991
Hagebro,63,10.049831595749843
Hagebro,64,10.048669805030984
Hagebro,65,10.047177171483499
Hagebro,66,10.045458051500088
Hagebro,67,10.043572906692427
Hagebro,68,10.041657149366191
Hagebro,69,10.039768590297966
Hagebro,70,10.038059040472012
Hagebro,71,10.036457084240546
Hagebro,72,10.034727034831649
Hagebro,73,10.032983222636528
Hagebro,74,10.031375154129572
Hagebro,75,10.02992041287277
Hagebro,76,10.028731987826673
Hagebro,77,10.027443031170753
Hagebro,78,10.02603057075945
Hagebro,79,10.024641512903955
Hagebro,80,10.02326417591144
Hagebro,81,10.021854915662866
Hagebro,82,10.02013912544843
Hagebro,83,10.018311476132554
Hagebro,84,10.016515539970813
Hagebro,85,10.018941679992642
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
Hagebro,181,9.903996668022778
Hagebro,182,9.904189435625238
Hagebro,183,9.90448127698771
Hagebro,184,9.904917286926384
Hagebro,185,9.905308989222492
Hagebro,186,9.905718884556384
Hagebro,187,9.906301849679217
Hagebro,188,9.906653151612122
Hagebro,189,9.907016352352265
Hagebro,190,9.906884717177178
Hagebro,191,9.90665229695875
Hagebro,192,9.906606627026616
