Place,Day,Level_rAvg90
Hagebro,1,0.6466033946421719
Hagebro,2,0.6471661609825972
Hagebro,3,0.6478742815987298
Hagebro,4,0.6485168327498771
Hagebro,5,0.6491657228816476
Hagebro,6,0.6498940109161617
Hagebro,7,0.6508490689936257
Hagebro,8,0.6518965970148941
Hagebro,9,0.6529546667953776
Hagebro,10,0.6539669885397136
Hagebro,11,0.6547652186318785
Hagebro,12,0.6554721682554485
Hagebro,13,0.6560498892030612
Hagebro,14,0.6566796715135955
Hagebro,15,0.6571804827985234
Hagebro,16,0.6577645966644846
Hagebro,17,0.658404677110571
Hagebro,18,0.6590584614835108
Hagebro,19,0.6594725541499484
Hagebro,20,0.6597670535911142
Hagebro,21,0.6597987796718604
Hagebro,22,0.6595599148082407
Hagebro,23,0.6593397771871119
Hagebro,24,0.6590595188882391
Hagebro,25,0.6589481638255617
Hagebro,26,0.6589820574731363
Hagebro,27,0.6591004083055552
Hagebro,28,0.6589858352710195
Hagebro,29,0.6587154118804569
Hagebro,30,0.6583846684545238
Hagebro,31,0.6580275062633824
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
