Place,Day,Level_rAvg90
Hagebro,1,0.65943122419273
Hagebro,2,0.6595541117935191
Hagebro,3,0.6598274325128599
Hagebro,4,0.6600184527401086
Hagebro,5,0.6603152024885556
Hagebro,6,0.6607070949007984
Hagebro,7,0.6614011153932463
Hagebro,8,0.662196618026221
Hagebro,9,0.6630312593041174
Hagebro,10,0.6637940115871129
Hagebro,11,0.6643544726897503
Hagebro,12,0.6648163862988374
Hagebro,13,0.6650937944544408
Hagebro,14,0.6653963002562474
Hagebro,15,0.6655458808860769
Hagebro,16,0.6657818435948134
Hagebro,17,0.6660632733840437
Hagebro,18,0.6663526023330064
Hagebro,19,0.6663598875447349
Hagebro,20,0.6662354731084004
Hagebro,21,0.6658054319653637
Hagebro,22,0.6650828262896025
Hagebro,23,0.6644049274154218
Hagebro,24,0.6636426949370293
Hagebro,25,0.6630349921244854
Hagebro,26,0.6625720289676321
Hagebro,27,0.6622198534357993
Hagebro,28,0.6615468191552489
Hagebro,29,0.6606933883804644
Hagebro,30,0.65977844605666
Hagebro,31,0.6589777711600049
Hagebro,32,0.6582541959466778
Hagebro,33,0.6575514137322893
Hagebro,34,0.6567888378069318
Hagebro,35,0.6557692321537152
Hagebro,36,0.6545468462157402
Hagebro,37,0.6530895810193714
Hagebro,38,0.6512368419152252
Hagebro,39,0.6493791977275297
Hagebro,40,0.6476817036068848
Hagebro,41,0.6459320812608205
Hagebro,42,0.6440744452365895
Hagebro,43,0.6424807042174507
Hagebro,44,0.6408623241404569
Hagebro,45,0.6391866236994999
Hagebro,46,0.6377909681656055
Hagebro,47,0.6362373076334135
Hagebro,48,0.6345493368955266
Hagebro,49,0.6328143158780208
Hagebro,50,0.6313271565458816
Hagebro,51,0.6300190536815614
Hagebro,52,0.6289869520223441
Hagebro,53,0.6280918437663149
Hagebro,54,0.627011164086003
Hagebro,55,0.625435489688212
Hagebro,56,0.6237099158987998
Hagebro,57,0.6217757415807612
Hagebro,58,0.6199614598937402
Hagebro,59,0.6182562768091613
Hagebro,60,0.6166514454352569
Hagebro,61,0.615089038732587
Hagebro,62,0.6135134449186365
Hagebro,63,0.6119523620760953
Hagebro,64,0.6103160005135343
Hagebro,65,0.6086427289311908
Hagebro,66,0.6071039426826875
Hagebro,67,0.6056695807547265
Hagebro,68,0.6042905808884605
Hagebro,69,0.60288300240957
Hagebro,70,0.601392587323027
Hagebro,71,0.6000421124356391
Hagebro,72,0.5985507967851851
Hagebro,73,0.5968372573588493
Hagebro,74,0.5949694552762197
Hagebro,75,0.5932630064052467
Hagebro,76,0.5918249235897429
Hagebro,77,0.5904252794785787
Hagebro,78,0.5889085596899214
Hagebro,79,0.5876002655608661
Hagebro,80,0.5862820312368497
Hagebro,81,0.5850937676621717
Hagebro,82,0.5838440722260515
Hagebro,83,0.5825938216942249
Hagebro,84,0.5814282686493908
Hagebro,85,0.5799703875715304
Hagebro,86,0.5781165368257175
Hagebro,87,0.5764782340113072
Hagebro,88,0.5750259535956583
Hagebro,89,0.5735989341266373
Hagebro,90,0.5721660827203049
Hagebro,91,0.5710224710050117
Hagebro,92,0.5695422159031817
Hagebro,93,0.5676643208838957
Hagebro,94,0.5658412612301356
Hagebro,95,0.563895236997567
Hagebro,96,0.561928397855012
Hagebro,97,0.5597556538777795
Hagebro,98,0.5577492849219635
Hagebro,99,0.5559608792038055
Hagebro,100,0.5543647406374114
Hagebro,101,0.5529102236331633
Hagebro,102,0.551448808339841
Hagebro,103,0.5500372764543014
Hagebro,104,0.5486655653341016
Hagebro,105,0.5476045039392762
Hagebro,106,0.5465298510092299
Hagebro,107,0.5454172765131892
Hagebro,108,0.54428254620319
Hagebro,109,0.5432341052157047
Hagebro,110,0.5419781870479042
Hagebro,111,0.5407613873930988
Hagebro,112,0.5397703788585627
Hagebro,113,0.5387805921961547
Hagebro,114,0.5377210400591204
Hagebro,115,0.5365378647884019
Hagebro,116,0.5353130528533036
Hagebro,117,0.5340161775889223
Hagebro,118,0.5328007109263544
Hagebro,119,0.5316159082174566
Hagebro,120,0.5305150258560188
Hagebro,121,0.529413999337174
