Place,Day,Level_rAvg90
Hagebro,1,10.023332454393897
Hagebro,2,10.02428634782885
Hagebro,3,10.025764875109664
Hagebro,4,10.027232597645071
Hagebro,5,10.028877676051168
Hagebro,6,10.030190774178871
Hagebro,7,10.032031342939677
Hagebro,8,10.033788855146877
Hagebro,9,10.035649960290769
Hagebro,10,10.037531930698771
Hagebro,11,10.039236322501102
Hagebro,12,10.040718259759547
Hagebro,13,10.042019529757429
Hagebro,14,10.043206372377155
Hagebro,15,10.044229824735478
Hagebro,16,10.045241482423108
Hagebro,17,10.046075741700008
Hagebro,18,10.046856386634941
Hagebro,19,10.047629324809506
Hagebro,20,10.048216942924386
Hagebro,21,10.04849231019624
Hagebro,22,10.048559251097934
Hagebro,23,10.048392552844492
Hagebro,24,10.048181675044342
Hagebro,25,10.048409329258314
Hagebro,26,10.048994244357544
Hagebro,27,10.049613404362137
Hagebro,28,10.050332760826445
Hagebro,29,10.051081609877173
Hagebro,30,10.051828738062502
Hagebro,31,10.052292215474926
Hagebro,32,10.052500745981742
Hagebro,33,10.052328859670917
Hagebro,34,10.051943456983304
Hagebro,35,10.051438942607154
Hagebro,36,10.051028624497635
Hagebro,37,10.05068228546547
Hagebro,38,10.050385454579576
Hagebro,39,10.050145248235207
Hagebro,40,10.04986238594245
Hagebro,41,10.049048597988785
Hagebro,42,10.04775508475738
Hagebro,43,10.04647102308444
Hagebro,44,10.045254427427118
Hagebro,45,10.04397745301057
Hagebro,46,10.042172392074201
Hagebro,47,10.040183854138204
Hagebro,48,10.038681673992999
Hagebro,49,10.037510949517026
Hagebro,50,10.036596013359233
Hagebro,51,10.03570532144889
Hagebro,52,10.034669065394073
Hagebro,53,10.033681395948664
Hagebro,54,10.03262399561676
Hagebro,55,10.03147072780157
Hagebro,56,10.030249709547792
Hagebro,57,10.029066575677565
Hagebro,58,10.027910607636368
Hagebro,59,10.026593298625663
Hagebro,60,10.025287237722509
Hagebro,61,10.02398650258633
Hagebro,62,10.022718330770914
Hagebro,63,10.0215181159276
Hagebro,64,10.020319670286524
Hagebro,65,10.018927942531592
Hagebro,66,10.017315767629515
Hagebro,67,10.015527250661506
Hagebro,68,10.013716739844611
Hagebro,69,10.01190310606111
Hagebro,70,10.010238517611285
Hagebro,71,10.008667837716764
Hagebro,72,10.006975812724967
Hagebro,73,10.00528109064683
Hagebro,74,10.003705113588563
Hagebro,75,10.002264893997147
Hagebro,76,10.00103705303359
Hagebro,77,9.999721762472266
Hagebro,78,9.998321197615406
Hagebro,79,9.996988812912905
Hagebro,80,9.995623253504123
Hagebro,81,9.994208464696568
Hagebro,82,9.99249242014548
Hagebro,83,9.990670689791097
Hagebro,84,9.988892144100234
Hagebro,85,9.990901991957132
Hagebro,86,9.9891611797928
Hagebro,87,9.991182197190636
Hagebro,88,9.989331898556964
Hagebro,89,9.987520733148035
Hagebro,90,9.98566292644296
Hagebro,91,9.983922066109308
Hagebro,92,9.981909654545557
Hagebro,93,9.97931438770096
Hagebro,94,9.976751792466965
Hagebro,95,9.974060489309164
Hagebro,96,9.971593063647239
Hagebro,97,9.968580582912846
Hagebro,98,9.96570393213966
Hagebro,99,9.96291755780367
Hagebro,100,9.960471319461329
Hagebro,101,9.958275273561362
Hagebro,102,9.956236530218407
Hagebro,103,9.954298866182285
Hagebro,104,9.952354772281234
Hagebro,105,9.950368114155339
Hagebro,106,9.948352600511349
Hagebro,107,9.946433976717028
Hagebro,108,9.944566013739694
Hagebro,109,9.942783351398795
Hagebro,110,9.941099097735574
Hagebro,111,9.939636350424813
Hagebro,112,9.93872343723552
Hagebro,113,9.938036395270867
Hagebro,114,9.937296157519144
Hagebro,115,9.936340173564156
Hagebro,116,9.93524813275105
Hagebro,117,9.93398292439229
Hagebro,118,9.932568124011533
Hagebro,119,9.931159207722358
Hagebro,120,9.929796777319815
Hagebro,121,9.928398338450151
Hagebro,122,9.92704538162363
Hagebro,123,9.925819311748752
Hagebro,124,9.924697447790859
Hagebro,125,9.923462605733521
Hagebro,126,9.922199722841665
Hagebro,127,9.920930432632174
Hagebro,128,9.919582347580665
Hagebro,129,9.91832846921734
Hagebro,130,9.917086688568078
Hagebro,131,9.915865482378061
Hagebro,132,9.914689601292215
Hagebro,133,9.913862009666914
Hagebro,134,9.9128356450278
Hagebro,135,9.911747894694054
Hagebro,136,9.910718088853526
Hagebro,137,9.909822024441839
Hagebro,138,9.908647868704781
Hagebro,139,9.907130694183259
Hagebro,140,9.905568038684182
Hagebro,141,9.904369736530946
Hagebro,142,9.903331266564397
Hagebro,143,9.902456146166452
Hagebro,144,9.901420566888593
Hagebro,145,9.900414752027109
Hagebro,146,9.899362515100416
Hagebro,147,9.898240727236153
Hagebro,148,9.896975182824617
Hagebro,149,9.895670933482343
Hagebro,150,9.894409742185358
Hagebro,151,9.893304360852392
Hagebro,152,9.892409490162855
Hagebro,153,9.891432061324814
Hagebro,154,9.890582925750174
Hagebro,155,9.889665062968566
Hagebro,156,9.888720972432946
Hagebro,157,9.88786354872384
Hagebro,158,9.887104719124917
Hagebro,159,9.886549289856228
Hagebro,160,9.886298446669876
Hagebro,161,9.886139893895999
Hagebro,162,9.885955851975615
Hagebro,163,9.88599034518011
Hagebro,164,9.885996937944856
Hagebro,165,9.885847997966298
Hagebro,166,9.885616522850109
Hagebro,167,9.885571984302722
Hagebro,168,9.885625085735406
Hagebro,169,9.885518795193006
Hagebro,170,9.88558981865516
Hagebro,171,9.885809739160116
Hagebro,172,9.886053059517808
Hagebro,173,9.886182862757314
Hagebro,174,9.886258959098269
Hagebro,175,9.886321965540278
Hagebro,176,9.886540290048305
Hagebro,177,9.886909707372478
Hagebro,178,9.887353966046197
Hagebro,179,9.887617693689341
Hagebro,180,9.888012938223978
Hagebro,181,9.888311867477269
Hagebro,182,9.888635848019911
Hagebro,183,9.889055596686424
Hagebro,184,9.889595445891773
Hagebro,185,9.890066028380314
Hagebro,186,9.890537931804689
Hagebro,187,9.891182270145379
Hagebro,188,9.891645054804098
Hagebro,189,9.892140845137606
Hagebro,190,9.892231950189693
Hagebro,191,9.892265334162017
Hagebro,192,9.892425628491957
Hagebro,193,9.892981590880208
Hagebro,194,9.893796308922731
Hagebro,195,9.894868868813079
Hagebro,196,9.89577385505488
Hagebro,197,9.89666483012483
Hagebro,198,9.897542791684156
Hagebro,199,9.898362295206804
Hagebro,200,9.899131955894193
Hagebro,201,9.899780334255691
Hagebro,202,9.90004209801649
Hagebro,203,9.900181787809897
Hagebro,204,9.900418044243118
Hagebro,205,9.900702881299628
Hagebro,206,9.900981723273484
Hagebro,207,9.901470480707893
Hagebro,208,9.902185890109106
Hagebro,209,9.903146517148263
Hagebro,210,9.9041947133364
Hagebro,211,9.905494663246024
Hagebro,212,9.906601673845085
Hagebro,213,9.90769302499641
Hagebro,214,9.908888314526319
Hagebro,215,9.909958012837674
Hagebro,216,9.910859941811783
Hagebro,217,9.911722166021104
Hagebro,218,9.91281917462918
Hagebro,219,9.913734755561773
Hagebro,220,9.914833486220594
Hagebro,221,9.916023788026514
Hagebro,222,9.917082462700632
Hagebro,223,9.917647098191386
Hagebro,224,9.91827200811287
Hagebro,225,9.919089957399601
Hagebro,226,9.920068572848894
Hagebro,227,9.920943070219046
Hagebro,228,9.921909623013457
Hagebro,229,9.923192446388539
Hagebro,230,9.924490717924229
Hagebro,231,9.925625900365688
Hagebro,232,9.92685220420875
Hagebro,233,9.928413365739738
Hagebro,234,9.930085813442538
Hagebro,235,9.93157679063403
Hagebro,236,9.933029609947965
Hagebro,237,9.934398256841414
Hagebro,238,9.935691952112968
Hagebro,239,9.937060135601826
Hagebro,240,9.93831371024835
Hagebro,241,9.93941503539883
Hagebro,242,9.940399356719801
Hagebro,243,9.941481971557334
Hagebro,244,9.94243529890106
Hagebro,245,9.943349938572299
Hagebro,246,9.94434375672156
Hagebro,247,9.945285399188846
Hagebro,248,9.946236943758816
Hagebro,249,9.947191556292097
Hagebro,250,9.948045742447013
Hagebro,251,9.949073778965525
Hagebro,252,9.95024010861478
Hagebro,253,9.95132571600436
Hagebro,254,9.952470704893505
Hagebro,255,9.953717928239762
Hagebro,256,9.954943458307024
Hagebro,257,9.955996020759446
Hagebro,258,9.957172301885613
Hagebro,259,9.958434994624474
Hagebro,260,9.959540777827808
Hagebro,261,9.960682743533718
