Place,Day,Level_rAvg90
Hagebro,1,10.03436081490059
Hagebro,2,10.035632160959132
Hagebro,3,10.037472019808638
Hagebro,4,10.039302872824923
Hagebro,5,10.041329102938624
Hagebro,6,10.043001348624744
Hagebro,7,10.045199342907464
Hagebro,8,10.047247968752039
Hagebro,9,10.049328303741966
Hagebro,10,10.051438885659193
Hagebro,11,10.053447663817416
Hagebro,12,10.055211619468876
Hagebro,13,10.056772009205375
Hagebro,14,10.058196890755536
Hagebro,15,10.059355115388364
Hagebro,16,10.060519998489609
Hagebro,17,10.06150018312166
Hagebro,18,10.0624507818978
Hagebro,19,10.063402835962643
Hagebro,20,10.064192195890055
Hagebro,21,10.064679660094814
Hagebro,22,10.064926066268395
Hagebro,23,10.065029523855308
Hagebro,24,10.065058930739198
Hagebro,25,10.065545989929396
Hagebro,26,10.066382418097108
Hagebro,27,10.067210729277162
Hagebro,28,10.068153915077437
Hagebro,29,10.0691323056115
Hagebro,30,10.07009180417302
Hagebro,31,10.070739015396875
Hagebro,32,10.07110035866348
Hagebro,33,10.071015686495345
Hagebro,34,10.070680159632817
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064957195627075
Hagebro,44,10.06354371196787
Hagebro,45,10.062093858610249
Hagebro,46,10.060153117782864
Hagebro,47,10.058064289584967
Hagebro,48,10.056511687706255
Hagebro,49,10.055259336308257
Hagebro,50,10.054285639370791
Hagebro,51,10.053340292777605
Hagebro,52,10.052251827455017
Hagebro,53,10.051242713246628
Hagebro,54,10.05014459947203
Hagebro,55,10.048880576716773
Hagebro,56,10.047634284425216
Hagebro,57,10.04631562658629
Hagebro,58,10.045142263659574
Hagebro,59,10.043820087518789
Hagebro,60,10.042469952991311
Hagebro,61,10.041173986491271
Hagebro,62,10.039914377594688
Hagebro,63,10.038709761620725
Hagebro,64,10.037480890211754
Hagebro,65,10.03602367970538
Hagebro,66,10.034324370928736
Hagebro,67,10.032430802365031
Hagebro,68,10.03050079063507
Hagebro,69,10.028569234863538
Hagebro,70,10.02678215767309
Hagebro,71,10.025105378756313
Hagebro,72,10.023350479042444
Hagebro,73,10.02160666684732
Hagebro,74,10.019998598340367
Hagebro,75,10.018543810787266
Hagebro,76,10.017355385741169
Hagebro,77,10.016066303590511
Hagebro,78,10.014653843179207
Hagebro,79,10.013264785323713
Hagebro,80,10.011887448331198
Hagebro,81,10.010478188082624
Hagebro,82,10.008762397868189
Hagebro,83,10.00693474855231
Hagebro,84,10.00513881239057
Hagebro,85,10.007564952412396
Hagebro,86,10.005796231601616
Hagebro,87,10.008242293776025
Hagebro,88,10.006337139757488
Hagebro,89,10.004449203208415
Hagebro,90,10.002511194254794
Hagebro,91,10.00067482223752
Hagebro,92,9.998537228020487
Hagebro,93,9.995764574700317
Hagebro,94,9.993016163324723
Hagebro,95,9.99009691037503
Hagebro,96,9.98739958852774
Hagebro,97,9.984173965634456
Hagebro,98,9.981193683692783
Hagebro,99,9.978426947595564
Hagebro,100,9.976079235056572
Hagebro,101,9.974009603318391
Hagebro,102,9.972057606844311
Hagebro,103,9.970227003802172
Hagebro,104,9.968419177917637
Hagebro,105,9.966598566233206
Hagebro,106,9.964691807701595
Hagebro,107,9.962897294044094
Hagebro,108,9.961097297899999
Hagebro,109,9.95937681420956
Hagebro,110,9.957717377048095
Hagebro,111,9.956264206842883
Hagebro,112,9.955378703914787
Hagebro,113,9.954735514926211
Hagebro,114,9.954062489320336
Hagebro,115,9.95306542937859
Hagebro,116,9.951971540397539
Hagebro,117,9.950702420480619
Hagebro,118,9.949284220036905
Hagebro,119,9.947824526811452
Hagebro,120,9.946380365004783
Hagebro,121,9.944910386387361
Hagebro,122,9.943517544211888
Hagebro,123,9.942278245354554
Hagebro,124,9.94116116723481
Hagebro,125,9.93993456847143
Hagebro,126,9.938685944810553
Hagebro,127,9.937435420781334
Hagebro,128,9.936084478095005
Hagebro,129,9.934924547724359
Hagebro,130,9.93373059464227
Hagebro,131,9.93249343749973
Hagebro,132,9.931331213433587
Hagebro,133,9.93058023894364
Hagebro,134,9.92968012947961
Hagebro,135,9.928687315022966
Hagebro,136,9.927750182135679
Hagebro,137,9.926969368973191
Hagebro,138,9.92581539768374
Hagebro,139,9.924290955210733
Hagebro,140,9.922721825990223
Hagebro,141,9.921514663970903
Hagebro,142,9.920495596570403
Hagebro,143,9.919632718195656
Hagebro,144,9.918604441001417
Hagebro,145,9.917662391863074
Hagebro,146,9.916694696105509
Hagebro,147,9.915639286491242
Hagebro,148,9.914400169331342
Hagebro,149,9.913184778438506
Hagebro,150,9.912015904832865
Hagebro,151,9.911001947948261
Hagebro,152,9.91014871633171
Hagebro,153,9.909210602586855
Hagebro,154,9.908428797509995
Hagebro,155,9.90747858323628
Hagebro,156,9.906506575364853
Hagebro,157,9.905634617035522
Hagebro,158,9.904786806670076
Hagebro,159,9.904132192498466
Hagebro,160,9.903876857479903
Hagebro,161,9.903722069087715
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
