Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596113225723663
Hagebro,3,0.659890602462788
Hagebro,4,0.6600816226900367
Hagebro,5,0.6603495221477033
Hagebro,6,0.6607365991967048
Hagebro,7,0.661376330657767
Hagebro,8,0.662119209469808
Hagebro,9,0.6628986314001024
Hagebro,10,0.6636225653938082
Hagebro,11,0.6641669433082825
Hagebro,12,0.6646288569173695
Hagebro,13,0.6649062650729729
Hagebro,14,0.6652087708747795
Hagebro,15,0.665358351504609
Hagebro,16,0.6655943142133455
Hagebro,17,0.6658757440025758
Hagebro,18,0.6661650729515385
Hagebro,19,0.6661723581632669
Hagebro,20,0.6660479437269324
Hagebro,21,0.6656179025838957
Hagebro,22,0.6648952969081345
Hagebro,23,0.6642173980339539
Hagebro,24,0.6634551655555614
Hagebro,25,0.6628474627430174
Hagebro,26,0.6623844995861641
Hagebro,27,0.6620323240543313
Hagebro,28,0.6613592897737811
Hagebro,29,0.6605058589989966
Hagebro,30,0.6595909166751922
Hagebro,31,0.6587902417785371
Hagebro,32,0.65806666656521
Hagebro,33,0.6573638843508215
Hagebro,34,0.6566013084254638
Hagebro,35,0.6555817027722471
Hagebro,36,0.6543593168342723
Hagebro,37,0.6529020516379036
Hagebro,38,0.6510493125337574
Hagebro,39,0.6491916683460618
Hagebro,40,0.6474941742254169
Hagebro,41,0.6457445518793525
Hagebro,42,0.6438869158551216
Hagebro,43,0.6422931748359828
Hagebro,44,0.6406747947589889
Hagebro,45,0.6389990943180319
Hagebro,46,0.6376034387841376
Hagebro,47,0.6360497782519455
Hagebro,48,0.6343618075140588
Hagebro,49,0.6326340766969454
Hagebro,50,0.6311472348443106
Hagebro,51,0.6298391319799904
Hagebro,52,0.6288147093186739
Hagebro,53,0.6279246266236903
Hagebro,54,0.6268439469433784
Hagebro,55,0.6252688729558927
Hagebro,56,0.6235432991664805
Hagebro,57,0.621609124848442
Hagebro,58,0.619794843161421
Hagebro,59,0.618089660076842
Hagebro,60,0.6164848287029375
Hagebro,61,0.6149224220002677
Hagebro,62,0.6133468281863171
Hagebro,63,0.6117857453437762
Hagebro,64,0.610149383781215
Hagebro,65,0.6084761121988714
Hagebro,66,0.6069373259503684
Hagebro,67,0.6055029640224074
Hagebro,68,0.6041239641561414
Hagebro,69,0.6027163856772507
Hagebro,70,0.6012259705907077
Hagebro,71,0.5998754957033198
Hagebro,72,0.5983841800528658
Hagebro,73,0.59667064062653
Hagebro,74,0.5948028385439006
Hagebro,75,0.5930963896729273
Hagebro,76,0.5916583068574237
Hagebro,77,0.5902586627462594
Hagebro,78,0.5887419429576021
Hagebro,79,0.5874336488285467
Hagebro,80,0.5861154145045303
Hagebro,81,0.5849271144974347
Hagebro,82,0.5836759266679131
Hagebro,83,0.5824220579951878
Hagebro,84,0.5811209229069836
Hagebro,85,0.5794224798529076
Hagebro,86,0.5773455264319625
Hagebro,87,0.5754702745188515
Hagebro,88,0.5737485567763371
Hagebro,89,0.5720592479219554
Hagebro,90,0.5703881316028525
Hagebro,91,0.5689865621194882
Hagebro,92,0.567233615821897
Hagebro,93,0.565085205823929
Hagebro,94,0.5630068900844006
Hagebro,95,0.5608525301197973
Hagebro,96,0.5587014722956999
Hagebro,97,0.556359870041856
Hagebro,98,0.5541346105261189
Hagebro,99,0.5521492524807025
Hagebro,100,0.5503430985364665
Hagebro,101,0.5486582418198552
Hagebro,102,0.5469805508933302
Hagebro,103,0.5453409604362603
Hagebro,104,0.5437271037223271
Hagebro,105,0.5423917866414557
Hagebro,106,0.5410493041049772
Hagebro,107,0.5396675880770438
Hagebro,108,0.5382740277643153
Hagebro,109,0.5369530244955993
Hagebro,110,0.5354561014481785
Hagebro,111,0.5339945795069141
Hagebro,112,0.5327724819876848
Hagebro,113,0.5316756960856495
Hagebro,114,0.5305117559285796
Hagebro,115,0.5292311027326753
Hagebro,116,0.5279378520696296
Hagebro,117,0.526516702659089
Hagebro,118,0.5251299788782864
Hagebro,119,0.5237634741106546
Hagebro,120,0.5224644585538927
Hagebro,121,0.521163537169429
Hagebro,122,0.5198630358071973
Hagebro,123,0.5186359109550537
Hagebro,124,0.5174841484361555
Hagebro,125,0.5162746896425772
Hagebro,126,0.5152092137742189
Hagebro,127,0.5142654910983688
Hagebro,128,0.5135673077937196
Hagebro,129,0.5130325097435758
Hagebro,130,0.5120923656133053
Hagebro,131,0.5111053132428058
Hagebro,132,0.5102189999804745
Hagebro,133,0.5094093405221991
Hagebro,134,0.5086738776915586
Hagebro,135,0.50798462891554
Hagebro,136,0.5072504843138101
Hagebro,137,0.5066577316367042
Hagebro,138,0.5061092695091798
Hagebro,139,0.505364499664713
Hagebro,140,0.5046695092842737
Hagebro,141,0.50427456555295
Hagebro,142,0.5040253826444026
Hagebro,143,0.5037423225774231
Hagebro,144,0.5033058623813939
Hagebro,145,0.5028877196769779
Hagebro,146,0.5023598022671356
Hagebro,147,0.5017636768539718
Hagebro,148,0.5012686739291103
Hagebro,149,0.5008082294598211
Hagebro,150,0.5004404346791756
Hagebro,151,0.5000366055274615
Hagebro,152,0.4996027892993272
Hagebro,153,0.4989836329270885
Hagebro,154,0.4983979744070679
Hagebro,155,0.4978732660841657
Hagebro,156,0.49746080734380727
Hagebro,157,0.49720899371859106
Hagebro,158,0.4969410374572748
Hagebro,159,0.49663308110963034
Hagebro,160,0.4964503561013197
Hagebro,161,0.49629028787337165
Hagebro,162,0.49617065565139734
Hagebro,163,0.4962687381490431
Hagebro,164,0.49638229582289645
Hagebro,165,0.49650356027653797
Hagebro,166,0.4964161154403872
Hagebro,167,0.4963421628122645
Hagebro,168,0.4963417422209418
Hagebro,169,0.4961889248245506
Hagebro,170,0.4960484056287527
Hagebro,171,0.4960694583911843
Hagebro,172,0.49636904520296565
Hagebro,173,0.49658534233545487
Hagebro,174,0.49666355630303766
Hagebro,175,0.49668703213461685
Hagebro,176,0.49675824643845395
Hagebro,177,0.4970067832376631
Hagebro,178,0.49747948134321723
Hagebro,179,0.49790797450200636
Hagebro,180,0.49850510659340774
Hagebro,181,0.4989966861895811
Hagebro,182,0.49950582813405864
Hagebro,183,0.5001530061425666
Hagebro,184,0.5008478674757448
Hagebro,185,0.5015287978857984
Hagebro,186,0.5023653729692118
Hagebro,187,0.5033063494402038
Hagebro,188,0.5039712249319512
Hagebro,189,0.5044232949222093
Hagebro,190,0.5047076876087426
Hagebro,191,0.5050542901443719
Hagebro,192,0.505422948259111
Hagebro,193,0.5058030871569462
Hagebro,194,0.5063153367213667
Hagebro,195,0.5069667936527846
Hagebro,196,0.5075405086966196
Hagebro,197,0.508150532200031
Hagebro,198,0.5087599505517928
Hagebro,199,0.5093724804515976
Hagebro,200,0.5102550445467757
Hagebro,201,0.5111471826867946
Hagebro,202,0.5118613017688126
Hagebro,203,0.512608676693265
Hagebro,204,0.5134235306066528
Hagebro,205,0.5146485567260755
Hagebro,206,0.5159188271782842
Hagebro,207,0.5172585007880366
Hagebro,208,0.5187643726257151
Hagebro,209,0.5202944931720016
Hagebro,210,0.52188353476766
Hagebro,211,0.5234511399377344
Hagebro,212,0.525020946903116
Hagebro,213,0.5268231650941015
Hagebro,214,0.5286668705051879
Hagebro,215,0.5304395187433252
Hagebro,216,0.5320804702725573
Hagebro,217,0.5335245413355414
Hagebro,218,0.534726821282634
Hagebro,219,0.5357259638059947
Hagebro,220,0.5369065047563322
Hagebro,221,0.5379696475895488
Hagebro,222,0.5388559169798525
Hagebro,223,0.5396450694165122
Hagebro,224,0.5402789733876114
Hagebro,225,0.5408582500521162
Hagebro,226,0.5414773951959726
Hagebro,227,0.5421064585189915
Hagebro,228,0.5430425967471635
Hagebro,229,0.5444381082359993
Hagebro,230,0.5458075024614812
Hagebro,231,0.5469145442354459
Hagebro,232,0.5478410393808422
Hagebro,233,0.5488807974432781
Hagebro,234,0.5496290251962604
Hagebro,235,0.5502420244224003
Hagebro,236,0.5512030764936001
Hagebro,237,0.5522197503938352
Hagebro,238,0.5531687112766428
Hagebro,239,0.5542644218135917
Hagebro,240,0.5553254266332321
