Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.6696419861143943
Hagebro,26,0.6691812919645
Hagebro,27,0.6688683526514233
Hagebro,28,0.6683186764626705
Hagebro,29,0.6676237176541586
Hagebro,30,0.6668679452576366
Hagebro,31,0.6662198191275873
Hagebro,32,0.6656491895766463
Hagebro,33,0.6651136808308585
Hagebro,34,0.6645130392272385
Hagebro,35,0.6636495290557778
Hagebro,36,0.6625776249491889
Hagebro,37,0.6612615514514847
Hagebro,38,0.6595390025244166
Hagebro,39,0.6578153531153114
Hagebro,40,0.656276003533107
Hagebro,41,0.6546729412122533
Hagebro,42,0.652950621471818
Hagebro,43,0.6515004755943443
Hagebro,44,0.6500274559030238
Hagebro,45,0.6484963273202733
Hagebro,46,0.6471175283227587
Hagebro,47,0.6456012864601558
Hagebro,48,0.6438974672775194
Hagebro,49,0.6420445880959944
Hagebro,50,0.6404896981996597
Hagebro,51,0.6391115177103737
Hagebro,52,0.6379742494439086
Hagebro,53,0.6370084426269355
Hagebro,54,0.6359378335239761
Hagebro,55,0.6343832941859047
Hagebro,56,0.6326673110369305
Hagebro,57,0.6307056325241192
Hagebro,58,0.6288466087229029
Hagebro,59,0.6270813960092979
Hagebro,60,0.625385619524725
Hagebro,61,0.6237410674095174
Hagebro,62,0.6220730112809332
Hagebro,63,0.6204128779384174
Hagebro,64,0.6186606359766509
Hagebro,65,0.6168528776234713
Hagebro,66,0.6151866067274497
Hagebro,67,0.6136498197047664
Hagebro,68,0.6121803649523714
Hagebro,69,0.6106739708192824
Hagebro,70,0.6090791559188852
Hagebro,71,0.6076387702856156
Hagebro,72,0.6061116746697932
Hagebro,73,0.6043177343398904
Hagebro,74,0.6023861291473195
Hagebro,75,0.6006235538585032
Hagebro,76,0.5991168905989954
Hagebro,77,0.5976513656637318
Hagebro,78,0.5961044298848984
Hagebro,79,0.5947945528948756
Hagebro,80,0.5935494401896965
Hagebro,81,0.5924871333194925
Hagebro,82,0.5914130505947255
Hagebro,83,0.5903525917296685
Hagebro,84,0.5892408050569541
Hagebro,85,0.5876707516011342
Hagebro,86,0.585609005541805
Hagebro,87,0.583765959426942
Hagebro,88,0.5821378055966512
Hagebro,89,0.5805670534007338
Hagebro,90,0.5790561964195718
Hagebro,91,0.5778731126641321
Hagebro,92,0.5764002174347027
Hagebro,93,0.5746294454974811
Hagebro,94,0.5729250320330104
Hagebro,95,0.5711730183208557
Hagebro,96,0.5693831184032465
Hagebro,97,0.5674316724199872
Hagebro,98,0.5656435322350645
Hagebro,99,0.564081071396673
Hagebro,100,0.5626979993730611
Hagebro,101,0.561422714310857
Hagebro,102,0.5600870557382349
Hagebro,103,0.5587581734586303
Hagebro,104,0.5574114860653148
Hagebro,105,0.5563539203718332
Hagebro,106,0.5552534980646417
Hagebro,107,0.5540920759973664
Hagebro,108,0.552886895177669
Hagebro,109,0.5517400717277006
Hagebro,110,0.5503859768651399
Hagebro,111,0.5490597049304055
Hagebro,112,0.5479633862150807
Hagebro,113,0.546864023188614
Hagebro,114,0.5456821971984325
Hagebro,115,0.5443540443834624
Hagebro,116,0.5429718635304432
Hagebro,117,0.5415102153357608
Hagebro,118,0.5401317708349417
Hagebro,119,0.5387884961597714
Hagebro,120,0.5375284438710513
Hagebro,121,0.5362748685856008
Hagebro,122,0.5350240453528131
Hagebro,123,0.5338453401901886
Hagebro,124,0.5327381170877733
Hagebro,125,0.531583404573184
Hagebro,126,0.5305818741459397
Hagebro,127,0.5297102746081983
Hagebro,128,0.5291308658546512
Hagebro,129,0.5287364843733041
Hagebro,130,0.5278880643238351
Hagebro,131,0.5269800817612909
Hagebro,132,0.5261419017459927
Hagebro,133,0.5252267633218601
Hagebro,134,0.5243366227076948
Hagebro,135,0.5235371646652804
Hagebro,136,0.5227486438537083
Hagebro,137,0.52214124082424
Hagebro,138,0.5215959044971297
Hagebro,139,0.5209456645478334
Hagebro,140,0.5202640325424193
Hagebro,141,0.5198110664381219
Hagebro,142,0.5195485820072155
Hagebro,143,0.5192384934340252
