Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.6696404875735368
Hagebro,26,0.6691779580610484
Hagebro,27,0.6688650187479717
Hagebro,28,0.6683153425592189
Hagebro,29,0.6676203837507069
Hagebro,30,0.6668646113541848
Hagebro,31,0.6662164852241356
Hagebro,32,0.6656458556731946
Hagebro,33,0.6651103469274069
Hagebro,34,0.6645097053237868
Hagebro,35,0.6636461951523261
Hagebro,36,0.6625742910457373
Hagebro,37,0.6612582175480329
Hagebro,38,0.6595356686209649
Hagebro,39,0.6578120192118597
Hagebro,40,0.6562726696296552
Hagebro,41,0.6546696073088016
Hagebro,42,0.6529472875683664
Hagebro,43,0.6514971416908926
Hagebro,44,0.6500241219995722
Hagebro,45,0.6484929934168215
Hagebro,46,0.6471141944193071
Hagebro,47,0.645597952556704
Hagebro,48,0.6438941333740676
Hagebro,49,0.6420412541925428
Hagebro,50,0.6404863642962081
Hagebro,51,0.639108183806922
Hagebro,52,0.6379709155404569
Hagebro,53,0.6370051087234838
Hagebro,54,0.6359344996205245
Hagebro,55,0.6343799602824529
Hagebro,56,0.6326639771334789
Hagebro,57,0.6307022986206675
Hagebro,58,0.6288432748194511
Hagebro,59,0.6270780621058463
Hagebro,60,0.6253822856212733
Hagebro,61,0.6237377335060658
Hagebro,62,0.6220696773774814
Hagebro,63,0.6204095440349656
Hagebro,64,0.6186573020731992
Hagebro,65,0.6168495437200197
Hagebro,66,0.6151832728239981
Hagebro,67,0.6136464858013148
Hagebro,68,0.6121770310489197
Hagebro,69,0.6106706369158308
Hagebro,70,0.6090758220154335
Hagebro,71,0.607635436382164
Hagebro,72,0.6061083407663416
Hagebro,73,0.6043144004364388
Hagebro,74,0.6023827952438678
Hagebro,75,0.6006202199550515
Hagebro,76,0.5991135566955438
Hagebro,77,0.5976480317602801
Hagebro,78,0.5961010959814468
Hagebro,79,0.594791218991424
Hagebro,80,0.5935461062862448
Hagebro,81,0.5924837994160409
Hagebro,82,0.5914097166912738
Hagebro,83,0.5903492578262169
Hagebro,84,0.5892374711535023
Hagebro,85,0.5876674176976825
Hagebro,86,0.5856056716383534
Hagebro,87,0.5837626255234902
Hagebro,88,0.5821344716931994
Hagebro,89,0.5805637194972822
Hagebro,90,0.5790528625161201
Hagebro,91,0.5778697787606806
Hagebro,92,0.576396883531251
Hagebro,93,0.5746261115940295
Hagebro,94,0.5729216981295586
Hagebro,95,0.571169684417404
Hagebro,96,0.5693797351482883
Hagebro,97,0.5674282891650291
Hagebro,98,0.5656401489801064
Hagebro,99,0.5640776881417149
Hagebro,100,0.5626945875419463
Hagebro,101,0.5614277221464442
Hagebro,102,0.5601068666156505
Hagebro,103,0.5587779843360458
Hagebro,104,0.5574312969427303
Hagebro,105,0.5563737312492486
Hagebro,106,0.5552733089420572
Hagebro,107,0.5538851248037203
Hagebro,108,0.5523902309712933
Hagebro,109,0.5510484788656373
Hagebro,110,0.5496718005708855
Hagebro,111,0.5483605751338672
Hagebro,112,0.5473238875248201
Hagebro,113,0.546281713468589
Hagebro,114,0.5451696914201767
Hagebro,115,0.5439279854073739
Hagebro,116,0.5426447473610341
Hagebro,117,0.541283760399244
Hagebro,118,0.5400180658633741
Hagebro,119,0.5388033957940545
Hagebro,120,0.537677438829409
Hagebro,121,0.5365533157225453
Hagebro,122,0.5354449700882077
Hagebro,123,0.5344202190157892
Hagebro,124,0.5334715197656402
Hagebro,125,0.5324616937665058
Hagebro,126,0.5315600033982787
Hagebro,127,0.5307702382856768
Hagebro,128,0.5303272975344817
Hagebro,129,0.530103681764215
Hagebro,130,0.5294131178050777
Hagebro,131,0.5286560360567099
Hagebro,132,0.5279653236116058
Hagebro,133,0.527198703728776
Hagebro,134,0.5264662607712057
Hagebro,135,0.5258332589476327
Hagebro,136,0.5252113173508139
Hagebro,137,0.5247727175287481
Hagebro,138,0.5243940391107963
Hagebro,139,0.5238930569561919
Hagebro,140,0.5233612364877042
Hagebro,141,0.5230238519417691
Hagebro,142,0.5228505329075388
Hagebro,143,0.5226117717506926
