Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.669641886759244
Hagebro,26,0.6691800604989336
Hagebro,27,0.6688671211858569
Hagebro,28,0.668317444997104
Hagebro,29,0.6676224861885921
Hagebro,30,0.6668667137920701
Hagebro,31,0.6662185876620208
Hagebro,32,0.6656479581110798
Hagebro,33,0.665112449365292
Hagebro,34,0.664511807761672
Hagebro,35,0.6636482975902113
Hagebro,36,0.6625763934836224
Hagebro,37,0.6612603199859182
Hagebro,38,0.6595377710588501
Hagebro,39,0.657814121649745
Hagebro,40,0.6562747720675405
Hagebro,41,0.6546717097466868
Hagebro,42,0.6529493900062515
Hagebro,43,0.6514992441287778
Hagebro,44,0.6500262244374573
Hagebro,45,0.6484950958547068
Hagebro,46,0.6471162968571922
Hagebro,47,0.6456000549945893
Hagebro,48,0.6438962358119529
Hagebro,49,0.6420433566304279
Hagebro,50,0.6404884667340932
Hagebro,51,0.6391102862448071
Hagebro,52,0.637973017978342
Hagebro,53,0.637007211161369
Hagebro,54,0.6359366020584097
Hagebro,55,0.6343820627203381
Hagebro,56,0.632666079571364
Hagebro,57,0.6307044010585527
Hagebro,58,0.6288453772573364
Hagebro,59,0.6270801645437314
Hagebro,60,0.6253843880591585
Hagebro,61,0.6237398359439509
Hagebro,62,0.6220717798153667
Hagebro,63,0.6204116464728509
Hagebro,64,0.6186594045110844
Hagebro,65,0.6168516461579049
Hagebro,66,0.6151853752618833
Hagebro,67,0.6136485882391999
Hagebro,68,0.612179133486805
Hagebro,69,0.6106727393537159
Hagebro,70,0.6090779244533187
Hagebro,71,0.6076375388200491
Hagebro,72,0.6061104432042268
Hagebro,73,0.6043165028743239
Hagebro,74,0.6023848976817531
Hagebro,75,0.6006223223929367
Hagebro,76,0.599115659133429
Hagebro,77,0.5976501341981654
Hagebro,78,0.596103198419332
Hagebro,79,0.5947933214293092
Hagebro,80,0.59354820872413006
Hagebro,81,0.592485901853926
Hagebro,82,0.5914118191291591
Hagebro,83,0.5903513602641021
Hagebro,84,0.5892395735913875
Hagebro,85,0.5876695201355678
Hagebro,86,0.5856077740762385
Hagebro,87,0.5837647279613754
Hagebro,88,0.5821365741310848
Hagebro,89,0.5805658219351674
Hagebro,90,0.5790549649540054
Hagebro,91,0.5778718811985657
Hagebro,92,0.5763989859691363
Hagebro,93,0.5746282140319147
Hagebro,94,0.5729238005674437
Hagebro,95,0.5711717868552891
Hagebro,96,0.5693820149278244
Hagebro,97,0.567430568944565
Hagebro,98,0.5656424287596423
Hagebro,99,0.5640799679212508
Hagebro,100,0.5626987905512465
Hagebro,101,0.5614330999657859
Hagebro,102,0.560104328127833
Hagebro,103,0.5587754458482284
Hagebro,104,0.5574287584549128
Hagebro,105,0.5563711927614312
Hagebro,106,0.5552707704542398
Hagebro,107,0.5541093459671841
Hagebro,108,0.5529025133303522
Hagebro,109,0.5517553411316316
Hagebro,110,0.5504012462690709
Hagebro,111,0.5490749743343365
Hagebro,112,0.5479786556190117
Hagebro,113,0.546879292592545
Hagebro,114,0.5456974666023635
Hagebro,115,0.5443694131425437
Hagebro,116,0.5429883643999407
Hagebro,117,0.5415267162052583
Hagebro,118,0.5401482717044391
Hagebro,119,0.5388049970292688
Hagebro,120,0.5375449447405486
Hagebro,121,0.5362913694550981
Hagebro,122,0.5350405462223105
Hagebro,123,0.5338618410596859
Hagebro,124,0.5327546179572707
Hagebro,125,0.5315999054426814
Hagebro,126,0.530598375015437
Hagebro,127,0.5297267754776958
Hagebro,128,0.5291473667241486
Hagebro,129,0.5287529852428016
Hagebro,130,0.5279045651933324
Hagebro,131,0.5269965826307882
Hagebro,132,0.5261584026154901
Hagebro,133,0.5252432641913575
Hagebro,134,0.5243531235771922
Hagebro,135,0.5235536655347779
Hagebro,136,0.5227651447232057
Hagebro,137,0.5221577416937373
Hagebro,138,0.5216124053666271
Hagebro,139,0.5209621654173308
Hagebro,140,0.5202805334119166
Hagebro,141,0.5198275673076194
Hagebro,142,0.519565082876713
Hagebro,143,0.5192553626491181
