Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701365056138736
Hagebro,4,0.6699762554139416
Hagebro,5,0.6698365064388784
Hagebro,6,0.669825313175142
Hagebro,7,0.6700771282232257
Hagebro,8,0.6704477029566386
Hagebro,9,0.6708648826691641
Hagebro,10,0.6712262831526871
Hagebro,11,0.6714170059421856
Hagebro,12,0.6715729749767638
Hagebro,13,0.6716033110248899
Hagebro,14,0.6717895702680741
Hagebro,15,0.6719604571319845
Hagebro,16,0.6722402218877813
Hagebro,17,0.672644652710963
Hagebro,18,0.6730579205855357
Hagebro,19,0.6731436457170349
Hagebro,20,0.6730464344178619
Hagebro,21,0.6726015848981217
Hagebro,22,0.6718330651589679
Hagebro,23,0.671108214327697
Hagebro,24,0.6702779895767228
Hagebro,25,0.6696175784263847
Hagebro,26,0.6691354596893544
Hagebro,27,0.6688225203762777
Hagebro,28,0.6682728441875249
Hagebro,29,0.6675778853790129
Hagebro,30,0.6668221129824908
Hagebro,31,0.6661739868524416
Hagebro,32,0.6656033573015006
Hagebro,33,0.6650678485557129
Hagebro,34,0.6644672069520928
Hagebro,35,0.6636036967806321
Hagebro,36,0.6625317926740433
Hagebro,37,0.6612157191763389
Hagebro,38,0.6594931702492709
Hagebro,39,0.6577695208401657
Hagebro,40,0.6562301712579612
Hagebro,41,0.6546271089371076
Hagebro,42,0.6529047891966724
Hagebro,43,0.6514546433191986
Hagebro,44,0.6499816236278781
Hagebro,45,0.6484504950451275
Hagebro,46,0.647071696047613
Hagebro,47,0.64555545418501
Hagebro,48,0.6438516350023736
Hagebro,49,0.6419987558208488
Hagebro,50,0.6404438659245141
Hagebro,51,0.639065685435228
Hagebro,52,0.6379284171687629
Hagebro,53,0.6369626103517898
Hagebro,54,0.6358920012488305
Hagebro,55,0.6343374619107589
Hagebro,56,0.6326214787617849
Hagebro,57,0.6306598002489735
Hagebro,58,0.6288007764477571
Hagebro,59,0.6270355637341523
Hagebro,60,0.6253397872495793
Hagebro,61,0.6236952351343718
Hagebro,62,0.6220271790057874
Hagebro,63,0.6203670456632716
Hagebro,64,0.6186148037015052
Hagebro,65,0.6168070453483256
Hagebro,66,0.6151407744523041
Hagebro,67,0.6136039874296207
Hagebro,68,0.6121345326772257
Hagebro,69,0.6106281385441368
Hagebro,70,0.6090333236437395
Hagebro,71,0.60759293801047
Hagebro,72,0.6060658423946476
Hagebro,73,0.6042719020647448
Hagebro,74,0.6023402968721738
Hagebro,75,0.6005777215833575
Hagebro,76,0.5990710583238498
Hagebro,77,0.5976055333885861
Hagebro,78,0.5960585976097528
Hagebro,79,0.5947487206197299
Hagebro,80,0.5935036079145508
Hagebro,81,0.5924413010443469
Hagebro,82,0.5913672183195798
Hagebro,83,0.5903067594545229
Hagebro,84,0.5891949727818083
Hagebro,85,0.5876249193259886
Hagebro,86,0.5855631732666594
Hagebro,87,0.5837201271517962
Hagebro,88,0.5820919733215055
Hagebro,89,0.5805212211255882
Hagebro,90,0.5790103641444262
Hagebro,91,0.5778272803889866
Hagebro,92,0.5763543851595571
Hagebro,93,0.574612259032293
Hagebro,94,0.5730043068947036
Hagebro,95,0.5713655702611065
Hagebro,96,0.5696782739678987
Hagebro,97,0.5677815073663278
Hagebro,98,0.5660069826708554
Hagebro,99,0.5644004723574646
Hagebro,100,0.5628105080626432
Hagebro,101,0.5612577256093143
Hagebro,102,0.5596135520233553
Hagebro,103,0.5579765022049801
Hagebro,104,0.5563226054638167
Hagebro,105,0.5549748241974451
Hagebro,106,0.5535804141746472
Hagebro,107,0.5521208411065813
Hagebro,108,0.5506259472741541
Hagebro,109,0.5492841951684984
Hagebro,110,0.5479075168737464
Hagebro,111,0.5465962914367283
Hagebro,112,0.5455596038276811
Hagebro,113,0.54451742977145
Hagebro,114,0.5434054077230377
Hagebro,115,0.5421765895560171
Hagebro,116,0.5409129407342194
Hagebro,117,0.5395519537724291
Hagebro,118,0.5382862592365594
Hagebro,119,0.5370715891672396
Hagebro,120,0.5359456322025942
Hagebro,121,0.5348215090957305
Hagebro,122,0.5337131634613929
Hagebro,123,0.5326884123889744
Hagebro,124,0.5317397131388254
Hagebro,125,0.5307298871396909
Hagebro,126,0.5298281967714639
Hagebro,127,0.529038431658862
Hagebro,128,0.5285954909076669
Hagebro,129,0.5283718751374001
Hagebro,130,0.5276813111782629
Hagebro,131,0.526924229429895
Hagebro,132,0.5262335169847909
Hagebro,133,0.52546689710196115
Hagebro,134,0.5247344541443909
Hagebro,135,0.5241014523208178
Hagebro,136,0.523479510723999
Hagebro,137,0.5230409109019333
Hagebro,138,0.5226622324839815
Hagebro,139,0.5221612503293771
Hagebro,140,0.5216294298608893
Hagebro,141,0.5212920453149543
Hagebro,142,0.521118726280724
Hagebro,143,0.5208799651238779
