Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701372763965582
Hagebro,4,0.6699770261966261
Hagebro,5,0.6698394168516929
Hagebro,6,0.6698282235879566
Hagebro,7,0.6700800386360403
Hagebro,8,0.6704506133694531
Hagebro,9,0.6708677930819786
Hagebro,10,0.6712291935655016
Hagebro,11,0.6714199163550001
Hagebro,12,0.6715758853895784
Hagebro,13,0.6716062214377044
Hagebro,14,0.6717924806808886
Hagebro,15,0.671963367544799
Hagebro,16,0.6722431323005958
Hagebro,17,0.6726475631237774
Hagebro,18,0.6730608309983501
Hagebro,19,0.6731465561298493
Hagebro,20,0.6730493448306765
Hagebro,21,0.6726044953109362
Hagebro,22,0.6718359755717823
Hagebro,23,0.6711111247405115
Hagebro,24,0.6702808999895373
Hagebro,25,0.6696204888391992
Hagebro,26,0.6691384069615623
Hagebro,27,0.6688254676484856
Hagebro,28,0.6682757914597328
Hagebro,29,0.6675808326512209
Hagebro,30,0.6668250602546989
Hagebro,31,0.6661769341246496
Hagebro,32,0.6656063045737085
Hagebro,33,0.6650707958279208
Hagebro,34,0.6644701542243008
Hagebro,35,0.6636066440528401
Hagebro,36,0.6625347399462512
Hagebro,37,0.6612186664485469
Hagebro,38,0.659496117521479
Hagebro,39,0.6577724681123737
Hagebro,40,0.6562331185301692
Hagebro,41,0.6546300562093156
Hagebro,42,0.6529077364688803
Hagebro,43,0.6514575905914065
Hagebro,44,0.6499845709000861
Hagebro,45,0.6484534423173355
Hagebro,46,0.647074643319821
Hagebro,47,0.645558401457218
Hagebro,48,0.6438545822745816
Hagebro,49,0.6420017030930567
Hagebro,50,0.640446813196722
Hagebro,51,0.639068632707436
Hagebro,52,0.6379313644409709
Hagebro,53,0.6369655576239978
Hagebro,54,0.63589494852103845
Hagebro,55,0.6343404091829669
Hagebro,56,0.6326244260339928
Hagebro,57,0.6306627475211815
Hagebro,58,0.6288037237199651
Hagebro,59,0.6270385110063602
Hagebro,60,0.6253427345217872
Hagebro,61,0.6236981824065797
Hagebro,62,0.6220301262779954
Hagebro,63,0.6203699929354796
Hagebro,64,0.6186177509737132
Hagebro,65,0.6168099926205336
Hagebro,66,0.615143721724512
Hagebro,67,0.6136069347018287
Hagebro,68,0.6121374799494337
Hagebro,69,0.6106310858163447
Hagebro,70,0.6090362709159475
Hagebro,71,0.6075958852826779
Hagebro,72,0.6060687896668555
Hagebro,73,0.6042748493369527
Hagebro,74,0.6023432441443818
Hagebro,75,0.6005806688555655
Hagebro,76,0.5990740055960577
Hagebro,77,0.5976084806607941
Hagebro,78,0.5960615448819607
Hagebro,79,0.594751667891938
Hagebro,80,0.5935065551867589
Hagebro,81,0.5924442483165548
Hagebro,82,0.5913701655917879
Hagebro,83,0.5903097067267309
Hagebro,84,0.5891979200540164
Hagebro,85,0.5876278665981965
Hagebro,86,0.5855661205388674
Hagebro,87,0.5837230744240043
Hagebro,88,0.5820949205937135
Hagebro,89,0.5805241683977962
Hagebro,90,0.5790133114166341
Hagebro,91,0.5779056875690141
Hagebro,92,0.5765065849628314
Hagebro,93,0.5748151810407215
Hagebro,94,0.573207228903132
Hagebro,95,0.5715663526394049
Hagebro,96,0.5698790563461973
Hagebro,97,0.5679822897446264
Hagebro,98,0.5662077650491539
Hagebro,99,0.5646012547357632
Hagebro,100,0.5630112904409418
Hagebro,101,0.5614585079876128
Hagebro,102,0.5598143344016538
Hagebro,103,0.5581772845832786
Hagebro,104,0.5565233878421153
Hagebro,105,0.5551756065757437
Hagebro,106,0.5537811965529458
Hagebro,107,0.5523216234848799
Hagebro,108,0.5508267296524527
Hagebro,109,0.5494849775467969
Hagebro,110,0.5481082992520449
Hagebro,111,0.5467970738150267
Hagebro,112,0.5457603862059796
Hagebro,113,0.5447182121497485
Hagebro,114,0.5436061901013362
Hagebro,115,0.5423773719343156
Hagebro,116,0.5411136862531244
Hagebro,117,0.5397526992913342
Hagebro,118,0.5384870047554644
Hagebro,119,0.5372723346861447
Hagebro,120,0.5361463777214992
Hagebro,121,0.5350222546146355
Hagebro,122,0.5339139089802979
Hagebro,123,0.5328891579078794
Hagebro,124,0.5319404586577304
Hagebro,125,0.530930632658596
Hagebro,126,0.5300289422903689
Hagebro,127,0.529239177177767
Hagebro,128,0.5287962364265719
Hagebro,129,0.5285726206563052
Hagebro,130,0.5278820566971679
Hagebro,131,0.5271249749488001
Hagebro,132,0.526434262503696
Hagebro,133,0.5256676426208662
Hagebro,134,0.5249351996632959
Hagebro,135,0.5243021978397229
Hagebro,136,0.523680256242904
Hagebro,137,0.5232416564208383
Hagebro,138,0.5228629780028865
Hagebro,139,0.5223619958482821
Hagebro,140,0.5218301753797944
Hagebro,141,0.5214927908338594
Hagebro,142,0.521319471799629
Hagebro,143,0.5210807106427829
