Place,Day,Level_rAvg90
Hagebro,1,0.6703944199523113
Hagebro,2,0.6703123952743562
Hagebro,3,0.670236622275676
Hagebro,4,0.670076372075744
Hagebro,5,0.6699418454578504
Hagebro,6,0.6699306521941142
Hagebro,7,0.6701824672421979
Hagebro,8,0.6705530419756107
Hagebro,9,0.6709702216881362
Hagebro,10,0.6713316221716592
Hagebro,11,0.6715223449611577
Hagebro,12,0.6716783139957359
Hagebro,13,0.671708650043862
Hagebro,14,0.6718949092870461
Hagebro,15,0.6720657961509566
Hagebro,16,0.6723455609067533
Hagebro,17,0.672749991729935
Hagebro,18,0.6731632596045077
Hagebro,19,0.6732489847360069
Hagebro,20,0.6731517734368341
Hagebro,21,0.6727069239170939
Hagebro,22,0.6719384041779399
Hagebro,23,0.6712019779256092
Hagebro,24,0.6703176449508154
Hagebro,25,0.6696270486453048
Hagebro,26,0.6692186675073638
Hagebro,27,0.6689921691074205
Hagebro,28,0.6685439770560673
Hagebro,29,0.667950486686807
Hagebro,30,0.6673321723134602
Hagebro,31,0.6668470127444646
Hagebro,32,0.6664613480373562
Hagebro,33,0.6661243016811297
Hagebro,34,0.6657195489446802
Hagebro,35,0.6650492599260402
Hagebro,36,0.6641749965934721
Hagebro,37,0.6630473231699143
Hagebro,38,0.6615029157245379
Hagebro,39,0.6599569482689394
Hagebro,40,0.6586320143182207
Hagebro,41,0.6572032591160584
Hagebro,42,0.655631821900203
Hagebro,43,0.6542681022236517
Hagebro,44,0.6528989378712771
Hagebro,45,0.6514910077860984
Hagebro,46,0.6502533560572153
Hagebro,47,0.6488683142738761
Hagebro,48,0.6472962440936887
Hagebro,49,0.645589329799066
Hagebro,50,0.6441649026493123
Hagebro,51,0.6429314229652761
Hagebro,52,0.6419628161546294
Hagebro,53,0.6411836310680716
Hagebro,54,0.6402733657531415
Hagebro,55,0.6388910303311292
Hagebro,56,0.6373319223006246
Hagebro,57,0.6354903721733972
Hagebro,58,0.6337310368112956
Hagebro,59,0.6320955969467092
Hagebro,60,0.6305483595967881
Hagebro,61,0.629072384435394
Hagebro,62,0.6276031055100557
Hagebro,63,0.6261625527789212
Hagebro,64,0.6245936913162977
Hagebro,65,0.622948653162006
Hagebro,66,0.6213930098687905
Hagebro,67,0.619955652207253
Hagebro,68,0.6186027220204746
Hagebro,69,0.6172661553383387
Hagebro,70,0.6158482244399007
Hagebro,71,0.6145902773767441
Hagebro,72,0.6132537646964386
Hagebro,73,0.6116554200052887
Hagebro,74,0.609916348812458
Hagebro,75,0.6083418000201551
Hagebro,76,0.6070224725840659
Hagebro,77,0.6057356789654363
Hagebro,78,0.6043688117219352
Hagebro,79,0.6031929843989144
Hagebro,80,0.6020295857669085
Hagebro,81,0.6010839059019145
Hagebro,82,0.6001284777122956
Hagebro,83,0.5991674907817244
Hagebro,84,0.5981247777713612
Hagebro,85,0.596607277020469
Hagebro,86,0.5946467006781543
Hagebro,87,0.5929051293825364
Hagebro,88,0.5913706611557403
Hagebro,89,0.5898674284094878
Hagebro,90,0.5884303388934871
Hagebro,91,0.5873476051995341
Hagebro,92,0.5859485025933514
Hagebro,93,0.5842675084525787
Hagebro,94,0.5826595563149892
Hagebro,95,0.5810155973242225
Hagebro,96,0.5793283010310148
Hagebro,97,0.577431534429444
Hagebro,98,0.5756570097339715
Hagebro,99,0.5740504994205807
Hagebro,100,0.5724605351257591
Hagebro,101,0.5709077526724302
Hagebro,102,0.5692635790864714
Hagebro,103,0.5676265292680961
Hagebro,104,0.5659726325269326
Hagebro,105,0.5646248512605611
Hagebro,106,0.5632304412377632
Hagebro,107,0.5617708681696975
Hagebro,108,0.5602759743372702
Hagebro,109,0.5589342222316145
Hagebro,110,0.5575575439368623
Hagebro,111,0.5562463184998441
Hagebro,112,0.5552096308907969
Hagebro,113,0.5541790322556258
Hagebro,114,0.5531211184310331
Hagebro,115,0.5519224854191849
Hagebro,116,0.5505850989982979
Hagebro,117,0.5491376711233743
Hagebro,118,0.5477704924501051
Hagebro,119,0.5464543539415336
Hagebro,120,0.545190938953713
Hagebro,121,0.5439038492857954
Hagebro,122,0.5426105388076253
Hagebro,123,0.5413873253456456
Hagebro,124,0.540242737228326
Hagebro,125,0.5390396900763709
Hagebro,126,0.537940358934123
Hagebro,127,0.5369621937473743
Hagebro,128,0.5363411115144878
Hagebro,129,0.5359398137907144
Hagebro,130,0.5350348342000915
Hagebro,131,0.5341034453330324
Hagebro,132,0.5332618503633484
Hagebro,133,0.532408804279596
Hagebro,134,0.53157250598308
Hagebro,135,0.5308163056619353
Hagebro,136,0.530053216796485
Hagebro,137,0.5294834168951554
Hagebro,138,0.5289729894747548
Hagebro,139,0.5283260424332482
Hagebro,140,0.5276637592181795
Hagebro,141,0.5271816738669945
Hagebro,142,0.5268396933769459
Hagebro,143,0.5264143104896845
Hagebro,144,0.5258807264547349
Hagebro,145,0.5253338422967101
Hagebro,146,0.5246469493982414
Hagebro,147,0.5239344968405193
Hagebro,148,0.5233569650150613
Hagebro,149,0.5228144325845742
Hagebro,150,0.5223590437720239
Hagebro,151,0.5218484183790874
Hagebro,152,0.5213127720205686
Hagebro,153,0.5205521771225691
Hagebro,154,0.5198369181677625
Hagebro,155,0.5191963113764624
Hagebro,156,0.5186886614139595
Hagebro,157,0.5183566668478412
Hagebro,158,0.5180082561033973
Hagebro,159,0.5176101964708607
Hagebro,160,0.5173555122348964
Hagebro,161,0.51711359731351
Hagebro,162,0.516837883277251
