Place,Day,Level_rAvg90
Hagebro,1,10.02604434717991
Hagebro,2,10.027532720997172
Hagebro,3,10.029676135858566
Hagebro,4,10.031795798889721
Hagebro,5,10.034133157343868
Hagebro,6,10.036058901960402
Hagebro,7,10.03849232903737
Hagebro,8,10.040851724632457
Hagebro,9,10.043262976438871
Hagebro,10,10.045639961382147
Hagebro,11,10.047789606693364
Hagebro,12,10.049693900560356
Hagebro,13,10.051386821036173
Hagebro,14,10.052953250532024
Hagebro,15,10.054238131758703
Hagebro,16,10.055564888964659
Hagebro,17,10.056704241810918
Hagebro,18,10.057800642532603
Hagebro,19,10.058905432096457
Hagebro,20,10.05988518614606
Hagebro,21,10.06057053049836
Hagebro,22,10.061053318869238
Hagebro,23,10.061341457617628
Hagebro,24,10.061506715063443
Hagebro,25,10.062170863498487
Hagebro,26,10.063183194370474
Hagebro,27,10.064171646502569
Hagebro,28,10.065311907504592
Hagebro,29,10.066517712987917
Hagebro,30,10.067724010562417
Hagebro,31,10.068613653860229
Hagebro,32,10.069227590151469
Hagebro,33,10.069464441599562
Hagebro,34,10.06944545140948
Hagebro,35,10.069254061709984
Hagebro,36,10.069233137570633
Hagebro,37,10.069375038441887
Hagebro,38,10.069544387485461
Hagebro,39,10.069634147197473
Hagebro,40,10.06961694188531
Hagebro,41,10.068886822994687
Hagebro,42,10.067495292480906
Hagebro,43,10.066093705935591
Hagebro,44,10.064759044411709
Hagebro,45,10.063414491990136
Hagebro,46,10.061957716046056
Hagebro,47,10.060454307682116
Hagebro,48,10.059435777341635
Hagebro,49,10.05872324399851
Hagebro,50,10.0581800445116
Hagebro,51,10.057784565468774
Hagebro,52,10.057555200117777
Hagebro,53,10.057401384165107
Hagebro,54,10.057172858085464
Hagebro,55,10.056620977877099
Hagebro,56,10.055884892389308
Hagebro,57,10.0549333802682
Hagebro,58,10.054064765595909
Hagebro,59,10.053053285484884
Hagebro,60,10.05201922770157
Hagebro,61,10.051007719893464
Hagebro,62,10.04996856604622
Hagebro,63,10.048892800765238
Hagebro,64,10.047798360080929
Hagebro,65,10.046314863111501
Hagebro,66,10.04458415444838
Hagebro,67,10.04272657756126
Hagebro,68,10.04088963407654
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
Hagebro,181,9.903996668022778
Hagebro,182,9.904189435625238
Hagebro,183,9.90448127698771
Hagebro,184,9.904917286926384
Hagebro,185,9.905308989222492
Hagebro,186,9.905718884556384
Hagebro,187,9.906301849679217
Hagebro,188,9.906653151612122
Hagebro,189,9.907016352352265
Hagebro,190,9.906884717177178
Hagebro,191,9.90665229695875
Hagebro,192,9.906606627026616
Hagebro,193,9.907004912827206
Hagebro,194,9.907677690524103
Hagebro,195,9.908660392493605
Hagebro,196,9.909453436142044
Hagebro,197,9.910207804628962
Hagebro,198,9.910973752168013
Hagebro,199,9.911643789279337
Hagebro,200,9.912234725427538
Hagebro,201,9.91273094690201
Hagebro,202,9.912857962840517
Hagebro,203,9.912849310071355
Hagebro,204,9.912920502408316
Hagebro,205,9.913138585849675
Hagebro,206,9.913323901452403
Hagebro,207,9.913754067703929
Hagebro,208,9.91436683470427
Hagebro,209,9.915191861307257
Hagebro,210,9.916204167850651
Hagebro,211,9.91747644299678
Hagebro,212,9.918517534005153
Hagebro,213,9.919493573457501
Hagebro,214,9.92040590751437
Hagebro,215,9.921210946623665
Hagebro,216,9.921854431439748
Hagebro,217,9.922489103880975
Hagebro,218,9.923423311839207
Hagebro,219,9.92413276759015
Hagebro,220,9.925102161961842
Hagebro,221,9.926209211959547
Hagebro,222,9.927157078613941
Hagebro,223,9.927529169534688
Hagebro,224,9.927956520499418
Hagebro,225,9.928599003562152
Hagebro,226,9.929407827269596
Hagebro,227,9.9300953035013535
Hagebro,228,9.930940644485018
Hagebro,229,9.932164899131347
Hagebro,230,9.933387652600917
Hagebro,231,9.934473772338597
Hagebro,232,9.93546496353184
Hagebro,233,9.936682794006517
Hagebro,234,9.938013504130234
Hagebro,235,9.939220653501607
Hagebro,236,9.940424326761057
Hagebro,237,9.94159503697869
Hagebro,238,9.942710178128012
Hagebro,239,9.943939906040592
Hagebro,240,9.945071817791984
Hagebro,241,9.946048046993306
Hagebro,242,9.946943082944212
Hagebro,243,9.947937914897448
Hagebro,244,9.948784347149514
Hagebro,245,9.949667879037579
Hagebro,246,9.950623003349556
Hagebro,247,9.951507825304107
Hagebro,248,9.952479581593892
Hagebro,249,9.953463678946136
Hagebro,250,9.954263495145884
Hagebro,251,9.955213914509509
Hagebro,252,9.956235131810105
Hagebro,253,9.957114421532037
Hagebro,254,9.9579855228793
Hagebro,255,9.958932120882706
Hagebro,256,9.959894441977148
Hagebro,257,9.960685902515365
Hagebro,258,9.961497585584196
Hagebro,259,9.962413235113743
Hagebro,260,9.963158822681956
Hagebro,261,9.963958529093166
Hagebro,262,9.96479788528194
Hagebro,263,9.965725602703145
Hagebro,264,9.966618267058617
Hagebro,265,9.967418544950004
Hagebro,266,9.968327909892361
Hagebro,267,9.969223377353092
Hagebro,268,9.970036609382547
Hagebro,269,9.971303579550629
Hagebro,270,9.972355564573935
Hagebro,271,9.973277740473149
Hagebro,272,9.97403056252526
Hagebro,273,9.974761137416127
Hagebro,274,9.975374642985361
Hagebro,275,9.975959438310772
Hagebro,276,9.976515257292805
Hagebro,277,9.97694364889518
Hagebro,278,9.9774877322944
Hagebro,279,9.977840690917368
Hagebro,280,9.978256235397483
Hagebro,281,9.978515268100738
Hagebro,282,9.978864176383942
Hagebro,283,9.978870498827918
Hagebro,284,9.978685336443055
Hagebro,285,9.978277632646702
Hagebro,286,9.978086980379008
Hagebro,287,9.978053993049777
Hagebro,288,9.978180122177907
Hagebro,289,9.978372908401578
Hagebro,290,9.97864999574132
Hagebro,291,9.979141468157453
Hagebro,292,9.979556357243137
Hagebro,293,9.979988961630653
Hagebro,294,9.980350091141501
Hagebro,295,9.980404398177319
Hagebro,296,9.980354932510886
Hagebro,297,9.980325853720984
Hagebro,298,9.98025254124987
Hagebro,299,9.980222384752249
Hagebro,300,9.980195218833508
Hagebro,301,9.97990930915053
Hagebro,302,9.979761564983809
Hagebro,303,9.979648716802272
Hagebro,304,9.979456889320769
Hagebro,305,9.979295496847133
Hagebro,306,9.979102044247966
Hagebro,307,9.979192002450263
Hagebro,308,9.979328090349364
Hagebro,309,9.979794126775547
Hagebro,310,9.980289683470161
Hagebro,311,9.98094067645238
Hagebro,312,9.981674944290146
Hagebro,313,9.982362248205936
Hagebro,314,9.982916376228065
Hagebro,315,9.98341576903472
Hagebro,316,9.9838726781259
Hagebro,317,9.985061150805567
Hagebro,318,9.986711170830604
Hagebro,319,9.988143442874327
Hagebro,320,9.98962570218207
Hagebro,321,9.990960425186106
Hagebro,322,9.992091728641853
Hagebro,323,9.992829235500258
Hagebro,324,9.993592213809144
Hagebro,325,9.994650897022257
Hagebro,326,9.995670399219252
Hagebro,327,9.996568884153637
Hagebro,328,9.99751466489659
Hagebro,329,9.998266281169197
Hagebro,330,9.999078869537518
Hagebro,331,10.000028891802229
Hagebro,332,10.001054479883662
Hagebro,333,10.002328656387977
Hagebro,334,10.00373555453302
Hagebro,335,10.005248620673923
Hagebro,336,10.006744997549434
Hagebro,337,10.008215865718268
Hagebro,338,10.009566065946345
Hagebro,339,10.01057971139218
Hagebro,340,10.011208896351578
Hagebro,341,10.012017137110657
Hagebro,342,10.013096157742114
Hagebro,343,10.01408205360225
Hagebro,344,10.015044167150771
Hagebro,345,10.016119294958807
Hagebro,346,10.01710228230298
Hagebro,347,10.017898178032999
Hagebro,348,10.018756371128848
Hagebro,349,10.019702173857338
Hagebro,350,10.020491383782463
Hagebro,351,10.021046060164513
Hagebro,352,10.021558648710363
Hagebro,353,10.022150789177429
Hagebro,354,10.022895055790997
Hagebro,355,10.023635298133819
Hagebro,356,10.024195567847597
Hagebro,357,10.024650810353661
Hagebro,358,10.025577864356652
Hagebro,359,10.026340463176087
Hagebro,360,10.027198510918549
Hagebro,361,10.02353349480923
Hagebro,362,10.024773125396258
Hagebro,363,10.021109591606463
Hagebro,364,10.022338246866253
Hagebro,365,10.02362878247213
Hagebro,366,10.024890109513736
Karup By,1,28.5215126450842
Karup By,2,28.521521387894655
Karup By,3,28.522130515866838
Karup By,4,28.522934571405305
Karup By,5,28.523624642002012
Karup By,6,28.524135149718997
Karup By,7,28.524700681511927
Karup By,8,28.52536708585773
Karup By,9,28.526184155256228
Karup By,10,28.527014116888072
Karup By,11,28.527645245211712
Karup By,12,28.52797895987718
Karup By,13,28.528046943027714
Karup By,14,28.527804740972574
Karup By,15,28.527342434117728
Karup By,16,28.526914006819908
Karup By,17,28.52650115225108
Karup By,18,28.525966709292376
Karup By,19,28.525403132433635
Karup By,20,28.52477445233639
Karup By,21,28.524007614813094
Karup By,22,28.522943977826245
Karup By,23,28.521524631060487
Karup By,24,28.5199022434621
Karup By,25,28.518563080640337
Karup By,26,28.517545947716272
Karup By,27,28.516957034133032
Karup By,28,28.51665830873493
Karup By,29,28.516521458771212
Karup By,30,28.51635202516904
Karup By,31,28.515797391711736
Karup By,32,28.5149847245595
Karup By,33,28.51370969393043
Karup By,34,28.51196796982007
Karup By,35,28.50989052300092
Karup By,36,28.508016552653977
Karup By,37,28.506587717081945
Karup By,38,28.505416714222996
Karup By,39,28.504163006282877
Karup By,40,28.502955108495016
Karup By,41,28.50095160534756
Karup By,42,28.498160446015458
Karup By,43,28.495120224338212
Karup By,44,28.492363537093613
Karup By,45,28.489596546616824
Karup By,46,28.486753172290328
Karup By,47,28.483847904342593
Karup By,48,28.48152038723265
Karup By,49,28.47974701585988
Karup By,50,28.478101820921992
Karup By,51,28.47640045786787
Karup By,52,28.47514206399381
Karup By,53,28.474050921350084
Karup By,54,28.472961004653158
Karup By,55,28.47153605911608
Karup By,56,28.4699655862119
Karup By,57,28.468221218325798
Karup By,58,28.466467258914758
Karup By,59,28.46446622041103
Karup By,60,28.462248413807192
Karup By,61,28.45986428178512
Karup By,62,28.457466260690655
Karup By,63,28.455234168327884
Karup By,64,28.45310424221694
Karup By,65,28.450755827129733
Karup By,66,28.448130099028592
