Place,Day,Level_rAvg90
Hagebro,1,9.992958306418968
Hagebro,2,9.994227623552675
Hagebro,3,9.996376606971012
Hagebro,4,9.998538927086836
Hagebro,5,10.000935801819429
Hagebro,6,10.003087483444942
Hagebro,7,10.005791457455969
Hagebro,8,10.008367800641214
Hagebro,9,10.010859427500927
Hagebro,10,10.013164898784895
Hagebro,11,10.015193926471879
Hagebro,12,10.016925663457851
Hagebro,13,10.018476430121359
Hagebro,14,10.019912130094585
Hagebro,15,10.021014408636093
Hagebro,16,10.02212897334444
Hagebro,17,10.02306230987769
Hagebro,18,10.023981425950549
Hagebro,19,10.024923718645036
Hagebro,20,10.025754012090115
Hagebro,21,10.026239500257141
Hagebro,22,10.02652800487359
Hagebro,23,10.026820327182422
Hagebro,24,10.027201893488689
Hagebro,25,10.028188615098875
Hagebro,26,10.02955761065635
Hagebro,27,10.030839187700112
Hagebro,28,10.032190786394565
Hagebro,29,10.033522050364498
Hagebro,30,10.034803258760798
Hagebro,31,10.03571754722498
Hagebro,32,10.036441702542218
Hagebro,33,10.036795165164536
Hagebro,34,10.03702164688235
Hagebro,35,10.037176444767407
Hagebro,36,10.037375847816556
Hagebro,37,10.0377711917057
Hagebro,38,10.03822188472237
Hagebro,39,10.038600250523599
Hagebro,40,10.038807034463451
Hagebro,41,10.038325451440073
Hagebro,42,10.037341985431745
Hagebro,43,10.036401859192805
Hagebro,44,10.035449538865551
Hagebro,45,10.034536028463728
Hagebro,46,10.033399611205054
Hagebro,47,10.032068275762185
Hagebro,48,10.030704960903115
Hagebro,49,10.029489729854625
Hagebro,50,10.028362764217883
Hagebro,51,10.027280018232256
Hagebro,52,10.026316540734324
Hagebro,53,10.025375024899693
Hagebro,54,10.0243487526957
Hagebro,55,10.023099474969118
Hagebro,56,10.021729754529037
Hagebro,57,10.020163562686138
Hagebro,58,10.01877009965404
Hagebro,59,10.01729933702787
Hagebro,60,10.015853685934662
Hagebro,61,10.014438087894053
Hagebro,62,10.012998494135454
Hagebro,63,10.011525690304996
Hagebro,64,10.010046645586522
Hagebro,65,10.00836302009031
Hagebro,66,10.006558399262985
Hagebro,67,10.004846727491836
Hagebro,68,10.003213724969882
Hagebro,69,10.001709298316237
Hagebro,70,10.000309396621327
Hagebro,71,9.998979344248916
Hagebro,72,9.997565778772769
Hagebro,73,9.995956064964282
Hagebro,74,9.994415545458704
Hagebro,75,9.99294302784527
Hagebro,76,9.991757219857671
Hagebro,77,9.990533748673721
Hagebro,78,9.989115284010687
Hagebro,79,9.987690218386449
Hagebro,80,9.986262045076423
Hagebro,81,9.98481343126809
Hagebro,82,9.98331545639678
Hagebro,83,9.981932320319814
Hagebro,84,9.980655978923947
Hagebro,85,9.984896968172507
Hagebro,86,9.98342615028546
Hagebro,87,9.987490078847719
Hagebro,88,9.985918415682049
Hagebro,89,9.98446642223834
Hagebro,90,9.982958114794531
Hagebro,91,9.981550805132729
Hagebro,92,9.979693580357356
Hagebro,93,9.976902284023593
Hagebro,94,9.974077474965766
Hagebro,95,9.971019207650455
Hagebro,96,9.968173452201288
Hagebro,97,9.964779540801244
Hagebro,98,9.961698383467136
Hagebro,99,9.958970781281662
Hagebro,100,9.95691675622586
Hagebro,101,9.955357954801348
Hagebro,102,9.953873978395809
Hagebro,103,9.952427939719772
Hagebro,104,9.950876065140301
Hagebro,105,9.949210670298207
Hagebro,106,9.947434331227964
Hagebro,107,9.94567325310783
Hagebro,108,9.9438644558184
Hagebro,109,9.94221268700246
Hagebro,110,9.940656972918344
Hagebro,111,9.939375841605418
Hagebro,112,9.938693236909673
Hagebro,113,9.938303547199379
Hagebro,114,9.937872710784285
Hagebro,115,9.936875088001486
Hagebro,116,9.935603753257439
Hagebro,117,9.93411786356632
Hagebro,118,9.932454286538528
Hagebro,119,9.930825697030484
Hagebro,120,9.929312451370985
Hagebro,121,9.927824113551242
Hagebro,122,9.92630083130368
Hagebro,123,9.924806245937026
Hagebro,124,9.923343627567068
Hagebro,125,9.921812076636588
Hagebro,126,9.9204115811274
Hagebro,127,9.919090008262488
Hagebro,128,9.917663605351063
Hagebro,129,9.916433068322668
Hagebro,130,9.915189496551916
Hagebro,131,9.913894737041334
Hagebro,132,9.912649622644828
Hagebro,133,9.911946568547224
Hagebro,134,9.91124355869806
Hagebro,135,9.910152478771439
Hagebro,136,9.909107834591696
Hagebro,137,9.908269804447889
Hagebro,138,9.907434782715699
Hagebro,139,9.906235263161067
Hagebro,140,9.904997852877385
Hagebro,141,9.904224602035109
Hagebro,142,9.903555693210055
Hagebro,143,9.9031340199787
Hagebro,144,9.90252161800286
Hagebro,145,9.90193654578213
Hagebro,146,9.90123421333188
Hagebro,147,9.90030396193208
Hagebro,148,9.89914396097388
Hagebro,149,9.89801250702382
Hagebro,150,9.896858389911861
Hagebro,151,9.895750194379072
Hagebro,152,9.894729401151267
Hagebro,153,9.89369937674874
Hagebro,154,9.892694063993911
Hagebro,155,9.891726561556894
Hagebro,156,9.890769903613979
Hagebro,157,9.88993825565003
Hagebro,158,9.889121977799926
Hagebro,159,9.88829531065582
Hagebro,160,9.887654989255463
Hagebro,161,9.887329322383275
Hagebro,162,9.887072092743177
Hagebro,163,9.887161088956123
Hagebro,164,9.887259139210443
Hagebro,165,9.887243448674871
Hagebro,166,9.88701900541171
Hagebro,167,9.886811110607102
Hagebro,168,9.88672486369448
Hagebro,169,9.886456373729212
Hagebro,170,9.88623100435667
Hagebro,171,9.886086782568363
Hagebro,172,9.886004650706305
Hagebro,173,9.885854590636706
Hagebro,174,9.885667573535033
Hagebro,175,9.88537516682673
Hagebro,176,9.885087449341869
Hagebro,177,9.884914200712812
Hagebro,178,9.884834907316154
Hagebro,179,9.884690683844203
Hagebro,180,9.884732893750575
Hagebro,181,9.884751948494326
Hagebro,182,9.884694947201444
Hagebro,183,9.884726121813285
Hagebro,184,9.884877990266823
Hagebro,185,9.884983174552648
Hagebro,186,9.885149726658367
Hagebro,187,9.885532499642613
Hagebro,188,9.885693172922663
Hagebro,189,9.885730873289015
Hagebro,190,9.885169483922319
Hagebro,191,9.884292177491142
Hagebro,192,9.883436103876573
Hagebro,193,9.882694286554868
Hagebro,194,9.882450589324886
Hagebro,195,9.882805640054567
Hagebro,196,9.88312887799383
Hagebro,197,9.883577699389445
Hagebro,198,9.884002608468952
Hagebro,199,9.884269856991693
Hagebro,200,9.88447809052492
Hagebro,201,9.884587140089874
Hagebro,202,9.884264539782956
Hagebro,203,9.883716188434395
Hagebro,204,9.88329508030115
Hagebro,205,9.883295317110855
Hagebro,206,9.883443285838874
Hagebro,207,9.883916070532258
Hagebro,208,9.884576954094529
Hagebro,209,9.885395177748771
Hagebro,210,9.886296734738934
Hagebro,211,9.887599247399402
Hagebro,212,9.888743621878616
Hagebro,213,9.88997731282691
Hagebro,214,9.891254060115816
Hagebro,215,9.892300765163723
Hagebro,216,9.893034798890952
Hagebro,217,9.893620469068406
Hagebro,218,9.894280330050107
Hagebro,219,9.89478962821027
Hagebro,220,9.895409503375937
Hagebro,221,9.896174266723763
Hagebro,222,9.896908675177766
Hagebro,223,9.896955811707514
Hagebro,224,9.897055646795188
Hagebro,225,9.897661240069704
Hagebro,226,9.898371291021778
Hagebro,227,9.898871733360066
Hagebro,228,9.899573840747996
Hagebro,229,9.90087904865325
Hagebro,230,9.902236166111845
Hagebro,231,9.903186181585982
Hagebro,232,9.90400592746368
Hagebro,233,9.905041601492833
Hagebro,234,9.906203752266226
Hagebro,235,9.907238247854979
Hagebro,236,9.908350428864795
Hagebro,237,9.909516801433966
Hagebro,238,9.910626118228944
Hagebro,239,9.911884831200355
Hagebro,240,9.913075612587566
Hagebro,241,9.914136989358012
Hagebro,242,9.915129512527107
Hagebro,243,9.916199338193158
Hagebro,244,9.917233710981266
Hagebro,245,9.91827273697923
Hagebro,246,9.91937411044646
Hagebro,247,9.920336109018576
Hagebro,248,9.921411270061416
Hagebro,249,9.922674285254628
Hagebro,250,9.923981115522341
Hagebro,251,9.92529134433389
Hagebro,252,9.926530757741032
Hagebro,253,9.927453270808908
Hagebro,254,9.928307924989808
Hagebro,255,9.929195108032953
Hagebro,256,9.93006412184954
Hagebro,257,9.93091982163591
Hagebro,258,9.93162335803642
