Place,Day,Level_rAvg90
Hagebro,1,0.659441419405836
Hagebro,2,0.6595643555382467
Hagebro,3,0.6598492356102585
Hagebro,4,0.6600402558375073
Hagebro,5,0.6603372229197609
Hagebro,6,0.6607291593588579
Hagebro,7,0.6614522706332203
Hagebro,8,0.6622868528767994
Hagebro,9,0.6631564943156025
Hagebro,10,0.663922091459254
Hagebro,11,0.6644825525618914
Hagebro,12,0.6649444661709785
Hagebro,13,0.6652218743265819
Hagebro,14,0.6655243801283884
Hagebro,15,0.6656739607582178
Hagebro,16,0.6659099234669544
Hagebro,17,0.6661913532561847
Hagebro,18,0.6664806822051474
Hagebro,19,0.6664879674168759
Hagebro,20,0.6663635529805414
Hagebro,21,0.6659335118375047
Hagebro,22,0.6652109061617435
Hagebro,23,0.6645330072875628
Hagebro,24,0.6637707748091702
Hagebro,25,0.6631630719966263
Hagebro,26,0.662700108839773
Hagebro,27,0.6623479333079402
Hagebro,28,0.66167489902739
Hagebro,29,0.6608214682526055
Hagebro,30,0.6599065259288011
Hagebro,31,0.6591058510321459
Hagebro,32,0.6583822758188188
Hagebro,33,0.6576794936044305
Hagebro,34,0.6569169176790728
Hagebro,35,0.6558973120258562
Hagebro,36,0.6546749260878812
Hagebro,37,0.6532176608915125
Hagebro,38,0.6513649217873663
Hagebro,39,0.6495072775996708
Hagebro,40,0.6478097834790258
Hagebro,41,0.6460601611329614
Hagebro,42,0.6442025251087306
Hagebro,43,0.6426087840895918
Hagebro,44,0.6409904040125979
Hagebro,45,0.6393147035716409
Hagebro,46,0.6379190480377466
Hagebro,47,0.6363653875055545
Hagebro,48,0.6346774167676676
Hagebro,49,0.6329479371705864
Hagebro,50,0.6314610953179516
Hagebro,51,0.6301529924536314
Hagebro,52,0.629133815342191
Hagebro,53,0.628246374719052
Hagebro,54,0.6271653058078354
Hagebro,55,0.6255821845820341
Hagebro,56,0.6238566107926219
Hagebro,57,0.6219224364745833
Hagebro,58,0.6201081547875622
Hagebro,59,0.6184029717029833
Hagebro,60,0.6167981403290789
Hagebro,61,0.6152357336264092
Hagebro,62,0.6136601398124586
Hagebro,63,0.6120990569699174
Hagebro,64,0.6104626954073564
Hagebro,65,0.6087894238250129
Hagebro,66,0.6072506375765098
Hagebro,67,0.6058162756485488
Hagebro,68,0.6044372757822827
Hagebro,69,0.6030296973033921
Hagebro,70,0.6015392822168493
