Place,Day,Level_rAvg90
Hagebro,1,10.02604434717991
Hagebro,2,10.027532720997172
Hagebro,3,10.029676135858566
Hagebro,4,10.031795798889721
Hagebro,5,10.034133157343868
Hagebro,6,10.036058901960402
Hagebro,7,10.03849232903737
Hagebro,8,10.040851724632457
Hagebro,9,10.043262976438871
Hagebro,10,10.045639961382147
Hagebro,11,10.047789606693364
Hagebro,12,10.049693900560356
Hagebro,13,10.051386821036173
Hagebro,14,10.052953250532024
Hagebro,15,10.054238160814956
Hagebro,16,10.055564918020913
Hagebro,17,10.05670427086717
Hagebro,18,10.057800671588856
Hagebro,19,10.058877197263822
Hagebro,20,10.059801836490877
Hagebro,21,10.060427519826229
Hagebro,22,10.060848912848268
Hagebro,23,10.061075656247821
Hagebro,24,10.061179518344797
Hagebro,25,10.061782271431005
Hagebro,26,10.062738372271044
Hagebro,27,10.063643794741166
Hagebro,28,10.064691855654157
Hagebro,29,10.065751526379026
Hagebro,30,10.066763956224422
Hagebro,31,10.067412986052501
Hagebro,32,10.067838263698007
Hagebro,33,10.067912222737114
Hagebro,34,10.067733187917955
Hagebro,35,10.067383443790842
Hagebro,36,10.067139871725047
Hagebro,37,10.067035287252788
Hagebro,38,10.066969750331605
Hagebro,39,10.066783461453753
Hagebro,40,10.066463235943376
Hagebro,41,10.065430039266433
Hagebro,42,10.06376738972984
Hagebro,43,10.062112896370133
Hagebro,44,10.060485895435423
Hagebro,45,10.058897704426142
Hagebro,46,10.057188779276935
Hagebro,47,10.055416169926742
Hagebro,48,10.05369839522636
Hagebro,49,10.052224537676668
Hagebro,50,10.050899708333604
Hagebro,51,10.04966749603455
Hagebro,52,10.048613426122705
Hagebro,53,10.047607849496803
Hagebro,54,10.046547354381792
Hagebro,55,10.045272186721029
Hagebro,56,10.043901092237466
Hagebro,57,10.04238350218386
Hagebro,58,10.040990413965229
Hagebro,59,10.03946069086115
Hagebro,60,10.0379386331905
Hagebro,61,10.036485354128367
Hagebro,62,10.035022870789563
Hagebro,63,10.033558202242286
Hagebro,64,10.03210311988451
Hagebro,65,10.030227556696525
Hagebro,66,10.028106244455543
Hagebro,67,10.02587051398017
Hagebro,68,10.023673171769337
Hagebro,69,10.021523631831316
Hagebro,70,10.01946934828913
Hagebro,71,10.017512205472308
Hagebro,72,10.015416574249075
Hagebro,73,10.013285778919307
Hagebro,74,10.011284797979101
Hagebro,75,10.009461731723425
Hagebro,76,10.007964237202936
Hagebro,77,10.006395325981757
Hagebro,78,10.004691073670495
Hagebro,79,10.003011587311555
Hagebro,80,10.001355198326886
Hagebro,81,9.999622469176657
Hagebro,82,9.997441103079721
Hagebro,83,9.995163240379854
Hagebro,84,9.992967677718573
Hagebro,85,9.995603904912432
Hagebro,86,9.993478179826926
Hagebro,87,9.996150716109769
Hagebro,88,9.99388497364613
Hagebro,89,9.991646556347343
Hagebro,90,9.989340009813667
Hagebro,91,9.987160151249915
Hagebro,92,9.984637236993244
Hagebro,93,9.981380792724668
Hagebro,94,9.978155322365655
Hagebro,95,9.974731441035646
Hagebro,96,9.971567504602014
Hagebro,97,9.967886866980162
Hagebro,98,9.964514783276133
Hagebro,99,9.961373195640393
Hagebro,100,9.958701025772111
Hagebro,101,9.95647601423545
Hagebro,102,9.954344104790682
Hagebro,103,9.952310070327124
Hagebro,104,9.950234500871534
Hagebro,105,9.948078663688248
Hagebro,106,9.945796941700962
Hagebro,107,9.943563035090852
Hagebro,108,9.941327823617659
Hagebro,109,9.939264186130725
Hagebro,110,9.93732268614941
Hagebro,111,9.935621248866456
Hagebro,112,9.934439631511214
Hagebro,113,9.933523206003557
Hagebro,114,9.932590492615843
Hagebro,115,9.931191422533159
Hagebro,116,9.929582956865886
Hagebro,117,9.92783192097162
Hagebro,118,9.925944244265779
Hagebro,119,9.924109028313362
Hagebro,120,9.922396037563452
Hagebro,121,9.920712257698282
Hagebro,122,9.919002859503383
Hagebro,123,9.917328224446763
Hagebro,124,9.915699121152988
Hagebro,125,9.914008976386238
Hagebro,126,9.912438146263021
Hagebro,127,9.910955485455125
Hagebro,128,9.909382629844979
Hagebro,129,9.907980096669762
Hagebro,130,9.906581463201508
Hagebro,131,9.905145583444488
Hagebro,132,9.903821830931557
Hagebro,133,9.902978512875523
Hagebro,134,9.90207552460843
Hagebro,135,9.90095840726923
Hagebro,136,9.899913763089486
Hagebro,137,9.899075732945679
Hagebro,138,9.89824071121349
Hagebro,139,9.897041191658857
Hagebro,140,9.895828361283055
Hagebro,141,9.895055219321545
Hagebro,142,9.894416427834535
Hagebro,143,9.893950836916023
Hagebro,144,9.893274719377072
Hagebro,145,9.892609315957047
Hagebro,146,9.891869792732006
Hagebro,147,9.890929678094237
Hagebro,148,9.889770122163847
Hagebro,149,9.888658447506183
Hagebro,150,9.887502161083406
Hagebro,151,9.886441497485617
Hagebro,152,9.885568144803505
Hagebro,153,9.884612532731634
Hagebro,154,9.883670769534985
Hagebro,155,9.88275605936192
Hagebro,156,9.88185172180594
Hagebro,157,9.88105764937624
Hagebro,158,9.880293604124029
Hagebro,159,9.879575900344571
Hagebro,160,9.87931216822938
Hagebro,161,9.879212419727033
Hagebro,162,9.879108542764548
Hagebro,163,9.879247287478009
Hagebro,164,9.879354920696077
Hagebro,165,9.879340388062307
Hagebro,166,9.879170521312417
Hagebro,167,9.879259293133355
Hagebro,168,9.879442550537895
Hagebro,169,9.87946660259305
Hagebro,170,9.879695389419872
Hagebro,171,9.880102170595945
Hagebro,172,9.880415706461736
Hagebro,173,9.880605016124472
Hagebro,174,9.880727868953365
Hagebro,175,9.880750361592291
Hagebro,176,9.880815439637843
Hagebro,177,9.88095565240984
Hagebro,178,9.881139106323056
Hagebro,179,9.88125505407508
Hagebro,180,9.881555638710724
Hagebro,181,9.88178760293898
Hagebro,182,9.88195682741665
Hagebro,183,9.882211269761914
Hagebro,184,9.882563396090525
Hagebro,185,9.882880067626276
Hagebro,186,9.88325492227216
Hagebro,187,9.883860469342531
Hagebro,188,9.884208324782344
Hagebro,189,9.88443069749366
Hagebro,190,9.884162868333375
Hagebro,191,9.883643695014985
Hagebro,192,9.88327945102626
Hagebro,193,9.883015542422225
Hagebro,194,9.883159721820514
Hagebro,195,9.883848299191415
Hagebro,196,9.88448166036659
Hagebro,197,9.88522975161274
Hagebro,198,9.886037152856666
Hagebro,199,9.88671737163645
Hagebro,200,9.887295372737041
Hagebro,201,9.887761053687287
Hagebro,202,9.887829734013247
Hagebro,203,9.887688386901434
Hagebro,204,9.887639789254784
Hagebro,205,9.88794509008371
Hagebro,206,9.888379068497409
Hagebro,207,9.889078910174636
Hagebro,208,9.889934616552448
Hagebro,209,9.89095851159431
Hagebro,210,9.892103205394312
Hagebro,211,9.893559923727098
Hagebro,212,9.894852318109152
Hagebro,213,9.896210687492083
Hagebro,214,9.897588848812811
Hagebro,215,9.898768626754295
Hagebro,216,9.899693312664036
Hagebro,217,9.900593790390552
Hagebro,218,9.9018148019475
Hagebro,219,9.90284035655769
Hagebro,220,9.9041376758749
Hagebro,221,9.905578360881094
Hagebro,222,9.906781290937616
Hagebro,223,9.907277282854098
Hagebro,224,9.907807119141834
Hagebro,225,9.908605797856167
Hagebro,226,9.909457755843214
Hagebro,227,9.910124415139109
Hagebro,228,9.91098190363424
Hagebro,229,9.912335319029845
Hagebro,230,9.913699480048145
Hagebro,231,9.91495524387533
Hagebro,232,9.916185289101476
Hagebro,233,9.917715697651019
Hagebro,234,9.919386112395586
Hagebro,235,9.920902175521952
Hagebro,236,9.922347582747918
Hagebro,237,9.923752468499282
Hagebro,238,9.92506112472213
Hagebro,239,9.926481938103702
Hagebro,240,9.92786058239806
Hagebro,241,9.92907672395208
Hagebro,242,9.930208925532662
Hagebro,243,9.93148432430814
Hagebro,244,9.932718882243483
Hagebro,245,9.93393775995683
Hagebro,246,9.935184797971223
Hagebro,247,9.936295006724636
Hagebro,248,9.937468074318605
Hagebro,249,9.93880513694994
Hagebro,250,9.94002226016675
Hagebro,251,9.941350373919182
Hagebro,252,9.942679527014297
Hagebro,253,9.943944846220317
Hagebro,254,9.945209702440158
Hagebro,255,9.946457155808151
Hagebro,256,9.9476153296006
Hagebro,257,9.948554535516065
Hagebro,258,9.949501782813678
Hagebro,259,9.950560746530416
Hagebro,260,9.951410960898055
Hagebro,261,9.95229827210585
Hagebro,262,9.9532405057826
Hagebro,263,9.954277460000602
Hagebro,264,9.955274820379008
Hagebro,265,9.956240078412883
Hagebro,266,9.957360449172509
Hagebro,267,9.958572266729519
Hagebro,268,9.959752059221257
Hagebro,269,9.961253930599751
Hagebro,270,9.962483766029525
Hagebro,271,9.96355266228966
Hagebro,272,9.964511032001598
Hagebro,273,9.965454456963045
Hagebro,274,9.966327287195643
Hagebro,275,9.967155949816455
Hagebro,276,9.967899803150452
Hagebro,277,9.968462025570204
Hagebro,278,9.969130557904176
Hagebro,279,9.969744146495714
Hagebro,280,9.970406709624523
Hagebro,281,9.970991028390985
Hagebro,282,9.971700086277835
Hagebro,283,9.972427159941319
Hagebro,284,9.972884458698617
Hagebro,285,9.97295122659463
Hagebro,286,9.973128909617525
Hagebro,287,9.973384435413932
Hagebro,288,9.973753731160286
Hagebro,289,9.974163646042072
Hagebro,290,9.974649412714978
Hagebro,291,9.975348084473511
Hagebro,292,9.976063340799897
Hagebro,293,9.976859557836212
Hagebro,294,9.97756139156024
Hagebro,295,9.977834210332835
Hagebro,296,9.977942672103731
Hagebro,297,9.978042179667339
Hagebro,298,9.978099270659879
Hagebro,299,9.978203636787127
Hagebro,300,9.978339364664357
Hagebro,301,9.978145952091674
Hagebro,302,9.978086918952089
Hagebro,303,9.9780370791354
Hagebro,304,9.977900373798215
Hagebro,305,9.977826936272571
Hagebro,306,9.977727259296454
Hagebro,307,9.977853793415493
Hagebro,308,9.977989881314594
Hagebro,309,9.978499050071049
Hagebro,310,9.979028325675035
Hagebro,311,9.979701496789028
Hagebro,312,9.98048054025285
Hagebro,313,9.98124282920991
Hagebro,314,9.981882988196276
Hagebro,315,9.982460946094218
Hagebro,316,9.983102250735808
Hagebro,317,9.984517620259906
Hagebro,318,9.98636208251824
Hagebro,319,9.987880136242465
Hagebro,320,9.989411809011784
Hagebro,321,9.990750045229426
Hagebro,322,9.991847937535061
Hagebro,323,9.99249359882852
Hagebro,324,9.993177738719881
Hagebro,325,9.994186561652256
Hagebro,326,9.995195039742217
Hagebro,327,9.99612724296055
Hagebro,328,9.997129043906181
Hagebro,329,9.997921601119549
Hagebro,330,9.998779342190899
Hagebro,331,9.999807596745804
Hagebro,332,10.000911546977406
Hagebro,333,10.002258879408894
Hagebro,334,10.0037311709738
Hagebro,335,10.00530087644845
Hagebro,336,10.006848084090723
Hagebro,337,10.008385409393275
Hagebro,338,10.009796677526321
Hagebro,339,10.010846566168953
Hagebro,340,10.011466482445817
Hagebro,341,10.012228668076656
Hagebro,342,10.013263414375878
Hagebro,343,10.0141795521426
Hagebro,344,10.015077864080595
Hagebro,345,10.016103207007768
Hagebro,346,10.017097853652517
Hagebro,347,10.017898938135303
Hagebro,348,10.018756371128848
Hagebro,349,10.019702173857338
Hagebro,350,10.020491383782463
Hagebro,351,10.021046060164513
Hagebro,352,10.021558648710363
Hagebro,353,10.022150789177429
Hagebro,354,10.022895055790997
Hagebro,355,10.023635298133819
Hagebro,356,10.024195567847597
Hagebro,357,10.024650810353661
Hagebro,358,10.025577864356652
Hagebro,359,10.026340463176087
Hagebro,360,10.027198510918549
Hagebro,361,10.02353349480923
Hagebro,362,10.024773125396258
Hagebro,363,10.021109591606463
Hagebro,364,10.022338246866253
Hagebro,365,10.02362878247213
Hagebro,366,10.024890109513736
Karup By,1,28.5215126450842
Karup By,2,28.521521387894655
Karup By,3,28.522130515866838
Karup By,4,28.522934571405305
Karup By,5,28.523624642002012
Karup By,6,28.524135149718997
Karup By,7,28.524700681511927
Karup By,8,28.52536708585773
Karup By,9,28.526184155256228
Karup By,10,28.527014116888072
Karup By,11,28.527645245211712
Karup By,12,28.52797895987718
Karup By,13,28.528046943027714
Karup By,14,28.52780492285088
Karup By,15,28.527342615996034
Karup By,16,28.526914188698214
Karup By,17,28.526501334129392
Karup By,18,28.52596692423947
Karup By,19,28.525362970396596
Karup By,20,28.52465571887078
Karup By,21,28.523810309918915
Karup By,22,28.52266920104053
Karup By,23,28.521171282846204
Karup By,24,28.519470671041468
Karup By,25,28.518052936791133
Karup By,26,28.51695773673743
Karup By,27,28.516282832603128
Karup By,28,28.515921786170733
Karup By,29,28.515682337550682
Karup By,30,28.51532597865159
Karup By,31,28.514505035732768
Karup By,32,28.51347408899453
Karup By,33,28.5119833273452
Karup By,34,28.510021720065744
Karup By,35,28.507700663519927
Karup By,36,28.505515299129236
Karup By,37,28.503757510648033
Karup By,38,28.502283017855383
Karup By,39,28.50065709524461
Karup By,40,28.498968123993322
Karup By,41,28.496509108709162
Karup By,42,28.49332527624111
Karup By,43,28.489909990396548
Karup By,44,28.4867914386617
Karup By,45,28.4837059073758
Karup By,46,28.480533202404324
Karup By,47,28.477258494855068
Karup By,48,28.47396402342705
Karup By,49,28.471029333906323
Karup By,50,28.468236672933685
Karup By,51,28.465483814576952
Karup By,52,28.46303064983675
Karup By,53,28.46065113253499
Karup By,54,28.458460662182574
Karup By,55,28.45607091064168
Karup By,56,28.453688560627292
Karup By,57,28.45119468754584
Karup By,58,28.44871911117001
Karup By,59,28.4460137355693
Karup By,60,28.443136650937948
Karup By,61,28.440147695609195
Karup By,62,28.437176682411764
Karup By,63,28.434414835010273
Karup By,64,28.431777226888652
Karup By,65,28.42888551423539
Karup By,66,28.425733364350794
