Place,Day,Level_rAvg90
Hagebro,1,0.6594784742218538
Hagebro,2,0.6596014103542645
Hagebro,3,0.659881765290534
Hagebro,4,0.6600727855177829
Hagebro,5,0.6603466275804638
Hagebro,6,0.6607349576926119
Hagebro,7,0.6613779907918224
Hagebro,8,0.6621208696038633
Hagebro,9,0.6629002915341577
Hagebro,10,0.6636254239325212
Hagebro,11,0.664174007201907
Hagebro,12,0.6646359208109941
Hagebro,13,0.6649133289665975
Hagebro,14,0.6652158347684041
Hagebro,15,0.6653654153982335
Hagebro,16,0.6656013781069701
Hagebro,17,0.6658828078962004
Hagebro,18,0.6661721368451631
Hagebro,19,0.6661794220568915
Hagebro,20,0.666055007620557
Hagebro,21,0.6656249664775203
Hagebro,22,0.6649023608017591
Hagebro,23,0.6642244619275784
Hagebro,24,0.663462229449186
Hagebro,25,0.662854526636642
Hagebro,26,0.6623915634797887
Hagebro,27,0.6620393879479559
Hagebro,28,0.6613663536674057
Hagebro,29,0.6605129228926212
Hagebro,30,0.6595979805688168
Hagebro,31,0.6587973056721617
Hagebro,32,0.6580737304588345
Hagebro,33,0.6573709482444461
Hagebro,34,0.6566083723190884
Hagebro,35,0.6555887666658718
Hagebro,36,0.6543663807278969
Hagebro,37,0.6529091155315281
Hagebro,38,0.6510563764273819
Hagebro,39,0.6491987322396864
Hagebro,40,0.6475012381190415
Hagebro,41,0.645751615772977
Hagebro,42,0.6438939797487462
Hagebro,43,0.6423002387296073
Hagebro,44,0.6406818586526134
Hagebro,45,0.6390061582116564
Hagebro,46,0.6376105026777621
Hagebro,47,0.63605684214557
Hagebro,48,0.6343688714076833
Hagebro,49,0.6326396749456893
Hagebro,50,0.6311528330930545
Hagebro,51,0.6298447302287343
Hagebro,52,0.6288169902843435
Hagebro,53,0.6279247741217124
Hagebro,54,0.6268440944414004
Hagebro,55,0.6252690204539149
Hagebro,56,0.6235434466645027
Hagebro,57,0.6216092723464641
Hagebro,58,0.619794990659443
Hagebro,59,0.6180898075748642
Hagebro,60,0.6164849762009595
Hagebro,61,0.6149225694982897
Hagebro,62,0.6133469756843394
Hagebro,63,0.6117858928417982
Hagebro,64,0.6101495312792372
Hagebro,65,0.6084762596968937
Hagebro,66,0.6069374734483904
Hagebro,67,0.6055031115204295
Hagebro,68,0.6041241116541635
Hagebro,69,0.6027165331752727
Hagebro,70,0.6012261180887299
Hagebro,71,0.5998756432013418
Hagebro,72,0.5983843275508878
Hagebro,73,0.596670788124552
Hagebro,74,0.5948029860419226
Hagebro,75,0.5930965371709493
Hagebro,76,0.5916584543554457
