Place,Day,Level_rAvg90
Hagebro,1,0.6594774924638864
Hagebro,2,0.6596004285962973
Hagebro,3,0.6598815978447254
Hagebro,4,0.6600726180719741
Hagebro,5,0.6603469867035899
Hagebro,6,0.6607355586263536
Hagebro,7,0.6613791473383676
Hagebro,8,0.6621220261504085
Hagebro,9,0.6629014480807032
Hagebro,10,0.6636265804790665
Hagebro,11,0.6641766191168521
Hagebro,12,0.6646385327259392
Hagebro,13,0.6649159408815426
Hagebro,14,0.6652184466833491
Hagebro,15,0.6653680273131786
Hagebro,16,0.6656039900219151
Hagebro,17,0.6658854198111454
Hagebro,18,0.6661747487601081
Hagebro,19,0.6661820339718365
Hagebro,20,0.666057619535502
Hagebro,21,0.6656275783924654
Hagebro,22,0.6649049727167041
Hagebro,23,0.6642270738425236
Hagebro,24,0.663464841364131
Hagebro,25,0.662857138551587
Hagebro,26,0.6623941753947338
Hagebro,27,0.662041999862901
Hagebro,28,0.6613689655823508
Hagebro,29,0.6605155348075663
Hagebro,30,0.6596005924837618
Hagebro,31,0.6587999175871068
Hagebro,32,0.6580763423737797
Hagebro,33,0.6573735601593912
Hagebro,34,0.6566109842340335
Hagebro,35,0.655591378580817
Hagebro,36,0.654368992642842
Hagebro,37,0.6529117274464732
Hagebro,38,0.651058988342327
Hagebro,39,0.6492013441546314
Hagebro,40,0.6475038500339866
Hagebro,41,0.6457542276879221
Hagebro,42,0.6438965916636912
Hagebro,43,0.6423028506445524
Hagebro,44,0.6406844705675585
Hagebro,45,0.6390087701266015
Hagebro,46,0.6376131145927072
Hagebro,47,0.6360594540605151
Hagebro,48,0.6343714833226283
Hagebro,49,0.6326430590083428
Hagebro,50,0.631156217155708
Hagebro,51,0.6298481142913879
Hagebro,52,0.6288209379865249
Hagebro,53,0.627929689615776
Hagebro,54,0.6268490099354641
Hagebro,55,0.6252739359479785
Hagebro,56,0.6235483621585662
Hagebro,57,0.6216141878405277
Hagebro,58,0.6197999061535067
Hagebro,59,0.6180947230689278
Hagebro,60,0.6164898916950233
Hagebro,61,0.6149274849923535
Hagebro,62,0.6133518911784029
Hagebro,63,0.6117908083358617
Hagebro,64,0.6101544467733008
Hagebro,65,0.6084811751909572
Hagebro,66,0.606942388942454
Hagebro,67,0.605508027014493
Hagebro,68,0.604129027148227
Hagebro,69,0.6027214486693363
Hagebro,70,0.6012310335827935
Hagebro,71,0.5998805586954054
Hagebro,72,0.5983892430449516
Hagebro,73,0.5966757036186155
Hagebro,74,0.5948079015359862
Hagebro,75,0.593101452665013
Hagebro,76,0.5916633698495092
Hagebro,77,0.590263725738345
Hagebro,78,0.5887470059496878
Hagebro,79,0.5874387118206322
Hagebro,80,0.5861204774966159
Hagebro,81,0.5849321774895204
Hagebro,82,0.5836809896599987
Hagebro,83,0.5824271209872733
Hagebro,84,0.5811259858990692
Hagebro,85,0.5794275428449932
Hagebro,86,0.577350589424048
Hagebro,87,0.5754772306615491
Hagebro,88,0.5737604479434538
Hagebro,89,0.5720744142214962
Hagebro,90,0.5704040002324676
Hagebro,91,0.5690025190876431
Hagebro,92,0.567249572790052
Hagebro,93,0.5650992734340774
Hagebro,94,0.5630209576945492
Hagebro,95,0.5608601285559965
Hagebro,96,0.5587075758581371
Hagebro,97,0.5563621163533414
Hagebro,98,0.5541368568376042
Hagebro,99,0.5521514987921878
Hagebro,100,0.5503441464432941
Hagebro,101,0.5486536290033714
Hagebro,102,0.5469759380768463
Hagebro,103,0.5453363476197766
Hagebro,104,0.5437224909058432
Hagebro,105,0.5423871738249718
Hagebro,106,0.5410446912884933
Hagebro,107,0.53966297526056
Hagebro,108,0.5382694149478314
Hagebro,109,0.5369484116791156
Hagebro,110,0.5354514886316947
Hagebro,111,0.5339899666904302
Hagebro,112,0.532767869171201
Hagebro,113,0.5316710832691656
Hagebro,114,0.5305071431120958
Hagebro,115,0.5292264899161915
Hagebro,116,0.5279332392531458
Hagebro,117,0.5265120898426052
Hagebro,118,0.5251253660618026
Hagebro,119,0.5237588612941707
Hagebro,120,0.5224598457374089
Hagebro,121,0.5211589243529452
Hagebro,122,0.5198584229907134
Hagebro,123,0.5186312981385698
Hagebro,124,0.5174795356196717
Hagebro,125,0.5162700768260933
Hagebro,126,0.5152046009577351
Hagebro,127,0.5143760365658467
Hagebro,128,0.513926817989378
Hagebro,129,0.5136664312866213
Hagebro,130,0.5129761557755925
Hagebro,131,0.5122147332382591
Hagebro,132,0.5115118695067563
Hagebro,133,0.5107403262242887
Hagebro,134,0.5099955459957967
Hagebro,135,0.5093406598115887
Hagebro,136,0.508703891310057
Hagebro,137,0.5082279040085826
Hagebro,138,0.5077970403285857
Hagebro,139,0.5071872831743505
Hagebro,140,0.5065594047790427
Hagebro,141,0.5061644610477192
Hagebro,142,0.505918031782718
Hagebro,143,0.5056361373915039
Hagebro,144,0.5051996771954747
Hagebro,145,0.5047815344910588
Hagebro,146,0.5042536170812164
Hagebro,147,0.5036574916680526
Hagebro,148,0.5031624887431911
Hagebro,149,0.5027020442739019
Hagebro,150,0.5023342494932564
Hagebro,151,0.5019304203415423
Hagebro,152,0.501496604113408
Hagebro,153,0.5008774477411694
Hagebro,154,0.5002917892211487
Hagebro,155,0.4997670808982466
Hagebro,156,0.49935462215788806
Hagebro,157,0.49910280853267197
Hagebro,158,0.4988348522713556
Hagebro,159,0.49852689592371124
Hagebro,160,0.4983441709154005
Hagebro,161,0.49818410268745245
Hagebro,162,0.49806447046547825
Hagebro,163,0.4981625529631239
Hagebro,164,0.49827611063697724
Hagebro,165,0.49839737509061877
Hagebro,166,0.498309930254468
Hagebro,167,0.4982359776263453
Hagebro,168,0.4982355570350227
Hagebro,169,0.49808273963863153
Hagebro,170,0.4979422204428335
Hagebro,171,0.49796327320526523
Hagebro,172,0.49826286001704645
Hagebro,173,0.4984791571495358
Hagebro,174,0.49855737111711856
Hagebro,175,0.49858084694869775
Hagebro,176,0.49865206125253475
Hagebro,177,0.498900598051744
Hagebro,178,0.49937329615729814
Hagebro,179,0.49980178931608726
Hagebro,180,0.5003989214074887
Hagebro,181,0.5008905010036621
Hagebro,182,0.5013996429481395
Hagebro,183,0.5020468209566474
Hagebro,184,0.5027416822898256
Hagebro,185,0.5034226126998792
Hagebro,186,0.5042591877832926
Hagebro,187,0.5052001642542846
Hagebro,188,0.505865039746032
Hagebro,189,0.5063171097362901
Hagebro,190,0.5066015024228234
Hagebro,191,0.5069481049584528
Hagebro,192,0.5073167630731918
Hagebro,193,0.507696901971027
Hagebro,194,0.5082091515354475
Hagebro,195,0.5088606084668654
Hagebro,196,0.5094343235107004
Hagebro,197,0.5100443470141118
Hagebro,198,0.5106537653658736
Hagebro,199,0.51126629526567835
Hagebro,200,0.5121488593608564
Hagebro,201,0.5130409975008754
Hagebro,202,0.5137551165828934
Hagebro,203,0.5145024915073458
Hagebro,204,0.5153173454207336
Hagebro,205,0.5165423715401563
