Place,Day,Level_rAvg90
Hagebro,1,0.6594510664514974
Hagebro,2,0.6595740025839083
Hagebro,3,0.6598652290459697
Hagebro,4,0.6600562492732184
Hagebro,5,0.6603532163554721
Hagebro,6,0.6607253872240196
Hagebro,7,0.6612743495872121
Hagebro,8,0.6618516234492936
Hagebro,9,0.6624603198474237
Hagebro,10,0.6630075747958302
Hagebro,11,0.6633764762996311
Hagebro,12,0.6637064239017124
Hagebro,13,0.6639011824513809
Hagebro,14,0.664178664526303
Hagebro,15,0.6643247494547888
Hagebro,16,0.6645864815406705
Hagebro,17,0.6649167613209155
Hagebro,18,0.665278192596711
Hagebro,19,0.6653842090196748
Hagebro,20,0.6653579712781005
Hagebro,21,0.6650374024149929
Hagebro,22,0.6644201069200203
Hagebro,23,0.6638517844098982
Hagebro,24,0.663211825784653
Hagebro,25,0.6627490011612104
Hagebro,26,0.6624422748118617
Hagebro,27,0.6622548722103301
Hagebro,28,0.661744815768031
Hagebro,29,0.6610498569595191
Hagebro,30,0.6602940845629972
Hagebro,31,0.6596459584329478
Hagebro,32,0.6590753288820068
Hagebro,33,0.6585398201362191
Hagebro,34,0.6579391785325991
Hagebro,35,0.6570756683611383
Hagebro,36,0.6560037642545494
Hagebro,37,0.6546876907568452
Hagebro,38,0.6529651418297772
Hagebro,39,0.6512414924206719
Hagebro,40,0.6497021428384673
Hagebro,41,0.6480990805176136
Hagebro,42,0.6463767607771783
Hagebro,43,0.6449266148997045
Hagebro,44,0.6434535952083839
Hagebro,45,0.6419224666256333
Hagebro,46,0.6406785634017793
Hagebro,47,0.6392563185975814
Hagebro,48,0.6376828205068078
Hagebro,49,0.6359948789875834
Hagebro,50,0.6345617907450549
Hagebro,51,0.6333117102537084
Hagebro,52,0.6323005891147508
Hagebro,53,0.6314371665803827
Hagebro,54,0.6304341097923725
Hagebro,55,0.6289452730868508
Hagebro,56,0.6273400077688429
Hagebro,57,0.6255265923481922
Hagebro,58,0.6238416449953381
Hagebro,59,0.6222567747251155
Hagebro,60,0.6207751830499981
Hagebro,61,0.6193436506427704
Hagebro,62,0.6178944955171293
Hagebro,63,0.616477063969874
Hagebro,64,0.6149733490161851
Hagebro,65,0.6134244915664472
Hagebro,66,0.6120059183311853
Hagebro,67,0.6106931539295438
Hagebro,68,0.6094363663491442
Hagebro,69,0.6081549872675991
Hagebro,70,0.6067896723172254
Hagebro,71,0.6055685559435677
Hagebro,72,0.6042148204991631
Hagebro,73,0.602643298409464
Hagebro,74,0.6009161742827345
Hagebro,75,0.599366782197536
Hagebro,76,0.5981063971738527
Hagebro,77,0.5968722509723542
Hagebro,78,0.5955161013221231
Hagebro,79,0.5943769190022783
Hagebro,80,0.5932354317935072
Hagebro,81,0.5922208857422789
Hagebro,82,0.5911113335487814
Hagebro,83,0.5900182795453623
Hagebro,84,0.588901821529227
Hagebro,85,0.5874439404513665
Hagebro,86,0.5855900897055538
Hagebro,87,0.5839518778537508
Hagebro,88,0.5825179376507486
Hagebro,89,0.581121794582693
Hagebro,90,0.5796917539981302
Hagebro,91,0.5785507780069957
Hagebro,92,0.5770704743735439
Hagebro,93,0.5751746736115372
Hagebro,94,0.573351613957777
Hagebro,95,0.5714053723914019
Hagebro,96,0.5694582547925424
Hagebro,97,0.567430568944565
Hagebro,98,0.5656424287596423
Hagebro,99,0.5640799679212508
Hagebro,100,0.5626993266894456
Hagebro,101,0.5614363692840342
Hagebro,102,0.5601069199977177
Hagebro,103,0.558778037718113
Hagebro,104,0.5574313503247975
Hagebro,105,0.5563737846313158
Hagebro,106,0.5552733623241244
Hagebro,107,0.5541119378370688
Hagebro,108,0.5529051052002368
Hagebro,109,0.5517579330015162
Hagebro,110,0.5504038381389555
Hagebro,111,0.5490775662042211
Hagebro,112,0.5479812474888964
Hagebro,113,0.5468818844624297
Hagebro,114,0.5457000584722481
Hagebro,115,0.5443720050124283
Hagebro,116,0.5429909562698254
Hagebro,117,0.541529308075143
Hagebro,118,0.5401508635743237
Hagebro,119,0.5388075888991535
Hagebro,120,0.5375475366104333
Hagebro,121,0.5362939613249829
Hagebro,122,0.5350431380921952
Hagebro,123,0.5338644329295706
Hagebro,124,0.5327572098271554
Hagebro,125,0.531602497312566
Hagebro,126,0.5306009668853218
Hagebro,127,0.5297293673475804
Hagebro,128,0.5291499585940334
Hagebro,129,0.5287555771126862
Hagebro,130,0.5279071570632171
Hagebro,131,0.5269991745006729
Hagebro,132,0.5261609944853748
Hagebro,133,0.5252458560612422
Hagebro,134,0.5243557154470768
Hagebro,135,0.5235562574046625
Hagebro,136,0.5227677365930904
Hagebro,137,0.522160333563622
Hagebro,138,0.5216149972365117
Hagebro,139,0.5209647572872155
Hagebro,140,0.5202831252818013
Hagebro,141,0.519830159177504
Hagebro,142,0.5195676747465976
Hagebro,143,0.5192579545190027
Hagebro,144,0.5187433915193755
Hagebro,145,0.5182266217438581
Hagebro,146,0.5175783958626115
Hagebro,147,0.5168615115520597
Hagebro,148,0.5162371742930313
Hagebro,149,0.5156564170093858
Hagebro,150,0.5151653825299534
Hagebro,151,0.5146306790827972
Hagebro,152,0.5140704241663534
Hagebro,153,0.5133076164988291
Hagebro,154,0.5125893113699362
Hagebro,155,0.5119401889144285
Hagebro,156,0.5114075171608286
Hagebro,157,0.5110341060092931
Hagebro,158,0.5106439374621103
Hagebro,159,0.5102097817171205
Hagebro,160,0.5099019565726405
Hagebro,161,0.509612529830962
Hagebro,162,0.5093553174029384
Hagebro,163,0.5093113825639471
Hagebro,164,0.5092835117712468
Hagebro,165,0.5092474552168051
Hagebro,166,0.5089823125888339
Hagebro,167,0.5087428620510455
Hagebro,168,0.5085818713212967
Hagebro,169,0.508259942115695
Hagebro,170,0.5079426758046516
Hagebro,171,0.5077899746112158
Hagebro,172,0.5079189633751608
Hagebro,173,0.5079525717180381
Hagebro,174,0.5078433496902329
Hagebro,175,0.5076262635455966
Hagebro,176,0.5074743751743014
Hagebro,177,0.5074894400534926
Hagebro,178,0.5077131951021867
Hagebro,179,0.5078992573716955
Hagebro,180,0.5082627717043862
Hagebro,181,0.5084979621888037
Hagebro,182,0.5087344614691418
Hagebro,183,0.5091170836700487
Hagebro,184,0.5095566889174588
Hagebro,185,0.5100004333046972
Hagebro,186,0.5106479743433268
Hagebro,187,0.511365803506322
Hagebro,188,0.5117591646172144
Hagebro,189,0.5119590629326121
Hagebro,190,0.5119946219520138
Hagebro,191,0.5120948015871163
Hagebro,192,0.5122471840686527
Hagebro,193,0.5123992643949576
Hagebro,194,0.5126693683656449
Hagebro,195,0.5130465696110168
Hagebro,196,0.5133524550484195
Hagebro,197,0.5136933370199385
Hagebro,198,0.5140439253689709
Hagebro,199,0.5143838929875449
Hagebro,200,0.5150254522031028
Hagebro,201,0.5156728680566629
Hagebro,202,0.5161558981539873
Hagebro,203,0.5167962738388124
Hagebro,204,0.5175067397321648
Hagebro,205,0.5186342879264015
Hagebro,206,0.5198361196506632
Hagebro,207,0.5210515191142563
Hagebro,208,0.5223861338336999
Hagebro,209,0.5237345523212527
Hagebro,210,0.5251254607215867
Hagebro,211,0.5264931710260422
Hagebro,212,0.5278603541995935
Hagebro,213,0.5294468792324594
Hagebro,214,0.5310841109053255
Hagebro,215,0.5326459173827174
Hagebro,216,0.5340724416394493
Hagebro,217,0.5353031978656603
Hagebro,218,0.5362565130845725
Hagebro,219,0.5369812442605462
Hagebro,220,0.5379119165916418
Hagebro,221,0.5387494295916926
Hagebro,222,0.5394522494511675
Hagebro,223,0.5402032857120195
Hagebro,224,0.5408465070809704
Hagebro,225,0.5413914211536643
Hagebro,226,0.5419131901973226
Hagebro,227,0.54242548814471
Hagebro,228,0.5432440279253544
Hagebro,229,0.5445052202211308
Hagebro,230,0.5458075024614812
Hagebro,231,0.5469145442354459
Hagebro,232,0.5478410393808422
Hagebro,233,0.5488807974432781
Hagebro,234,0.5496290251962604
Hagebro,235,0.5502420244224003
Hagebro,236,0.5512030764936001
Hagebro,237,0.5522197503938352
Hagebro,238,0.5531687112766428
Hagebro,239,0.5542644218135917
Hagebro,240,0.5553254266332321
Hagebro,241,0.5563311230468044
Hagebro,242,0.5574514864810701
Hagebro,243,0.5587074859393031
Hagebro,244,0.5599540104532
Hagebro,245,0.5612315408054747
Hagebro,246,0.5624187151036238
Hagebro,247,0.5635989938656346
Hagebro,248,0.5649932384036815
Hagebro,249,0.5665216546285211
Hagebro,250,0.5679941266951523
Hagebro,251,0.5695004292622861
Hagebro,252,0.5707679531725911
Hagebro,253,0.571902678217598
Hagebro,254,0.5733154852712518
Hagebro,255,0.5746701660813878
Hagebro,256,0.5760512331915103
Hagebro,257,0.577594863477745
Hagebro,258,0.5790600247125172
Hagebro,259,0.5805604620038569
Hagebro,260,0.582103374306543
Hagebro,261,0.5835843131870699
Hagebro,262,0.5848581745817464
Hagebro,263,0.5862476611048628
Hagebro,264,0.5876316424756959
Hagebro,265,0.5889288479033318
Hagebro,266,0.590354982577189
Hagebro,267,0.5916354396381567
Hagebro,268,0.592792735546453
Hagebro,269,0.5940989312995297
Hagebro,270,0.5952190266588943
Hagebro,271,0.596168927979053
Hagebro,272,0.5970941875556975
Hagebro,273,0.5978810268865553
Hagebro,274,0.59855997717281
Hagebro,275,0.5992315379350908
Hagebro,276,0.5998611877154683
Hagebro,277,0.6005303847421445
Hagebro,278,0.6015015902841427
Hagebro,279,0.6026128310458002
Hagebro,280,0.603775204928484
Hagebro,281,0.6048730995072018
Hagebro,282,0.6058888276193903
Hagebro,283,0.6068671864276569
Hagebro,284,0.6076594870195767
Hagebro,285,0.6081167553233128
Hagebro,286,0.6086473847000314
Hagebro,287,0.6092394470497668
Hagebro,288,0.6099002642742017
Hagebro,289,0.6105836840614746
Hagebro,290,0.6111844985106161
Hagebro,291,0.6118020095197507
Hagebro,292,0.6123463499773827
Hagebro,293,0.6127589883176605
Hagebro,294,0.6131371102333639
Hagebro,295,0.613385190187768
Hagebro,296,0.6136114249954583
Hagebro,297,0.6140928022192567
Hagebro,298,0.6146153325092649
Hagebro,299,0.6150149023782479
Hagebro,300,0.6154559512356983
Hagebro,301,0.6159199891705269
Hagebro,302,0.6163097365015925
Hagebro,303,0.61637640322669085
Hagebro,304,0.6167040039745405
Hagebro,305,0.6173273899159877
Hagebro,306,0.618018126483481
Hagebro,307,0.6187499021761761
Hagebro,308,0.6194949909991736
Hagebro,309,0.6202338268827574
Hagebro,310,0.6209668305326461
Hagebro,311,0.6222092110145996
Hagebro,312,0.6237512855484236
Hagebro,313,0.625377649802002
Hagebro,314,0.6273921365437543
Hagebro,315,0.629435221229725
Hagebro,316,0.6315500443790542
Hagebro,317,0.6336662081713939
Hagebro,318,0.6355319804747201
Hagebro,319,0.6367537201427151
Hagebro,320,0.6379152553933674
Hagebro,321,0.6390973700390306
Hagebro,322,0.6398749900551344
Hagebro,323,0.6404262848552124
Hagebro,324,0.6414290390657891
Hagebro,325,0.6428766553144051
Hagebro,326,0.643869561052303
Hagebro,327,0.6446775744305181
Hagebro,328,0.6453063050667656
Hagebro,329,0.6457805416902883
Hagebro,330,0.646438156523156
Hagebro,331,0.6475878340076708
Hagebro,332,0.648812177042517
Hagebro,333,0.6501782840850161
Hagebro,334,0.6514838241675082
Hagebro,335,0.6526201617435462
Hagebro,336,0.653678572132623
Hagebro,337,0.6545834715737323
Hagebro,338,0.6553348524690907
Hagebro,339,0.6560289050191446
Hagebro,340,0.6566216976480739
Hagebro,341,0.6570762041407477
Hagebro,342,0.657494246547564
Hagebro,343,0.6576259955921419
Hagebro,344,0.6573946937307248
Hagebro,345,0.6572110862632592
Hagebro,346,0.6571251339622708
Hagebro,347,0.6568047086151079
Hagebro,348,0.6567391249551378
Hagebro,349,0.6570157800844385
Hagebro,350,0.6573753328197398
Hagebro,351,0.6575230462662035
Hagebro,352,0.6575974794589764
Hagebro,353,0.6575072221122535
Hagebro,354,0.657545645247367
Hagebro,355,0.6575054985275454
Hagebro,356,0.6573085666946613
Hagebro,357,0.6569735140397421
Hagebro,358,0.656614265590375
Hagebro,359,0.6562516754830534
Hagebro,360,0.6560806531999401
Hagebro,361,0.6565135759782139
Hagebro,362,0.657356265559446
Hagebro,363,0.6581046909741984
Hagebro,364,0.6586900947896819
Hagebro,365,0.659177230361268
Hagebro,366,0.6594537164922925
Karup By,1,0.40463861961468145
Karup By,2,0.40404513426353383
Karup By,3,0.4041658921339696
Karup By,4,0.4045845533118334
Karup By,5,0.4050720023703062
Karup By,6,0.4055126181889203
Karup By,7,0.4057945704147996
Karup By,8,0.4058696326855381
Karup By,9,0.40586334469662816
Karup By,10,0.4056802132150866
Karup By,11,0.40521447359248486
Karup By,12,0.4045734963166718
Karup By,13,0.40383239856088643
Karup By,14,0.4029395104899129
Karup By,15,0.4022853379846401
Karup By,16,0.4016278279353853
Karup By,17,0.40097820399389317
Karup By,18,0.40034052485765226
Karup By,19,0.39963614483461435
Karup By,20,0.3988127683733027
Karup By,21,0.3976310452122057
Karup By,22,0.3960937601703966
Karup By,23,0.394614488860298
Karup By,24,0.3932825523941251
Karup By,25,0.3924753080139941
Karup By,26,0.39203464556285045
Karup By,27,0.3918227820265456
Karup By,28,0.39153368437556935
Karup By,29,0.3910836634613978
Karup By,30,0.39062339585282496
Karup By,31,0.39017265983868465
Karup By,32,0.3897903750262829
Karup By,33,0.38943394541233955
Karup By,34,0.3889851015178607
Karup By,35,0.3884167971173284
Karup By,36,0.38770532954086
Karup By,37,0.38681661558630537
Karup By,38,0.38577135390478395
Karup By,39,0.38473109704293834
Karup By,40,0.3835928531085365
Karup By,41,0.3820632582641776
Karup By,42,0.3803074027007842
Karup By,43,0.3784894315309039
Karup By,44,0.37667379262264283
Karup By,45,0.3747494835741859
Karup By,46,0.3729542650543746
Karup By,47,0.3711216419293689
Karup By,48,0.36924208023402283
Karup By,49,0.36762291051842405
Karup By,50,0.3661118352073069
Karup By,51,0.3647106214677705
Karup By,52,0.36343812970098216
Karup By,53,0.36209679410500356
Karup By,54,0.3606288613385484
Karup By,55,0.35897149778161586
Karup By,56,0.35728357225193547
Karup By,57,0.35557571155215345
Karup By,58,0.3538946309095503
Karup By,59,0.35215473047364465
Karup By,60,0.35048032523528116
Karup By,61,0.3487464683082572
Karup By,62,0.3469486131415682
Karup By,63,0.34537543798266535
Karup By,64,0.3438191524843322
Karup By,65,0.3421310858615032
Karup By,66,0.3404236150221139
Karup By,67,0.33876249716260803
Karup By,68,0.3370902898810679
Karup By,69,0.33533728022035814
Karup By,70,0.3337129019467517
Karup By,71,0.33234156409829146
Karup By,72,0.33092762837049766
Karup By,73,0.32924962997386675
Karup By,74,0.32759034794298414
Karup By,75,0.32612199961603616
Karup By,76,0.32485614112943995
Karup By,77,0.3235020313759372
Karup By,78,0.3222051981109314
Karup By,79,0.3210868298599167
Karup By,80,0.32004369848797465
Karup By,81,0.3188853747911671
Karup By,82,0.3177143751549144
Karup By,83,0.3165556214452908
Karup By,84,0.3156272887037884
Karup By,85,0.3141498222875748
Karup By,86,0.31182989755061075
Karup By,87,0.3096187899766411
Karup By,88,0.30772962046356567
Karup By,89,0.3060130401777808
Karup By,90,0.30458905648819007
Karup By,91,0.30344205209706493
Karup By,92,0.30193525624871287
Karup By,93,0.29983963403866953
Karup By,94,0.2973969258535111
Karup By,95,0.2947593317455899
Karup By,96,0.2921261399901286
Karup By,97,0.2897953445900208
Karup By,98,0.28793944761619017
Karup By,99,0.28639737728863446
Karup By,100,0.28513918711960917
Karup By,101,0.2842791867245115
Karup By,102,0.2836167921137508
Karup By,103,0.2831103559997971
Karup By,104,0.2827665805742109
Karup By,105,0.28218105399039806
Karup By,106,0.28162737421685546
Karup By,107,0.2810740204992634
Karup By,108,0.28058946487952907
Karup By,109,0.2801994159736216
Karup By,110,0.27946355509643317
Karup By,111,0.278842831735877
Karup By,112,0.27858140241190354
Karup By,113,0.27841444898925
Karup By,114,0.27827133722599345
Karup By,115,0.277938070700894
Karup By,116,0.27751755601487466
Karup By,117,0.2768833595285782
Karup By,118,0.27631448013793225
Karup By,119,0.2758320102993009
Karup By,120,0.27542909691421075
Karup By,121,0.27509171981488595
Karup By,122,0.27474766856091803
Karup By,123,0.2743708694220717
Karup By,124,0.27395313389047665
Karup By,125,0.27345839026868585
Karup By,126,0.27308908306768886
Karup By,127,0.27292857454364183
Karup By,128,0.27283344460163095
Karup By,129,0.27293732685259336
Karup By,130,0.27301540160985144
Karup By,131,0.27308448186196904
Karup By,132,0.27314357622652385
Karup By,133,0.27311762661680267
Karup By,134,0.27311541074304907
Karup By,135,0.27334121261007505
Karup By,136,0.2737515561908508
Karup By,137,0.27430236362274296
Karup By,138,0.27484071244763253
Karup By,139,0.2752121219274095
Karup By,140,0.27558987691766934
Karup By,141,0.2764355103802927
Karup By,142,0.2775806578045667
Karup By,143,0.2787688828743191
Karup By,144,0.27989597900543195
Karup By,145,0.28107137532863596
Karup By,146,0.28216382956915775
Karup By,147,0.283112393495466
Karup By,148,0.28407883434971526
Karup By,149,0.2851749685381553
Karup By,150,0.2861921705338667
Karup By,151,0.287142116934721
Karup By,152,0.28812055989680246
Karup By,153,0.28903190104740406
Karup By,154,0.2901170148271079
Karup By,155,0.29124770792722476
Karup By,156,0.2925111544798899
Karup By,157,0.29406219818724294
Karup By,158,0.2956199838501412
Karup By,159,0.29726967098933443
Karup By,160,0.2989227554461979
Karup By,161,0.3005611469058483
Karup By,162,0.30212097292955936
Karup By,163,0.30384750170856273
Karup By,164,0.30564553426255336
Karup By,165,0.3077428205650669
Karup By,166,0.30965625362478577
Karup By,167,0.31154881059234446
Karup By,168,0.3134582707523703
Karup By,169,0.315309594430908
Karup By,170,0.3172262511963601
Karup By,171,0.31931094805526067
Karup By,172,0.32143200637515607
Karup By,173,0.3235765538175304
Karup By,174,0.3255709294901358
Karup By,175,0.32750452559076637
Karup By,176,0.32956544660964054
Karup By,177,0.3319281102537513
Karup By,178,0.3342548201098995
Karup By,179,0.3366043895700326
Karup By,180,0.3391241967533336
Karup By,181,0.3415901687086174
Karup By,182,0.3438200642180284
Karup By,183,0.3460272277865869
Karup By,184,0.3485221842612132
Karup By,185,0.3512631220363659
Karup By,186,0.35427444857632384
Karup By,187,0.3573605528595512
Karup By,188,0.36034858795384767
Karup By,189,0.3630888197571501
Karup By,190,0.365503018732669
Karup By,191,0.36759833061982994
Karup By,192,0.3696133467126273
Karup By,193,0.37156843854315924
Karup By,194,0.37367507329738797
Karup By,195,0.37589298541767724
Karup By,196,0.37763710060783
Karup By,197,0.3792202096087071
Karup By,198,0.38072854392043964
Karup By,199,0.38219082351507794
Karup By,200,0.3838452138480165
Karup By,201,0.3854693990245189
Karup By,202,0.38641132432589403
Karup By,203,0.387227658292679
Karup By,204,0.38815768802753775
Karup By,205,0.3897829739638228
Karup By,206,0.3913581149486759
Karup By,207,0.3930970999679359
Karup By,208,0.39464188090400043
Karup By,209,0.3963452093474571
Karup By,210,0.39824872896464375
Karup By,211,0.4000818769363621
Karup By,212,0.40185711799079105
Karup By,213,0.4037262304550247
Karup By,214,0.40568167273614725
Karup By,215,0.40764324523842477
Karup By,216,0.4093636028180799
Karup By,217,0.41093149014725205
Karup By,218,0.41259269434139156
Karup By,219,0.414149107707568
Karup By,220,0.41577879258319766
Karup By,221,0.4174053173742087
Karup By,222,0.41900222782440233
Karup By,223,0.4205455606722448
Karup By,224,0.4220658990653855
Karup By,225,0.42354709591128786
Karup By,226,0.42493633276767784
Karup By,227,0.426321803166828
Karup By,228,0.42793758427006806
Karup By,229,0.42986576037464896
Karup By,230,0.4318741167630588
Karup By,231,0.433545724894962
Karup By,232,0.4351081222407521
Karup By,233,0.4369323014017886
Karup By,234,0.43857434467885803
Karup By,235,0.4400430230137653
Karup By,236,0.44146039144651134
Karup By,237,0.4428246768387427
Karup By,238,0.4440962749720771
Karup By,239,0.4454493381130522
Karup By,240,0.44694833592599137
Karup By,241,0.4484042011961116
Karup By,242,0.44992544937247436
Karup By,243,0.4513606997333518
Karup By,244,0.45265206747786824
Karup By,245,0.453875137190719
Karup By,246,0.45496706235169215
Karup By,247,0.45591140268955516
Karup By,248,0.45706104347929355
Karup By,249,0.4580409048623784
Karup By,250,0.45900890527613175
Karup By,251,0.46019427799960516
Karup By,252,0.46134295221216687
Karup By,253,0.4622338495285697
Karup By,254,0.46342718586605736
Karup By,255,0.46448208111535494
Karup By,256,0.465564130130203
Karup By,257,0.4666902423104296
Karup By,258,0.4676447517152832
Karup By,259,0.46846598898173647
Karup By,260,0.46909102872453745
Karup By,261,0.46964099792609587
Karup By,262,0.47012315448973213
Karup By,263,0.4706255474133526
Karup By,264,0.47110393387217486
Karup By,265,0.47138687485373587
Karup By,266,0.4715775095934205
Karup By,267,0.4715372175390596
Karup By,268,0.471416818956989
Karup By,269,0.4712504266518268
Karup By,270,0.4708977875805382
Karup By,271,0.4704661601586293
Karup By,272,0.4700290393669114
Karup By,273,0.4695198506769025
Karup By,274,0.4688662410240301
Karup By,275,0.46803983686840483
Karup By,276,0.4671775265974691
Karup By,277,0.4663401606990895
Karup By,278,0.46561538509159195
Karup By,279,0.46487544713887924
Karup By,280,0.4640880246029599
Karup By,281,0.4633021180479255
Karup By,282,0.46255309462455396
Karup By,283,0.46176767036558014
Karup By,284,0.46077652816857156
Karup By,285,0.45957543885174434
Karup By,286,0.45889633725215695
Karup By,287,0.4586182968307064
Karup By,288,0.4584660722069909
Karup By,289,0.45826885427277103
Karup By,290,0.4581685874293992
Karup By,291,0.4580647208290385
Karup By,292,0.4583770210369183
Karup By,293,0.4586892571834919
Karup By,294,0.4588033219140302
Karup By,295,0.4581800654761634
Karup By,296,0.4575643345988876
Karup By,297,0.4570953400070334
Karup By,298,0.4570272135661022
Karup By,299,0.45677423443500403
Karup By,300,0.45617488545194584
Karup By,301,0.45534798081245453
Karup By,302,0.4544598401375809
Karup By,303,0.4535826166768183
Karup By,304,0.4529326222789023
Karup By,305,0.45247803341399306
Karup By,306,0.4521620164525245
Karup By,307,0.45193477185529257
Karup By,308,0.4516423217412013
Karup By,309,0.45121904071310714
Karup By,310,0.45075421134534305
Karup By,311,0.4503730220056524
Karup By,312,0.4500718922508265
Karup By,313,0.4498146934036033
Karup By,314,0.4495993587400356
Karup By,315,0.4492239172219408
Karup By,316,0.4488505582459829
Karup By,317,0.4487377780873748
Karup By,318,0.44858476801969993
Karup By,319,0.4482151981003457
Karup By,320,0.44769159162742816
Karup By,321,0.4471757920967086
Karup By,322,0.4463377922044738
Karup By,323,0.4452368875101637
Karup By,324,0.4444763919852274
Karup By,325,0.443846595227706
Karup By,326,0.44325113398176685
Karup By,327,0.4424883028731085
Karup By,328,0.4415466710526417
Karup By,329,0.44049016752715503
Karup By,330,0.43941970219024945
Karup By,331,0.43848320586270795
Karup By,332,0.4374774862727212
Karup By,333,0.4367158354123457
Karup By,334,0.4360636524917221
Karup By,335,0.4354641584359375
Karup By,336,0.43490109325498244
Karup By,337,0.4343958364632987
Karup By,338,0.43380282802597186
Karup By,339,0.43301286384514515
Karup By,340,0.4319888284209446
Karup By,341,0.43080848367674573
Karup By,342,0.42970196734227756
Karup By,343,0.4285745379305141
Karup By,344,0.42704704253513037
Karup By,345,0.4255482577470566
Karup By,346,0.42392155610772514
Karup By,347,0.42202837790441367
Karup By,348,0.4203275866744182
Karup By,349,0.4190968003820367
Karup By,350,0.4179481243811458
Karup By,351,0.4165962923410542
Karup By,352,0.41527505403789194
Karup By,353,0.4140405264912738
Karup By,354,0.41278468852096406
Karup By,355,0.411517059641509
Karup By,356,0.4102516765684698
Karup By,357,0.4090115875852599
Karup By,358,0.407919135409449
Karup By,359,0.40682105545339253
Karup By,360,0.4056721729601569
Karup By,361,0.40524714623593794
Karup By,362,0.4056870828776273
Karup By,363,0.40600898470640323
Karup By,364,0.4061120076173337
Karup By,365,0.4060872296035744
Karup By,366,0.40554595154155687
Nørkærbro,1,-1.2453146639531105
Nørkærbro,2,-1.2416587726789714
Nørkærbro,3,-1.237298914401443
Nørkærbro,4,-1.2328910382564862
Nørkærbro,5,-1.2281401713058244
Nørkærbro,6,-1.2234813457122262
Nørkærbro,7,-1.2187186103723584
Nørkærbro,8,-1.2138852963646167
Nørkærbro,9,-1.209146634359925
Nørkærbro,10,-1.2046571071218477
Nørkærbro,11,-1.2005879746629047
Nørkærbro,12,-1.1963305053370887
Nørkærbro,13,-1.1921930973606998
Nørkærbro,14,-1.1879422603022085
Nørkærbro,15,-1.1841409622006862
Nørkærbro,16,-1.1803365009396078
Nørkærbro,17,-1.1777749603688459
Nørkærbro,18,-1.1756382551967666
Nørkærbro,19,-1.1733908724587943
Nørkærbro,20,-1.1714338705236833
Nørkærbro,21,-1.1700017329019097
Nørkærbro,22,-1.168964489526838
Nørkærbro,23,-1.1684379257785111
Nørkærbro,24,-1.1677335666877733
Nørkærbro,25,-1.16649992449504
Nørkærbro,26,-1.1638902133233378
Nørkærbro,27,-1.1610551589663742
Nørkærbro,28,-1.1586318049704376
Nørkærbro,29,-1.1567902604336884
Nørkærbro,30,-1.1551295913179838
Nørkærbro,31,-1.1533880402544685
Nørkærbro,32,-1.151512191480521
Nørkærbro,33,-1.149474006693651
Nørkærbro,34,-1.1474896206577407
Nørkærbro,35,-1.1456884496317759
Nørkærbro,36,-1.1440047491152872
Nørkærbro,37,-1.1425630651266274
Nørkærbro,38,-1.1415211031030514
Nørkærbro,39,-1.1404781855825814
Nørkærbro,40,-1.1394671411427972
Nørkærbro,41,-1.1390319397188786
Nørkærbro,42,-1.1389672679797154
Nørkærbro,43,-1.1387498016831838
Nørkærbro,44,-1.138208858054336
Nørkærbro,45,-1.1377863007347238
Nørkærbro,46,-1.1373895657994577
Nørkærbro,47,-1.1372168840881196
Nørkærbro,48,-1.1368821854084075
Nørkærbro,49,-1.1365171235893305
Nørkærbro,50,-1.1359948229335772
Nørkærbro,51,-1.135362154084303
Nørkærbro,52,-1.134664197252053
Nørkærbro,53,-1.1340569124792155
Nørkærbro,54,-1.1334442349862968
Nørkærbro,55,-1.1332173358498592
Nørkærbro,56,-1.1330594889038785
Nørkærbro,57,-1.1329823189615187
Nørkærbro,58,-1.132818275830842
Nørkærbro,59,-1.1326835633872965
Nørkærbro,60,-1.1325062663549756
Nørkærbro,61,-1.1323191747792385
Nørkærbro,62,-1.132177389792854
Nørkærbro,63,-1.132062503362669
Nørkærbro,64,-1.132128493836074
