Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.669646051386812
Hagebro,26,0.6691924617290509
Hagebro,27,0.6688795224159741
Hagebro,28,0.6683298462272214
Hagebro,29,0.6676348874187094
Hagebro,30,0.6668791150221873
Hagebro,31,0.666230988892138
Hagebro,32,0.665660359341197
Hagebro,33,0.6651248505954094
Hagebro,34,0.6645242089917893
Hagebro,35,0.6636606988203286
Hagebro,36,0.6625887947137398
Hagebro,37,0.6612727212160354
Hagebro,38,0.6595501722889674
Hagebro,39,0.6578265228798622
Hagebro,40,0.6562871732976577
Hagebro,41,0.6546841109768041
Hagebro,42,0.6529617912363689
Hagebro,43,0.651511645358895
Hagebro,44,0.6500386256675746
Hagebro,45,0.648507497084824
Hagebro,46,0.6471286980873096
Hagebro,47,0.6456124562247066
Hagebro,48,0.6439086370420702
Hagebro,49,0.6420557578605453
Hagebro,50,0.6405008679642106
Hagebro,51,0.6391226874749245
Hagebro,52,0.6379854192084594
Hagebro,53,0.6370196123914863
Hagebro,54,0.635949003288527
Hagebro,55,0.6343944639504555
Hagebro,56,0.6326784808014814
Hagebro,57,0.63071680228867
Hagebro,58,0.6288577784874537
Hagebro,59,0.6270925657738488
Hagebro,60,0.6253967892892759
Hagebro,61,0.6237522371740682
Hagebro,62,0.622084181045484
Hagebro,63,0.6204240477029681
Hagebro,64,0.6186718057412017
Hagebro,65,0.6168640473880221
Hagebro,66,0.6151977764920006
Hagebro,67,0.6136609894693172
Hagebro,68,0.6121915347169222
Hagebro,69,0.6106851405838333
Hagebro,70,0.609090325683436
Hagebro,71,0.6076499400501665
Hagebro,72,0.606122844434344
Hagebro,73,0.6043289041044413
Hagebro,74,0.6023972989118703
Hagebro,75,0.600634723623054
Hagebro,76,0.5991280603635463
Hagebro,77,0.5976625354282826
Hagebro,78,0.5961155996494493
Hagebro,79,0.5948057226594264
Hagebro,80,0.5935606099542473
Hagebro,81,0.5924983030840434
Hagebro,82,0.5914242203592763
Hagebro,83,0.5903637614942193
Hagebro,84,0.5892519748215049
Hagebro,85,0.5876819213656851
Hagebro,86,0.5856201753063558
Hagebro,87,0.5837771291914928
Hagebro,88,0.582148975361202
Hagebro,89,0.5805782231652846
Hagebro,90,0.5790673661841227
Hagebro,91,0.577884282428683
Hagebro,92,0.5764113871992536
Hagebro,93,0.5746406152620319
Hagebro,94,0.5729362017975612
Hagebro,95,0.5711841880854065
Hagebro,96,0.5693942388162908
Hagebro,97,0.5674427928330316
Hagebro,98,0.5656546526481089
Hagebro,99,0.5640921918097174
Hagebro,100,0.5627116697241729
Hagebro,101,0.5614575841326457
Hagebro,102,0.5601425411561669
Hagebro,103,0.5588136588765623
Hagebro,104,0.5574669714832468
Hagebro,105,0.5564094057897652
Hagebro,106,0.5553089834825737
Hagebro,107,0.5541475614152984
Hagebro,108,0.552951179729974
Hagebro,109,0.5518081528331917
Hagebro,110,0.5504540579706311
Hagebro,111,0.5491277860358966
Hagebro,112,0.5480314673205718
Hagebro,113,0.5469321042941052
Hagebro,114,0.5457502783039236
Hagebro,115,0.5444180602165358
Hagebro,116,0.5430287748713836
Hagebro,117,0.5415671266767013
Hagebro,118,0.540188682175882
Hagebro,119,0.5388454075007116
Hagebro,120,0.5375853552119916
Hagebro,121,0.536331779926541
Hagebro,122,0.5350809566937534
Hagebro,123,0.5339446829865353
Hagebro,124,0.5329959837363863
Hagebro,125,0.5319861577372518
Hagebro,126,0.5310844673690248
Hagebro,127,0.530294702256423
Hagebro,128,0.5298517615052278
Hagebro,129,0.5296281457349611
Hagebro,130,0.5289375817758238
Hagebro,131,0.528180500027456
Hagebro,132,0.5274897875823519
Hagebro,133,0.5267231676995221
Hagebro,134,0.5259907247419519
Hagebro,135,0.5253577229183788
Hagebro,136,0.5247357813215601
Hagebro,137,0.5242971814994942
Hagebro,138,0.5239185030815424
Hagebro,139,0.523417520926938
Hagebro,140,0.5228857004584503
Hagebro,141,0.5225483159125152
Hagebro,142,0.5223749968782848
Hagebro,143,0.5221362357214387
