Place,Day,Level_rAvg90
Hagebro,1,0.6703946498149042
Hagebro,2,0.6703126251369489
Hagebro,3,0.6702369394625425
Hagebro,4,0.6700766892626104
Hagebro,5,0.6699422183578975
Hagebro,6,0.6699310250941611
Hagebro,7,0.6701828401422448
Hagebro,8,0.6705534148756577
Hagebro,9,0.6709705945881832
Hagebro,10,0.6713319950717062
Hagebro,11,0.6715227178612047
Hagebro,12,0.6716786868957829
Hagebro,13,0.671709022943909
Hagebro,14,0.6718952821870932
Hagebro,15,0.6720661690510036
Hagebro,16,0.6723459338068004
Hagebro,17,0.672750364629982
Hagebro,18,0.6731636325045547
Hagebro,19,0.6732493576360539
Hagebro,20,0.673152146336881
Hagebro,21,0.6727072968171408
Hagebro,22,0.6719387770779869
Hagebro,23,0.6712101468816536
Hagebro,24,0.6703799221306794
Hagebro,25,0.66974405567167306
Hagebro,26,0.6693334881234733
Hagebro,27,0.6691069897235301
Hagebro,28,0.6686587976721767
Hagebro,29,0.6680653073029165
Hagebro,30,0.6674469929295697
Hagebro,31,0.6669618333605741
Hagebro,32,0.6665761686534657
Hagebro,33,0.6662391222972391
Hagebro,34,0.6658343695607897
Hagebro,35,0.6651640805421498
Hagebro,36,0.6642898172095816
Hagebro,37,0.6631621437860239
Hagebro,38,0.6616177363406475
Hagebro,39,0.6600717688850489
Hagebro,40,0.6587468349343301
Hagebro,41,0.6573180797321679
Hagebro,42,0.6557466425163125
Hagebro,43,0.6543829228397613
Hagebro,44,0.6530137584873866
Hagebro,45,0.6516058284022077
Hagebro,46,0.6503681766733249
Hagebro,47,0.6489831348899857
Hagebro,48,0.6474110647097983
Hagebro,49,0.6457041504151756
Hagebro,50,0.6442797232654218
Hagebro,51,0.6430462435813856
Hagebro,52,0.6420776367707389
Hagebro,53,0.6412984516841812
Hagebro,54,0.6403881863692509
Hagebro,55,0.6390058509472387
Hagebro,56,0.6374467429167342
Hagebro,57,0.6356051927895068
Hagebro,58,0.6338456275648123
Hagebro,59,0.632210187700226
Hagebro,60,0.6306629503503048
Hagebro,61,0.6291869751889106
Hagebro,62,0.6277176962635723
Hagebro,63,0.6262771435324379
Hagebro,64,0.6247082820698143
Hagebro,65,0.6230632439155226
Hagebro,66,0.6215076006223071
Hagebro,67,0.6200702429607696
Hagebro,68,0.6187173127739912
Hagebro,69,0.6173807460918553
Hagebro,70,0.6159628151934173
Hagebro,71,0.6147048681302607
Hagebro,72,0.6133683554499552
Hagebro,73,0.6117700107588053
Hagebro,74,0.6100309395659747
Hagebro,75,0.6084563907736718
Hagebro,76,0.6071370633375825
Hagebro,77,0.605850269718953
Hagebro,78,0.6044834024754518
Hagebro,79,0.6033075751524312
Hagebro,80,0.6021441765204251
Hagebro,81,0.6011984966554312
Hagebro,82,0.6002430684658123
Hagebro,83,0.5992820815352411
Hagebro,84,0.5982393685248779
Hagebro,85,0.5967218677739858
Hagebro,86,0.5947612914316711
Hagebro,87,0.5930197201360531
Hagebro,88,0.591485251909257
Hagebro,89,0.5899820191630045
Hagebro,90,0.5885449296470038
Hagebro,91,0.5874621959530507
Hagebro,92,0.5860630933468681
Hagebro,93,0.5843820118818216
Hagebro,94,0.5827740597442324
Hagebro,95,0.581130045040285
Hagebro,96,0.5794427487470774
Hagebro,97,0.5775459821455065
Hagebro,98,0.575771457450034
Hagebro,99,0.5741649471366431
Hagebro,100,0.5725749828418216
Hagebro,101,0.5710222003884927
Hagebro,102,0.5693780268025338
Hagebro,103,0.5677409769841586
Hagebro,104,0.5660870802429951
Hagebro,105,0.5647392989766236
Hagebro,106,0.5633448889538257
Hagebro,107,0.5618853158857599
Hagebro,108,0.5603904220533327
Hagebro,109,0.559048669947677
Hagebro,110,0.5576719916529248
Hagebro,111,0.5563607662159066
Hagebro,112,0.5553240786068594
Hagebro,113,0.5542856839156909
Hagebro,114,0.5531736618672786
Hagebro,115,0.5519202990089261
Hagebro,116,0.5505850989982979
Hagebro,117,0.5491376711233743
Hagebro,118,0.5477704924501051
Hagebro,119,0.5464543539415336
Hagebro,120,0.545190938953713
Hagebro,121,0.5439038492857954
Hagebro,122,0.5426105388076253
Hagebro,123,0.5413873253456456
Hagebro,124,0.540242737228326
Hagebro,125,0.5390396900763709
Hagebro,126,0.537940358934123
Hagebro,127,0.5369621937473743
Hagebro,128,0.5363411115144878
Hagebro,129,0.5359398137907144
Hagebro,130,0.5350348342000915
Hagebro,131,0.5341034453330324
Hagebro,132,0.5332618503633484
Hagebro,133,0.532408804279596
Hagebro,134,0.53157250598308
Hagebro,135,0.5308163056619353
Hagebro,136,0.530053216796485
Hagebro,137,0.5294834168951554
Hagebro,138,0.5289729894747548
Hagebro,139,0.5283260424332482
Hagebro,140,0.5276637592181795
Hagebro,141,0.5271816738669945
Hagebro,142,0.5268396933769459
Hagebro,143,0.5264143104896845
Hagebro,144,0.5258807264547349
Hagebro,145,0.5253338422967101
Hagebro,146,0.5246469493982414
Hagebro,147,0.5239344968405193
Hagebro,148,0.5233569650150613
Hagebro,149,0.5228144325845742
Hagebro,150,0.5223590437720239
Hagebro,151,0.5218484183790874
Hagebro,152,0.5213127720205686
Hagebro,153,0.5205521771225691
Hagebro,154,0.5198369181677625
Hagebro,155,0.5191963113764624
Hagebro,156,0.5186886614139595
Hagebro,157,0.5183566668478412
Hagebro,158,0.5180082561033973
Hagebro,159,0.5176101964708607
Hagebro,160,0.5173555122348964
Hagebro,161,0.51711359731351
Hagebro,162,0.516837883277251
Hagebro,163,0.5166549495545097
Hagebro,164,0.5164312684998303
Hagebro,165,0.5163072190998281
Hagebro,166,0.5159461597334765
Hagebro,167,0.5156065528635875
Hagebro,168,0.5153514550822735
Hagebro,169,0.5150238343249858
Hagebro,170,0.5147742038409585
Hagebro,171,0.5146873005783641
Hagebro,172,0.5149089639912191
Hagebro,173,0.515037416704625
Hagebro,174,0.5149894188012786
Hagebro,175,0.5148212012189822
Hagebro,176,0.5146499436508492
Hagebro,177,0.5146786288648374
Hagebro,178,0.5149365461925286
Hagebro,179,0.5151931219857934
Hagebro,180,0.515648775188375
Hagebro,181,0.5159519782573514
Hagebro,182,0.5162740843821383
Hagebro,183,0.5167222722494034
Hagebro,184,0.5171518144041668
Hagebro,185,0.5176131999173013
Hagebro,186,0.5183227315776063
Hagebro,187,0.5191767708786248
Hagebro,188,0.5197448456724871
Hagebro,189,0.5201828540692924
Hagebro,190,0.5206238069274789
Hagebro,191,0.5212226991525698
Hagebro,192,0.5218940644512566
Hagebro,193,0.5225549359129615
Hagebro,194,0.523349285868266
Hagebro,195,0.5242599046816044
Hagebro,196,0.5250949076361087
Hagebro,197,0.5259735837201869
Hagebro,198,0.5268578098868807
Hagebro,199,0.527646395782792
Hagebro,200,0.5285651741772506
Hagebro,201,0.5294492152864839
Hagebro,202,0.5301266312762428
Hagebro,203,0.5309853009976847
Hagebro,204,0.5319023388431797
Hagebro,205,0.533260795669376
Hagebro,206,0.5346915752548327
Hagebro,207,0.5361297097472576
Hagebro,208,0.5376958830639803
Hagebro,209,0.5391697639024086
Hagebro,210,0.5407003912665612
Hagebro,211,0.542209374694695
Hagebro,212,0.543719290424848
Hagebro,213,0.545382122596201
Hagebro,214,0.5470096622697773
Hagebro,215,0.5486602630811926
Hagebro,216,0.5502448074630849
Hagebro,217,0.5516439346961477
Hagebro,218,0.5527121245309137
Hagebro,219,0.5535083633869904
Hagebro,220,0.5545242499056808
Hagebro,221,0.5553852966789687
Hagebro,222,0.5560873488860634
Hagebro,223,0.5568637537859198
Hagebro,224,0.5575268176798173
Hagebro,225,0.558061705769941
Hagebro,226,0.5585420256320542
Hagebro,227,0.5590234525284459
Hagebro,228,0.5597298738299378
Hagebro,229,0.5607228921552742
Hagebro,230,0.5617762194853787
Hagebro,231,0.562707091735421
Hagebro,232,0.563448223135385
Hagebro,233,0.5643454718705768
Hagebro,234,0.5648967782121179
Hagebro,235,0.5653482888562281
Hagebro,236,0.5662496956345537
Hagebro,237,0.5672126635232053
Hagebro,238,0.5681037222282894
Hagebro,239,0.5691472406415213
Hagebro,240,0.5701593897213268
Hagebro,241,0.5711139689774272
Hagebro,242,0.5721872635588717
Hagebro,243,0.5733733188664193
Hagebro,244,0.5745801757548867
Hagebro,245,0.5758297656623029
Hagebro,246,0.576978870545621
Hagebro,247,0.5780871506556371
Hagebro,248,0.5793363596305576
Hagebro,249,0.5806989149685393
Hagebro,250,0.5819620124195352
Hagebro,251,0.5833040258883572
Hagebro,252,0.5844792733485793
Hagebro,253,0.5856901202309922
Hagebro,254,0.5872628507375592
Hagebro,255,0.5886706965736119
Hagebro,256,0.5901150140091651
Hagebro,257,0.5917713659414123
Hagebro,258,0.5933440525437309
Hagebro,259,0.5948895189954251
Hagebro,260,0.5964342173489854
Hagebro,261,0.5979076333073036
Hagebro,262,0.5991623260073373
Hagebro,263,0.6005847248585973
Hagebro,264,0.6020627078796458
Hagebro,265,0.6034702886217322
Hagebro,266,0.6049509320623014
Hagebro,267,0.606163962919166
Hagebro,268,0.6072733484589206
Hagebro,269,0.608533861066061
Hagebro,270,0.6095909178289873
Hagebro,271,0.6104887873117399
Hagebro,272,0.6113796947054589
Hagebro,273,0.6121692559189312
Hagebro,274,0.6129193493620536
Hagebro,275,0.6136314957086838
Hagebro,276,0.6142775600418102
Hagebro,277,0.6149411099895501
Hagebro,278,0.6159215387654718
Hagebro,279,0.6170663073270051
Hagebro,280,0.6182652346718117
Hagebro,281,0.6193914518412048
Hagebro,282,0.6204289398967745
Hagebro,283,0.6214275825588028
Hagebro,284,0.6222095456426217
Hagebro,285,0.6226151286368855
Hagebro,286,0.6230964826769928
Hagebro,287,0.6236270782094815
Hagebro,288,0.6242162973793532
Hagebro,289,0.6248101012977665
Hagebro,290,0.6252475028319364
Hagebro,291,0.625588540152257
Hagebro,292,0.6258608309412621
Hagebro,293,0.6259238352317507
Hagebro,294,0.6259737446547649
Hagebro,295,0.6259262590073643
Hagebro,296,0.6258974120673727
Hagebro,297,0.6261796736860795
