Place,Day,Level_rAvg90
Hagebro,1,10.03436081490059
Hagebro,2,10.035632160959132
Hagebro,3,10.037472019808638
Hagebro,4,10.039302872824923
Hagebro,5,10.041329102938624
Hagebro,6,10.043001348624744
Hagebro,7,10.045199342907464
Hagebro,8,10.047247968752039
Hagebro,9,10.049328303741966
Hagebro,10,10.051438885659193
Hagebro,11,10.053447663817416
Hagebro,12,10.055211619468876
Hagebro,13,10.056772009205375
Hagebro,14,10.058196890755536
Hagebro,15,10.059355115388364
Hagebro,16,10.060519998489609
Hagebro,17,10.06150018312166
Hagebro,18,10.0624507818978
Hagebro,19,10.063402835962643
Hagebro,20,10.064192195890055
Hagebro,21,10.064679660094814
Hagebro,22,10.064926066268395
Hagebro,23,10.065029523855308
Hagebro,24,10.065058930739198
Hagebro,25,10.065545989929396
Hagebro,26,10.066382418097108
Hagebro,27,10.067210729277162
Hagebro,28,10.068153915077437
Hagebro,29,10.0691323056115
Hagebro,30,10.07009180417302
Hagebro,31,10.070739015396875
Hagebro,32,10.07110035866348
Hagebro,33,10.071015686495345
Hagebro,34,10.070680159632817
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064958756233137
Hagebro,44,10.063538105096235
Hagebro,45,10.06208825173861
Hagebro,46,10.060240279683867
Hagebro,47,10.058271789544976
Hagebro,48,10.056892892724132
Hagebro,49,10.055862000184558
Hagebro,50,10.055122813248227
Hagebro,51,10.054407022550343
Hagebro,52,10.05355754299233
Hagebro,53,10.052782169491016
Hagebro,54,10.051902998893175
Hagebro,55,10.050826564397738
Hagebro,56,10.04975639870995
Hagebro,57,10.04862063000934
Hagebro,58,10.04764264412325
Hagebro,59,10.046502968330591
Hagebro,60,10.04533636126159
Hagebro,61,10.044210728085869
Hagebro,62,10.043079041966562
Hagebro,63,10.041927104836498
Hagebro,64,10.040765314117639
Hagebro,65,10.039272680570152
Hagebro,66,10.037553560586742
Hagebro,67,10.035668415779082
Hagebro,68,10.033752658452846
Hagebro,69,10.031864099384618
Hagebro,70,10.030154549558665
Hagebro,71,10.0285525933272
Hagebro,72,10.026822543918303
Hagebro,73,10.02507873172318
Hagebro,74,10.023470663216226
Hagebro,75,10.022015875663126
Hagebro,76,10.020827450617029
Hagebro,77,10.019538368466371
Hagebro,78,10.018125908055067
Hagebro,79,10.016736850199573
Hagebro,80,10.015359513207057
Hagebro,81,10.013950252958484
Hagebro,82,10.012234462744047
Hagebro,83,10.010406813428169
Hagebro,84,10.00861087726643
Hagebro,85,10.011037017288256
Hagebro,86,10.009268296477476
Hagebro,87,10.011714358651885
Hagebro,88,10.009809204633349
Hagebro,89,10.007921268084274
Hagebro,90,10.005983259130653
Hagebro,91,10.004146887113377
Hagebro,92,10.002009292896346
Hagebro,93,9.999236639576175
Hagebro,94,9.996488228200583
Hagebro,95,9.99356897525089
Hagebro,96,9.990871653403598
Hagebro,97,9.987646030510314
Hagebro,98,9.984665748568645
Hagebro,99,9.981899012471423
Hagebro,100,9.979551299932432
Hagebro,101,9.977481668194253
Hagebro,102,9.97552967172017
Hagebro,103,9.97369906867803
Hagebro,104,9.971891242793495
Hagebro,105,9.970070631109063
Hagebro,106,9.968163872577454
Hagebro,107,9.966369358919954
Hagebro,108,9.964569362775856
Hagebro,109,9.962848879085419
Hagebro,110,9.961189441923954
Hagebro,111,9.959736271718741
Hagebro,112,9.958850768790645
Hagebro,113,9.95820757980207
Hagebro,114,9.957534554196194
Hagebro,115,9.95653749425445
Hagebro,116,9.955443605273397
Hagebro,117,9.954174485356477
Hagebro,118,9.952756284912764
Hagebro,119,9.951296591687314
Hagebro,120,9.949852429880645
Hagebro,121,9.948382451263221
Hagebro,122,9.946989609087751
Hagebro,123,9.945750310230416
Hagebro,124,9.944633232110673
Hagebro,125,9.943406633347292
Hagebro,126,9.942158009686414
Hagebro,127,9.940907485657194
Hagebro,128,9.939556542970868
Hagebro,129,9.93839661260022
Hagebro,130,9.937202659518134
Hagebro,131,9.935965502375595
Hagebro,132,9.934803278309452
Hagebro,133,9.934050743213442
Hagebro,134,9.933157801227107
Hagebro,135,9.932164986770465
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
