Place,Day,Level_rAvg90
Hagebro,1,9.992965438229277
Hagebro,2,9.994241333614983
Hagebro,3,9.996377165047656
Hagebro,4,9.998548041513313
Hagebro,5,10.0009346827687
Hagebro,6,10.003097995534041
Hagebro,7,10.00579218257717
Hagebro,8,10.008369892359143
Hagebro,9,10.010859112294222
Hagebro,10,10.013165346969553
Hagebro,11,10.01519419905491
Hagebro,12,10.01692675116859
Hagebro,13,10.018479695903022
Hagebro,14,10.019913123878519
Hagebro,15,10.021017685123983
Hagebro,16,10.022129288159826
Hagebro,17,10.023065429990123
Hagebro,18,10.023982600942869
Hagebro,19,10.024925222229239
Hagebro,20,10.025754322720202
Hagebro,21,10.026239007735883
Hagebro,22,10.026529943385615
Hagebro,23,10.026823334327863
Hagebro,24,10.027209628867496
Hagebro,25,10.028193865397323
Hagebro,26,10.029557180789391
Hagebro,27,10.030841051941797
Hagebro,28,10.032192048885333
Hagebro,29,10.033524356609497
Hagebro,30,10.034802663892412
Hagebro,31,10.035720730814996
Hagebro,32,10.036440354671283
Hagebro,33,10.036797470288652
Hagebro,34,10.037023936687907
Hagebro,35,10.037181008669668
Hagebro,36,10.03738132847358
Hagebro,37,10.037775179516412
Hagebro,38,10.038225656098524
Hagebro,39,10.03860235626983
Hagebro,40,10.038804324220806
Hagebro,41,10.038323262674346
Hagebro,42,10.037345607230229
Hagebro,43,10.03640562182094
Hagebro,44,10.035451645963654
Hagebro,45,10.034534548213957
Hagebro,46,10.0333982636056
Hagebro,47,10.032070605119337
Hagebro,48,10.030706076067906
Hagebro,49,10.029491495906138
Hagebro,50,10.028363506406846
Hagebro,51,10.027281718609164
Hagebro,52,10.026315990655966
Hagebro,53,10.025375585807328
Hagebro,54,10.024347794494943
Hagebro,55,10.023101171150529
Hagebro,56,10.021725953189941
Hagebro,57,10.020164900030938
Hagebro,58,10.018765375225533
Hagebro,59,10.017294372394444
Hagebro,60,10.015769974808029
Hagebro,61,10.014282421998178
Hagebro,62,10.012833516639816
Hagebro,63,10.011375291219155
Hagebro,64,10.00992452314707
Hagebro,65,10.008275406221507
Hagebro,66,10.006513068592493
Hagebro,67,10.004836132234102
Hagebro,68,10.003203982943813
Hagebro,69,10.001661318990424
Hagebro,70,10.000195058639871
Hagebro,71,9.998826733013217
Hagebro,72,9.997399766258589
Hagebro,73,9.995809861579758
Hagebro,74,9.994289320873213
Hagebro,75,9.992871339802605
Hagebro,76,9.991777710655565
Hagebro,77,9.99063896582072
Hagebro,78,9.989309037384807
Hagebro,79,9.987983101970723
Hagebro,80,9.986639080752054
Hagebro,81,9.985190937960006
Hagebro,82,9.983697364189556
Hagebro,83,9.98231287644441
Hagebro,84,9.981034437808844
Hagebro,85,9.985276628202838
Hagebro,86,9.983805816135721
Hagebro,87,9.987867115203555
Hagebro,88,9.986299620049525
Hagebro,89,9.984844725544376
Hagebro,90,9.983338568705408
Hagebro,91,9.981923674915743
Hagebro,92,9.980059696415685
Hagebro,93,9.977283622884412
Hagebro,94,9.974450544909397
Hagebro,95,9.971401858242809
Hagebro,96,9.968545149443248
Hagebro,97,9.965161652106202
Hagebro,98,9.962075872138975
Hagebro,99,9.959356367618922
Hagebro,100,9.95730219810371
Hagebro,101,9.95573539856714
Hagebro,102,9.954252751676622
Hagebro,103,9.952806398241417
Hagebro,104,9.951253327372033
Hagebro,105,9.94958919665119
Hagebro,106,9.947814794869906
Hagebro,107,9.946052516089457
Hagebro,108,9.944245712890192
Hagebro,109,9.942592673964562
Hagebro,110,9.94103748886771
Hagebro,111,9.939765529265456
Hagebro,112,9.939073292985544
Hagebro,113,9.938682085254692
Hagebro,114,9.938246991211312
Hagebro,115,9.937251605760812
Hagebro,116,9.935980986187134
Hagebro,117,9.934496420769449
