Place,Day,Level_rAvg90
Hagebro,1,10.017130376295178
Hagebro,2,10.018050364370744
Hagebro,3,10.01983668218981
Hagebro,4,10.02166055865867
Hagebro,5,10.023746563982302
Hagebro,6,10.025484812352266
Hagebro,7,10.027758162724272
Hagebro,8,10.029926700803605
Hagebro,9,10.032054109473902
Hagebro,10,10.034046002653543
Hagebro,11,10.035840078406583
Hagebro,12,10.037402531402273
Hagebro,13,10.03879032996852
Hagebro,14,10.040088521298312
Hagebro,15,10.041102987712938
Hagebro,16,10.042125157524215
Hagebro,17,10.042974942372796
Hagebro,18,10.043804880390512
Hagebro,19,10.044638516729576
Hagebro,20,10.045344852274287
Hagebro,21,10.045724181447378
Hagebro,22,10.045878503111833
Hagebro,23,10.045842550572852
Hagebro,24,10.045698671797433
Hagebro,25,10.046151206892638
Hagebro,26,10.047035713576204
Hagebro,27,10.047914180800078
Hagebro,28,10.048962241713069
Hagebro,29,10.050021912437938
Hagebro,30,10.051034342283334
Hagebro,31,10.051683372111412
Hagebro,32,10.052108649756919
Hagebro,33,10.052182608796027
Hagebro,34,10.052003573976867
Hagebro,35,10.051653829849753
Hagebro,36,10.05141025778396
Hagebro,37,10.051305673311699
Hagebro,38,10.051240136390518
Hagebro,39,10.051053847512666
Hagebro,40,10.050733622002285
Hagebro,41,10.049700425325343
Hagebro,42,10.048037775788753
Hagebro,43,10.046383282429046
Hagebro,44,10.044756281494337
Hagebro,45,10.043168090485056
Hagebro,46,10.041459165335848
Hagebro,47,10.039686555985652
Hagebro,48,10.037968781285274
Hagebro,49,10.036494923735582
Hagebro,50,10.035170094392518
Hagebro,51,10.033937882093463
Hagebro,52,10.032883812181618
Hagebro,53,10.031878235555716
Hagebro,54,10.030817740440709
Hagebro,55,10.029542572779945
Hagebro,56,10.028171478296379
Hagebro,57,10.026653888242775
Hagebro,58,10.025260800024146
Hagebro,59,10.023731076920065
Hagebro,60,10.022209019249416
Hagebro,61,10.020755740187283
Hagebro,62,10.019293256848478
Hagebro,63,10.017828588301201
Hagebro,64,10.016373505943426
Hagebro,65,10.014504180793475
Hagebro,66,10.012382704793662
Hagebro,67,10.01014890104064
Hagebro,68,10.007951393480502
Hagebro,69,10.005801853542481
Hagebro,70,10.003747311785016
Hagebro,71,10.001790579730093
Hagebro,72,9.99969494850686
Hagebro,73,9.997564153177091
Hagebro,74,9.995563172236885
Hagebro,75,9.993740105981209
Hagebro,76,9.992242611460718
Hagebro,77,9.99067370023954
Hagebro,78,9.989115960867268
Hagebro,79,9.98769089524303
Hagebro,80,9.986239608765912
Hagebro,81,9.984693959173574
Hagebro,82,9.983104091964153
Hagebro,83,9.981618289558009
Hagebro,84,9.980222526317764
Hagebro,85,9.984325895469022
Hagebro,86,9.982727656261916
Hagebro,87,9.986675088533241
Hagebro,88,9.984989711836674
Hagebro,89,9.983421566800711
Hagebro,90,9.981821731913731
Hagebro,91,9.980344508193564
Hagebro,92,9.978389979678587
Hagebro,93,9.975490632452338
Hagebro,94,9.972560948655623
Hagebro,95,9.969388420456127
Hagebro,96,9.966411980269068
Hagebro,97,9.962891419352177
Hagebro,98,9.9597101931639
Hagebro,99,9.956852448664277
