Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.6696376527116014
Hagebro,26,0.6691727707071079
Hagebro,27,0.6688598313940312
Hagebro,28,0.6683101552052784
Hagebro,29,0.6676151963967664
Hagebro,30,0.6668594240002443
Hagebro,31,0.6662112978701951
Hagebro,32,0.6656406683192541
Hagebro,33,0.6651051595734664
Hagebro,34,0.6645045179698463
Hagebro,35,0.6636410077983856
Hagebro,36,0.6625691036917968
Hagebro,37,0.6612530301940924
Hagebro,38,0.6595304812670244
Hagebro,39,0.6578068318579192
Hagebro,40,0.6562674822757147
Hagebro,41,0.6546644199548611
Hagebro,42,0.6529421002144259
Hagebro,43,0.6514919543369521
Hagebro,44,0.6500189346456317
Hagebro,45,0.648487806062881
Hagebro,46,0.6471090070653666
Hagebro,47,0.6455927652027637
Hagebro,48,0.6438889460201273
Hagebro,49,0.6420360668386023
Hagebro,50,0.6404811769422676
Hagebro,51,0.6391029964529815
Hagebro,52,0.6379657281865164
Hagebro,53,0.6369999213695433
Hagebro,54,0.635929312266584
Hagebro,55,0.6343747729285125
Hagebro,56,0.6326587897795384
Hagebro,57,0.630697111266727
Hagebro,58,0.6288380874655107
Hagebro,59,0.6270728747519058
Hagebro,60,0.6253770982673329
Hagebro,61,0.6237325461521253
Hagebro,62,0.622064490023541
Hagebro,63,0.6204043566810251
Hagebro,64,0.6186521147192587
Hagebro,65,0.6168443563660791
Hagebro,66,0.6151780854700576
Hagebro,67,0.6136412984473743
Hagebro,68,0.6121718436949792
Hagebro,69,0.6106654495618903
Hagebro,70,0.609070634661493
Hagebro,71,0.6076302490282235
Hagebro,72,0.6061031534124011
Hagebro,73,0.6043092130824983
Hagebro,74,0.6023776078899273
Hagebro,75,0.600615032601111
Hagebro,76,0.5991083693416033
Hagebro,77,0.5976428444063396
Hagebro,78,0.5960959086275063
Hagebro,79,0.5947860316374834
Hagebro,80,0.5935409189323043
Hagebro,81,0.5924786120621004
Hagebro,82,0.5914045293373333
Hagebro,83,0.5903440704722763
Hagebro,84,0.5892322837995619
Hagebro,85,0.5876622303437421
Hagebro,86,0.5856004842844128
Hagebro,87,0.5837574381695498
Hagebro,88,0.582129284339259
Hagebro,89,0.5805585321433416
Hagebro,90,0.5790476751621797
Hagebro,91,0.57786459140674
Hagebro,92,0.5763916961773106
Hagebro,93,0.5746209242400889
Hagebro,94,0.5729165107756182
Hagebro,95,0.5711644970634635
Hagebro,96,0.5693745477943478
Hagebro,97,0.5674231018110886
Hagebro,98,0.5656349616261659
Hagebro,99,0.5640725007877744
Hagebro,100,0.562688810979607
Hagebro,101,0.5614202348970831
Hagebro,102,0.5600987398655808
Hagebro,103,0.5587698575859762
Hagebro,104,0.5574231701926606
Hagebro,105,0.556365604499179
Hagebro,106,0.5552651821919876
Hagebro,107,0.5541037601247123
Hagebro,108,0.5529095287358595
Hagebro,109,0.5518496250515702
Hagebro,110,0.5505435530190709
Hagebro,111,0.5492323275820525
Hagebro,112,0.5481956399730054
Hagebro,113,0.5471534659167744
Hagebro,114,0.5460414438683621
Hagebro,115,0.5448025727174945
Hagebro,116,0.54352168716316
Hagebro,117,0.5421607002013699
Hagebro,118,0.5408950056655
Hagebro,119,0.5396803355961803
Hagebro,120,0.5385543786315349
Hagebro,121,0.5374302555246712
Hagebro,122,0.5363219098903336
Hagebro,123,0.5352971588179152
Hagebro,124,0.5343484595677661
Hagebro,125,0.5333386335686316
Hagebro,126,0.5324369432004048
Hagebro,127,0.5316471780878027
Hagebro,128,0.5312042373366076
Hagebro,129,0.5309806215663408
Hagebro,130,0.5302900576072036
Hagebro,131,0.5295329758588359
Hagebro,132,0.5288422634137318
Hagebro,133,0.5280756435309019
Hagebro,134,0.5273432005733317
Hagebro,135,0.5267101987497586
Hagebro,136,0.5260882571529398
Hagebro,137,0.525649657330874
Hagebro,138,0.5252709789129223
Hagebro,139,0.5247699967583179
Hagebro,140,0.52423817628983
Hagebro,141,0.523900791743895
Hagebro,142,0.5237274727096647
Hagebro,143,0.5234887115528185
