Place,Day,Level_rAvg90
Hagebro (001762),1,0.6098824051733684
Hagebro (001762),2,0.6101351879062147
Hagebro (001762),3,0.6103721551838202
Hagebro (001762),4,0.6104130556167207
Hagebro (001762),5,0.610511883119602
Hagebro (001762),6,0.6106278624105457
Hagebro (001762),7,0.6111833831196879
Hagebro (001762),8,0.6119552887666961
Hagebro (001762),9,0.6129054901791154
Hagebro (001762),10,0.6136875708674594
Hagebro (001762),11,0.614287503326265
Hagebro (001762),12,0.6148179664065013
Hagebro (001762),13,0.6150580459720266
Hagebro (001762),14,0.6154450681983308
Hagebro (001762),15,0.6157850653198046
Hagebro (001762),16,0.6163214273093626
Hagebro (001762),17,0.616963472043792
Hagebro (001762),18,0.6176491035497942
Hagebro (001762),19,0.6177777556745729
Hagebro (001762),20,0.6175783314586756
Hagebro (001762),21,0.6171673936786182
Hagebro (001762),22,0.6164912361363686
Hagebro (001762),23,0.6159444196330455
Hagebro (001762),24,0.615247218105553
Hagebro (001762),25,0.614601957368991
Hagebro (001762),26,0.6140920314364213
Hagebro (001762),27,0.6137569709873713
Hagebro (001762),28,0.6132091586672792
Hagebro (001762),29,0.6124727604129131
Hagebro (001762),30,0.6118289467054535
Hagebro (001762),31,0.6113526235167782
Hagebro (001762),32,0.611006709119891
Hagebro (001762),33,0.6106355459040954
Hagebro (001762),34,0.6101678366210538
Hagebro (001762),35,0.6094042577990916
Hagebro (001762),36,0.6084262512139494
Hagebro (001762),37,0.6071868951339122
Hagebro (001762),38,0.6055497797867754
Hagebro (001762),39,0.604006431459718
Hagebro (001762),40,0.6026118397661515
Hagebro (001762),41,0.6009407017327936
Hagebro (001762),42,0.5993414291300159
Hagebro (001762),43,0.5978256668901223
Hagebro (001762),44,0.5963661481300518
Hagebro (001762),45,0.5948681146894979
Hagebro (001762),46,0.5935322258689179
Hagebro (001762),47,0.592180837967136
Hagebro (001762),48,0.590727289638973
Hagebro (001762),49,0.5891198092243702
Hagebro (001762),50,0.5877609871809527
Hagebro (001762),51,0.5865474914808189
Hagebro (001762),52,0.5855750807299703
Hagebro (001762),53,0.5847707756125036
Hagebro (001762),54,0.5837826428242053
Hagebro (001762),55,0.5823044623051352
Hagebro (001762),56,0.5806607475376916
Hagebro (001762),57,0.5787065671562995
Hagebro (001762),58,0.576850494761423
Hagebro (001762),59,0.5751178599935879
Hagebro (001762),60,0.5734716252382465
Hagebro (001762),61,0.5718984629280043
Hagebro (001762),62,0.5703329423397238
Hagebro (001762),63,0.5688303860834383
Hagebro (001762),64,0.5672463076646584
Hagebro (001762),65,0.565501093574756
Hagebro (001762),66,0.5637885675537446
Hagebro (001762),67,0.5622511430278345
Hagebro (001762),68,0.5608514134915551
Hagebro (001762),69,0.5596130343154923
Hagebro (001762),70,0.5582436625425578
Hagebro (001762),71,0.5570468420346577
Hagebro (001762),72,0.5557393638989062
Hagebro (001762),73,0.5541437742438867
Hagebro (001762),74,0.552348433506537
Hagebro (001762),75,0.5506770272357783
Hagebro (001762),76,0.5492272660849161
Hagebro (001762),77,0.5477957411017811
Hagebro (001762),78,0.5462798624519888
Hagebro (001762),79,0.5449668424235066
Hagebro (001762),80,0.5436626591336539
Hagebro (001762),81,0.5425695695352061
Hagebro (001762),82,0.5414670612697238
Hagebro (001762),83,0.540346772877127
Hagebro (001762),84,0.5391163066827145
Hagebro (001762),85,0.5376055147781412
Hagebro (001762),86,0.5357444471781823
Hagebro (001762),87,0.5339969696215615
Hagebro (001762),88,0.5321626664045475
Hagebro (001762),89,0.5303710667711939
Hagebro (001762),90,0.5286644291892891
Hagebro (001762),91,0.5273393147072836
Hagebro (001762),92,0.5255963478620933
Hagebro (001762),93,0.5235608420868652
Hagebro (001762),94,0.5217184872945967
Hagebro (001762),95,0.5198404767361462
Hagebro (001762),96,0.518028038032422
Hagebro (001762),97,0.5158313687913282
Hagebro (001762),98,0.5136586283717234
Hagebro (001762),99,0.511578130471106
Hagebro (001762),100,0.5096456036112018
Hagebro (001762),101,0.5077424472030583
Hagebro (001762),102,0.5057711522287518
Hagebro (001762),103,0.5038882689787129
Hagebro (001762),104,0.5020153083528694
Hagebro (001762),105,0.5005059243574751
Hagebro (001762),106,0.49887163490677733
Hagebro (001762),107,0.49717977727655066
Hagebro (001762),108,0.4954127554423964
Hagebro (001762),109,0.49379520003609767
Hagebro (001762),110,0.4922062247125592
Hagebro (001762),111,0.4906759707827721
Hagebro (001762),112,0.48940597115749146
Hagebro (001762),113,0.48814559134532803
Hagebro (001762),114,0.4868788751986697
Hagebro (001762),115,0.4856124491188818
Hagebro (001762),116,0.48437459151662127
Hagebro (001762),117,0.4830266064849575
Hagebro (001762),118,0.4817590186899085
Hagebro (001762),119,0.4805423520232419
Hagebro (001762),120,0.47936312058973585
Hagebro (001762),121,0.47809135893170474
Hagebro (001762),122,0.4768098348696898
Hagebro (001762),123,0.47566708875570024
Hagebro (001762),124,0.47462219813969553
Hagebro (001762),125,0.47351861437458337
Hagebro (001762),126,0.4725186575524763
Hagebro (001762),127,0.4716399730389472
Hagebro (001762),128,0.47111819698828517
Hagebro (001762),129,0.4708162539831038
Hagebro (001762),130,0.47001064085702443
Hagebro (001762),131,0.46917890510572907
Hagebro (001762),132,0.4684370657274908
Hagebro (001762),133,0.46768346756974755
Hagebro (001762),134,0.4669468958944453
Hagebro (001762),135,0.4662901025726261
Hagebro (001762),136,0.46562631443215396
Hagebro (001762),137,0.4650219136453568
Hagebro (001762),138,0.46439082841965906
Hagebro (001762),139,0.46364697667441923
Hagebro (001762),140,0.46292384001905346
Hagebro (001762),141,0.4624256547912234
Hagebro (001762),142,0.46209123557119736
Hagebro (001762),143,0.4616935002889952
Hagebro (001762),144,0.46124310842044264
Hagebro (001762),145,0.46079613087294696
Hagebro (001762),146,0.46020839339453595
Hagebro (001762),147,0.45959592937611343
Hagebro (001762),148,0.459118078141782
Hagebro (001762),149,0.45867521688674456
Hagebro (001762),150,0.4583192583375218
Hagebro (001762),151,0.4579080464779938
Hagebro (001762),152,0.4574720505079305
Hagebro (001762),153,0.4568105651884142
Hagebro (001762),154,0.45619479086486786
Hagebro (001762),155,0.4556535991550233
Hagebro (001762),156,0.45524535217747575
Hagebro (001762),157,0.45501321343251316
Hagebro (001762),158,0.45476404820510963
Hagebro (001762),159,0.4544657753208264
Hagebro (001762),160,0.4542893615581593
Hagebro (001762),161,0.45404798274411207
Hagebro (001762),162,0.45377244139427014
Hagebro (001762),163,0.4535893959135563
Hagebro (001762),164,0.4533658783545465
Hagebro (001762),165,0.45324138209663056
Hagebro (001762),166,0.4528808610833894
Hagebro (001762),167,0.4525410222808563
Hagebro (001762),168,0.4522862295347423
