Place,Day,Level_rAvg90
Hagebro,1,10.023332454393897
Hagebro,2,10.02428634782885
Hagebro,3,10.025764875109664
Hagebro,4,10.027232597645071
Hagebro,5,10.028877676051168
Hagebro,6,10.030190774178871
Hagebro,7,10.032031342939677
Hagebro,8,10.033788855146877
Hagebro,9,10.035649960290769
Hagebro,10,10.037531930698771
Hagebro,11,10.039236322501102
Hagebro,12,10.040718259759547
Hagebro,13,10.042019529757429
Hagebro,14,10.043206372377155
Hagebro,15,10.044229824735478
Hagebro,16,10.045241482423108
Hagebro,17,10.046075741700008
Hagebro,18,10.046856386634941
Hagebro,19,10.047629324809506
Hagebro,20,10.048216942924386
Hagebro,21,10.04849231019624
Hagebro,22,10.048559251097934
Hagebro,23,10.048392552844492
Hagebro,24,10.048181675044342
Hagebro,25,10.048409329258314
Hagebro,26,10.048994244357544
Hagebro,27,10.049613404362137
Hagebro,28,10.050332760826445
Hagebro,29,10.051081609877173
Hagebro,30,10.051828738062502
Hagebro,31,10.052292215474926
Hagebro,32,10.052500745981742
Hagebro,33,10.052328859670917
Hagebro,34,10.051943456983304
Hagebro,35,10.051438942607154
Hagebro,36,10.051028624497635
Hagebro,37,10.05068228546547
Hagebro,38,10.050385454579576
Hagebro,39,10.050145248235207
Hagebro,40,10.04986238594245
Hagebro,41,10.049048597988785
Hagebro,42,10.04775508475738
Hagebro,43,10.04647102308444
Hagebro,44,10.045254427427118
Hagebro,45,10.04397745301057
Hagebro,46,10.042172392074201
Hagebro,47,10.040183854138204
Hagebro,48,10.038681673992999
Hagebro,49,10.037510949517026
Hagebro,50,10.036596013359233
Hagebro,51,10.03570532144889
Hagebro,52,10.034669065394073
Hagebro,53,10.033681395948664
Hagebro,54,10.03262399561676
Hagebro,55,10.03147072780157
Hagebro,56,10.030249709547792
Hagebro,57,10.029066575677565
Hagebro,58,10.027910607636368
Hagebro,59,10.026593298625663
Hagebro,60,10.025287237722509
Hagebro,61,10.02398650258633
Hagebro,62,10.022718330770914
Hagebro,63,10.0215181159276
Hagebro,64,10.020319670286524
Hagebro,65,10.018927942531592
Hagebro,66,10.017315767629515
Hagebro,67,10.015527250661506
Hagebro,68,10.013716739844611
Hagebro,69,10.01190310606111
Hagebro,70,10.010238517611285
Hagebro,71,10.008667837716764
Hagebro,72,10.006975812724967
Hagebro,73,10.00528109064683
Hagebro,74,10.003705113588563
Hagebro,75,10.002264893997147
Hagebro,76,10.00103705303359
Hagebro,77,9.999721762472266
Hagebro,78,9.998321197615406
Hagebro,79,9.996988812912905
Hagebro,80,9.995623253504123
Hagebro,81,9.994208464696568
Hagebro,82,9.99249242014548
Hagebro,83,9.990670689791097
Hagebro,84,9.988892144100234
Hagebro,85,9.990901991957132
Hagebro,86,9.9891611797928
Hagebro,87,9.991182197190636
Hagebro,88,9.989331898556964
Hagebro,89,9.987520733148035
Hagebro,90,9.98566292644296
Hagebro,91,9.983922066109308
Hagebro,92,9.981909654545557
Hagebro,93,9.97931438770096
Hagebro,94,9.976751792466965
Hagebro,95,9.974060505843555
Hagebro,96,9.97159308018163
Hagebro,97,9.968580599447238
Hagebro,98,9.96570394867405
Hagebro,99,9.962917574338062
Hagebro,100,9.96047133599572
Hagebro,101,9.958275290095754
Hagebro,102,9.956236546752798
Hagebro,103,9.954298882716676
Hagebro,104,9.952354788815626
Hagebro,105,9.950368130689732
Hagebro,106,9.948352617045742
Hagebro,107,9.946479858258751
Hagebro,108,9.944767090715496
Hagebro,109,9.943126621817495
Hagebro,110,9.941546311593331
Hagebro,111,9.940162860489803
Hagebro,112,9.939389943121462
Hagebro,113,9.938841610572954
Hagebro,114,9.938222872554386
Hagebro,115,9.93729826293986
Hagebro,116,9.936286765732204
Hagebro,117,9.935110137879196
Hagebro,118,9.933786349758064
Hagebro,119,9.932419638369863
Hagebro,120,9.931040967276477
Hagebro,121,9.929659404101326
Hagebro,122,9.928347274233678
Hagebro,123,9.927166556964002
Hagebro,124,9.926092753497814
Hagebro,125,9.924912268060714
Hagebro,126,9.923721080040329
Hagebro,127,9.922530422220087
Hagebro,128,9.921249096788085
Hagebro,129,9.920077102260048
Hagebro,130,9.9189164527458
Hagebro,131,9.917765795757433
Hagebro,132,9.916663663442893
Hagebro,133,9.915957206908285
Hagebro,134,9.915047630180153
Hagebro,135,9.914067792476684
Hagebro,136,9.91314106872949
Hagebro,137,9.912343894572064
Hagebro,138,9.911228862352957
Hagebro,139,9.909751376994452
Hagebro,140,9.908258112743683
Hagebro,141,9.907176689753417
Hagebro,142,9.906276477480105
Hagebro,143,9.905511364089705
Hagebro,144,9.90458356322772
Hagebro,145,9.903688227228507
Hagebro,146,9.902742780435883
Hagebro,147,9.901722499244187
Hagebro,148,9.90054807086414
Hagebro,149,9.8993263193895409
Hagebro,150,9.898147409783112
Hagebro,151,9.897135792042423
Hagebro,152,9.896363777246986
Hagebro,153,9.895503023801076
Hagebro,154,9.894753958883602
Hagebro,155,9.89391743170812
Hagebro,156,9.893031105749525
Hagebro,157,9.892242629767207
Hagebro,158,9.891560073029366
Hagebro,159,9.891110506178382
Hagebro,160,9.891007295212534
Hagebro,161,9.890974271415839
Hagebro,162,9.890880560795734
Hagebro,163,9.891027832528613
Hagebro,164,9.891159118469398
Hagebro,165,9.89112211272072
Hagebro,166,9.891011497594164
Hagebro,167,9.891103272940638
Hagebro,168,9.89129498167542
Hagebro,169,9.891314084904888
Hagebro,170,9.891530359613652
Hagebro,171,9.89190059685629
Hagebro,172,9.892194284735538
Hagebro,173,9.8923836141259
Hagebro,174,9.892525389320074
Hagebro,175,9.892662452183368
Hagebro,176,9.892880776691396
Hagebro,177,9.893250194015568
Hagebro,178,9.893694452689289
Hagebro,179,9.893958180332431
Hagebro,180,9.894353424867068
Hagebro,181,9.894652354120357
Hagebro,182,9.894976334663
Hagebro,183,9.895396083329514
Hagebro,184,9.895935932534861
Hagebro,185,9.896406498489013
Hagebro,186,9.896878401913385
Hagebro,187,9.897522740254077
Hagebro,188,9.897985524912796
Hagebro,189,9.898481315246302
Hagebro,190,9.89857242029839
Hagebro,191,9.898605804270716
Hagebro,192,9.898766098600651
Hagebro,193,9.899322060988904
Hagebro,194,9.90013677903143
Hagebro,195,9.901209338921777
Hagebro,196,9.902114325163579
Hagebro,197,9.902959435226197
Hagebro,198,9.903682201351444
Hagebro,199,9.904359511431194
Hagebro,200,9.905025228679525
Hagebro,201,9.905594310833788
Hagebro,202,9.905716078773638
Hagebro,203,9.905717059150895
Hagebro,204,9.905831815850966
Hagebro,205,9.906085278567012
Hagebro,206,9.906283576935419
Hagebro,207,9.90668375386407
Hagebro,208,9.907308151005662
Hagebro,209,9.908226573143846
Hagebro,210,9.909291010022823
Hagebro,211,9.910574084237934
Hagebro,212,9.91164026787812
Hagebro,213,9.912686266424242
Hagebro,214,9.913833495462448
Hagebro,215,9.914848837153565
Hagebro,216,9.915679071256198
Hagebro,217,9.916462663076276
Hagebro,218,9.917492912064844
Hagebro,219,9.918326609162147
Hagebro,220,9.919344208685956
Hagebro,221,9.920463961290224
Hagebro,222,9.921448887193034
Hagebro,223,9.921892387593095
Hagebro,224,9.9224005096036
Hagebro,225,9.923110546260052
Hagebro,226,9.923986079616014
Hagebro,227,9.924761686731904
Hagebro,228,9.925669116008365
Hagebro,229,9.926912250220429
Hagebro,230,9.928141130507813
Hagebro,231,9.929159433786298
Hagebro,232,9.930247479936128
Hagebro,233,9.931698634459572
Hagebro,234,9.933263303746498
Hagebro,235,9.93464380207572
Hagebro,236,9.935989831255588
Hagebro,237,9.937256971476474
Hagebro,238,9.938459550716537
Hagebro,239,9.93974523633772
Hagebro,240,9.940916529293688
Hagebro,241,9.941924090851892
Hagebro,242,9.942785556278762
Hagebro,243,9.943751495724161
Hagebro,244,9.944604752410724
Hagebro,245,9.945438056475835
Hagebro,246,9.94637411004807
Hagebro,247,9.94724680478857
Hagebro,248,9.948122076497459
Hagebro,249,9.948970826613033
Hagebro,250,9.949677380547445
Hagebro,251,9.950579888088775
Hagebro,252,9.95165588643775
Hagebro,253,9.952628715298948
Hagebro,254,9.953649011012052
Hagebro,255,9.954784300128429
Hagebro,256,9.955888970206056
Hagebro,257,9.956805218764618
Hagebro,258,9.957842892588687
Hagebro,259,9.95898019155568
Hagebro,260,9.959940723512403
Hagebro,261,9.960932372480631
